1	19	2.27518
1	20	5.59205
1	21	4.81332
1	31	10.8957
1	36	5.33312
1	61	5.32381
1	62	10.4591
1	83	10.7433
1	88	10.1076
1	93	5.56711
1	95	9.54163
1	119	10.3652
1	128	11.2917
1	135	11.6398
1	142	10.7031
1	151	10.922
1	152	11.5768
1	153	8.00323
1	154	12.1914
1	156	10.9385
1	160	11.1867
1	162	10.6204
1	166	5.96285
1	167	7.00213
1	168	10.3306
1	178	7.27833
1	194	10.807
1	201	11.3858
1	205	10.5669
1	206	10.8634
1	212	11.1063
1	234	6.19896
1	243	11.3302
1	262	7.24662
1	265	12.2699
1	267	6.37234
1	296	5.89161
1	307	9.1808
1	322	8.42823
1	340	8.61612
1	361	9.32826
1	376	8.88689
1	395	10.8571
1	408	11.279
1	411	13.5386
1	412	10.6837
1	444	10.0678
1	464	11.7175
1	475	10.948
1	497	14.5245
2	3	10.653
2	4	5.85192
2	7	10.0675
2	10	9.83294
2	16	3.40228
2	43	11.1085
2	58	10.7972
2	77	12.1081
2	82	11.3745
2	100	10.9875
2	102	8.49165
2	109	10.9993
2	112	10.6385
2	129	11.6403
2	138	6.79691
2	140	11.4953
2	142	4.90654
2	146	10.6234
2	158	11.7821
2	159	11.1729
2	161	12.489
2	173	7.14321
2	175	4.54984
2	178	7.06213
2	182	7.09839
2	189	12.3722
2	195	10.765
2	197	10.1181
2	198	11.7319
2	204	6.48513
2	213	11.679
2	235	6.0525
2	236	7.63779
2	248	7.46709
2	254	5.25092
2	265	5.19461
2	276	6.30882
2	289	6.52407
2	321	8.47046
2	324	12.3252
2	329	9.27626
2	333	8.74532
2	406	10.2125
2	418	8.83771
2	435	12.8678
2	457	15.1039
2	470	11.3421
2	474	10.2758
2	478	14.2677
2	492	14.3657
3	2	11.2303
3	7	9.55985
3	28	11.028
3	29	9.63392
3	34	10.9144
3	42	6.03101
3	43	10.6008
3	58	10.2896
3	61	4.99999
3	77	11.6005
3	82	10.8669
3	85	9.12636
3	100	10.4798
3	109	10.4917
3	112	10.1309
3	119	10.0414
3	129	11.1326
3	140	10.9877
3	146	10.1158
3	158	11.2745
3	159	10.6652
3	161	11.9814
3	189	11.8646
3	195	10.2574
3	197	9.6104
3	198	11.2242
3	204	6.37751
3	208	7.78973
3	213	11.1714
3	217	6.74824
3	218	6.46749
3	259	7.53596
3	261	7.03223
3	280	7.34254
3	282	7.33076
3	292	12.2061
3	299	9.12667
3	317	9.12624
3	351	8.74912
3	353	11.0411
3	410	10.6474
3	424	9.77993
3	437	8.63986
3	463	14.0543
3	464	11.3937
3	472	10.552
3	474	10.1682
3	490	12.8309
3	492	14.2581
3	493	14.2347
4	32	8.20411
4	33	7.99595
4	36	10.2118
4	52	9.83825
4	61	9.19938
4	66	5.8538
4	71	10.0976
4	79	6.0392
4	98	9.20792
4	124	9.77348
4	131	9.48576
4	136	10.0414
4	140	5.90786
4	149	8.62594
4	175	10.8184
4	183	10.8703
4	184	9.73081
4	187	9.19153
4	191	11.0943
4	195	6.78454
4	199	10.2882
4	214	10.23
4	222	9.68163
4	223	7.69303
4	228	11.0545
4	232	10.7635
4	235	9.89058
4	244	10.6799
4	246	10.7276
4	262	10.68
4	267	10.6498
4	268	10.4473
4	270	10.899
4	276	10.2417
4	279	9.90266
4	280	8.57712
4	286	8.12315
4	295	7.55009
4	320	7.6018
4	322	9.33899
4	324	13.4522
4	329	10.4032
4	330	9.27415
4	331	9.43556
4	356	9.56127
4	362	9.41891
4	432	10.7347
4	449	10.868
4	473	13.33
4	493	15.4692
5	1	10.8834
5	31	10.3508
5	62	9.91418
5	83	10.1984
5	96	4.06226
5	101	11.109
5	105	6.39169
5	118	11.0228
5	125	7.04224
5	128	10.7468
5	135	11.0949
5	139	6.40294
5	142	10.1582
5	147	9.47295
5	150	9.80786
5	151	10.377
5	152	11.0319
5	154	11.6465
5	156	10.3936
5	158	4.12755
5	160	10.6418
5	168	9.7857
5	179	9.8418
5	182	6.99868
5	194	10.2621
5	201	10.8409
5	202	12.5186
5	205	10.022
5	206	10.3185
5	212	10.5614
5	243	10.7853
5	253	14.0544
5	254	11.066
5	259	7.54386
5	265	11.725
5	281	8.24102
5	325	10.103
5	329	9.17655
5	345	11.1099
5	346	8.66902
5	362	8.19224
5	376	8.57097
5	378	9.18433
5	385	14.8108
5	437	8.64776
5	454	10.0578
5	458	11.8625
5	465	15.0616
5	484	14.4829
5	491	15.0154
6	4	9.52659
6	5	4.54153
6	16	4.30893
6	32	8.52274
6	52	10.1569
6	61	9.51801
6	63	5.82041
6	65	7.47778
6	90	9.65242
6	95	7.34474
6	98	9.52655
6	100	4.44114
6	110	16.3288
6	121	10.3701
6	124	10.0921
6	131	9.80439
6	138	7.70355
6	140	5.68755
6	165	6.26912
6	172	8.90043
6	175	11.137
6	183	11.189
6	184	10.0494
6	191	11.413
6	199	10.6069
6	222	10.0003
6	228	11.3731
6	232	11.0821
6	235	10.2092
6	243	5.71806
6	244	10.9985
6	246	11.0463
6	259	8.55023
6	262	10.9986
6	267	10.9684
6	268	10.7659
6	270	11.2177
6	273	7.11889
6	275	10.5808
6	276	10.5604
6	279	10.2213
6	289	7.43072
6	295	7.32978
6	336	8.26049
6	382	10.9742
6	391	10.6898
6	393	11.0437
6	435	13.7744
6	461	12.0729
6	499	14.7998
7	2	10.9579
7	3	9.87291
7	10	9.05289
7	20	5.88686
7	28	10.7556
