1	18	8.02733
1	35	8.05697
1	46	8.22228
1	133	8.89199
1	156	8.66692
1	161	8.50339
1	264	8.51598
1	323	9.05772
1	325	8.57368
1	346	9.04914
1	383	8.97867
1	390	8.56088
1	405	8.68062
1	462	9.51948
1	473	9.15947
1	528	9.5752
1	538	9.54159
1	542	9.61807
1	549	9.29116
1	584	9.40338
1	604	9.27047
1	628	9.96945
1	640	9.39378
1	662	10.1254
1	664	9.75493
1	671	9.74578
1	711	9.92567
1	714	10.3217
1	723	9.88242
1	724	10.6315
1	760	10.497
1	772	10.4564
1	792	10.6605
1	818	10.7384
1	821	10.7202
1	845	10.7248
1	848	10.6502
1	854	10.8961
1	856	10.5331
1	880	10.6029
1	902	10.7073
1	906	11.1218
1	912	11.0235
1	926	10.9897
1	945	11.2201
1	950	11.2897
1	953	11.3208
1	969	11.1394
1	987	11.8293
1	1000	11.7443
2	13	7.99837
2	14	8.09805
2	46	8.24797
2	59	8.00675
2	75	8.81503
2	78	8.26086
2	95	8.64581
2	115	8.4962
2	241	9.1553
2	260	9.11216
2	294	9.11197
2	298	8.96678
2	315	9.00136
2	325	8.59938
2	346	9.07484
2	358	9.3547
2	377	9.46481
2	411	8.96954
2	461	9.63895
2	473	9.4002
2	506	9.15845
2	525	9.78031
2	527	9.23313
2	528	9.6009
2	533	9.30219
2	539	9.89782
2	568	9.64821
2	607	9.91005
2	612	9.55593
2	628	9.99515
2	640	9.63452
2	647	9.97421
2	648	10.6746
2	682	9.79973
2	717	9.89959
2	778	10.7655
2	805	10.9273
2	811	10.321
2	819	10.5267
2	821	10.7459
2	845	10.7505
2	864	10.5422
2	876	10.9535
2	893	11.0362
2	906	11.1475
2	912	11.0492
2	923	11.862
2	950	11.3154
2	953	11.3465
2	1000	11.77
3	12	8.59055
3	58	8.6246
3	71	8.24139
3	126	8.43493
3	146	8.22743
3	153	8.58309
3	168	8.0447
3	194	8.58278
3	213	8.61559
3	229	8.78869
3	240	7.91008
3	276	8.99791
3	287	9.05234
3	301	8.85987
3	328	8.64301
3	379	8.94821
3	387	9.45466
3	416	9.00034
3	425	8.90053
3	468	9.2408
3	479	9.2747
3	501	9.4421
3	529	9.67954
3	557	9.88674
3	593	10.1407
3	594	9.9325
3	632	10.8037
3	644	9.75194
3	655	9.84292
3	661	10.0662
3	681	9.70593
3	725	10.5577
3	743	10.1167
3	749	10.5669
3	753	10.3368
3	754	10.1596
3	811	10.7409
3	816	9.73928
3	844	10.8956
3	868	11.4878
3	884	10.8328
3	891	10.7129
3	919	11.2398
3	924	10.929
3	929	11.7423
3	935	11.3504
3	937	11.2544
3	956	11.8624
3	959	11.5121
3	995	11.1962
4	6	7.91898
4	13	8.40094
4	19	8.42104
4	70	8.05715
4	93	7.79324
4	103	8.91105
4	104	7.86603
4	113	8.48154
4	184	8.38641
4	199	8.3051
4	217	8.56802
4	226	8.89334
4	283	8.4432
4	303	8.5466
4	384	8.74579
4	394	9.08338
4	405	9.12545
4	455	9.16935
4	490	8.67157
4	501	9.51245
4	526	10.1192
4	551	9.48242
4	571	9.89503
4	587	9.53517
4	597	9.66392
4	611	9.48134
4	658	9.67484
4	688	10.3236
4	711	10.3705
4	731	10.0647
4	732	10.6367
4	756	9.45609
4	773	10.9017
4	787	10.1505
4	794	9.63641
4	802	10.7423
4	806	10.7326
4	824	11.1241
4	825	10.9021
4	829	11.0336
4	861	11.1412
4	898	11.2202
4	901	11.3887
4	916	10.873
4	919	10.8107
4	920	10.988
4	947	11.4688
4	968	11.2003
4	976	11.3543
4	989	11.6031
5	21	8.38624
5	24	7.84705
5	30	8.32139
5	70	8.15416
5	122	8.46073
5	195	8.27122
5	208	8.60433
5	227	8.39491
5	248	8.69158
5	328	8.86321
5	332	8.6944
5	352	8.97051
5	372	8.7921
5	406	9.21938
5	434	8.64918
5	485	9.50204
5	524	9.19695
5	534	9.64887
5	535	9.70326
5	537	9.29874
5	538	9.2848
5	581	9.50516
5	637	9.76269
5	640	9.45484
5	648	10.4949
5	655	9.81973
5	659	9.81124
5	668	10.1719
5	687	9.6452
5	698	10.1676
5	705	10.1092
5	760	10.1181
5	774	11.027
5	820	10.5648
5	821	10.8098
5	860	10.5684
5	875	10.7379
5	884	11.1337
5	888	10.9162
5	893	10.8566
5	926	11.0508
5	935	11.3433
5	938	11.4723
5	939	11.1028
5	940	10.9068
5	946	11.1554
5	951	11.377
5	960	11.1848
5	962	11.4736
5	987	11.1293
6	13	8.18394
6	53	8.72697
6	56	8.2834
6	70	8.46106
6	84	8.31505
6	97	8.02057
6	120	7.86703
6	123	8.80859
6	146	8.38705
6	167	8.78315
6	184	8.79031
6	236	8.53857
6	252	8.88801
6	336	8.6363
6	347	8.81048
6	348	9.05201
6	367	8.71357
6	374	8.89435
6	418	8.866
6	459	9.22378
6	487	9.45603
6	490	9.07548
6	543	9.61609
6	561	9.96156
6	567	9.54002
6	574	9.86679
6	609	10.6261
6	611	9.88525
6	622	9.54183
6	639	9.46444
