1	19	9.30799
1	32	7.77052
1	73	8.03228
1	77	9.54921
1	135	7.68373
1	137	9.7356
1	145	8.19368
1	169	7.81477
1	232	10.1659
1	239	8.43646
1	256	10.3006
1	260	8.20812
1	279	9.78106
1	286	8.25752
1	293	8.60296
1	295	8.21114
1	323	8.40571
1	351	8.24862
1	369	9.66194
1	390	8.6779
1	396	9.9472
1	403	8.69105
1	438	8.79411
1	463	8.83738
1	493	10.0984
1	510	9.73576
1	518	9.18278
1	554	9.11408
1	572	9.76521
1	578	8.46096
1	580	11.44
1	603	10.7372
1	623	9.56737
1	712	12.3027
1	718	11.2344
1	724	10.1393
1	733	9.75268
1	748	10.0367
1	754	9.95097
1	756	10.1531
1	797	9.98712
1	802	10.2877
1	830	9.98347
1	831	10.3849
1	836	10.0794
1	841	10.269
1	845	10.4515
1	851	11.5342
1	890	11.8028
1	969	12.2856
2	12	7.88099
2	37	8.20549
2	71	8.17727
2	78	8.05551
2	108	8.12416
2	110	8.29022
2	199	8.60581
2	222	7.95865
2	276	8.41835
2	373	9.30681
2	406	8.79961
2	427	9.02462
2	431	9.16563
2	454	9.02273
2	476	9.05199
2	521	9.7406
2	536	9.42187
2	540	9.562
2	548	9.30166
2	561	9.21579
2	631	9.57538
2	682	10.5732
2	694	9.88195
2	699	10.4773
2	700	10.2145
2	705	9.97361
2	719	9.96385
2	727	10.001
2	757	10.0481
2	763	10.4558
2	767	10.0362
2	781	10.4424
2	786	10.5352
2	803	10.4424
2	823	11.048
2	834	10.763
2	846	10.7597
2	868	10.657
2	876	10.8314
2	879	11.0098
2	894	11.0987
2	904	11.0322
2	915	10.9331
2	929	11.2219
2	966	11.1985
2	977	11.5463
2	979	11.17
2	983	11.3337
2	987	11.0215
2	989	12.1786
3	30	7.59524
3	35	8.10828
3	40	8.08825
3	81	7.93476
3	114	8.53602
3	140	8.42625
3	157	8.73523
3	177	8.98479
3	205	8.85956
3	275	8.89885
3	326	8.87799
3	349	8.55303
3	381	9.94734
3	389	9.60941
3	408	9.23848
3	431	9.0356
3	433	9.58449
3	435	9.63469
3	485	9.18384
3	489	9.34862
3	522	9.51794
3	541	9.46097
3	546	9.40778
3	551	9.50775
3	562	9.31132
3	573	9.681
3	599	9.74896
3	612	10.8546
3	622	10.4874
3	650	10.0371
3	676	9.4286
3	680	10.284
3	692	10.2103
3	694	10.2736
3	739	10.3019
3	771	10.1364
3	828	10.7278
3	846	10.7767
3	849	10.8981
3	857	10.618
3	860	10.7869
3	865	10.6605
3	885	10.7893
3	895	11.1837
3	931	11.6478
3	935	11.7786
3	959	10.9312
3	972	11.8449
3	981	11.6094
3	988	11.3742
4	8	8.22549
4	32	8.13721
4	69	8.73339
4	94	8.05548
4	163	8.32179
4	206	8.32103
4	216	8.54859
4	227	8.61262
4	264	8.52402
4	303	8.51152
4	311	9.02948
4	344	8.88882
4	352	8.73389
4	353	9.03657
4	358	9.28642
4	389	8.83977
4	392	8.93494
4	407	9.8056
4	427	9.14873
4	432	9.05525
4	446	9.02843
4	447	9.31081
4	496	9.2955
4	507	9.23478
4	540	9.57972
4	559	9.54326
4	616	9.97036
4	634	9.79841
4	713	10.1203
4	717	10.594
4	731	10.3729
4	732	10.6445
4	746	10.3079
4	755	10.369
4	768	10.1951
4	802	10.719
4	810	10.4964
4	831	10.8162
4	835	10.4283
4	852	10.8498
4	868	11.0611
4	885	10.9315
4	890	11.1453
4	894	10.8886
4	908	11.094
4	921	11.1053
4	944	11.4536
4	950	11.6447
4	961	11.3242
4	980	11.6805
5	56	8.76124
5	106	8.53954
5	108	8.99468
5	133	8.28222
5	175	8.69173
5	220	8.13477
5	229	9.08188
5	245	8.66567
5	246	8.80058
5	334	8.77472
5	348	8.69411
5	355	9.43043
5	359	9.78585
5	420	9.28527
5	440	9.31965
5	444	9.5259
5	464	9.53454
5	466	9.18728
5	469	9.542
5	487	9.71419
5	489	9.37056
5	509	9.76665
5	529	9.50575
5	535	9.58182
5	543	8.71768
5	553	9.18776
5	561	10.5754
5	581	9.20805
5	614	9.63879
5	655	10.0431
5	660	9.7793
5	663	10.0571
5	687	9.48399
5	697	10.8423
5	711	9.80459
5	740	9.62501
5	748	10.3734
5	764	10.4893
5	772	10.1961
5	777	10.4027
5	809	10.6276
5	826	10.37
5	868	10.9665
5	899	12.38
5	918	10.3507
5	923	12.074
5	944	11.359
5	945	11.2672
5	966	11.6049
5	998	12.3193
6	21	8.21897
6	47	7.99082
6	122	8.21941
6	123	7.8784
6	148	8.33963
6	154	7.96153
6	224	8.71116
6	228	8.31213
6	281	8.59859
6	287	9.1325
6	288	8.9613
6	307	8.73969
6	345	9.16209
6	382	9.06006
6	388	9.42017
6	419	9.19006
6	421	9.20185
6	435	8.72288
6	460	8.73466
6	522	9.69408
6	537	9.70313
6	595	9.80584
6	596	9.62362
6	607	9.99745
6	611	9.95736
6	635	9.56984
6	680	9.79671
6	686	9.57052
6	703	10.1927
6	743	10.2411
6	767	10.4233
6	770	10.1331
6	780	10.6301
6	784	10.5524
6	789	10.1818
6	827	10.2379
6	837	10.5111
6	862	11.3714
6	889	10.9368
6	898	10.2062
6	909	11.0298
6	916	11.1065
6	922	11.3392
6	928	11.1932
6	961	11.4555
6	967	10.9985
6	974	11.2868
6	984	11.3273
6	991	11.9954
6	997	11.3888
7	13	8.19493
7	25	8.19507
7	88	8.37241
7	185	9.08249
7	195	8.70132
7	224	8.73286
7	243	8.47475
7	247	8.73078
7	267	8.46842
7	268	8.91613
7	281	8.62029
7	294	8.57904
7	302	8.25516
7	357	9.0315
7	379	8.77894
7	400	8.84729
7	405	9.0185
7	450	9.905
7	477	10.116
7	525	9.80398
7	543	10.3774
7	546	9.60561
7	549	9.29743
7	559	9.81861
7	561	9.2836
7	575	9.95742
7	584	10.2524
7	590	9.58209
7	609	9.74734
7	634	9.87967
7	648	9.80137
7	655	10.219
7	672	10.7819
7	731	10.4542
7	733	10.2653
7	737	9.40679
7	745	10.4683
7	748	9.94864
7	774	10.5454
7	781	10.5102
7	791	10.3507
7	800	11.4635
7	808	10.6631
7	848	10.99
7	890	11.2265
7	902	11.4515
7	914	11.2327
7	915	11.0009
7	947	11.4443
7	957	11.0465
8	28	8.20092
8	32	8.18306
8	57	8.18191
8	71	8.30768
8	90	8.19341
8	96	9.02828
8	125	8.93425
8	153	7.7264
8	156	8.29577
8	163	8.37253
8	201	8.4078
8	236	8.2219
8	288	8.95247
8	303	8.55737
8	317	8.58911
8	337	9.10272
8	360	8.93108
8	363	8.68603
8	378	8.54324
8	401	8.96658
8	419	9.18123
8	430	9.46815
8	458	9.33659
8	473	9.39164
8	500	9.70537
8	638	9.64197
8	644	10.0205
8	664	9.82837
8	732	10.6904
8	740	10.8385
8	751	10.3765
8	794	10.3952
8	804	10.2832
8	813	10.2658
8	834	10.8002
8	844	10.591
8	852	10.8956
8	871	11.1353
8	885	10.9773
8	893	11.4156
8	901	10.6168
8	941	11.3869
8	953	11.7042
8	955	11.3642
8	958	11.5166
8	959	11.0985
8	972	11.3756
8	977	11.5836
8	992	11.4955
8	994	11.2906
9	23	8.01437
9	28	8.68895
9	57	8.89507
9	99	7.93027
9	130	8.30146
9	135	8.57384
9	138	8.30491
9	157	8.06768
9	164	8.19168
9	174	8.42568
9	230	9.05343
9	301	8.47881
9	357	8.67663
9	366	8.7487
9	379	8.42407
9	391	9.64082
9	394	8.74461
9	448	8.89155
9	452	9.93532
9	478	8.77688
9	482	9.35201
9	506	9.36646
9	532	9.42858
9	556	10.2482
9	576	9.2288
9	578	10.8802
9	609	9.39247
9	635	9.83772
9	638	9.71705
9	642	9.4594
9	670	10.1271
9	705	10.581
9	757	11.3003
9	770	11.2604
9	781	10.1554
9	784	10.2193
9	787	10.745
9	789	10.4547
9	812	10.1759
9	819	10.7248
9	840	10.8466
9	858	10.8289
9	892	10.7844
9	906	11.0005
9	913	11.7995
9	933	10.9718
9	952	11.0996
9	964	11.6551
9	970	11.9554
9	998	11.0626
10	8	8.13621
10	19	7.83474
10	27	8.77957
10	64	8.20867
10	74	8.09338
10	126	8.79301
10	169	8.43229
10	173	8.41433
10	261	8.92799
10	263	8.69926
10	282	8.70009
10	342	8.79419
10	389	9.40343
10	400	9.49012
10	408	9.03249
10	412	9.1877
10	413	9.07319
10	445	9.47564
10	483	9.53594
10	508	9.55348
10	539	9.30679
10	566	9.64425
10	567	9.82914
10	572	10.1837
10	573	9.47502
10	577	9.28425
10	586	9.64755
10	615	9.89337
10	616	9.95753
10	618	10.5677
10	671	9.91077
10	689	9.97168
10	700	10.2604
10	738	10.3336
10	770	10.0608
10	792	10.4136
10	802	10.7062
10	810	10.4836
10	842	10.664
10	880	11.1897
10	882	10.7064
10	886	10.5842
10	915	11.4361
10	925	11.2474
10	927	11.6143
10	934	11.2516
10	972	11.639
10	973	11.3906
10	981	11.4034
10	988	11.478
11	7	8.19992
11	15	7.86238
