1	15	8.06493
1	49	8.01568
1	92	8.65657
1	124	8.19745
1	159	8.65751
1	160	9.05183
1	163	8.62632
1	184	9.19591
1	223	9.05247
1	237	8.53856
1	239	8.8414
1	261	8.71799
1	315	9.20086
1	317	9.55087
1	335	9.32899
1	357	8.89919
1	389	9.24589
1	399	9.21721
1	402	9.19879
1	411	8.96587
1	418	9.07287
1	443	9.41123
1	444	9.36869
1	481	9.32583
1	485	9.31323
1	519	9.87813
1	573	9.638
1	582	9.74398
1	586	9.75606
1	592	9.52975
1	600	9.85146
1	640	10.2957
1	644	10.0475
1	656	10.1137
1	681	10.1209
1	686	9.7706
1	689	10.28
1	730	10.2646
1	744	10.0455
1	763	10.2419
1	764	10.8019
1	773	10.2533
1	870	10.7424
1	895	10.905
1	922	11.1068
1	926	11.1918
1	937	11.2783
1	947	11.3366
1	950	11.3002
1	965	11.5183
2	17	8.22872
2	51	8.17161
2	72	8.95289
2	87	8.59736
2	99	8.46129
2	193	8.35944
2	205	8.63345
2	213	8.23049
2	291	8.19358
2	297	9.37258
2	299	8.13107
2	387	9.25023
2	392	9.47032
2	393	8.97155
2	396	9.2402
2	400	8.69687
2	413	8.85202
2	457	10.3539
2	463	9.73921
2	476	8.91166
2	482	9.21253
2	534	9.991
2	553	9.65488
2	582	9.91278
2	596	9.56575
2	597	9.12641
2	614	10.0278
2	618	9.41945
2	625	9.47169
2	645	9.93417
2	663	10.1369
2	675	10.273
2	739	10.3545
2	754	10.3065
2	759	10.093
2	797	10.6412
2	798	9.95427
2	806	11.3426
2	807	10.4906
2	852	10.6834
2	864	10.5429
2	872	10.5849
2	895	11.0738
2	896	11.2875
2	904	11.2357
2	909	11.0609
2	913	11.229
2	914	10.6688
2	928	11.563
2	976	11.4167
3	16	8.02788
3	20	8.17426
3	21	9.17158
3	25	8.14552
3	38	8.17069
3	51	8.54368
3	71	8.45662
3	147	8.74024
3	161	8.45276
3	172	8.31062
3	176	8.9083
3	186	8.56514
3	252	9.13997
3	298	8.85277
3	356	8.37124
3	359	8.97348
3	368	8.99104
3	385	8.70887
3	397	8.78724
3	441	8.99719
3	467	9.06255
3	485	9.2101
3	488	9.64584
3	494	9.00741
3	503	10.2387
3	511	10.6482
3	544	9.74948
3	599	9.49783
3	623	9.61604
3	629	9.65479
3	647	9.34481
3	655	10.4021
3	810	10.8553
3	814	11.163
3	815	10.7364
3	835	10.9264
3	837	10.4533
3	840	10.6793
3	841	10.6537
3	853	10.8105
3	863	10.9893
3	888	11.1709
3	905	10.6359
3	908	11.4204
3	926	11.0887
3	927	11.7197
3	943	10.8398
3	962	11.6511
3	968	11.7752
3	990	11.7691
4	6	7.94303
4	42	7.67545
4	149	8.62837
4	156	9.289
4	170	9.16353
4	174	8.51464
4	282	9.25971
4	304	8.45688
4	310	9.5042
4	319	8.76306
4	330	8.78933
4	335	8.93807
4	355	9.08283
4	390	9.42018
4	461	9.39747
4	479	9.22397
4	512	9.01246
4	575	10.1766
4	585	9.92002
4	614	9.46064
4	648	10.3184
4	668	9.56643
4	685	9.60757
4	704	9.62798
4	718	9.48362
4	742	9.73727
4	748	9.01173
4	765	9.71447
4	768	10.5528
4	771	9.75633
4	772	10.6483
4	783	10.3016
4	791	9.90638
4	796	10.6659
4	801	10.19
4	807	10.4999
4	814	10.393
4	863	11.2706
4	869	10.9203
4	884	9.78101
4	891	11.1212
4	898	10.4997
4	906	10.6752
4	925	11.3283
4	954	11.0942
4	966	11.1253
4	970	11.5898
4	980	10.4444
4	992	11.0528
4	997	11.8755
5	38	8.57307
5	90	7.78262
5	111	8.97344
5	148	8.26155
5	174	8.79347
5	206	8.4138
5	225	8.61527
5	229	8.29623
5	254	8.69722
5	259	8.98005
5	273	8.4694
5	279	8.85659
5	297	9.10906
5	301	9.42382
5	309	8.42963
5	311	8.63643
5	344	8.60747
5	346	8.5953
5	381	8.7102
5	447	9.40961
5	499	9.35915
5	520	9.55146
5	533	9.56424
5	540	9.27159
5	563	9.14516
5	581	10.1321
5	604	10.021
5	619	9.96244
5	621	10.4237
5	658	9.87006
5	726	9.95292
5	729	10.2519
5	740	10.779
5	750	11.1698
5	766	10.5888
5	817	10.534
5	839	11.2072
5	850	10.8269
5	897	11.2568
5	909	11.1079
5	933	11.2233
5	937	11.1836
5	958	11.4765
5	959	11.2622
5	963	11.4367
5	965	11.3537
5	973	11.3738
5	994	11.6482
5	997	11.403
5	998	11.7978
6	5	8.12819
6	38	8.7333
6	131	7.76041
6	165	8.22303
6	177	8.92951
6	186	8.12026
6	221	8.2382
6	245	8.3716
6	255	8.94747
6	277	8.39212
6	281	8.76383
6	285	8.25669
6	292	8.23234
6	306	9.28913
6	335	8.46494
6	357	8.76313
6	403	9.70461
6	432	8.9867
6	539	9.46915
6	565	9.76146
6	573	9.34305
6	581	10.2923
6	590	9.47125
6	597	9.66978
6	598	9.89614
6	603	9.15676
6	604	10.1813
6	691	10.1071
6	733	10.2479
6	742	10.1375
6	750	11.33
6	779	10.3625
6	804	10.4689
6	825	10.2179
6	831	10.4611
6	839	11.3675
6	892	10.9264
6	894	10.9703
6	922	10.8119
6	931	10.8982
6	933	11.3836
6	935	11.3792
6	955	11.0376
6	956	12.1775
6	963	11.597
6	975	11.449
6	991	11.9343
6	995	11.4827
6	997	11.5633
6	998	11.958
7	65	9.38278
7	93	9.11303
7	123	9.18109
7	134	8.35506
7	166	7.84151
7	230	8.42272
7	290	8.746
7	294	8.69183
7	309	8.60701
7	323	9.17973
7	342	9.10127
7	357	8.76556
7	365	9.02147
7	403	8.58666
7	428	9.25115
7	436	9.3435
7	466	9.78892
7	499	9.16133
7	513	9.43816
7	530	9.53581
7	539	9.47159
7	544	9.56009
7	570	10.9933
7	573	9.34548
7	595	9.70678
7	604	9.26545
7	631	10.181
7	660	9.75367
7	680	9.59031
7	709	9.9283
7	717	9.69026
7	729	10.0541
7	731	10.6338
7	734	10.0312
7	757	9.95674
7	768	10.6497
7	783	9.83094
7	791	10.4692
7	847	11.2343
7	879	10.748
7	882	11.2344
7	883	11.2104
7	889	10.9235
7	893	10.6155
7	903	10.716
7	924	11.5882
7	954	10.977
7	979	11.2766
7	981	11.3721
7	993	11.4913
8	22	8.28777
8	35	8.25197
8	41	7.38795
8	66	8.35637
8	87	8.66784
8	111	8.27197
8	151	9.36951
8	158	7.959
8	161	8.09355
8	166	8.37333
8	186	8.65451
8	191	8.51339
8	192	9.28585
8	274	8.81675
8	285	9.00274
8	327	8.92145
8	328	9.51776
8	337	8.31366
8	338	9.03042
8	343	9.19939
8	344	9.61087
8	375	9.2468
8	409	9.27073
8	432	8.69055
8	482	9.50237
8	537	8.25344
8	624	9.25413
8	629	9.99721
8	646	10.5792
8	667	9.78048
8	688	9.65119
8	719	10.3577
8	740	11.113
8	788	10.4556
8	796	10.2286
8	802	11.0979
8	804	10.0337
8	860	10.9598
8	881	10.4024
8	897	10.5796
8	900	11.0056
8	913	11.2995
8	918	11.3193
8	919	11.4045
8	922	11.3461
8	936	11.6039
8	957	11.6596
8	968	12.1176
8	993	11.3945
8	995	11.3785
9	25	8.30685
9	28	7.91989
9	94	7.83671
9	160	9.12462
9	172	8.08319
9	223	9.12526
9	261	8.79078
9	290	8.65208
9	294	8.75367
9	317	9.62366
9	335	9.40178
9	338	9.19659
9	344	9.04101
9	355	8.57409
9	360	8.23983
9	413	9.62595
9	436	9.30546
9	441	8.88722
9	451	9.56937
9	516	9.26901
9	519	9.95092
9	539	9.41397
9	556	9.66642
9	559	10.0879
9	575	9.66784
9	594	9.62096
9	605	9.14221
9	617	9.58631
9	656	10.1865
9	689	10.3528
9	698	9.59818
9	722	10.2398
9	730	10.3374
9	743	10.2186
9	758	10.9988
9	776	10.8067
9	794	9.99433
