1	3	8.37186
1	12	8.12786
1	68	8.4131
1	80	8.3984
1	83	8.13601
1	117	8.61021
1	134	8.28475
1	237	9.01002
1	242	8.91691
1	250	8.93274
1	263	8.95218
1	272	8.79537
1	276	8.15017
1	308	9.36997
1	328	8.93729
1	333	8.96822
1	359	8.78279
1	395	9.61751
1	399	8.82273
1	403	9.92409
1	411	9.10197
1	414	9.14956
1	444	9.24724
1	453	9.41198
1	456	9.40546
1	465	9.42882
1	474	9.01504
1	481	9.57648
1	505	9.33982
1	522	9.46486
1	566	9.96249
1	567	10.1852
1	581	9.78194
1	582	9.82153
1	608	9.73201
1	622	10.2249
1	646	9.72392
1	671	9.72098
1	695	9.8609
1	736	10.4049
1	738	10.2818
1	743	10.7305
1	799	10.5022
1	801	10.7691
1	833	10.5246
1	845	11.8912
1	905	10.9296
1	906	11.0368
1	937	10.9729
1	973	12.041
2	4	7.57007
2	24	8.41824
2	28	7.81142
2	47	7.93799
2	100	8.3382
2	125	8.43794
2	139	8.40094
2	182	8.59764
2	222	8.66699
2	229	8.66188
2	231	8.62884
2	233	8.61984
2	267	8.71833
2	270	8.74155
2	329	9.26764
2	358	9.01849
2	373	9.14361
2	432	9.28227
2	434	9.42696
2	451	9.12782
2	455	9.21563
2	467	9.51991
2	580	9.62537
2	592	9.93048
2	608	10.0864
2	617	9.75718
2	621	9.74158
2	629	9.83071
2	634	9.90683
2	638	9.68402
2	643	10.5476
2	672	9.89171
2	707	9.99609
2	712	10.0263
2	742	10.1474
2	780	10.4112
2	790	10.6388
2	819	11.0784
2	821	10.7775
2	824	10.7586
2	837	10.8765
2	858	10.8628
2	891	10.4322
2	893	10.4787
2	901	11.5694
2	929	11.0358
2	944	11.4128
2	951	11.2853
2	980	11.0708
2	999	11.8133
3	32	8.35663
3	41	8.13033
3	79	8.28806
3	104	8.6489
3	108	8.17757
3	114	8.63788
3	117	8.19276
3	143	9.12581
3	221	8.50578
3	238	9.30501
3	251	8.60277
3	255	8.64683
3	274	8.90631
3	369	9.05086
3	371	8.98967
3	373	9.15988
3	383	8.87668
3	385	8.9462
3	414	8.73212
3	423	9.19822
3	433	9.13654
3	452	8.89788
3	454	9.21877
3	480	9.43516
3	499	9.34659
3	538	10.2784
3	548	9.58355
3	549	9.88765
3	560	9.32544
3	580	9.63402
3	685	9.76631
3	700	10.3399
3	711	10.569
3	732	10.9439
3	743	10.313
3	765	10.0357
3	772	10.5938
3	791	10.932
3	801	10.8259
3	812	10.9173
3	855	11.0544
3	877	11.1335
3	879	11.3214
3	900	11.0976
3	941	11.5859
3	971	11.4143
3	973	11.6236
3	981	11.2315
3	987	11.6501
3	1000	11.4805
4	100	7.84691
4	181	8.57343
4	186	8.6692
4	241	8.20754
4	247	8.90049
4	277	8.23464
4	284	7.71901
4	288	9.26084
4	310	9.10248
4	331	8.91686
4	355	9.68699
4	358	8.5272
4	411	9.29991
4	432	8.79098
4	496	9.39538
4	504	9.06211
4	531	9.3073
4	536	9.60475
4	537	9.54182
4	542	9.44025
4	544	9.19352
4	572	8.66714
4	581	9.97987
4	586	8.91538
4	613	9.37011
4	669	10.4332
4	675	9.74724
4	694	9.79948
4	708	9.81646
4	742	9.65613
4	749	10.1482
4	753	10.2128
4	773	11.0703
4	780	9.91993
4	790	10.1475
4	833	11.3375
4	883	11.427
4	890	10.3318
4	891	10.582
4	925	10.5662
4	927	11.5305
4	935	11.1693
4	939	11.3121
4	941	11.0992
4	945	11.2601
4	947	11.5812
4	956	11.2598
4	972	11.3644
4	988	11.7217
4	994	11.8299
5	19	8.15942
5	43	8.21999
5	46	8.78349
5	116	8.19926
5	146	8.09098
5	147	8.36145
5	156	8.33624
5	187	8.37639
5	190	8.81898
5	242	8.89241
5	258	8.61945
5	309	8.8852
5	329	9.195
5	333	8.69569
5	346	9.05903
5	379	8.96994
5	391	9.19004
5	393	8.87264
5	439	9.36531
5	457	9.47537
5	523	9.46894
5	557	9.44348
5	577	9.28356
5	600	9.74373
5	609	9.76595
5	641	9.77713
5	664	9.6704
5	666	9.80769
5	686	9.64953
5	703	9.87287
5	713	10.1141
5	741	9.87894
5	786	10.5286
5	823	10.7107
5	827	10.9949
5	835	10.8318
5	854	10.8421
5	859	11.2323
5	861	10.9202
5	864	10.6379
5	877	10.9833
5	881	10.8808
5	887	11.5139
5	891	10.3596
5	897	11.2333
5	900	11.0163
5	921	10.8014
5	923	11.1119
5	945	11.0377
5	956	11.8203
6	86	8.80525
6	115	8.38574
6	150	8.47056
6	165	8.22255
6	204	9.12967
6	220	8.86082
6	222	8.46106
6	232	8.87293
6	235	8.52242
6	280	9.24706
6	283	9.41709
6	308	8.71568
6	324	8.89945
6	328	9.00727
6	335	8.05074
6	371	9.34402
6	381	8.741
6	415	9.33369
6	424	9.13155
6	444	9.35501
6	453	9.21446
6	466	9.35559
6	467	9.54175
6	515	9.19848
6	519	9.24834
6	533	9.665
6	550	9.7091
6	555	9.42251
6	579	9.63086
6	609	9.62136
6	633	9.91775
6	635	10.116
6	678	9.71668
6	684	9.7184
6	686	9.74401
6	705	10.4461
6	706	10.0675
6	763	10.6141
6	767	10.6472
6	778	10.2858
6	792	10.6866
6	800	10.6673
6	858	10.8847
6	895	11.0616
6	921	11.8107
6	925	11.4692
6	946	11.3833
6	947	11.4532
6	949	11.3238
6	990	11.4381
7	40	8.20747
7	99	8.40939
7	119	8.17599
7	150	8.36683
7	155	8.56001
7	183	8.72518
7	212	8.86056
7	233	8.74591
7	253	8.7918
7	276	8.19712
7	285	8.89056
7	315	9.14569
7	369	8.72531
7	376	8.70664
7	428	8.78445
7	483	9.19418
7	490	9.50046
7	524	9.44048
7	529	9.11014
7	536	9.45375
7	552	9.01036
7	631	9.76947
7	633	9.89472
7	649	9.9633
7	656	9.68958
7	673	10.0595
7	679	9.61305
7	700	9.98869
7	703	9.94432
7	712	10.0251
7	736	9.78573
7	747	10.6223
7	748	10.0961
7	752	10.4551
7	779	10.5575
7	782	10.4657
7	798	10.2186
7	808	10.7806
7	842	10.3182
7	844	10.5635
7	846	10.9881
7	847	11.0062
7	882	10.3628
7	888	11.2657
7	900	11.0877
7	905	11.3811
7	918	11.6606
7	965	10.9019
7	979	11.4712
7	994	11.6789
8	43	8.27433
8	122	9.07872
8	141	8.45643
8	168	8.23416
8	185	8.88238
8	200	8.3751
8	237	8.87891
8	264	8.63376
8	292	7.82477
8	401	9.01061
8	406	9.00766
8	412	8.827
8	432	9.45179
8	437	9.06466
8	460	9.24924
8	479	9.21091
8	484	9.07701
8	497	9.2363
8	509	10.3889
8	517	9.57363
8	556	9.21998
8	559	9.69829
8	579	9.78026
8	591	9.80709
8	595	9.47615
8	608	9.76185
8	611	9.52524
8	622	10.2548
8	641	9.83147
8	649	9.94619
8	653	9.68985
8	681	10.1988
8	684	9.67826
8	714	9.46396
8	740	10.3472
8	748	10.5289
8	772	10.5668
8	801	10.7989
8	817	10.3751
8	828	10.4616
8	832	10.6604
8	864	11.0426
8	900	10.9496
8	914	11.243
8	920	11.5755
8	937	11.0027
8	938	11.1961
8	944	11.3945
8	946	11.3088
8	976	11.5725
9	3	8.38357
9	13	8.0956
9	15	8.24293
9	33	8.39421
9	42	8.63911
9	81	8.33035
9	106	7.90027
9	154	8.37741
9	165	8.2808
9	183	8.56537
9	208	8.43012
9	239	9.08973
9	256	8.70049
9	268	8.46671
9	275	8.71009
9	276	8.28438
9	306	8.90127
9	350	9.08148
9	415	9.39194
9	418	9.447
9	451	9.59399
9	500	9.76011
9	506	9.56666
9	529	9.7093
9	538	8.98365
9	571	9.55196
9	580	9.71144
9	585	8.96975
9	640	10.1103
9	671	10.1621
9	678	9.77493
9	681	9.93144
9	698	9.77287
9	705	10.5044
9	706	10.1258
9	718	9.73547
9	774	9.91694
9	783	10.0691
9	829	10.7145
9	838	10.9873
9	847	10.9914
9	875	11.2838
9	889	11.3504
9	895	11.1198
9	917	11.0994
9	925	11.5334
9	946	11.4475
9	949	11.382
9	958	11.359
9	990	11.4963
10	1	8.28579
10	39	8.21052
10	43	8.18298
10	51	8.34636
10	59	8.24868
10	67	8.26689
10	141	8.56448
10	171	8.4464
10	179	8.63093
10	198	9.19723
10	247	8.84044
10	264	8.83217
10	291	8.5462
10	295	8.93991
10	315	9.23664
10	334	9.04486
10	337	9.27034
10	353	8.96902
10	365	10.1289
10	369	9.13196
10	386	9.4477
10	424	9.19946
10	435	9.67361
10	495	9.11851
10	500	9.07282
10	554	9.62313
10	572	9.97109
10	591	9.71356
10	598	9.80803
10	600	9.90612
10	606	9.40579
10	613	9.31006
10	629	10.1465
10	644	10.1662
10	650	10.1002
10	672	9.98147
10	730	10.8292
10	745	10.5305
10	773	11.0103
10	778	10.3537
10	784	10.4647
10	822	10.881
10	825	10.597
10	849	11.1275
10	855	11.1355
10	883	11.3669
10	887	10.9299
10	908	11.2985
10	948	11.2487
10	967	11.3475
11	54	8.11455
11	64	7.98928
11	76	8.43411
11	120	8.09256
11	149	8.2061
11	189	8.77853
11	243	8.64049
11	249	8.55775
11	323	8.69083
11	356	9.69489
11	368	8.83709
11	425	8.92561
11	439	9.31118
11	461	8.47982
11	517	9.46516
11	519	9.09972
11	553	9.93042
11	567	9.58888
11	624	9.4035
11	650	9.68146
11	653	9.58138
11	654	10.2253
11	674	10.2062
11	675	9.47067
11	721	9.79207
11	723	10.0254
11	726	9.98619
11	728	9.53566
11	731	9.88263
11	738	10.2032
11	767	10.0399
11	776	10.057
11	779	10.3358
11	797	10.5021
11	806	10.2801
11	828	10.5684
11	842	11.166
11	869	10.6833
11	885	11.1408
11	915	10.622
11	929	11.3989
11	934	11.6619
11	936	11.596
11	938	11.0876
11	940	10.7644
11	942	11.4609
11	966	11.4211
11	968	11.4001
11	978	11.7151
11	988	11.1152
12	46	8.79585
12	70	8.64363
12	91	8.41419
12	93	8.39488
12	99	8.3503
12	105	8.23636
12	115	8.51868
12	132	8.77646
12	141	8.41444
12	170	8.5856
12	192	9.00061
12	193	8.79771
12	210	8.41157
12	217	8.67502
12	219	8.63692
12	221	8.43684
12	251	8.53383
12	257	8.72567
12	297	8.92034
12	341	9.10964
12	411	9.62871
12	419	8.85457
12	427	9.25464
12	433	9.06759
12	439	9.47572
12	487	10.0783
12	490	9.33602
12	493	9.25395
12	562	9.7662
12	570	9.9892
12	604	9.93008
12	652	9.77043
12	653	9.64786
12	654	9.74292
12	658	10.5256
12	662	9.72518
12	675	9.53715
12	724	10.0412
12	801	10.7569
12	849	10.6702
12	871	10.7764
12	937	11.7489
12	938	11.5094
12	944	11.4849
12	973	11.1758
12	982	11.1537
12	991	11.7111
12	993	11.9178
12	995	11.3372
12	997	11.748
13	7	8.36151
13	9	8.19636
13	37	8.15149
13	42	8.63379
13	106	7.75634
13	108	8.24966
13	120	8.30008
13	124	8.09648
13	145	8.74518
13	164	8.82601
13	239	9.08441
13	262	8.76579
13	281	9.11735
13	286	8.41548
