1	34	8.02554
1	46	7.87533
1	99	8.24404
1	164	7.93773
1	231	8.67881
1	274	8.60605
1	310	8.96677
1	350	8.99799
1	408	8.86286
1	415	9.55084
1	445	9.38352
1	464	9.15532
1	523	9.47232
1	527	9.08272
1	535	9.40701
1	557	9.5405
1	560	8.89226
1	563	10.128
1	594	9.42311
1	613	9.83797
1	615	9.80456
1	646	10.1902
1	654	9.6617
1	681	9.97556
1	709	10.173
1	710	9.92736
1	735	10.2932
1	748	10.1262
1	752	10.1292
1	761	9.75222
1	776	10.7033
1	781	10.5779
1	795	10.5099
1	825	10.2669
1	832	10.7482
1	837	10.7861
1	842	10.7615
1	847	10.652
1	902	10.8439
1	904	11.0702
1	940	11.0464
1	943	11.1413
1	945	11.2403
1	951	11.2998
1	965	11.5575
1	979	11.3828
1	984	11.6803
1	987	11.6259
1	996	11.3326
1	998	11.3908
2	49	7.95655
2	63	8.31836
2	64	7.80111
2	98	8.67598
2	149	8.37429
2	276	8.51734
2	299	9.07331
2	322	8.59098
2	374	9.11152
2	401	9.18459
2	409	8.93384
2	413	8.6912
2	415	8.4181
2	434	8.95914
2	438	8.99343
2	476	8.90261
2	498	9.17756
2	502	9.60902
2	507	8.89016
2	529	8.97916
2	631	9.53343
2	646	9.59851
2	664	9.81589
2	666	9.92818
2	693	9.99918
2	704	10.4649
2	732	10.022
2	740	10.393
2	752	10.5995
2	755	10.6991
2	767	10.7247
2	768	10.3902
2	776	10.1898
2	796	10.4217
2	802	11.184
2	806	10.7269
2	814	11.0041
2	831	10.6466
2	839	10.9669
2	844	11.2141
2	851	10.8645
2	854	11.0361
2	855	10.7353
2	857	10.9348
2	858	10.9075
2	908	10.8016
2	919	11.1487
2	961	11.6107
2	986	11.3296
2	992	12.1023
3	15	8.06581
3	36	8.25698
3	54	7.71613
3	103	8.57084
3	113	8.33964
3	138	8.144
3	144	9.14928
3	171	8.34256
3	190	8.91431
3	196	8.78002
3	252	8.82527
3	278	8.51611
3	314	9.31417
3	317	8.65292
3	337	8.64882
3	340	8.79767
3	354	8.62985
3	359	9.2254
3	452	8.9081
3	470	9.25303
3	538	9.52865
3	542	10.3163
3	545	9.91858
3	556	9.4038
3	579	9.6088
3	620	9.17985
3	626	10.0662
3	633	10.0691
3	655	10.2184
3	663	10.1358
3	687	10.0962
3	688	9.82087
3	706	10.0868
3	714	10.9878
3	723	10.5293
3	777	10.4404
3	790	10.2078
3	809	10.8376
3	813	10.8023
3	822	10.6128
3	828	10.8649
3	830	11.1564
3	866	10.5784
3	913	10.8722
3	954	10.965
3	962	11.8366
3	963	11.3776
3	970	11.2328
3	979	11.6783
3	982	11.5992
4	14	8.36669
4	15	8.16127
4	100	7.06537
