1	55	8.65735
1	84	8.29592
1	89	8.26938
1	117	8.31558
1	132	8.4365
1	180	8.17805
1	205	8.61642
1	216	8.32134
1	233	9.00769
1	240	8.64899
1	312	8.92583
1	354	8.75867
1	361	8.59753
1	390	8.27224
1	435	9.00401
1	458	9.29857
1	463	9.56735
1	491	9.55453
1	493	9.60461
1	497	9.44271
1	520	8.7192
1	563	9.7296
1	583	9.68621
1	596	9.74985
1	599	9.34684
1	614	9.95033
1	635	10.0159
1	668	10.0225
1	678	9.91679
1	686	10.0459
1	696	10.0531
1	701	9.89502
1	702	10.4163
1	709	10.2553
1	716	9.93708
1	726	10.1052
1	728	10.3857
1	733	10.0924
1	813	10.3679
1	828	10.9305
1	868	10.2285
1	898	11.4279
1	943	11.4212
1	944	11.4509
1	947	11.1904
1	967	11.4331
1	972	11.8373
1	976	11.141
1	987	11.506
1	994	11.8633
2	9	8.17586
2	18	7.64487
2	65	8.31799
2	146	8.04303
2	190	8.61348
2	198	8.813
2	201	8.83983
2	255	8.67374
2	263	8.6412
2	265	7.98978
2	298	8.84236
2	313	8.85209
2	329	9.12329
2	353	9.11765
2	384	9.04962
2	400	8.81304
2	403	8.89916
2	436	9.24476
2	443	8.90138
2	450	9.41346
2	478	9.43035
2	486	9.39371
2	500	9.51716
2	526	9.7873
2	593	9.90434
2	618	10.0734
2	631	10.3006
2	632	10.3217
2	679	10.1851
2	694	10.381
2	697	10.092
2	719	10.0149
2	723	10.3174
2	730	10.1177
2	746	10.5575
2	751	10.4039
2	781	10.3589
2	800	10.5415
2	803	10.5084
2	811	10.4793
2	812	10.4514
2	827	11.0611
2	841	11.1313
2	886	10.8812
2	896	10.9627
2	906	11.0873
2	936	11.1864
2	951	11.43
2	963	11.5439
2	981	11.1789
3	15	8.10126
3	20	8.57873
3	53	8.63745
3	89	8.38775
3	92	8.33896
3	133	9.3006
3	195	8.28417
3	220	8.18909
3	340	9.4083
3	350	8.63908
3	362	9.52062
3	392	9.97876
3	464	8.84655
3	484	8.7119
3	499	9.33486
3	503	10.179
3	561	9.32878
3	576	9.52331
3	597	9.88851
3	622	9.34021
3	630	9.78866
3	636	9.80749
3	652	9.79241
3	653	10.0519
3	670	10.4174
3	703	10.3596
3	709	9.76718
3	749	10.1576
3	785	10.2827
3	786	9.9705
3	794	10.7097
3	802	11.1088
3	807	10.7934
3	831	10.2198
3	836	11.0828
3	839	10.232
3	845	10.995
3	862	10.9316
3	882	10.9696
3	889	10.8375
3	917	10.5242
3	931	11.6051
3	943	10.933
3	950	11.1359
3	958	11.8667
3	963	11.0764
3	972	10.6953
3	980	11.0353
3	981	11.2462
3	982	10.993
4	15	8.03455
4	21	8.16153
4	35	8.46005
4	49	8.32842
4	80	8.15387
4	89	8.11702
4	116	8.13822
4	131	8.57159
4	172	8.6333
4	182	8.5728
4	194	8.69335
4	200	9.05475
4	316	8.98407
4	366	9.99798
4	386	9.46878
4	417	9.47251
4	442	9.0785
4	477	9.16407
4	511	9.2343
4	513	9.29877
4	516	9.44164
4	554	9.56321
4	587	9.6953
4	596	9.59749
4	643	9.93236
4	649	10.1202
4	665	9.80315
4	667	9.99504
4	672	10.3641
4	681	9.91254
4	691	9.80793
4	695	10.283
4	724	9.98935
4	735	10.9668
4	764	10.4398
4	776	10.3196
4	777	10.4489
4	783	10.9788
4	798	10.5246
4	834	11.0475
4	837	11.0837
4	847	11.1279
4	899	11.2938
4	902	11.2091
4	908	11.2357
4	930	10.9646
4	943	11.2688
4	958	11.1776
4	986	11.426
4	989	11.6751
5	18	7.5732
5	20	7.954
5	33	8.50531
5	40	7.78873
5	62	7.72802
5	74	8.32333
5	187	8.56157
5	208	8.38032
5	210	8.5978
5	216	8.90397
5	221	8.48652
5	243	8.55778
5	273	9.01372
5	277	8.95743
5	306	9.04627
5	334	8.96784
5	349	9.47275
5	462	9.21748
5	463	9.47505
5	493	9.0758
5	494	9.86435
5	506	8.97737
5	514	9.60321
5	540	9.60746
5	614	9.85803
5	624	9.55603
5	633	9.82907
5	643	9.99242
5	658	9.71123
5	661	9.88315
5	675	10.2727
5	698	9.97593
5	723	10.4829
5	749	10.3795
5	779	10.6562
5	814	10.4573
5	816	10.7295
5	854	10.7122
5	866	10.79
5	872	10.9553
5	873	11.0026
5	878	11.141
5	889	11.3533
5	896	11.0931
5	917	10.92
5	937	11.5531
5	939	11.2366
5	955	11.4458
5	992	11.8115
5	994	11.771
6	11	8.11215
6	30	8.16917
6	32	8.46392
6	50	8.00513
6	98	8.51227
6	156	8.29833
6	188	8.02876
6	197	8.58332
6	233	8.94266
6	238	8.58724
6	294	8.48821
6	309	8.97609
6	328	8.83759
6	358	8.72538
6	388	8.87398
6	400	9.19289
6	401	9.21688
6	528	9.45758
6	529	8.98692
