1	8	8.03932
1	17	8.6259
1	49	8.91336
1	109	8.48484
1	120	8.58208
1	128	8.29653
1	156	8.59362
1	168	8.25887
1	184	8.43192
1	194	8.5257
1	204	8.64163
1	207	8.71468
1	216	8.45532
1	221	8.48904
1	330	8.78572
1	346	9.30467
1	362	8.66778
1	375	9.11427
1	400	9.77823
1	406	9.16787
1	423	8.85235
1	438	9.86799
1	446	8.95273
1	466	9.56328
1	481	9.0917
1	503	9.12912
1	511	10.0048
1	536	9.72981
1	546	9.36798
1	590	9.10534
1	601	10.2652
1	604	10.2346
1	652	10.4678
1	729	10.3503
1	732	10.3131
1	759	10.4166
1	765	10.4012
1	815	11.2182
1	858	10.6543
1	866	10.9853
1	876	10.7107
1	884	11.6988
1	898	11.0842
1	924	11.1346
1	930	11.1488
1	943	11.178
1	948	11.1686
1	987	11.5243
1	991	11.2905
1	999	11.8089
2	27	8.20211
2	89	8.2741
2	111	8.14267
2	125	8.26056
2	153	8.55512
2	165	9.10211
2	186	8.23632
2	194	8.33877
2	201	8.25009
2	227	8.56615
2	255	8.60438
2	276	8.51524
2	284	8.60931
2	345	8.99976
2	405	9.28186
2	482	9.04275
2	490	8.41267
2	503	8.94219
2	505	10.2123
2	506	9.48412
2	513	9.79787
2	525	9.33169
2	541	9.35186
2	554	9.4152
2	559	10.0588
2	568	9.63601
2	583	9.30296
2	667	9.37298
2	683	10.028
2	711	10.2872
2	731	11.0034
2	761	10.4437
2	799	10.501
2	827	10.1281
2	831	11.3843
2	833	10.1988
2	834	10.584
2	853	10.3548
2	863	10.8262
2	867	11.0086
2	873	11.3549
2	884	11.5119
2	890	11.1177
2	895	10.958
2	897	11.4185
2	921	11.1248
2	943	10.9911
2	948	10.9816
2	983	11.8129
2	986	11.3203
3	36	7.78998
3	48	8.05398
3	79	7.90008
3	190	8.12411
3	258	9.21652
3	277	8.49104
3	299	8.82643
3	314	8.65662
3	318	8.66731
3	343	9.57069
3	352	8.79386
3	353	8.40737
3	370	8.67217
3	382	9.47863
3	406	8.83762
3	458	9.61652
3	468	9.60961
3	481	10.0821
3	497	9.75345
3	553	9.58258
3	556	9.01666
3	557	9.37395
3	575	9.68081
3	588	10.2279
3	612	9.67403
3	633	10.3474
3	660	10.0144
3	726	9.85487
3	728	10.1604
3	750	10.7185
3	786	11.1709
3	794	9.81311
3	796	10.5332
3	809	10.4428
3	814	10.5228
3	825	10.5255
3	827	10.6101
3	851	11.4465
3	860	10.8201
3	873	11.0523
3	879	11.2179
3	889	10.7086
3	891	10.821
3	898	10.755
3	901	11.1644
3	926	10.8499
3	934	11.5954
3	983	11.0899
3	997	11.1576
3	998	11.2222
4	15	7.95966
4	16	8.43453
4	64	9.36877
4	140	8.92128
4	222	8.39379
4	233	8.64263
4	246	8.45153
4	258	8.4639
4	275	9.09541
4	314	8.68727
4	345	8.84431
4	357	8.89153
4	358	8.7496
4	372	8.79686
4	384	8.90363
4	400	9.65801
4	410	9.52771
4	460	9.12655
4	470	9.94391
4	484	9.68254
4	555	9.20964
4	567	9.65425
4	572	9.48203
4	580	9.59301
4	586	9.58573
4	589	9.44236
4	602	10.3494
4	612	9.88298
4	634	9.75972
4	643	9.12824
4	671	10.0321
4	733	10.5731
4	766	10.414
4	783	10.595
4	788	10.2977
4	806	10.5338
4	835	10.6634
4	845	10.9464
4	866	10.5338
4	869	11.0226
4	875	10.9539
4	876	11.1248
4	885	10.671
4	886	10.9834
4	896	11.1654
4	903	11.2792
4	907	11.0078
4	941	11.2609
4	950	11.407
4	975	11.9863
5	46	7.26936
5	61	7.93156
5	108	8.27335
5	214	9.03231
5	262	8.55783
5	266	7.6824
5	279	8.56435
5	335	8.78748
5	379	8.50007
5	426	9.28861
5	485	8.47547
5	488	9.16322
5	555	9.18953
5	561	9.38479
5	607	9.46993
5	610	10.043
5	620	10.0124
5	624	9.53856
5	638	10.0059
5	670	10.2642
5	680	10.4467
5	688	9.83831
5	717	10.3546
5	738	9.73616
5	754	10.0193
5	764	9.9513
5	790	10.3822
5	797	10.5141
5	807	10.1812
5	808	10.292
5	811	10.3074
5	823	10.5347
5	838	10.7792
5	848	10.9814
5	864	10.64
5	880	10.4876
5	906	11.03
5	907	10.9877
5	910	10.7564
5	914	10.8534
5	925	11.1102
5	928	10.976
5	942	11.3306
5	951	11.6944
5	965	10.9487
5	969	10.7162
5	970	11.339
5	984	11.0193
5	991	11.6176
5	999	11.4952
6	7	8.00214
6	12	8.16907
6	23	7.81567
6	53	8.14756
6	82	8.28265
6	131	8.51481
6	145	8.35066
6	158	8.23083
6	170	8.88749
6	195	8.56842
6	246	8.57944
6	295	8.63873
6	312	8.96464
6	392	8.82398
6	419	9.20438
6	440	9.18937
6	441	8.96567
6	443	9.0687
6	499	9.22451
6	514	10.0746
6	532	9.45294
6	541	9.74112
6	579	9.50863
6	600	9.93974
6	618	9.86685
6	629	9.7745
6	645	9.84272
6	655	9.87821
6	670	9.67289
6	714	10.1879
6	734	10.1916
6	760	10.5908
6	773	10.661
6	775	10.2498
6	780	10.4367
6	796	10.8353
6	799	10.5006
6	820	10.5812
6	822	10.7108
6	832	10.4786
6	854	10.7913
6	866	10.9583
6	887	11.0055
6	922	11.0892
6	926	11.5168
6	927	11.3061
6	937	11.3306
6	946	11.2476
6	950	11.5002
6	962	11.2739
7	56	8.70979
7	65	7.93748
7	109	8.17061
7	177	8.20635
7	199	8.29767
7	233	8.58425
7	241	8.77299
7	254	8.84499
7	258	9.02201
7	284	8.72148
7	304	8.11819
7	343	9.37619
7	382	9.28412
7	392	8.67238
7	399	9.58826
7	403	9.02384
7	481	9.88762
7	499	9.4088
7	513	9.6459
7	549	10.0013
7	572	9.42366
7	574	9.41429
7	576	9.63764
7	588	10.0333
7	607	9.52089
7	614	9.69887
7	615	9.9316
7	630	10.1733
7	667	10.8328
7	674	10.035
7	725	10.5261
7	776	10.2488
7	778	10.0524
7	779	10.3739
7	784	10.2522
7	792	10.6649
7	806	10.5541
7	845	10.888
7	851	11.252
7	866	10.8067
7	872	10.9404
7	875	10.8955
7	880	10.9446
7	901	10.9699
7	917	11.3159
7	949	11.6359
7	957	11.1154
7	960	10.979
7	972	11.1659
7	974	11.1741
8	40	7.99085
8	58	8.43174
8	63	7.48384
8	84	8.26394
8	169	8.19831
8	184	8.9023
8	206	8.29771
8	211	8.14834
8	233	8.24739
8	265	8.64793
8	298	9.60075
8	306	9.04931
8	326	8.84776
8	364	9.46546
8	380	9.13392
8	393	8.87082
8	426	8.92593
8	508	9.63979
8	533	9.718
8	541	9.59551
8	556	10.0829
8	574	9.53505
8	585	9.47055
8	606	9.60833
8	629	9.75823
8	653	10.2162
8	703	9.96045
8	705	10.1376
8	732	10.5909
8	737	10.6314
8	752	10.2067
8	773	10.5741
8	781	10.206
8	786	9.86458
8	791	9.81071
8	808	10.2597
8	821	10.9715
8	857	11.022
8	859	11.1967
8	868	10.8235
8	870	10.8045
8	873	11.2089
8	894	11.2686
8	909	11.7258
8	917	11.3219
8	933	11.218
8	942	11.4863
8	951	11.6621
8	965	11.3771
8	971	11.1657
9	50	7.82401
9	120	8.50879
9	142	8.45471
9	149	8.45261
9	173	8.94635
9	264	8.99457
9	265	8.74724
9	300	8.96982
9	311	8.85047
9	375	9.04097
9	377	8.78987
9	388	9.47702
9	392	9.10576
9	395	9.26148
9	407	8.85904
9	411	9.39741
9	413	8.30955
9	452	9.32524
9	473	9.13284
9	514	10.0283
9	535	9.32514
9	547	9.51899
9	581	10.0887
9	583	9.86898
9	587	9.50728
9	618	9.82055
9	638	9.74932
9	648	10.208
9	673	10.0658
9	674	10.1403
9	719	10.3613
9	724	10.0405
9	759	10.3434
9	780	10.1616
9	788	10.7065
9	795	10.2171
9	800	10.421
9	801	10.6049
9	850	10.8857
9	856	10.6937
9	879	10.7962
9	897	10.7502
9	899	10.716
9	918	11.0007
9	919	10.6914
9	956	11.1259
9	958	11.626
9	971	11.265
9	974	11.4691
9	996	11.5761
10	6	8.26189
10	32	7.99625
10	57	7.90665
10	62	8.22557
10	72	7.56501
10	118	7.61513
10	132	8.17961
10	152	8.61298
10	158	8.23286
10	170	8.20675
10	207	8.60154
10	212	8.73206
10	228	8.88583
10	236	8.73094
10	260	9.78358
10	294	8.73197
10	387	9.11546
10	399	8.82209
10	427	9.26836
10	448	9.12922
10	470	9.0836
10	478	9.40825
10	527	9.51826
10	537	9.71328
10	547	9.33861
10	667	9.37465
10	670	10.3796
10	671	10.1274
10	675	9.66955
10	683	10.0297
10	697	10.0379
10	711	10.2247
10	755	10.3658
10	772	10.3857
10	789	10.444
10	827	10.9143
10	830	10.6506
10	868	10.7666
10	878	11.0598
10	903	11.3745
10	912	11.1713
10	917	11.1069
10	921	11.6634
10	930	11.0285
10	946	11.4403
10	955	10.9549
10	959	10.9858
10	982	11.3775
10	988	11.088
10	995	11.3904
11	10	8.2347
11	14	8.14929
11	19	8.363
11	24	8.08522
11	130	8.03228
11	144	8.19988
11	171	7.82322
11	172	7.83934
11	200	7.904
11	312	8.93602
11	324	8.7733
11	348	9.2122
11	360	9.45997
11	390	9.50495
11	407	9.55229
11	422	9.22308
11	428	8.66823
11	448	9.09858
11	476	9.20961
11	505	10.1833
11	508	9.19329
11	514	10.046
11	559	10.0299
11	566	9.5735
11	590	10.0901
11	598	9.42989
11	617	10.2668
11	639	9.94137
11	659	10.2782
11	669	10.3159
11	681	10.2571
11	694	10.1812
11	696	10.0882
11	742	10.3221
11	743	10.7443
11	745	10.1334
11	778	10.1754
11	827	10.8836
11	845	11.011
11	849	10.5561
11	862	11.0054
11	886	11.048
11	894	10.838
11	903	10.7375
11	934	11.2625
11	949	11.7589
11	953	11.2197
11	961	11.6097
11	975	10.8195
11	998	11.8277
12	7	7.8349
12	95	8.43941
12	96	8.06731
12	191	8.4254
12	211	8.63571
12	225	8.57177
12	233	8.68245
12	324	8.74851
12	354	8.99642
12	359	8.63668
12	376	8.96212
12	397	8.61814
12	428	9.19867
12	441	8.91226
12	445	9.13237
12	458	9.27885
12	468	9.27194
12	480	9.15782
12	481	9.74446
12	524	9.74164
12	543	9.05548
12	562	10.0504
12	574	9.27113
12	575	9.34315
12	585	9.56275
12	593	10.229
12	601	10.1848
12	621	10.0657
12	633	10.0097
12	667	10.6896
12	681	10.2492
12	693	10.3952
12	750	10.3808
12	786	10.8332
12	805	10.3034
12	838	10.8391
12	872	10.7973
12	879	10.8803
12	889	10.9573
12	901	10.8268
12	903	11.319
12	916	11.099
12	919	11.2653
12	927	11.2527
12	934	11.2577
12	956	11.2565
12	957	10.9722
12	972	11.0227
12	988	11.0326
12	995	11.335
13	5	7.42676
13	35	8.47926
