1	46	7.44997
1	70	8.45458
1	162	8.46315
1	208	8.48577
1	339	8.66766
1	343	8.9213
1	408	9.2546
1	413	9.28661
1	423	8.43634
1	447	8.52823
1	469	9.29768
1	512	8.98274
1	551	9.75605
1	590	9.22226
1	603	9.82923
1	612	9.98351
1	633	9.87522
1	643	9.07327
1	674	9.61183
1	678	10.1513
1	693	10.197
1	700	9.87915
1	764	10.0254
1	779	10.5897
1	790	9.84459
1	791	10.0263
1	796	9.33803
1	826	10.7286
1	830	10.6377
1	834	10.5588
1	835	10.7325
1	836	10.7816
1	837	11.0638
1	843	10.7437
1	845	10.2462
1	851	11.1733
1	856	10.6507
1	858	10.0277
1	862	10.8825
1	880	10.9117
1	913	10.463
1	933	11.0633
1	947	11.2104
1	953	11.06
1	955	11.1652
1	976	10.7418
1	979	11.754
1	987	10.9565
1	989	11.291
1	993	11.7136
2	40	8.25025
2	49	7.9036
2	71	8.39559
2	74	7.78478
2	90	7.12045
2	123	8.52346
2	156	8.23076
2	159	8.74134
2	163	8.36893
2	250	8.75923
2	257	8.593
2	283	8.7769
2	314	9.20384
2	331	9.21617
2	345	9.32692
2	408	8.92348
2	410	9.34924
2	421	9.14246
2	429	9.40282
2	432	8.84881
2	485	9.20705
2	515	9.59511
2	544	9.65238
2	567	9.72532
2	571	9.47484
2	627	10.1481
2	671	9.87544
2	711	10.0501
2	723	10.3563
2	735	10.6061
2	740	10.3714
2	759	10.3281
2	761	10.7242
2	794	10.3525
2	799	10.4182
2	822	10.9039
2	834	10.681
2	836	11.2035
2	859	10.7025
2	873	11.0745
2	884	11.25
2	912	11.0067
2	926	11.0007
2	937	11.1463
2	950	10.7111
2	963	11.2141
2	964	11.601
2	967	11.4823
2	983	11.2239
2	992	11.0955
3	9	8.21402
3	14	8.40233
3	35	7.97454
3	62	7.68658
3	104	8.33211
3	122	8.45796
3	140	8.49379
3	141	8.41995
3	148	8.39531
3	177	8.29073
3	188	8.47089
3	223	8.64912
3	272	8.85272
3	334	9.03985
3	354	9.06809
3	363	8.8003
3	425	9.08572
3	428	8.87961
3	435	9.35269
3	454	9.41902
3	471	9.37459
3	476	9.09542
3	528	9.92614
3	534	9.87714
3	536	9.69711
3	555	9.59569
3	562	9.91633
3	587	9.4226
3	651	10.0122
3	685	10.4181
3	699	10.4031
3	717	10.1518
3	725	10.3503
3	747	10.497
3	755	10.4085
3	763	10.4052
3	766	10.4536
3	805	10.6084
3	838	10.8477
3	846	10.988
3	848	11.0889
3	850	10.9724
3	861	10.652
3	871	11.1759
3	888	11.2619
3	896	11.3848
3	901	11.1027
3	940	11.2949
3	962	11.3726
3	981	11.5822
4	57	8.05067
4	112	8.28574
4	127	8.88189
4	193	8.10925
4	207	8.73587
4	216	8.60097
4	218	8.51701
4	240	8.61617
4	262	8.6703
4	316	8.59814
4	338	8.84733
4	339	8.52379
4	422	8.67625
4	433	8.95772
4	437	8.87828
4	470	8.92919
4	481	9.39927
4	489	9.41772
4	492	8.82472
4	494	9.04573
4	533	9.4989
4	540	9.64366
4	549	8.89358
4	568	9.55495
4	584	9.40177
4	591	9.99457
4	592	9.50099
4	727	9.89674
4	729	10.4952
4	741	10.0599
4	744	10.3959
4	771	10.5062
4	778	10.4209
4	780	10.7161
4	813	10.5424
4	821	10.8296
4	825	11.0903
4	827	10.9267
4	895	10.9141
4	903	10.897
4	922	10.9044
