1	116	8.44602
1	124	8.13297
1	172	8.22556
1	175	7.93878
1	179	9.02359
1	188	8.50755
1	244	8.72795
1	253	8.75966
1	273	8.81128
1	294	8.90004
1	334	8.79389
1	339	9.75244
1	351	8.86554
1	363	8.49713
1	391	9.245
1	406	9.09861
1	422	9.37905
1	434	9.27022
1	464	9.19869
1	478	9.38475
1	495	9.52403
1	505	9.37039
1	507	9.10655
1	531	9.48687
1	566	9.76561
1	584	9.59723
1	598	9.97988
1	616	9.7459
1	617	10.0938
1	645	10.1941
1	670	9.87321
1	721	10.3465
1	731	10.492
1	734	10.1176
1	743	10.1023
1	745	10.65
1	798	11.3143
1	809	10.8866
1	819	11.6478
1	821	11.0812
1	824	11.0479
1	861	10.8834
1	872	10.6279
1	888	11.1296
1	899	10.8385
1	904	11.0882
1	910	10.9711
1	915	11.6997
1	977	11.3628
1	979	11.5381
1	996	11.3271
2	30	7.84511
2	52	8.43324
2	73	8.27138
2	125	8.378
2	142	8.57097
2	213	8.26187
2	217	8.99
2	240	9.36574
2	258	9.26539
2	272	9.13515
2	319	8.45099
2	323	9.52129
2	364	9.26735
2	380	9.01631
2	406	9.33418
2	428	8.91148
2	430	9.58568
2	448	9.25696
2	450	9.02697
2	463	9.64174
2	468	9.12625
2	519	10.827
2	529	9.54445
2	533	9.74765
2	538	10.0656
2	551	9.64383
2	563	10.2551
2	571	9.72759
2	582	10.1528
2	612	9.70103
2	614	9.99178
2	639	10.1308
2	654	9.92692
2	660	9.79256
2	677	10.2716
2	692	10.3742
2	698	9.77125
2	709	9.9555
2	720	10.2919
2	726	10.4277
2	769	10.3091
2	781	10.3761
2	803	11.0821
2	806	10.5986
2	834	10.4925
2	867	11.4122
2	893	12.3555
2	908	11.186
2	946	11.1671
2	960	11.6872
2	961	11.6454
3	22	8.09318
3	23	8.3353
3	116	8.4481
3	125	8.34841
3	170	8.36167
3	187	9.51497
3	194	8.54674
3	195	9.39405
3	204	8.74733
3	211	8.52655
3	254	9.05421
3	271	9.1188
3	289	8.37651
3	400	9.14158
3	427	9.13468
3	455	9.70307
3	467	9.41207
3	477	9.68798
3	534	9.20174
3	545	9.86439
3	547	9.79875
3	573	9.7318
3	575	9.52368
3	577	10.1362
3	594	10.1955
3	602	9.85103
3	623	9.88375
3	625	10.0658
3	629	9.8632
3	634	9.59029
3	636	9.93137
3	640	9.65318
3	645	9.97513
3	657	10.2918
3	658	10.2051
3	671	10.0568
3	728	10.6009
3	736	9.67392
3	738	10.348
3	777	9.8457
3	782	10.2977
3	783	10.9702
3	798	11.3164
3	877	11.3723
3	879	11.4748
3	886	11.5995
3	897	11.1024
3	912	10.6928
3	952	11.5488
3	962	10.7329
3	985	11.552
4	1	8.26354
4	49	7.81313
4	57	8.28596
4	70	8.52468
4	81	8.04403
4	82	7.82664
4	99	8.4269
4	144	8.16842
4	193	8.17178
4	207	8.61415
4	262	8.83234
4	290	8.34968
4	351	8.87782
4	398	9.19651
4	448	9.17722
4	465	9.79004
4	478	9.20819
4	510	9.48885
4	516	9.71671
4	526	9.5131
4	542	9.62741
4	555	9.53131
4	586	9.98356
4	593	9.84295
4	614	9.96416
4	623	10.1831
4	686	10.0105
4	703	10.2883
4	716	10.9704
4	717	10.485
4	718	10.0968
4	753	10.1978
4	766	10.4602
4	772	10.3179
4	779	10.5601
4	811	10.5728
4	815	10.919
4	836	10.51
4	847	11.0663
4	848	10.5388
4	868	10.7786
4	886	11.4209
4	900	11.5582
4	913	11.2496
4	922	11.0949
4	925	11.0308
4	928	11.188
4	938	11.0457
4	950	11.2127
4	954	11.3217
4	994	11.5011
5	20	7.79974
5	22	7.86385
5	47	7.79897
5	53	8.18979
5	56	8.22307
5	114	8.33673
5	122	8.71665
5	219	7.90802
5	274	9.62613
5	294	8.67279
5	326	9.57647
5	328	8.53426
5	329	9.6309
5	355	8.54158
5	367	9.60966
5	368	8.74628
5	380	9.0863
5	400	8.83842
5	454	9.89404
5	486	10.0566
5	488	9.8483
5	489	9.56678
5	523	9.56558
5	538	9.39939
5	546	9.43854
5	554	9.8258
5	557	10.0473
5	581	9.71993
5	594	9.96613
5	619	9.78643
5	620	9.97491
5	644	10.0178
5	658	10.3876
5	686	10.5778
5	699	10.7154
5	713	10.5916
5	741	10.4882
5	744	9.98285
5	759	10.7387
5	811	10.5221
5	856	10.755
5	859	10.9253
5	888	10.9023
5	897	10.7893
5	898	11.0271
5	928	11.4173
5	932	11.276
5	937	11.0933
5	940	10.9365
5	992	12.1024
5	998	10.9314
6	19	8.36635
6	51	8.36789
6	124	8.13886
6	125	8.29975
6	135	8.18136
6	191	8.35873
6	209	8.3123
6	214	8.32704
6	243	8.67015
6	276	8.87597
6	279	8.53479
6	310	8.50396
6	338	8.94185
6	341	8.657
6	417	9.34099
6	458	9.98794
6	473	9.66756
6	477	9.69179
6	492	9.38454
6	525	9.86276
6	550	9.82854
6	577	10.0875
6	585	9.89567
6	594	10.1993
6	596	10.4519
6	626	9.68978
6	636	9.8827
6	640	9.60451
6	659	9.69879
6	689	10.0429
6	704	9.77199
6	728	10.5522
6	757	10.7018
6	777	9.79704
6	790	10.6412
6	794	10.5919
6	797	10.3909
6	831	10.8014
6	844	11.2434
6	847	10.2311
6	851	10.904
6	853	11.1402
6	872	11.2557
6	912	10.6441
6	947	11.2019
6	962	10.6842
6	986	11.4319
6	989	11.4925
6	994	11.6835
6	995	11.7825
6	996	11.7478
7	8	8.09639
7	40	8.05433
7	89	8.77269
7	103	8.91611
7	129	8.65723
7	227	8.75165
7	300	8.88965
7	311	8.80805
7	327	8.89115
7	331	8.87635
7	336	8.65136
7	341	8.46312
7	352	9.26919
7	354	9.07738
7	371	9.25249
7	426	9.07765
7	444	9.47084
7	449	9.36192
7	460	9.01001
7	470	9.59101
7	511	9.91699
7	562	9.24924
7	572	9.41667
7	597	10.1714
7	684	10.1814
7	687	10.2078
7	688	10.1087
7	692	10.3351
7	694	10.2939
7	713	10.1648
7	715	10.8826
7	746	10.489
7	786	10.5144
7	790	10.4474
7	803	10.4632
7	820	10.9558
7	822	10.1416
7	823	10.796
7	830	10.671
