1	21	8.1652
1	40	7.79183
1	47	7.69326
1	65	8.15864
1	73	8.38885
1	165	9.06516
1	181	8.45489
1	205	7.73
1	225	9.0641
1	317	9.37176
1	343	8.94341
1	365	9.04763
1	366	9.36363
1	372	8.83085
1	373	8.82569
1	397	8.99154
1	460	9.60479
1	478	9.31574
1	485	10.2441
1	491	9.87058
1	501	9.18275
1	505	9.52091
1	521	9.83771
1	589	9.84349
1	602	10.0374
1	627	9.4248
1	628	10.2708
1	633	10.0209
1	636	9.88457
1	644	9.80548
1	645	10.0516
1	679	9.88733
1	685	10.1142
1	747	11.0672
1	773	10.9457
1	797	10.323
1	825	10.3563
1	841	11.1456
1	842	10.5814
1	845	11.0607
1	849	10.6324
1	884	11.4645
1	896	11.2595
1	899	10.83
1	903	11.106
1	929	11.1434
1	933	10.8856
1	963	12.5961
1	967	11.6306
1	982	11.2588
1	989	11.3178
2	9	7.56171
2	28	7.23454
2	58	7.71512
2	102	8.02017
2	222	8.70575
2	273	8.67138
2	324	8.67903
2	365	9.20541
2	389	8.89538
2	435	9.20683
2	498	9.44392
2	503	9.31431
2	507	9.50924
2	509	9.83488
2	561	9.26285
2	573	9.66192
2	584	9.28117
2	598	10.1222
2	647	9.98025
2	650	10.0752
2	694	10.1636
2	732	9.86064
2	733	10.0483
2	761	10.489
2	763	10.3835
2	767	10.2851
2	780	10.177
2	781	10.2012
2	787	10.4761
2	791	10.4181
2	801	10.2947
2	808	10.7048
2	810	10.9144
2	814	10.6032
2	818	10.6666
2	827	11.0293
2	853	10.5818
2	854	10.9277
2	861	10.8137
2	863	10.6023
2	890	10.8375
2	905	10.9998
2	911	11.2193
2	912	10.8782
2	915	11.1041
2	938	11.1515
2	947	11.1599
2	951	11.1478
2	963	10.852
2	973	11.4153
2	988	11.2664
3	76	7.62066
3	103	8.77592
3	218	8.68034
3	244	8.80212
3	249	8.02254
3	266	8.73244
3	275	8.92948
3	350	9.16078
3	360	8.81971
3	371	8.84517
3	426	9.16365
3	437	8.87423
3	478	9.55276
3	481	9.50296
3	530	9.36722
3	532	9.97186
3	539	9.43738
3	556	9.09928
3	567	9.81773
3	569	9.05505
3	574	9.22647
3	617	9.43898
3	621	9.1934
3	625	9.88301
3	629	9.8819
3	642	10.1217
3	645	10.2886
3	670	9.99955
3	752	10.1526
3	758	10.5032
3	759	10.602
3	764	10.6602
3	771	10.5862
3	787	10.5267
3	825	10.5933
3	842	10.8432
3	849	10.8694
3	855	10.8185
3	870	11.2121
3	873	10.7923
3	896	10.6584
3	901	10.6531
3	902	11.0104
3	932	11.2706
3	936	10.9377
3	940	10.7961
3	965	11.3926
3	974	11.4708
3	977	11.5591
3	980	11.049
3	981	11.3738
4	21	8.23103
4	32	8.02521
4	95	8.96108
4	115	8.28592
4	144	8.38577
4	158	8.15032
4	164	8.43231
4	202	8.48892
4	242	9.47965
4	314	8.94005
4	325	8.72781
4	328	8.87573
4	351	8.78504
4	353	8.87533
4	441	9.3425
4	452	9.43404
4	455	9.02084
4	456	9.04105
4	465	9.75241
4	468	10.0931
4	486	9.32316
4	516	9.40604
4	555	9.40906
4	585	9.35275
4	596	9.55598
4	607	9.87248
4	625	9.71182
4	641	10.8384
4	642	9.95054
4	647	9.88831
4	669	9.76694
4	682	10.0996
4	693	10.628
4	701	11.2688
4	703	11.1479
4	774	10.501
4	795	11.0926
4	825	10.9636
4	864	10.7206
4	872	10.7139
4	886	11.3018
4	892	11.0189
4	897	11.2691
4	944	11.1838
4	949	11.1995
4	959	10.8253
4	971	11.2311
4	976	11.803
4	983	11.6221
4	988	11.1745
4	992	11.8134
5	30	7.88222
5	32	8.39651
5	34	8.08913
5	54	7.92984
5	83	8.73611
5	84	8.36096
5	161	8.72986
5	168	7.89612
5	181	8.83869
5	223	8.4763
5	235	8.70385
5	267	8.30335
5	285	8.72546
5	295	8.63812
5	360	9.00964
5	416	10.4149
5	448	9.79923
5	507	9.69511
5	526	9.99348
5	529	9.86155
5	547	9.28059
5	558	9.95823
5	574	10.2828
5	585	9.68761
5	607	10.157
5	636	9.58734
5	657	9.99479
5	660	10.0769
5	679	10.2711
5	696	10.1461
5	719	10.0325
5	730	10.141
5	756	10.3738
5	763	10.3227
5	768	10.7184
5	801	10.5207
5	805	10.4676
5	817	10.5787
5	829	10.5839
5	844	10.1989
5	866	11.1733
5	870	10.377
5	875	10.871
5	881	11.285
5	888	10.7783
5	895	11.4227
5	901	11.6725
5	938	11.1452
5	939	11.3079
5	969	11.6909
5	980	11.864
6	121	8.11969
6	154	8.42096
6	178	8.64259
6	179	8.31342
6	185	8.15201
6	236	8.8977
6	285	9.37898
6	300	8.93313
6	304	8.89205
6	373	9.51332
6	429	9.26437
6	437	9.25695
6	444	9.0531
6	452	8.9169
6	456	9.58245
6	509	9.33539
6	522	9.69685
6	561	9.16072
6	563	9.49243
6	575	9.30843
6	601	9.99744
6	607	9.82885
6	615	10.0225
6	636	9.94022
6	651	9.91955
6	656	10.2503
6	676	9.9481
6	680	10.2224
6	684	10.3432
6	707	10.1299
6	731	9.67032
6	749	10.1324
6	752	10.3654
6	770	10.2224
6	775	10.7896
6	785	10.3543
6	808	10.6026
6	822	10.4764
6	823	10.7475
6	835	10.7024
6	843	10.9653
6	847	10.6662
6	855	10.6371
6	874	11.2038
6	934	11.0973
6	939	10.9797
6	944	11.7506
6	950	11.1589
6	958	10.8693
6	975	11.6202
6	997	11.6484
7	58	8.54837
7	64	8.45853
7	127	7.98476
7	143	7.86666
7	144	8.08883
7	194	8.67664
7	199	8.46923
7	200	8.5314
7	204	8.93923
7	337	9.11893
7	371	8.91161
7	384	8.6114
7	414	9.24421
7	425	9.401
7	428	9.15802
7	433	8.97849
7	463	9.44792
7	473	9.17752
7	547	9.35183
7	551	9.84694
7	558	10.0295
7	568	9.6948
7	576	9.63679
7	584	10.0406
7	598	10.2679
7	641	9.34312
7	645	9.37241
7	657	10.066
7	681	10.2905
7	703	9.65958
7	720	10.7917
7	726	10.5106
7	730	10.2122
7	733	10.6841
7	750	9.8259
7	805	10.5388
7	824	10.4218
7	829	10.6552
7	852	10.8874
7	870	10.4482
7	876	11.0139
7	881	11.3562
7	888	10.8495
7	919	10.7946
7	935	11.2449
7	938	11.2165
7	940	11.8638
7	957	11.3868
7	966	11.3643
7	981	11.5384
7	988	11.4121
8	4	8.04655
8	36	7.19475
8	72	8.0167
8	74	8.27274
8	75	7.50363
8	100	8.86588
8	190	8.81748
8	299	8.90596
8	303	8.60447
8	312	9.14709
8	331	9.14026
8	332	9.2668
8	346	7.88353
8	374	9.31012
8	389	8.90989
8	403	8.85644
8	427	9.02717
8	454	9.3771
8	458	9.42576
8	463	9.48488
8	484	9.36127
8	510	9.52426
8	515	9.58769
8	535	9.38516
8	572	9.90895
8	667	10.447
8	680	10.2425
8	709	10.3016
8	715	10.6561
8	736	10.2447
8	738	10.5777
8	741	9.80124
8	747	10.2054
8	751	11.191
8	761	10.0793
8	772	10.468
8	795	10.2938
8	827	11.2418
8	850	11.0403
8	887	11.4069
8	889	11.1945
8	891	10.7643
8	924	11.41
8	933	11.2559
8	943	11.1936
8	952	11.7299
8	959	11.1297
8	964	11.0828
8	977	11.206
8	993	11.6494
8	997	11.1703
9	43	7.64654
9	49	8.32002
9	64	8.0649
9	92	8.67603
9	185	8.80988
9	231	9.38176
9	290	8.77522
9	331	8.67984
9	349	8.72542
9	388	8.86234
9	419	9.77145
9	439	9.00766
9	440	9.01917
9	446	9.62523
9	449	9.49779
9	450	8.93926
9	453	8.72589
9	457	9.20836
9	458	9.58143
9	459	9.48932
9	464	9.27536
9	475	8.94606
9	490	8.9394
9	580	10.1399
9	609	10.2152
9	693	9.47881
9	704	9.94019
9	719	9.87571
9	753	10.6031
9	771	10.2698
9	776	10.6042
9	780	10.8608
9	788	10.7584
9	816	10.6781
9	820	11.3315
9	845	10.6024
9	846	10.2771
9	853	10.5094
9	854	11.0516
9	867	10.8407
9	884	11.3743
9	911	10.9713
9	920	10.8815
9	926	10.9523
9	931	11.2033
9	932	11.0155
9	937	11.7754
9	948	10.9205
9	974	11.7602
9	989	11.5633
9	999	11.5219
10	15	7.8606
10	123	8.97789
10	145	8.7291
10	157	8.90396
10	165	8.43733
10	186	8.64014
10	208	9.13272
10	210	8.46699
10	298	8.60768
10	306	9.3252
10	321	8.74626
10	349	8.92238
10	353	8.941
10	377	9.22359
10	432	9.33121
10	434	9.35917
10	457	9.40532
10	461	8.86131
10	508	9.9549
10	526	9.57937
10	529	9.19459
10	552	9.66108
10	582	9.72751
