1	8	8.1378
1	26	8.59673
1	37	8.06573
1	43	8.02427
1	91	8.22708
1	104	8.08667
1	144	8.37536
1	164	9.28837
1	170	8.50947
1	269	9.48374
1	271	8.36111
1	331	8.7659
1	337	9.10525
1	363	9.40536
1	377	8.49137
1	413	8.84484
1	414	9.14446
1	427	9.28922
1	429	8.96257
1	430	9.49962
1	450	8.99596
1	470	9.48582
1	471	10.2691
1	500	9.62835
1	513	9.78779
1	521	9.53494
1	592	10.3641
1	595	9.82548
1	602	9.65124
1	625	9.83882
1	643	10.0305
1	663	9.68888
1	670	9.62766
1	671	9.77876
1	691	9.97974
1	706	10.2307
1	713	10.1247
1	734	10.5219
1	783	10.4776
1	843	11.0477
1	851	11.2155
1	865	11.1886
1	871	11.1203
1	895	11.0566
1	896	10.841
1	913	11.2409
1	932	12.1144
1	940	11.4436
1	967	11.1701
1	998	11.7161
2	36	8.0988
2	183	8.22316
2	206	8.50821
2	253	8.63503
2	263	8.53693
2	278	8.41143
2	290	8.59627
2	292	8.46568
2	301	8.52092
2	327	8.9912
2	350	8.92785
2	384	8.93339
2	395	9.17619
2	411	9.09003
2	424	9.593
2	446	9.2315
2	477	9.46575
2	494	9.4629
2	503	9.07768
2	506	9.2592
2	509	9.70924
2	526	9.40719
2	530	9.42667
2	549	9.83295
2	551	9.48179
2	560	9.60066
2	561	9.34514
2	689	10.0068
2	701	10.4972
2	743	9.89132
2	753	10.5599
2	760	10.7305
2	802	10.611
2	813	10.6838
2	822	10.5855
2	828	10.0641
2	837	11.0251
2	846	10.336
2	858	10.7554
2	859	10.7638
2	902	11.1168
2	909	10.9294
2	912	11.0085
2	922	11.3447
2	926	11.6894
2	965	11.584
2	966	11.1398
2	982	11.6165
2	984	11.292
2	996	11.5842
3	68	8.64483
3	77	7.45009
3	84	8.605
3	113	7.14667
3	187	8.11469
3	238	8.86572
3	240	8.92941
3	321	8.75965
3	337	8.22654
3	351	9.26628
3	377	9.61624
3	435	9.86789
3	438	8.89325
3	476	8.67338
3	485	9.36147
3	533	9.10956
3	540	9.95706
3	542	9.01804
3	558	8.65186
3	579	9.9168
3	581	9.8389
3	633	10.6791
3	639	10.454
3	643	9.20152
3	655	9.50342
3	664	9.2185
3	687	10.624
3	690	9.88308
3	695	9.48504
3	696	10.5601
3	697	9.7125
3	707	8.87529
3	711	9.6757
3	743	10.3474
3	750	10.7953
3	756	10.8433
3	761	10.7836
3	780	9.76828
3	794	10.5461
3	795	10.9864
3	801	10.3565
3	839	10.79
3	872	11.1029
3	903	10.946
3	932	11.0832
3	943	10.6929
3	947	11.0038
3	960	11.319
3	993	12.0783
3	996	12.0403
4	8	8.10194
4	37	7.99707
4	74	7.86162
4	107	7.61189
4	118	8.61106
4	136	8.12817
4	157	7.85564
4	217	8.56265
4	238	8.51313
4	251	8.51387
4	257	8.33853
4	291	8.58622
4	301	9.11443
4	348	9.2661
4	362	8.66095
4	380	8.68998
4	452	8.86429
4	453	8.6637
4	466	9.7379
4	572	9.65297
4	588	9.27391
4	614	9.71362
4	696	10.2075
4	711	10.5293
4	732	10.4123
4	747	10.4656
4	755	10.1593
4	757	10.4358
4	759	10.4297
4	763	10.3453
4	771	10.2455
4	773	10.5993
4	774	10.5591
4	777	10.6788
4	782	10.5495
4	793	10.065
4	834	10.9654
4	841	10.8562
4	866	10.6724
4	892	10.8217
4	897	11.1278
4	904	10.9366
4	905	11.0948
4	922	11.4481
4	927	11.2777
4	951	11.4893
4	965	11.2329
4	976	11.424
4	977	11.3686
4	983	11.5172
5	32	8.12316
5	58	8.18748
5	60	8.87603
5	160	8.08126
5	177	8.09857
5	181	8.7603
5	190	8.07426
5	191	7.96239
5	197	8.57728
5	218	8.52608
5	249	8.77007
5	263	8.52489
5	265	8.46426
5	273	7.96526
5	302	8.81052
5	306	8.80778
5	359	8.68278
5	378	8.77209
5	387	8.95885
5	408	9.02525
5	431	9.03555
5	551	9.69523
5	596	9.41325
5	599	9.80418
5	641	9.90191
5	651	9.74134
5	655	10.206
5	664	10.4438
5	725	10.279
5	744	10.4266
5	746	9.74601
5	757	10.152
5	775	10.553
5	804	10.8284
5	810	10.9697
5	818	11.0129
5	839	10.7234
5	848	10.7777
5	860	11.1293
5	892	10.9409
5	894	10.9426
5	909	11.1521
5	917	10.5808
5	920	11.387
5	979	11.2224
5	982	11.2149
5	986	11.326
5	992	11.4966
5	994	11.3705
5	995	11.7182
6	7	7.87651
6	19	7.87743
6	48	7.99794
6	71	8.63996
6	158	8.75977
6	168	8.5049
6	172	8.53818
6	200	8.17455
6	217	8.49424
6	263	8.57198
6	310	9.02762
6	313	8.93494
6	314	8.7338
6	315	8.9993
6	324	9.12885
6	329	9.03281
6	405	8.96077
6	436	9.1788
6	472	9.8792
6	580	9.27269
6	613	9.58599
6	614	9.75602
6	646	9.63309
6	656	9.74274
6	667	10.0561
6	669	10.1246
6	673	10.2007
6	688	10.2729
6	702	10.2035
6	712	10.7711
6	726	10.6787
6	737	10.704
6	755	10.0909
6	774	10.4907
6	777	10.2264
6	785	10.9938
6	791	10.4954
6	795	10.5654
6	807	10.6798
6	822	10.9574
6	848	10.59
6	855	10.6763
6	872	10.6819
6	878	10.9396
6	911	11.3234
6	914	11.1247
6	916	10.6218
6	970	11.2759
6	985	11.695
6	993	11.6573
7	20	7.85049
7	23	8.50066
7	42	8.54607
7	48	7.62194
7	49	8.4011
7	94	7.55957
7	131	8.38107
7	155	8.55692
7	199	8.82329
7	251	8.2639
7	262	8.90319
7	292	8.82249
7	310	8.65162
7	313	9.2567
7	368	9.04167
7	391	9.0734
7	397	9.06742
7	414	8.8607
7	422	8.4255
7	436	8.8028
7	551	9.82932
7	565	9.69969
7	583	9.91034
7	612	10.3478
7	617	9.26877
7	623	9.51144
7	656	9.36674
7	658	10.3553
7	673	9.82471
7	677	10.1736
7	688	9.89689
7	710	10.0937
7	745	10.2283
7	785	10.6178
7	789	10.2282
7	814	10.8809
7	850	10.7549
7	851	11.4002
7	855	10.3003
7	867	11.5408
7	878	10.5636
7	901	11.1528
7	903	11.2901
7	914	11.4465
7	917	11.7749
7	937	11.277
7	942	11.4588
7	944	11.2853
7	969	11.1958
7	987	11.2649
8	69	8.08022
8	127	9.49338
8	136	8.18726
8	145	8.03644
8	150	8.79379
8	157	7.91473
8	166	8.74005
8	168	8.60123
8	229	8.43421
8	259	8.82555
8	268	8.32766
8	290	8.64325
8	318	8.24853
8	331	8.91845
8	360	9.28231
8	364	8.74587
8	375	8.91776
8	440	9.19668
8	449	9.40385
8	473	9.69721
8	481	9.63143
8	522	9.59793
8	527	10.1487
8	534	9.46236
8	538	9.68097
8	588	9.333
8	594	10.4177
8	595	9.51004
8	638	9.73307
8	678	10.186
8	745	10.0029
8	763	10.4044
8	770	10.4178
8	773	10.6584
8	778	10.777
8	781	10.5319
8	793	10.1241
8	830	11.0132
8	841	10.9153
8	848	10.6864
8	856	10.8221
8	866	10.7315
8	908	10.6088
8	917	11.5495
8	940	10.9648
8	943	11.4948
8	956	11.2873
8	975	11.3548
8	983	11.5763
8	991	11.2509
9	26	7.08842
9	75	7.7956
9	102	7.62015
9	165	8.09019
9	204	7.80767
9	242	9.7022
9	272	9.59973
9	352	8.92932
9	375	8.43274
9	394	8.40836
9	398	9.36814
9	436	8.64836
9	463	9.95409
9	508	10.7193
9	511	10.4307
9	518	9.21089
9	535	9.81318
9	539	9.03245
9	552	10.3398
9	556	8.91278
9	565	8.98924
9	572	9.19588
9	580	9.45749
9	620	9.32273
9	628	9.49877
9	637	9.14987
9	644	9.93388
9	646	10.6619
9	678	9.70096
9	692	10.3155
9	693	10.8085
9	703	9.69764
9	706	9.70495
9	727	11.0684
9	774	11.2303
9	776	10.2489
9	781	10.0469
9	810	10.0737
9	824	10.217
9	843	10.2734
9	845	12.0781
9	872	10.2933
9	874	10.7896
9	881	11.8797
9	884	10.4281
9	901	11.8124
9	943	11.0098
9	966	11.1437
9	975	11.0779
9	1000	11.0606
10	8	8.162
10	24	7.05684
10	76	7.42527
10	115	8.35415
10	197	8.38084
10	252	8.6838
10	299	8.08443
10	304	8.43362
10	312	9.11524
10	330	8.94363
10	332	8.3149
10	339	8.99572
10	389	9.01151
10	422	9.51773
10	549	9.26826
10	558	10.1431
10	579	9.65708
10	601	9.25773
10	627	9.75854
10	636	9.1655
10	675	9.84903
10	682	10.0167
10	700	10.0962
10	716	9.13401
10	734	10.5461
10	736	10.4489
10	744	10.5147
10	747	9.91025
10	767	10.0047
10	768	10.8672
10	777	10.3877
10	801	10.6821
10	814	10.7204
10	835	11.0593
10	859	10.951
10	860	10.4908
10	865	10.6305
10	867	10.2377
10	883	10.9376
10	897	11.2207
10	900	11.3095
10	902	11.3132
10	918	10.6327
10	932	10.8235
10	933	10.7715
10	941	11.5379
10	952	11.4252
10	953	11.3964
10	964	11.6338
10	997	11.3279
11	14	8.02911
11	144	8.31001
11	164	9.22302
11	170	8.43964
11	171	8.38794
11	183	8.3901
11	210	8.55859
11	219	8.93812
11	233	7.98511
11	248	8.24725
11	281	8.48035
11	313	9.00218
11	326	8.9256
11	338	8.91563
11	377	8.42602
11	415	9.19792
11	429	8.89722
11	450	8.93062
11	473	9.28204
11	499	9.32264
11	503	9.58187
11	504	9.83637
11	505	9.19743
11	521	9.4696
11	542	9.84507
11	595	9.76014
11	619	10.3345
11	672	10.1349
11	678	10.1569
11	684	10.1356
11	702	10.2708
11	729	10.3548
11	730	10.2505
11	792	10.5639
11	800	11.2491
11	809	10.5096
11	829	10.7087
11	843	10.9823
11	847	10.8364
11	871	11.0549
11	877	10.7925
11	896	10.7756
11	909	11.0317
11	914	11.192
11	915	11.4644
11	932	12.0491
11	939	11.3903
11	986	11.2056
11	992	11.3762
11	998	11.6507
12	63	8.36372
12	68	8.28574
12	99	8.25976
12	105	8.36186
12	144	8.39271
12	176	8.74857
12	221	8.29761
12	234	8.37052
12	312	9.01587
12	378	8.70974
12	399	9.02674
12	443	9.00377
12	448	9.31111
12	454	9.77044
12	462	8.97186
12	475	9.2062
12	487	9.28909
12	489	9.06997
12	503	9.17463
12	512	9.49953
12	515	9.26005
12	528	9.38805
12	535	9.46289
12	545	9.66977
12	558	10.0437
12	576	9.52626
12	599	9.96403
12	638	9.69863
12	653	10.0604
12	669	10.1865
12	670	9.55249
12	680	10.215
12	699	9.87091
12	725	10.2057
12	750	10.2839
12	771	10.489
12	819	10.6249
12	821	10.5275
12	861	10.9579
12	875	10.6486
12	882	11.0789
12	886	11.0287
12	897	11.1213
12	912	11.1167
12	919	10.8606
12	938	11.5332
12	949	11.4318
12	966	11.5943
12	989	11.487
12	990	11.7791
13	25	8.4411
13	122	9.22284
13	131	7.96917
13	133	8.10779
13	139	8.3714
13	162	7.78816
13	169	8.06856
13	210	8.15068
13	280	7.61768
13	325	8.48798
13	356	9.21299
13	374	9.59428
13	396	8.96716
13	415	9.04054
13	417	9.14344
13	434	9.81769
13	438	10.0217
13	465	9.26591
13	469	8.96525
13	483	9.00199
13	517	9.5082
13	520	9.38827
13	561	9.38334
13	592	10.1369
13	608	10.4685
13	620	9.88137
13	637	10.5235
13	653	10.0346
13	660	9.99609
13	694	9.85994
13	695	10.1074
13	697	10.1445
13	718	10.7802
13	727	9.70455
13	775	10.2752
13	786	10.264
13	804	10.5506
13	821	10.7028
13	858	10.7003
13	862	11.4633
13	863	11.2217
13	873	11.4142
13	904	10.7781
13	934	11.3414
13	946	11.1268
13	964	11.3824
13	965	11.5289
13	982	11.5614
13	993	11.5671
13	1000	11.3591
14	33	8.12093
14	61	8.31775
14	68	8.29731
14	110	8.33937
14	131	8.13278
14	149	9.15601
14	173	8.27444
14	199	8.67498
14	202	9.07158
14	204	8.91102
14	208	9.15964
14	244	8.86046
14	253	9.00243
14	260	8.5859
14	262	8.6549
14	345	8.86904
14	360	9.25945
14	385	8.76003
14	420	9.12671
14	442	8.86215
14	469	9.27598
14	479	8.88413
14	481	9.60856
14	521	9.17089
14	555	9.73527
14	567	9.83418
14	593	10.0767
14	638	9.93727
14	659	10.1621
14	691	10.2241
14	697	10.3081
14	728	10.7396
14	742	10.3749
14	774	10.5641
14	789	10.5483
14	804	10.4711
14	822	10.694
14	825	10.4944
14	849	10.7592
14	856	10.7992
14	909	11.0379
14	918	11.6807
14	923	11.2841
14	925	10.7182
14	929	11.4099
14	965	11.6925
14	966	11.6058
14	974	11.5094
14	980	11.4851
14	1000	11.5227
15	13	8.45884
15	24	8.69699
15	25	8.1536
15	27	8.41861
15	31	8.2548
15	64	8.08857
15	75	8.2433
15	89	8.33938
15	124	8.46285
15	139	8.08391
15	166	8.83782
15	231	8.06823
15	246	8.91624
15	265	8.47069
15	289	8.72082
15	328	8.81468
15	345	8.98967
15	406	8.8875
15	408	9.03169
15	434	9.53019
15	474	9.15288
15	489	9.6436
15	517	9.2207
15	565	9.52311
15	569	9.725
15	605	9.81511
15	606	9.8107
15	626	9.73083
15	634	9.99927
15	637	10.236
15	643	10.0876
15	647	10.0535
15	668	10.1641
15	702	10.3976
15	783	10.7385
15	812	10.9425
15	819	10.6211
15	820	10.7569
15	824	10.7998
15	861	11.0809
15	862	11.1758
15	863	10.9342
15	873	11.1267
15	903	11.1624
15	908	11.5154
15	932	10.8563
15	942	11.3845
15	952	11.4737
15	961	11.1432
15	998	11.4032
16	6	8.35286
16	10	7.317
16	29	7.62265
16	53	7.47145
16	55	7.80607
16	57	8.86022
16	84	8.6999
16	102	8.52474
16	120	7.7074
16	148	8.06975
16	165	8.99477
16	196	8.14793
16	224	8.28629
16	229	8.25825
16	262	9.09733
16	265	8.79249
16	276	8.98157
16	299	8.02309
16	436	9.55294
16	446	9.79803
16	449	9.79943
16	491	9.62018
16	554	9.76603
16	563	9.11846
16	593	10.2001
16	636	9.10417
16	648	9.96769
16	673	10.5394
16	675	9.7877
16	716	9.07267
16	719	9.37412
16	726	11.1946
16	742	10.7462
16	747	9.84892
16	749	11.287
16	764	10.1852
16	797	10.8935
16	798	11.5272
16	832	11.1051
16	859	10.8897
16	860	10.4295
16	865	10.5692
16	867	10.1764
16	918	10.9873
16	919	11.7273
16	927	11.0235
16	931	11.3644
16	952	11.3639
16	997	11.2666
16	1000	11.9652
17	34	8.1527
17	56	8.43097
17	88	8.30963
17	92	8.2872
17	100	8.23703
17	105	8.35731
17	132	8.44274
17	153	8.77133
17	168	8.14338
17	247	8.26093
17	298	9.35747
17	318	9.25792
17	330	9.00844
17	342	8.70274
17	359	9.21044
17	373	8.9196
17	375	8.85265
17	473	9.26878
17	505	9.17344
17	523	9.41742
17	525	9.89922
17	531	9.40744
17	547	10.126
17	585	9.54616
17	601	9.15044
17	621	9.79427
17	626	9.59071
17	650	10.0148
17	680	10.4027
17	691	10.2424
17	695	10.2515
17	701	10.5862
17	703	10.1403
17	724	10.0086
17	725	10.1978
17	744	10.2929
17	746	11.4446
17	789	10.5288
17	810	10.5163
17	835	10.952
17	840	10.9453
17	864	10.4146
17	868	11.2842
17	903	11.0223
17	905	10.9513
17	918	11.699
17	923	11.3024
17	953	11.2891
17	991	12.0016
17	995	11.5124
18	21	7.80141
18	23	8.04393
18	116	8.59282
18	131	8.97707
18	159	7.28631
18	162	7.74333
18	190	7.75163
18	196	7.49707
18	206	9.02962
18	215	8.26486
18	239	9.05285
18	273	10.3183
18	280	7.57285
