1	2	8.21569
1	28	7.88175
1	41	8.2224
1	46	8.61149
1	59	8.26031
1	113	8.50832
1	154	8.52615
1	175	8.51425
1	201	8.75159
1	203	8.66396
1	230	8.65115
1	246	8.71463
1	265	8.71079
1	269	8.79982
1	305	8.61823
1	330	9.13526
1	363	8.92235
1	371	8.9746
1	392	9.29463
1	424	9.17719
1	466	9.29462
1	515	9.33522
1	522	9.55407
1	532	9.55878
1	558	9.67707
1	566	9.59336
1	577	10.0503
1	580	10.2166
1	591	9.78518
1	617	10.1682
1	619	9.87161
1	639	9.8019
1	650	10.0973
1	662	10.2843
1	664	10.3771
1	717	9.97347
1	732	10.4108
1	784	10.4402
1	800	10.5705
1	845	10.9017
1	852	10.9921
1	875	10.7676
1	879	10.7932
1	896	10.8978
1	907	11.6326
1	912	10.9558
1	940	11.2695
1	989	11.433
1	990	11.2467
1	993	11.8063
2	24	8.12882
2	25	8.55614
2	32	8.01366
2	49	8.23147
2	59	8.18607
2	80	8.51332
2	88	8.29958
2	101	8.45851
2	152	8.58687
2	256	8.82493
2	265	8.70341
2	289	8.60457
2	336	9.40299
2	465	8.97745
2	466	9.86793
2	467	9.45941
2	512	9.27533
2	519	9.40283
2	542	9.57727
2	563	9.48165
2	568	9.84072
2	576	9.71557
2	599	9.44641
2	620	9.61948
2	640	10.1117
2	649	9.91488
2	667	10.4491
2	677	10.3188
2	678	10.1146
2	681	9.65278
2	698	10.0551
2	706	9.65047
2	715	10.2702
2	731	10.4339
2	733	10.3194
2	738	10.4356
2	745	10.091
2	747	9.87012
2	766	10.3636
2	801	10.2278
2	810	11.0922
2	847	10.7464
2	855	11.7678
2	863	10.4462
2	867	10.7251
2	903	11.2064
2	916	11.0429
2	936	11.2292
2	953	11.0506
2	968	11.4885
3	7	7.99633
3	20	8.11705
3	36	7.5389
3	47	7.96458
3	101	8.17309
3	143	7.84513
3	150	8.69968
3	159	8.30776
3	171	8.39682
3	178	8.43559
3	216	8.86651
3	239	8.73966
3	292	9.01925
3	323	9.08151
3	389	9.5208
3	413	9.09935
3	440	9.20587
3	442	9.27799
3	497	9.65988
3	521	9.97512
3	530	9.41973
3	546	9.53373
3	559	9.59118
3	592	9.76642
3	641	9.74937
3	673	10.5969
3	674	9.76944
3	683	9.93559
3	699	10.1049
3	701	10.0277
3	728	10.3615
3	744	10.4196
3	752	10.7584
3	769	10.4476
3	809	10.6001
3	814	10.7828
3	818	10.6667
3	836	10.342
3	837	10.6848
3	864	10.7087
