1	9	8.24323
1	38	8.08327
1	48	7.97603
1	90	7.90935
1	94	8.21184
1	125	8.23668
1	132	8.50602
1	139	8.1914
1	167	8.41371
1	185	8.23108
1	190	9.09337
1	289	8.40785
1	292	8.37225
1	301	8.77589
1	302	8.29654
1	324	8.75525
1	349	8.77556
1	430	8.95891
1	453	9.26719
1	464	9.30792
1	467	9.37695
1	513	9.6878
1	514	9.32258
1	534	9.1389
1	554	9.61684
1	557	10.1589
1	652	10.3743
1	677	9.61235
1	711	10.2157
1	714	9.98689
1	733	10.9627
1	735	10.6314
1	747	10.7399
1	751	10.6872
1	752	10.6316
1	755	10.2893
1	772	10.2027
1	785	10.6778
1	830	10.4922
1	852	11.2887
1	854	10.9899
1	882	11.5621
1	895	11.1992
1	907	10.8719
1	912	11.1576
1	922	11.2312
1	957	11.9338
1	967	11.6238
1	983	11.3049
1	988	11.9164
2	11	9.06067
2	41	8.24523
2	48	8.45313
2	83	8.52959
2	110	8.40573
2	154	8.20864
2	241	8.72917
2	244	8.56872
2	252	8.73216
2	262	8.60096
2	267	8.94527
2	270	8.52805
2	310	8.92721
2	324	8.71109
2	343	8.78622
2	344	9.05893
2	439	9.1333
2	458	8.70199
2	501	10.2406
2	525	9.09787
2	540	9.78548
2	552	9.40443
2	624	9.83565
2	630	9.86661
2	659	9.65571
2	684	9.95682
2	693	10.0585
2	703	10.6022
2	715	10.347
2	721	10.1441
2	728	9.96263
2	743	9.93518
2	744	9.9458
2	751	10.0254
2	774	10.1312
2	791	10.4867
2	822	10.4433
2	840	10.7826
2	868	11.1024
2	872	11.0961
2	877	10.4761
2	878	11.809
2	897	10.6678
2	914	10.8121
2	920	11.1307
2	924	11.5446
2	953	11.6359
2	960	11.4612
2	964	11.1272
2	969	11.9629
3	23	7.82799
3	26	8.4772
3	36	8.36153
3	48	8.10181
3	74	8.30375
3	86	8.70549
3	97	7.8191
3	129	8.05152
3	137	8.59633
3	163	9.14637
3	171	8.01108
3	187	8.41535
3	216	8.62415
3	231	7.88586
3	255	8.64296
3	259	8.68607
3	301	8.89839
3	308	9.11516
3	310	9.27496
3	385	9.38061
3	407	9.4341
3	408	9.25806
3	470	9.56549
3	516	9.28338
3	528	10.1517
3	548	9.32182
3	552	9.75218
3	577	9.72749
3	612	9.8213
3	637	9.86765
3	669	10.4295
3	676	10.0595
3	697	10.4664
3	700	10.7415
3	712	10.0642
3	717	10.7775
3	722	10.7611
3	730	10.3318
3	736	10.1788
3	746	10.3635
3	801	11.0136
3	810	10.9691
3	845	10.9295
3	875	11.1297
3	903	11.3842
3	950	11.1949
3	952	11.7261
3	957	11.3298
3	964	11.472
3	973	11.6521
4	5	8.06186
4	46	7.9408
4	117	8.45817
4	125	8.12576
4	179	8.56595
4	195	8.35657
4	213	8.30879
4	218	8.42152
4	219	8.47447
4	230	9.13376
4	306	8.45315
4	331	9.18214
4	335	8.73427
4	349	8.66464
4	353	8.7212
4	360	8.94343
4	391	9.67303
4	401	9.66039
4	407	9.22427
4	429	9.9095
4	460	9.41402
4	466	8.99264
4	521	9.43958
4	570	9.59473
4	604	9.94676
4	607	9.98361
4	626	10.4578
4	659	9.76676
4	694	9.73266
4	701	10.3399
4	713	10.1364
4	731	10.4157
4	739	10.5619
4	761	10.1942
4	786	10.3865
4	805	10.4069
4	834	10.706
4	845	10.8114
4	856	10.5947
4	880	10.6455
4	885	11.0798
4	886	10.855
4	906	11.4515
4	911	11.1901
4	918	11.514
4	931	11.519
4	934	11.0955
4	936	11.4984
4	951	11.1927
4	978	11.247
5	57	8.0102
5	60	8.32973
5	63	8.20511
5	106	7.26343
5	133	7.67826
5	138	8.49113
5	203	8.37163
5	204	8.66283
5	303	8.95497
5	331	9.00506
5	391	9.49595
5	392	9.01141
5	408	9.06712
5	410	8.95892
5	416	9.22163
5	421	9.30827
5	456	10.0031
5	495	9.36655
5	529	9.62795
5	546	9.24121
5	551	9.55703
5	568	10.3231
5	575	9.68476
5	598	9.64484
5	633	10.1719
5	651	9.9263
5	660	10.1285
5	662	10.1606
5	675	10.0841
5	678	10.3626
5	688	9.94563
5	692	10.0295
5	725	9.94404
5	754	10.4841
5	772	10.0833
5	779	10.78
5	817	11.0639
5	821	10.3137
5	839	10.7804
5	841	10.4477
5	889	11.2833
5	904	11.3729
5	905	10.6247
5	906	11.2745
5	911	11.013
5	929	11.3312
5	957	11.0847
5	983	11.1856
5	991	11.5166
5	1000	11.6809
6	73	8.10456
6	102	8.36891
6	108	8.39225
6	127	8.50411
6	145	8.28125
6	158	8.37947
6	173	8.52902
6	192	8.41721
6	224	8.34508
6	239	8.50925
6	266	9.05216
6	271	8.96526
6	277	8.83337
6	293	8.852
6	299	9.08092
6	316	8.79057
6	436	9.22075
6	441	9.26023
6	442	9.70555
6	454	9.95041
6	462	8.94375
6	485	8.91532
6	566	9.53069
6	572	9.7562
6	579	9.8859
6	590	9.72355
6	596	9.94466
6	689	9.98749
6	726	10.1825
6	728	10.1057
6	750	10.2003
6	759	10.1253
6	782	10.598
6	809	10.7651
6	827	10.4821
6	828	10.8018
6	873	10.5955
6	892	11.2082
6	893	10.8005
6	897	10.8109
6	911	10.9849
6	925	11.067
6	930	11.4072
6	938	10.9837
6	941	11.766
6	951	11.2247
6	966	11.4404
6	984	11.1778
6	992	11.576
6	998	11.373
7	50	8.20202
7	71	8.12118
7	188	8.69588
7	205	8.64266
7	221	8.95935
7	237	8.58384
7	253	8.55056
7	303	8.95923
7	336	9.05468
7	339	8.07968
7	362	8.94627
7	391	8.67776
7	414	8.60543
7	448	9.3257
7	468	9.2941
7	475	9.28073
7	518	9.52475
7	524	9.59795
7	532	9.74742
7	534	9.70732
7	541	9.12753
7	544	9.28669
7	549	9.47289
7	564	9.51879
7	589	9.5524
7	602	9.61756
7	704	10.3778
7	724	9.9081
7	740	10.0634
7	743	10.0421
7	745	10.0183
7	750	10.4511
7	765	10.4033
7	779	10.4112
7	782	10.5618
7	798	9.536
7	808	10.5133
7	823	10.3865
7	840	10.9811
7	888	11.1124
7	892	10.8278
7	901	11.1259
7	910	10.8072
7	929	11.1086
7	933	11.092
7	939	11.3473
7	954	11.5271
7	978	11.2181
7	997	10.5753
7	999	11.7578
8	4	8.12775
8	39	8.05308
8	66	7.81438
8	91	7.8298
8	110	8.05531
8	152	8.45097
8	157	8.6726
8	195	8.45508
8	207	8.75604
8	234	8.0368
8	241	8.93874
8	266	8.80337
8	320	8.6024
8	349	8.36065
8	352	8.84268
8	361	8.82758
8	365	8.79717
8	375	8.95785
8	379	9.08594
8	430	9.66534
8	450	9.34607
8	455	9.37164
8	460	9.51253
8	491	9.82631
8	536	10.0052
8	550	9.70562
8	556	9.53171
8	576	9.83555
8	658	10.4726
8	667	10.112
8	668	10.0558
8	695	10.0994
8	705	9.98945
8	766	10.2232
8	796	10.2697
8	813	10.2392
8	815	10.8151
8	820	11.5477
8	835	10.4645
8	844	10.8951
8	863	10.9192
8	907	11.0412
8	916	11.3887
8	942	11.3163
8	943	11.4634
8	944	11.5603
8	967	11.4636
8	974	11.5174
8	979	11.3433
8	997	12.4926
9	8	8.25734
9	10	8.49389
9	74	8.38126
9	141	8.59932
9	270	8.69974
9	293	8.69395
9	305	8.91612
9	308	8.80393
9	312	8.26966
9	325	8.76444
9	360	9.34693
9	365	8.75929
9	379	9.04806
9	401	8.72979
9	472	9.22857
9	509	9.58201
9	559	9.44814
9	572	9.59815
9	590	9.56549
9	592	9.31486
9	593	9.97699
9	597	9.98058
9	606	9.96152
9	618	9.92619
