1	14	8.4435
1	27	8.11705
1	73	8.27238
1	103	8.49668
1	113	8.38349
1	175	8.33071
1	187	9.00328
1	196	8.55062
1	226	8.91714
1	258	8.81685
1	277	9.06654
1	297	8.70523
1	298	8.86483
1	309	8.67933
1	318	9.45413
1	328	8.7398
1	364	8.93464
1	376	9.28138
1	392	8.89682
1	415	9.19534
1	417	9.37694
1	478	8.89989
1	499	9.31745
1	532	9.68425
1	533	9.15466
1	576	9.72161
1	602	9.53032
1	621	9.50363
1	645	10.1434
1	674	10.1811
1	688	9.76343
1	700	10.1196
1	724	10.54
1	725	10.5304
1	743	9.91542
1	747	10.103
1	764	10.3374
1	798	10.9335
1	804	10.8582
1	815	10.9391
1	824	10.6504
1	854	10.3603
1	889	10.6688
1	946	11.1361
1	951	11.4065
1	977	11.2776
1	978	12.0469
1	991	11.475
1	993	11.8367
1	1000	11.396
2	59	7.90673
2	90	8.39415
2	112	8.29519
2	148	8.75122
2	153	8.57296
2	209	8.74744
2	220	8.48916
2	263	8.79004
2	274	8.39113
2	288	8.747
2	296	8.86483
2	306	8.34362
2	328	9.04528
2	336	9.02402
2	340	9.19734
2	349	8.45457
2	396	9.11934
2	425	9.22776
2	429	9.27477
2	440	9.45581
2	475	9.71671
2	476	9.1751
2	507	9.0871
2	548	9.44997
2	554	9.5595
2	557	9.42753
2	571	9.54731
2	595	9.99763
2	627	9.86292
2	664	9.87398
2	665	10.1799
2	702	10.3115
2	725	10.5646
2	733	10.7129
2	741	10.2933
2	756	10.8282
2	783	10.3172
2	819	10.7062
2	842	10.4632
2	843	10.7106
2	851	10.5103
2	858	10.9074
2	869	10.9589
2	885	11.2396
2	928	11.2053
2	932	11.2525
2	936	11.3878
2	963	11.8405
2	966	11.5982
2	967	11.0265
3	13	8.25772
3	68	7.86583
3	106	8.01987
3	110	7.77269
3	116	8.19865
3	135	8.56278
3	154	8.24598
3	210	8.70809
3	222	8.75414
3	254	8.64405
3	262	8.68199
3	288	8.97792
3	327	8.8736
3	329	8.9511
3	336	9.12912
3	348	9.06942
3	394	9.26878
3	413	9.37175
3	461	9.37337
3	468	9.24292
3	483	9.63319
3	496	9.27925
3	504	9.4502
3	520	9.75518
3	534	9.82911
3	562	9.6477
3	575	10.1329
3	605	10.1771
3	628	10.0972
3	640	9.96029
3	656	9.7301
3	663	10.086
3	691	9.9067
3	695	9.79051
3	700	10.3528
3	705	10.6426
3	729	10.4449
3	810	10.7739
3	827	10.715
3	831	10.7333
3	853	10.7189
3	872	11.1943
3	882	10.4224
3	913	10.8411
3	920	11.0068
3	961	11.4944
3	970	11.4125
3	975	11.658
3	980	11.716
3	983	11.7274
4	35	7.90702
4	45	8.25913
4	92	9.6181
4	167	8.22909
4	171	7.8483
4	184	8.91987
4	204	8.52088
4	249	9.00002
4	267	8.6553
4	271	8.78677
4	280	8.65748
4	319	8.67383
4	347	9.00294
4	353	8.87539
4	371	8.78514
4	425	9.24978
4	462	9.59892
4	467	8.67845
4	473	9.68384
4	497	9.21799
4	508	9.40661
4	523	9.87725
4	529	9.01231
4	536	9.73341
4	557	9.81204
4	578	9.87379
4	587	9.82333
4	666	9.67934
4	669	10.0319
4	676	10.1952
4	702	10.3335
4	705	10.6465
4	712	11.1785
4	724	10.3995
4	753	10.3431
4	760	10.073
4	796	10.3746
4	827	10.7678
4	835	10.733
4	868	10.4316
4	874	11.0419
4	884	10.8713
4	886	10.451
4	891	10.9935
4	898	10.8436
4	916	11.8479
4	922	11.1158
4	947	11.4365
4	959	10.3724
4	994	12.0103
5	3	8.48324
5	9	8.05779
5	25	8.52931
5	28	7.23817
5	34	7.98683
5	77	8.5766
5	123	8.39357
5	157	8.57173
5	161	8.06366
5	225	8.82226
5	247	8.86327
5	249	8.42258
5	281	8.30849
5	285	9.01653
5	323	9.00752
5	330	8.85644
5	343	9.41763
5	387	8.97229
5	393	9.32025
5	398	8.84763
5	417	8.60258
5	446	9.51855
5	449	9.6094
5	557	9.65035
5	561	9.77613
5	582	9.64483
5	585	9.95789
5	590	9.38811
5	626	10.1774
5	676	10.33
5	681	10.5563
5	726	10.1193
5	730	10.3639
5	734	10.3526
5	736	10.503
5	738	10.01
5	753	10.5439
5	755	9.6125
5	785	10.3137
5	789	10.4892
5	790	10.7534
5	824	11.0837
5	845	10.815
5	870	9.87337
5	878	12.0835
5	882	11.2638
5	934	11.7521
5	949	10.9912
5	976	11.4056
5	978	12.2946
6	79	7.97679
6	87	8.27662
6	105	8.39708
6	124	8.16092
6	172	8.63633
6	192	8.20328
6	215	9.02999
6	232	8.81734
6	236	8.79392
6	238	8.30666
6	254	8.59112
6	258	8.76227
6	274	8.90219
6	289	8.67485
6	304	8.84694
