1	30	7.69036
1	34	7.97866
1	78	8.23947
1	105	8.32414
1	185	8.16401
1	192	8.24515
1	197	8.04593
1	241	8.19567
1	279	8.61172
1	294	8.72086
1	307	8.16847
1	324	8.45689
1	344	9.22053
1	361	9.03357
1	389	8.55341
1	400	8.8612
1	415	8.61035
1	416	9.1522
1	423	9.41083
1	427	9.11542
1	433	8.94613
1	489	9.08936
1	513	9.92649
1	558	9.68749
1	616	9.97245
1	649	10.4286
1	654	10.1246
1	674	10.1045
1	677	10.0132
1	682	9.91483
1	705	10.0392
1	786	9.78512
1	833	10.6826
1	839	10.7216
1	847	10.8488
1	850	11.0162
1	856	10.8138
1	866	10.2823
1	906	11.2077
1	923	10.7694
1	926	11.0612
1	962	10.8307
1	972	11.3583
1	974	10.915
1	976	11.7315
1	987	12.1048
1	990	11.1878
1	991	11.811
1	997	12.1238
2	13	7.55481
2	25	8.21231
2	39	8.31545
2	43	7.9851
2	84	8.09105
2	225	9.1674
2	226	9.03656
2	228	8.69897
2	255	8.95795
2	284	8.00192
2	296	8.8754
2	311	8.64882
2	344	9.37215
2	375	9.73334
2	391	8.24143
2	395	8.94295
2	398	8.69314
2	406	8.90948
2	476	9.05337
2	511	9.39708
2	587	8.7243
2	624	9.45867
2	637	9.28338
2	676	10.1964
2	704	9.29529
2	725	10.6937
2	732	9.49834
2	802	10.2096
2	805	10.4504
2	812	10.2581
2	821	10.4656
2	838	11.0249
2	840	10.2172
2	850	10.2282
2	852	10.8347
2	855	10.2406
2	858	10.6387
2	867	10.7198
2	873	11.048
2	893	11.252
2	894	11.2967
2	910	10.8899
2	913	10.6865
2	927	10.4226
2	930	10.907
2	955	11.3323
2	964	11.4653
2	969	11.0553
2	976	11.0568
3	6	7.81858
3	60	8.36689
3	155	8.96902
3	170	8.37019
3	186	8.77018
3	258	8.62017
3	272	9.01902
3	334	8.43219
3	353	8.69921
3	355	8.89634
3	365	8.91638
3	386	8.99683
3	396	8.65182
3	402	9.45148
3	451	9.01257
3	465	9.19774
3	503	8.78065
3	506	9.24473
3	569	9.78976
3	592	9.33406
3	618	9.82602
3	673	9.97308
3	678	10.1422
3	701	9.44527
3	714	9.93729
3	740	10.1066
3	741	9.92606
3	757	9.92554
3	773	10.3993
3	780	10.1518
3	789	10.0307
3	797	10.3091
3	806	10.0793
3	829	10.5046
3	841	10.6789
3	848	10.6263
3	853	10.6315
3	884	10.6696
3	886	11.0956
3	888	11.0234
3	892	10.5039
3	906	10.7128
3	914	10.6031
3	916	10.7984
3	923	10.6336
3	933	10.8822
3	945	11.2825
3	960	11.587
3	1000	11.4069
4	42	8.60558
4	49	8.67747
4	62	8.04522
4	74	8.17296
4	79	8.86962
4	81	8.50429
4	99	8.31952
4	127	8.66432
4	215	8.56416
4	248	8.80338
4	263	8.80113
4	269	9.24359
4	328	8.24756
4	333	8.30844
4	337	9.181
4	380	9.3273
4	409	9.3589
4	419	8.61573
4	456	8.92433
4	478	8.63695
4	523	9.57001
4	528	9.46665
4	532	9.20462
4	548	9.25611
4	556	9.26669
4	568	9.28854
4	622	9.97133
4	636	10.0229
4	658	9.60904
4	666	10.8849
4	670	9.54517
4	721	10.5607
4	730	9.99823
4	755	9.98411
4	786	10.6513
4	799	10.535
4	825	10.4659
4	832	11.4715
4	851	10.9085
4	858	10.8819
4	862	10.9402
4	892	10.7206
4	899	11.4079
4	914	10.8796
