1	63	8.3986
1	79	8.27542
1	82	7.95592
1	93	8.73345
1	105	8.73151
1	127	9.65116
1	171	8.61713
1	179	8.69868
1	189	8.55929
1	251	8.94232
1	299	9.65142
1	309	9.07726
1	317	8.96865
1	363	8.93676
1	414	8.97154
1	428	9.36974
1	458	9.42212
1	476	9.1296
1	506	9.74208
1	517	9.17638
1	528	9.7767
1	545	9.15246
1	555	9.46603
1	558	9.68039
1	566	9.50283
1	593	9.38604
1	595	9.94337
1	604	9.66003
1	638	10.1218
1	665	10.9906
1	670	10.1644
1	672	10.9163
1	681	10.5258
1	682	9.87244
1	719	10.1341
1	742	9.91594
1	747	10.1059
1	750	9.93081
1	759	10.6148
1	760	11.3006
1	776	10.7112
1	792	11.0373
1	816	10.5151
1	829	10.7291
1	839	10.9723
1	840	10.1162
1	849	10.5249
1	912	11.2953
1	948	11.3098
1	970	11.5433
2	19	7.90758
2	61	8.30491
2	69	8.28674
2	92	8.40573
2	119	8.63881
2	163	7.98778
2	215	8.33458
2	249	8.64023
2	259	8.35309
2	358	8.80284
2	359	9.13613
2	365	8.94251
2	367	9.07127
2	440	10.0492
2	459	9.48927
2	477	9.21931
2	480	9.73648
2	483	9.45966
2	496	8.52624
2	503	9.30952
2	516	9.40263
2	522	9.30244
2	536	9.81785
2	538	9.26667
2	551	9.15722
2	576	9.51215
2	615	9.14613
2	722	10.0766
2	728	10.188
2	742	10.5647
2	745	9.95362
2	781	10.9707
2	785	10.3626
2	809	9.99805
2	828	10.7692
2	839	10.6956
2	848	10.5555
2	854	10.2458
2	859	11.4363
2	863	10.6861
2	865	10.4349
2	868	11.0944
2	889	11.1304
2	907	10.9289
2	930	11.2707
2	935	11.1674
2	946	11.2153
2	962	11.5654
2	982	11.4847
2	996	11.7016
3	6	8.385
3	39	8.8042
3	71	8.76362
3	89	9.52528
3	94	8.47138
3	95	8.40829
3	105	8.52255
3	139	8.27126
3	164	8.61823
3	186	9.07893
3	189	8.80974
3	205	8.95879
3	288	8.92292
3	294	9.07857
3	338	8.94133
3	369	8.95574
3	370	9.25014
3	391	9.04871
3	394	9.23707
3	412	9.20993
