1	53	8.32568
1	125	8.44484
1	165	8.54955
1	177	7.77624
1	194	8.76939
1	213	8.41315
1	219	8.47139
1	228	8.39537
1	230	8.48831
1	231	8.45579
1	242	8.51754
1	252	8.85135
1	300	9.0981
1	442	9.07112
1	490	9.24357
1	506	9.58495
1	555	9.59936
1	562	9.6297
1	584	9.42959
1	590	9.64034
1	597	9.28275
1	611	9.77856
1	615	9.46382
1	636	9.97128
1	650	10.0286
1	651	9.58557
1	666	10.5503
1	679	10.3579
1	682	10.1814
1	714	10.1496
1	718	10.2209
1	720	10.5432
1	735	10.3229
1	743	10.5249
1	749	9.9824
1	770	10.1481
1	788	10.8285
1	797	10.3701
1	844	10.547
1	879	11.1333
1	885	10.7964
1	895	11.2815
1	896	11.2872
1	901	10.8965
1	920	11.1812
1	931	11.8552
1	936	11.5613
1	948	11.0543
1	967	11.928
1	968	11.3855
2	28	8.42289
2	48	8.19937
2	64	8.48442
2	76	8.52336
2	77	9.42758
2	122	7.96342
2	149	8.1702
2	165	7.96979
2	231	8.5335
2	242	8.68968
2	306	9.00143
2	340	9.35534
2	362	8.92067
2	398	9.25894
2	438	8.76989
2	493	9.9335
2	503	10.6521
2	509	9.79938
2	543	9.25477
2	553	9.60182
2	560	9.7358
2	582	9.75332
2	584	10.1615
2	607	10.534
2	610	9.99443
2	625	10.1004
2	658	10.0889
2	661	9.59066
2	662	10.23
2	691	9.81119
2	701	10.0416
2	711	9.80368
2	725	10.2151
2	755	10.251
2	768	10.5745
2	773	10.1473
2	776	10.4916
2	777	10.4278
2	784	11.5232
2	806	10.5515
2	813	10.6615
2	852	10.949
2	861	10.4068
2	863	11.4763
2	868	10.6864
2	890	11.2667
2	904	10.8072
2	946	11.6306
2	952	11.3895
2	975	11.2032
3	15	7.77196
3	60	8.25501
3	97	8.14173
3	99	8.43578
3	100	8.48045
3	103	7.88867
3	127	8.12269
3	168	8.76407
3	308	8.68601
3	309	9.3907
3	322	9.2732
3	330	8.84244
3	348	8.96966
3	388	8.59227
3	396	8.73299
3	426	9.71223
3	467	10.1011
3	499	10.0485
3	518	9.5241
3	538	9.65694
3	548	9.6551
3	612	10.215
3	613	9.88647
3	642	10.2526
3	644	10.0352
3	669	10.0002
3	678	9.94603
3	679	10.4155
3	698	10.1565
3	722	10.7174
3	751	10.0741
3	775	10.6462
3	776	10.0984
3	806	10.2914
3	810	10.5882
3	815	10.0634
3	822	10.7297
3	838	10.5309
3	844	10.6046
3	847	10.2998
3	848	10.7818
3	853	10.4761
3	884	10.3455
3	890	10.7026
3	892	10.5795
3	895	11.339
3	948	11.346
3	964	11.0457
3	981	11.6699
3	994	11.629
4	50	8.06271
4	105	8.16081
4	110	8.31733
4	136	8.26793
4	163	8.32518
4	164	8.4285
4	227	8.83449
4	240	8.49673
4	274	8.69671
4	328	8.93183
4	364	8.4794
4	373	8.86853
4	399	8.80465
4	435	9.29726
4	436	9.0946
4	479	9.3491
4	532	9.62647
4	543	9.65578
4	547	9.16234
4	566	9.63116
4	575	9.48966
4	597	9.7363
4	599	9.49725
4	640	9.91729
4	704	9.92085
4	722	10.6156
4	733	10.1708
4	734	10.1176
4	740	10.3895
4	763	10.5445
4	777	10.2433
4	818	9.63203
4	820	10.958
4	826	10.2427
4	841	11.3632
4	844	10.6664
4	866	10.9529
4	869	10.8516
4	878	10.9112
4	891	10.7239
4	892	11.0402
4	898	10.9673
4	912	11.0557
4	914	11.3895
4	915	11.1805
4	936	11.5171
4	958	11.6377
4	963	11.2546
4	976	11.3772
4	982	11.2761
5	1	8.13438
5	24	8.32737
5	49	8.34245
5	94	8.28752
5	104	7.87462
5	116	8.48766
5	158	7.99705
5	177	7.97738
5	285	8.48226
5	305	9.16753
5	344	9.16737
5	346	8.91224
5	354	8.77803
5	362	8.8429
5	401	9.17756
5	423	8.92713
5	431	9.82473
5	455	8.20399
5	486	9.49156
5	500	9.46136
5	560	9.81968
5	562	9.83084
5	564	9.73135
5	574	9.55789
5	589	9.69009
5	597	9.48389
5	633	9.61648
5	650	10.0179
5	652	9.86689
5	683	10.4351
5	711	9.85118
5	720	10.7444
5	743	10.7261
5	749	10.1835
5	757	10.0613
5	761	10.5919
5	793	10.2972
5	822	10.2808
5	837	10.5753
5	852	10.936
5	857	10.7296
5	887	10.5205
5	901	11.0976
5	917	11.2478
5	921	11.2472
5	950	11.1484
5	954	11.3723
5	968	11.5866
5	969	11.6813
5	991	11.3168
6	67	8.14772
6	79	8.77011
6	85	8.12846
6	141	8.39046
6	155	8.53799
6	156	8.64921
6	206	8.85099
6	246	9.20006
6	251	8.66849
6	258	8.88582
6	261	8.3147
6	276	9.61979
6	322	9.22112
6	387	8.54249
6	438	9.3123
6	455	10.1932
6	468	9.78586
6	487	9.20384
6	488	9.28261
6	495	9.65083
6	527	9.09708
6	530	10.3977
6	538	9.60485
6	547	9.4488
6	559	9.88391
6	605	9.46938
6	615	9.46929
6	633	9.74031
6	655	9.80627
6	668	9.54182
6	671	10.0208
6	705	10.5389
6	711	10.0294
6	713	10.5679
6	758	10.3344
6	766	10.0883
6	796	10.3904
6	829	10.8855
6	840	10.3528
6	842	12.0732
6	845	10.7789
6	848	10.6964
6	869	10.9013
6	926	11.3431
6	936	11.5668
6	970	11.6784
6	976	11.4136
6	981	11.6178
6	982	11.3259
6	999	12.5333
7	14	8.1793
7	19	7.83402
7	118	8.28447
7	140	8.21838
7	154	8.63847
7	179	8.38429
7	180	9.3407
7	186	7.93948
7	204	8.84752
7	257	8.69631
7	279	8.5424
7	348	8.86495
7	366	9.03716
7	397	9.00779
7	401	9.2163
7	419	9.12075
7	451	9.30336
7	466	9.45135
7	544	9.22104
7	583	9.73232
7	585	9.47337
7	601	9.69101
7	603	10.0907
7	604	9.19945
7	619	9.7496
7	650	10.0329
7	653	10.1521
7	674	10.3589
7	676	10.0747
7	699	10.2041
7	701	10.3192
7	710	10.4877
7	738	10.1988
7	744	10.5452
7	761	10.0766
7	767	10.7516
7	778	10.5344
7	793	10.6891
7	822	10.2958
7	842	9.66291
7	871	10.8706
7	874	10.7602
7	891	11.0976
7	894	10.7996
7	898	11.0159
7	904	10.8697
7	968	11.3509
7	972	11.0951
7	984	11.247
7	1000	11.6123
8	104	7.99543
8	122	9.06051
8	143	8.53608
8	147	8.12365
8	169	8.62486
8	178	8.33691
8	186	8.83977
8	198	8.56587
8	210	8.5024
8	236	9.13182
8	281	8.52722
8	293	8.74038
8	297	8.953
8	318	9.12861
8	336	8.87157
8	373	9.23072
8	375	9.43739
8	399	9.08476
8	422	9.073
8	440	9.5316
8	442	9.33119
8	445	9.07726
8	479	9.50349
8	488	9.15434
8	494	10.3124
8	505	9.10138
8	506	9.69509
8	517	9.54435
8	522	10.0174
8	523	9.53265
8	547	9.55347
8	573	9.8738
8	584	10.3298
8	601	9.79683
8	609	10.3018
8	664	10.7107
8	726	10.6783
8	727	10.5677
8	741	10.7518
8	760	10.5299
8	768	10.7428
8	789	10.5015
8	799	10.9387
8	800	11.0439
8	806	10.7199
8	864	11.1159
8	868	10.8547
8	872	11.2178
8	957	11.2749
8	997	11.6443
9	22	8.34562
9	47	8.05245
9	69	8.96011
9	71	7.50079
9	73	8.41375
