1	12	8.96686
1	40	7.9672
1	41	8.39957
1	78	7.97803
1	104	8.29245
1	107	8.65759
1	143	8.03606
1	151	9.09442
1	176	8.93324
1	232	8.76787
1	261	8.69905
1	265	9.16516
1	280	9.08318
1	288	9.18978
1	313	9.06565
1	348	8.9472
1	383	8.95972
1	389	9.24704
1	427	9.11222
1	466	9.45206
1	473	9.36396
1	477	9.64444
1	485	9.32645
1	486	9.43209
1	493	9.49827
1	504	9.91948
1	528	9.50677
1	533	9.74466
1	561	9.78523
1	578	9.89252
1	624	10.0307
1	638	10.2473
1	651	9.98516
1	652	9.91816
1	664	9.90756
1	736	10.2805
1	741	10.2508
1	754	10.7378
1	785	11.1616
1	794	10.5046
1	797	10.7032
1	804	10.7413
1	838	10.7913
1	862	11.0232
1	870	10.8067
1	880	10.9393
1	929	11.2234
1	931	11.9462
1	939	11.3236
1	982	11.3827
1	987	11.6245
2	30	8.21088
2	39	8.55267
2	47	7.95735
2	106	7.80964
2	130	8.39271
2	140	8.62581
2	267	8.19338
2	270	8.53422
2	276	8.86366
2	311	9.12191
2	312	8.73113
2	352	8.91122
2	383	8.91544
2	391	8.71339
2	461	9.26365
2	475	8.98565
2	480	9.14977
2	484	9.73823
2	487	9.45346
2	534	9.72714
2	592	9.64087
2	639	10.2421
2	641	10.2001
2	657	9.89583
2	688	9.77675
2	706	9.97366
2	712	10.2273
2	717	10.4366
2	749	10.7232
2	769	10.3761
2	791	10.2167
2	808	10.7561
2	829	10.5522
2	837	10.6624
2	838	10.747
2	839	11.0721
2	840	10.9395
2	860	11.0302
2	861	11.0334
2	872	10.4593
2	883	10.793
2	890	11.0848
2	891	10.8268
2	933	11.0234
2	944	10.9039
2	948	11.7625
2	952	11.4291
2	962	11.2551
2	978	11.5333
2	982	11.3385
2	993	11.5253
3	48	8.85326
3	52	7.9308
3	58	8.34581
3	72	8.07111
3	126	9.66069
3	152	8.17253
3	156	8.86826
3	162	8.23052
3	185	8.89862
3	239	8.62058
3	249	8.65488
3	280	8.9978
3	282	8.90428
3	289	8.8266
3	334	9.50338
3	346	9.19519
3	360	8.86525
3	379	9.21555
3	390	9.42993
3	402	9.27779
3	413	9.6693
3	418	9.13445
3	427	8.95514
3	429	9.28438
3	480	9.42844
3	498	10.1552
3	569	10.012
3	582	10.5363
3	620	10.2366
3	722	10.1023
3	750	10.3697
3	778	10.3735
3	796	10.7039
3	820	10.5113
3	828	10.8257
3	829	11.0109
3	830	10.3121
3	839	11.031
3	848	11.2828
3	854	10.8337
3	877	11.0652
3	888	11.1155
3	900	11.0706
3	919	11.0367
3	927	11.4049
3	942	10.9537
3	964	11.2704
3	965	11.5476
3	971	11.517
3	983	11.6083
3	1000	11.4529
4	34	8.93989
4	56	8.64489
4	163	8.74595
4	174	8.39079
4	181	7.98292
4	193	8.71129
4	215	8.29
4	278	9.21067
4	313	9.1248
4	346	8.35302
4	374	9.06323
4	392	8.69846
4	393	9.06789
4	415	9.52743
4	426	9.52845
4	445	9.24517
4	452	9.38645
4	456	9.47098
4	526	10.0764
4	537	9.28352
4	543	9.63605
4	549	9.45443
4	563	9.64874
4	612	8.94026
4	615	10.114
4	645	9.35851
4	666	10.26
4	672	10.0046
4	680	10.0198
4	687	10.1345
4	688	10.2957
4	694	9.71606
4	716	9.74299
4	725	10.3217
4	784	10.4061
4	818	10.5388
4	819	10.8519
4	853	11.1235
4	872	11.1966
4	885	10.8165
4	899	11.155
4	900	11.0835
4	912	10.7856
4	926	11.234
4	944	11.0074
4	946	11.5536
4	966	11.5031
4	967	11.5069
4	969	11.2149
4	971	11.2094
4	972	11.1412
5	21	8.26856
5	48	8.65831
5	72	7.87616
5	82	8.13668
5	123	8.7675
5	126	9.46574
5	152	7.97758
5	198	9.03377
5	217	8.88841
5	231	8.48364
5	282	8.70933
5	315	9.10194
5	323	8.66579
5	345	8.93915
5	350	9.12456
5	357	9.31612
5	410	9.43316
5	418	8.9395
5	432	8.93898
5	465	9.58161
5	468	9.44456
5	481	9.67366
5	486	9.53958
5	523	9.78492
5	556	9.56766
5	620	10.0417
5	625	10.1187
5	674	9.9485
5	685	10.3208
5	694	10.7974
5	722	9.90736
5	744	10.6149
5	750	10.1748
5	764	10.0476
5	768	10.652
5	778	10.1786
5	800	10.8283
5	822	10.081
5	823	11.2356
5	848	11.0878
5	859	10.7877
5	866	10.8342
5	877	11.2581
5	884	11.1722
5	897	11.137
5	908	11.2893
5	947	11.5387
5	951	11.8918
5	967	11.1108
5	985	11.2705
5	987	11.732
6	19	7.96818
6	48	7.49839
6	90	8.46563
6	94	8.52333
6	95	8.14944
6	108	8.37096
6	137	8.34164
6	144	8.70821
6	194	8.78481
6	222	8.45103
6	243	8.92741
6	259	8.39359
6	304	8.56283
6	308	8.93513
6	348	8.85658
6	363	9.31032
6	365	8.63177
6	402	9.27255
6	414	9.86936
6	424	9.15369
6	485	9.23583
6	513	9.77123
6	526	9.92663
6	579	10.0104
6	583	9.55971
6	635	9.77362
6	647	10.5777
6	652	10.1169
6	664	10.0983
6	685	10.3581
6	687	10.5312
6	699	10.2328
6	744	10.5648
6	745	10.3505
6	748	10.594
6	756	10.7013
6	758	10.4461
6	791	10.5811
6	824	10.4078
6	825	10.6531
6	836	10.9874
6	856	10.9982
6	881	11.0428
6	887	11.0282
6	897	10.9389
6	929	11.1328
6	956	11.4392
6	959	11.371
6	970	11.9221
6	973	11.7994
6	988	11.5223
7	74	8.42696
7	76	7.99699
7	101	8.70209
7	115	7.7083
7	135	8.40318
7	151	8.4197
7	158	8.25873
7	179	9.13648
7	200	8.66293
7	238	8.09417
7	270	8.79832
7	300	8.7096
7	338	8.78228
7	352	9.17532
7	386	9.05129
7	410	9.08797
7	429	9.39661
7	462	9.55607
7	475	9.24975
7	476	9.48102
7	487	9.5246
7	507	9.5535
7	535	9.13497
7	540	9.64703
7	541	9.45331
7	560	9.41374
7	567	9.80742
7	578	9.63784
7	604	9.77193
7	607	9.98516
7	641	10.2712
7	645	10.244
7	651	10.484
7	654	10.3568
7	671	10.5199
7	679	10.177
7	684	10.333
7	686	10.4344
7	708	10.3492
7	789	10.5639
7	807	10.7744
7	810	10.6906
7	829	10.8163
7	865	10.9814
7	872	10.7234
7	891	11.0909
7	897	11.0563
7	912	11.6425
7	921	11.3992
7	957	11.7516
7	983	11.7205
8	30	8.48999
8	86	8.92329
8	87	8.64684
8	129	7.79968
8	194	8.81278
8	199	8.81493
8	231	9.38233
8	254	8.92513
