1	2	7.60401
1	8	8.75286
1	39	8.27893
1	105	8.43701
1	107	8.4875
1	139	8.30069
1	151	8.67444
1	191	8.38937
1	248	8.6585
1	270	9.16894
1	274	8.89392
1	308	8.85015
1	330	9.12099
1	368	8.23195
1	483	9.5078
1	489	9.46504
1	494	9.37084
1	502	9.24805
1	521	9.64704
1	523	9.88127
1	554	8.95571
1	572	10.062
1	599	9.63832
1	608	9.9383
1	609	9.58169
1	619	9.58812
1	628	9.76758
1	631	9.83464
1	671	9.14282
1	681	10.1328
1	697	9.92083
1	700	10.15
1	753	10.6969
1	759	10.3771
1	762	10.0055
1	778	10.6553
1	820	10.027
1	824	10.3586
1	852	11.008
1	860	11.1367
1	873	10.7669
1	882	10.982
1	884	11.0114
1	907	10.7652
1	928	11.3549
1	939	10.9136
1	972	11.1064
1	976	11.4742
1	986	11.4754
1	993	11.7721
2	4	9.83148
2	81	8.07251
2	100	9.64795
2	112	10.3105
2	143	8.70443
2	146	8.88895
2	162	8.38088
2	173	8.33215
2	189	8.08341
2	195	8.25953
2	226	8.35019
2	253	10.522
2	342	8.61243
2	366	8.22532
2	381	8.54437
2	387	8.26906
2	476	9.80389
2	485	9.945
2	498	10.8946
2	519	9.11434
2	552	9.32982
2	565	10.2909
2	571	9.65944
2	591	9.60171
2	607	9.55128
2	616	9.15556
2	629	9.98396
2	633	9.07464
2	641	10.372
2	653	9.69286
2	655	10.3029
2	667	9.48952
2	668	10.2966
2	723	9.81129
2	738	10.9567
2	747	10.0039
2	755	10.9124
2	778	10.5995
2	783	11.179
2	794	10.0673
2	797	10.8262
2	800	10.1309
2	821	10.2463
2	849	10.51
2	858	11.4053
2	872	10.6002
2	905	10.8956
2	929	11.6876
2	946	10.9832
2	979	11.7168
3	18	8.28901
3	55	7.86041
3	197	7.91514
3	234	8.64219
3	264	8.60913
3	276	8.84626
3	323	9.2686
3	364	8.18075
3	390	8.86766
3	399	8.30915
3	408	9.3053
3	411	9.07846
3	422	9.40937
3	432	9.7276
3	442	9.65425
3	452	9.24517
3	533	9.42035
3	543	9.39643
3	549	10.085
3	576	9.89442
3	577	9.79677
3	591	10.1203
3	614	9.63184
3	627	10.0631
3	649	9.62139
3	656	9.40419
3	698	8.73722
3	723	10.3299
3	725	9.93072
3	732	9.99722
3	746	9.60067
3	751	10.6197
3	795	9.83093
3	797	9.79431
3	799	10.9954
3	804	10.8176
3	845	10.7132
3	853	11.0736
3	856	9.68351
3	879	10.6965
3	911	10.0335
3	919	11.0791
3	934	11.5593
3	946	10.5747
3	949	10.8296
3	958	10.6762
3	967	11.2314
3	975	11.0297
3	984	11.6313
3	994	11.8758
4	34	9.15482
4	92	8.03182
4	115	9.28505
4	123	8.05244
4	142	8.2438
4	152	9.59269
4	172	8.37996
4	206	10.2738
4	218	8.98158
4	222	10.1053
4	242	9.32056
4	299	8.42594
4	330	8.62802
4	352	8.52275
4	390	10.143
