1	49	8.16282
1	103	8.76499
1	111	8.39856
1	117	8.82731
1	126	8.34378
1	138	7.94461
1	142	8.70868
1	143	8.51335
1	164	8.84746
1	169	8.69084
1	175	8.56672
1	180	8.38584
1	226	9.16098
1	230	9.92593
1	235	9.09173
1	259	8.18282
1	272	9.1972
1	296	8.88962
1	300	9.25719
1	304	9.17842
1	360	9.05994
1	372	9.57538
1	377	8.86088
1	393	9.48874
1	410	9.65936
1	422	9.70741
1	466	9.3733
1	491	9.37277
1	496	9.46234
1	498	9.45803
1	509	9.619
1	528	9.61199
1	557	8.90151
1	601	9.27747
1	618	9.86707
1	628	10.2442
1	636	10.0222
1	693	10.3686
1	736	9.95771
1	741	10.9058
1	755	10.2888
1	824	10.8516
1	841	11.2407
1	846	10.8624
1	863	10.6623
1	889	11.4002
1	908	10.6379
1	976	11.776
1	985	11.8591
1	999	11.5589
2	52	8.24944
2	98	8.04866
2	154	8.46301
2	218	8.74032
2	223	9.07538
2	233	8.51888
2	240	8.24574
2	266	9.53401
2	268	8.77355
2	281	8.96372
2	301	8.83085
2	310	8.62722
2	313	8.55055
2	321	8.7605
2	358	8.95898
2	376	8.68404
2	383	9.16696
2	389	9.17469
2	403	9.41191
2	451	9.17751
2	458	9.53045
2	462	9.00949
2	548	9.73798
2	560	9.48148
2	570	9.83377
2	591	9.77891
2	592	9.72031
2	650	9.90758
2	684	10.1163
2	690	10.3114
2	691	9.79734
2	722	10.6637
2	723	10.6479
2	734	9.8506
2	749	10.3117
2	789	10.277
2	843	11.3043
2	853	11.1847
2	854	10.8587
2	864	11.0089
2	874	10.7534
2	879	10.7216
2	888	11.025
2	915	11.0763
2	929	10.9846
2	944	11.2561
2	971	11.2314
2	987	11.3919
2	988	11.2762
2	992	11.6722
3	7	8.0639
3	66	8.10569
3	95	8.45934
3	137	8.57405
3	172	8.673
3	182	9.49618
3	183	8.59672
3	219	8.5675
3	242	8.4536
3	270	8.92277
3	320	8.97982
3	323	8.49662
3	351	9.11423
3	364	9.4957
3	393	8.72721
3	411	9.57606
3	412	8.43911
3	433	9.06511
3	446	8.89598
3	449	8.99983
3	460	9.3054
3	472	9.06992
3	485	9.23129
3	503	9.21986
3	519	9.3901
3	585	10.1177
3	616	9.83773
3	627	10.0751
3	654	9.83783
3	731	10.5493
3	738	10.4932
3	743	10.473
3	744	10.5735
3	745	10.6973
3	763	10.5084
3	770	10.4139
3	777	10.5532
3	828	10.3782
3	829	10.4524
3	842	10.9418
3	848	10.6731
3	867	11.7349
3	886	11.0701
3	924	10.9134
3	931	11.1725
3	959	11.3604
3	960	11.4797
3	964	11.6291
3	982	11.8033
3	986	11.2759
4	37	8.19679
4	54	8.18715
4	77	8.33258
4	83	7.99698
4	116	7.97011
4	123	8.39374
4	150	8.6017
4	152	8.039
4	180	8.67499
4	189	8.06293
4	226	9.01469
4	227	9.05786
4	261	9.64649
4	263	8.57082
4	277	9.18969
4	303	8.549
4	339	9.12637
4	342	9.18825
4	374	9.27314
4	395	8.68368
4	463	9.08619
4	467	10.3564
4	468	10.4777
4	476	10.034
4	506	9.11452
4	536	9.66303
4	538	9.63831
4	562	9.3857
4	592	9.81617
4	637	10.7449
4	639	10.3994
4	668	10.5339
4	672	9.48813
4	682	10.6539
4	688	10.0791
4	705	10.2488
4	718	10.5019
4	758	10.0959
4	771	10.6791
4	779	10.3259
4	809	9.94335
4	854	10.8494
4	870	10.7687
4	895	11.759
4	921	11.6067
4	930	11.007
4	931	11.2855
4	932	11.2166
4	958	11.5746
4	1000	11.6841
5	41	7.79696
5	69	7.7689
5	93	8.10583
5	116	8.02487
5	152	8.09376
5	186	8.75682
5	198	8.70412
