1	57	8.37661
1	102	7.79459
1	135	8.68329
1	174	8.15458
1	193	8.1654
1	219	8.11802
1	239	8.60077
1	246	8.58656
1	304	8.96998
1	333	9.29582
1	355	9.29788
1	378	9.08049
1	408	8.90472
1	434	9.16761
1	443	9.07585
1	518	9.71263
1	521	9.57765
1	544	9.95474
1	549	9.60482
1	560	9.52307
1	582	9.48738
1	614	9.83402
1	628	9.55076
1	645	9.8604
1	653	9.57789
1	655	10.0244
1	694	10.093
1	744	10.2951
1	748	10.4182
1	753	10.2682
1	758	10.4207
1	761	10.6152
1	768	10.233
1	774	10.5026
1	779	10.6154
1	786	10.4905
1	833	10.5878
1	844	10.6814
1	853	10.6443
1	863	10.5708
1	886	11.2546
1	887	10.8299
1	907	11.0618
1	912	11.2533
1	915	11.1718
1	919	11.3546
1	927	11.1478
1	939	11.6895
1	947	10.9693
1	951	11.5127
1	954	11.2463
2	12	8.09532
2	69	8.39364
2	88	8.49953
2	101	9.58367
2	135	8.50955
2	138	7.84231
2	151	8.44566
2	159	7.9222
2	171	8.2523
2	180	7.98686
2	203	8.46198
2	207	8.53202
2	210	8.68923
2	219	8.23481
2	249	8.87533
2	263	10.0905
2	284	9.5151
2	356	9.30936
2	393	9.71535
2	404	9.45068
2	406	9.19536
2	481	9.4342
2	494	9.47194
2	508	9.5757
2	528	10.9091
2	533	9.39596
2	540	9.68117
2	588	9.30819
2	620	10.237
2	626	10.0543
2	631	9.98833
2	689	10.0959
2	700	9.9441
2	726	10.5564
2	759	10.4606
2	782	10.7168
2	786	10.9545
2	793	10.5196
2	804	10.8422
2	805	11.1149
2	814	10.7435
2	815	10.7138
2	850	11.2526
2	858	11.1009
2	877	11.0046
2	878	11.9626
2	883	11.1891
2	887	11.1059
2	920	11.1297
2	969	11.5355
2	976	11.7991
3	18	8.24096
3	36	8.46863
3	38	7.90646
3	47	8.29657
3	75	8.42919
3	115	7.99612
3	156	8.28793
3	218	8.39138
3	245	8.48913
3	259	8.81794
3	264	8.92032
3	272	8.84751
3	317	9.15906
3	327	9.01227
3	343	8.96129
3	368	9.05025
3	387	9.04153
3	422	9.26201
3	450	8.96058
3	533	9.80837
3	566	9.79496
3	570	9.54887
3	575	9.88158
3	602	9.75032
3	620	10.1927
3	630	10.059
3	632	9.66871
3	648	10.2863
3	669	10.1879
3	678	10.2557
3	681	9.80695
3	734	10.2885
3	740	10.709
3	743	10.5268
3	757	10.3188
3	760	10.6679
3	767	10.3719
3	779	10.6836
3	807	10.8594
3	831	10.8938
3	833	10.6029
3	842	10.9253
3	865	10.6826
3	882	11.3735
3	905	12.1466
3	911	11.2698
3	925	11.2643
3	926	11.0364
3	930	11.2764
3	970	11.5252
3	971	11.2676
4	49	7.88919
4	95	8.08014
4	187	8.50633
4	199	8.90073
4	220	8.71853
4	275	9.29678
4	300	8.76651
4	308	8.36208
4	314	9.36337
4	340	8.86225
4	359	9.01494
4	374	8.94374
4	376	9.36753
4	396	8.75378
4	487	9.45034
4	514	8.93628
4	517	9.09856
4	523	9.84653
4	558	9.27458
4	560	9.44428
4	583	9.86853
