1	13	8.45885
1	38	8.10636
1	78	8.80272
1	89	8.62737
1	92	8.38832
1	98	8.39994
1	202	8.55462
1	221	8.16282
1	226	7.84415
1	237	9.0995
1	253	9.2291
1	263	9.14777
1	279	8.95053
1	312	9.14176
1	344	9.00821
1	353	9.18646
1	378	9.31762
1	406	9.95021
1	410	9.21413
1	414	9.00906
1	420	9.28758
1	428	9.69588
1	486	9.57855
1	490	9.36247
1	491	9.61234
1	511	9.11011
1	512	9.72984
1	524	9.73414
1	544	9.58067
1	555	9.59758
1	563	10.193
1	572	9.10834
1	619	9.58814
1	634	9.53285
1	673	9.06113
1	726	10.6915
1	732	9.25194
1	779	10.6265
1	786	10.0359
1	814	10.3472
1	826	10.5937
1	852	10.8456
1	874	11.4897
1	890	10.597
1	903	11.8559
1	904	11.1081
1	925	10.7109
1	940	11.4365
1	981	11.5294
1	987	11.0491
2	135	8.02243
2	148	8.33521
2	162	8.60535
2	198	8.73298
2	204	8.31456
2	238	8.22489
2	379	8.82794
2	389	9.60275
2	399	8.90792
2	429	9.27053
2	443	8.98902
2	461	9.41451
2	462	9.61123
2	495	8.8468
2	512	9.30105
2	567	9.46281
2	600	9.67491
2	604	8.9718
2	637	9.67284
2	655	9.65426
2	674	9.88194
2	681	9.71777
2	727	10.11
2	742	10.1672
2	747	10.2219
2	763	10.3129
2	765	10.266
2	771	10.2384
2	790	10.1905
2	806	10.6018
2	813	10.4772
2	823	10.6192
2	824	10.5963
2	839	10.4336
2	843	10.7445
2	845	10.852
2	854	10.7996
2	866	10.4346
2	875	11.0693
2	884	10.8318
2	888	10.9279
2	916	11.2607
2	918	11.0198
2	936	10.7738
2	937	10.7094
2	940	11.5766
2	951	10.6702
2	972	11.4078
2	980	10.7261
2	985	11.7151
3	11	8.08457
3	65	8.44127
3	66	8.32543
3	112	8.06176
3	164	8.44453
3	225	8.59574
3	256	8.22522
3	319	8.04081
3	344	8.90832
3	352	9.19686
3	361	9.01048
3	395	9.22504
3	398	9.37926
3	399	9.10854
3	408	8.8053
3	415	9.57292
3	454	9.291
3	458	9.52411
3	467	9.3962
3	489	9.23736
3	522	9.33605
3	525	9.49393
3	547	9.39525
3	568	9.5591
3	633	9.84575
3	650	9.49407
3	658	10.712
3	705	9.95745
3	712	10.4391
3	775	10.4288
3	780	10.1257
3	793	10.3684
3	800	10.612
3	803	10.5566
3	812	10.7209
3	814	10.7047
3	828	10.5657
3	833	10.9685
3	842	10.6237
3	856	10.9185
3	860	10.3344
3	864	10.9883
3	877	11.0639
3	881	11.3418
3	903	11.4628
3	915	11.3845
3	916	10.7872
3	940	11.0434
3	948	11.0985
3	998	11.5276
4	47	8.4547
4	61	8.27889
4	69	8.54301
4	83	7.96303
4	86	8.23283
4	194	7.68478
4	212	9.09922
4	216	7.83323
4	229	9.17085
4	246	9.07065
4	329	9.3045
4	340	8.40715
4	355	8.77177
4	357	9.35092
4	378	9.34851
4	393	8.18967
4	400	9.47271
4	427	8.45847
4	446	8.46666
4	463	8.45209
4	478	8.67061
4	511	9.81174
4	526	9.87683
4	556	9.19441
4	566	9.10341
4	594	9.92045
4	599	10.1587
4	644	10.6985
4	677	9.53439
4	679	9.3617
4	692	9.43787
4	731	10.5297
4	735	10.5417
4	755	10.6917
4	793	10.7923
4	812	11.1794
4	820	10.52
4	846	11.023
4	850	10.4775
4	851	10.4748
4	881	10.9794
4	882	11.6373
4	886	10.7521
4	892	11.2359
4	901	10.0413
4	907	10.9426
4	928	10.8659
4	931	10.9172
4	943	11.0191
4	986	12.3085
5	55	8.63282
5	101	8.40822
5	127	8.80351
5	136	7.67894
5	141	8.62588
5	147	7.27053
5	188	8.57789
5	239	9.08226
5	246	9.02911
5	260	8.98361
5	434	9.54461
5	462	8.63019
5	496	8.81411
5	515	9.80225
5	516	9.33148
5	525	9.87631
5	548	9.86616
5	581	8.7843
5	587	9.21445
5	651	10.0414
5	658	8.6835
5	668	10.379
5	670	8.61919
5	677	10.3746
5	690	9.37528
5	711	10.3441
5	724	9.15912
5	730	9.6775
5	766	10.6141
5	772	9.69889
5	785	8.86371
5	793	10.4823
5	800	10.9944
5	808	9.961
5	834	9.80506
5	840	10.8544
5	843	11.1627
5	856	10.2225
5	869	11.034
