1	4	8.22847
1	6	8.18874
1	121	8.3626
1	136	8.9225
1	199	8.20745
1	216	8.98322
1	234	8.7723
1	243	8.7256
1	252	8.2132
1	264	9.42853
1	282	8.81918
1	309	8.98538
1	325	8.51084
1	338	9.66006
1	353	9.00831
1	356	8.84196
1	375	9.19411
1	384	9.17283
1	445	9.41627
1	460	9.39244
1	461	9.06983
1	472	9.78492
1	477	9.18555
1	481	9.64781
1	487	9.41025
1	519	9.19577
1	549	9.63539
1	599	10.187
1	613	9.89683
1	658	10.1571
1	667	9.85936
1	681	9.9362
1	706	9.49269
1	736	10.1987
1	759	10.492
1	830	10.5957
1	851	11.0227
1	852	10.4803
1	863	10.7951
1	886	11.1227
1	889	10.9142
1	925	11.0161
1	930	10.9438
1	937	11.0723
1	955	11.3505
1	962	11.5798
1	975	11.3324
1	976	11.2948
1	984	11.4352
1	993	11.9711
2	19	7.99657
2	128	8.47596
2	136	8.77353
2	155	8.28574
2	180	8.16095
2	202	8.2557
2	227	8.75167
2	245	8.4955
2	349	8.68065
2	350	9.04987
2	361	9.03083
2	381	8.88722
2	383	9.31382
2	405	9.00668
2	439	9.08014
2	491	9.32028
2	497	9.6452
2	502	9.28858
2	517	9.72654
2	547	10.0015
2	550	9.8809
2	597	9.97193
2	616	10.1218
2	627	9.7932
2	637	9.93526
2	673	9.72573
2	686	10.2154
2	697	9.52635
2	703	9.92442
2	704	9.8759
2	730	10.0937
2	749	10.2108
2	776	10.2656
2	792	10.4707
2	824	10.1635
2	851	10.3889
2	853	10.3627
2	854	10.7256
2	877	10.3519
2	890	10.9252
2	908	10.912
2	931	11.0595
2	937	11.1327
2	960	11.393
2	971	11.5218
2	986	11.4594
2	994	11.4458
2	996	11.2566
2	997	11.674
2	999	11.6097
3	64	8.38786
3	69	8.53277
3	116	8.18925
3	122	8.61758
3	125	7.79152
3	153	8.25371
3	172	8.88229
3	199	8.88361
3	217	9.17085
3	239	8.8267
3	269	8.95873
3	279	8.77597
3	309	9.10494
3	335	8.52024
3	348	9.24224
3	361	9.09279
3	389	8.93523
3	395	9.55956
3	456	9.68116
3	470	9.60763
3	480	9.69422
3	497	9.91373
3	541	9.7598
3	558	10.2439
3	564	9.31186
3	579	9.71943
3	605	10.1184
3	647	10.0414
3	652	9.79572
3	665	9.48262
3	684	10.0371
3	690	10.4024
3	694	9.6851
3	698	9.8647
3	704	10.1444
3	707	10.3331
3	710	9.65556
3	724	10.3931
3	725	10.2317
3	737	9.66559
3	739	10.4916
3	771	10.173
3	807	10.938
3	819	10.8805
3	842	11.2673
3	914	10.7448
3	954	11.719
3	975	11.7125
3	984	11.5547
3	997	11.6775
4	5	8.31367
4	29	8.4653
4	44	7.91112
4	63	8.09589
4	109	8.40212
4	111	8.45375
4	138	8.3564
4	162	8.44997
4	171	8.6083
4	172	8.12603
4	186	8.43035
4	244	9.26222
4	274	8.80499
4	346	8.83357
4	419	9.15906
4	427	9.07816
4	439	9.2722
4	451	9.20701
4	468	9.19557
4	480	9.07518
4	522	9.95123
4	525	9.5666
4	534	9.62274
4	544	9.00004
4	563	9.45096
4	567	9.13422
4	571	9.8588
4	600	9.74558
4	612	10.3366
4	635	9.6771
4	636	9.57686
4	668	10.1318
4	702	10.0458
4	733	10.3578
4	742	10.3067
4	744	10.4305
4	764	10.3641
4	812	10.1389
4	822	10.7374
4	878	11.1992
4	899	11.2468
4	900	11.7391
4	907	11.0159
4	932	11.6349
