1	2	7.73714
1	91	8.27981
1	113	8.78914
1	162	9.05813
1	172	8.65177
1	183	8.71991
1	186	8.43986
1	270	9.58425
1	278	8.4576
1	280	8.53951
1	286	9.14056
1	328	8.24098
1	350	9.3408
1	387	8.87684
1	397	9.65773
1	403	9.34689
1	425	9.30812
1	434	9.33365
1	446	9.48351
1	453	9.5036
1	474	9.85286
1	489	9.64372
1	499	9.38742
1	508	9.33328
1	510	9.28377
1	543	8.90297
1	568	9.58181
1	585	9.78801
1	615	10.0712
1	622	10.3661
1	625	10.2153
1	627	9.44806
1	700	10.384
1	710	10.6564
1	713	10.7559
1	724	10.9798
1	739	10.0867
1	744	9.91431
1	758	9.83957
1	790	10.4275
1	797	10.5797
1	804	10.5249
1	807	10.8212
1	818	9.49729
1	839	10.7427
1	852	9.92602
1	879	10.0652
1	902	11.7604
1	948	10.8482
1	984	12.1088
2	32	8.3826
2	45	8.74007
2	56	8.88299
2	101	8.58687
2	102	8.54436
2	105	8.22892
2	114	8.76435
2	129	8.75752
2	146	7.00176
2	151	8.72523
2	170	8.84704
2	173	8.46418
2	260	8.69679
2	334	9.64904
2	348	7.93336
2	355	9.50545
2	356	9.39075
2	357	9.04447
2	370	9.65784
2	413	9.38143
2	421	9.39761
2	435	8.98521
2	497	9.90833
2	512	9.77689
2	543	8.82664
2	577	9.2321
2	584	9.73274
2	621	10.1937
2	669	9.62486
2	687	9.64442
2	708	10.2013
2	715	10.267
2	734	10.7299
2	739	10.0104
2	742	10.6864
2	758	9.76325
2	763	9.60704
2	818	9.42097
2	842	10.4519
2	879	9.98887
2	891	11.3072
2	910	10.9254
2	915	10.8337
2	935	10.5602
2	936	11.5891
2	948	10.7718
2	951	10.6228
2	965	11.8239
2	971	11.6157
2	988	12.0104
3	2	9.13225
3	14	7.7733
3	53	7.23195
3	69	8.00987
3	106	8.59677
3	155	8.78357
3	166	9.21919
3	177	8.83275
3	221	9.04657
3	255	9.03199
3	268	9.08262
3	306	9.30046
3	320	8.51686
3	341	8.7387
3	346	9.46581
3	355	8.1835
3	438	9.3902
3	450	8.677
3	517	9.71868
3	558	8.79192
3	570	7.68945
3	577	10.5531
3	585	9.91522
3	595	9.91638
3	618	9.10143
3	620	9.5334
3	638	10.31
3	662	10.2181
3	693	10.7942
3	710	9.87577
3	719	10.6365
3	721	9.57732
3	732	10.5808
3	747	10.6002
3	749	10.837
3	757	9.99942
3	765	9.95598
3	811	10.5536
3	835	10.3416
3	858	9.70498
3	876	10.6442
3	902	10.6355
3	908	10.4932
3	913	11.5435
3	927	10.779
3	942	10.8249
3	944	10.0191
3	961	11.6031
3	986	11.8556
3	999	11.9553
4	9	8.40665
4	63	8.30415
4	86	8.38584
4	133	8.55544
4	159	8.19121
4	169	8.54713
4	217	8.80969
4	237	8.6494
4	334	8.88782
4	339	9.27335
4	376	8.84468
4	386	8.9571
4	391	8.24025
4	400	8.91001
4	418	9.37871
4	419	10.0874
4	426	8.93552
4	466	9.5086
4	473	9.03027
4	475	9.10917
4	516	9.87749
4	519	9.36115
4	526	9.25241
4	527	9.59636
4	550	10.1185
4	568	9.61393
4	582	9.75657
4	630	9.87645
4	637	10.0149
4	663	10.3951
4	668	10.8023
4	673	9.8916
4	695	9.94891
4	698	10.3872
4	737	10.2762
4	742	10.2917
4	772	10.6187
4	775	10.3399
4	776	10.8458
4	790	10.7059
4	808	11.276
4	851	10.6665
4	858	11.4362
4	859	10.8432
4	863	10.9973
4	868	10.8727
4	894	11.0933
4	913	11.1109
4	954	11.3649
4	996	11.7902
5	42	8.36701
5	47	8.32152
5	55	8.27117
5	87	7.92526
5	130	8.13569
5	160	8.20558
5	258	8.77642
5	267	8.83976
5	278	9.07858
5	297	9.09413
5	300	8.53655
5	305	9.02834
5	307	8.82795
5	312	8.73934
5	345	8.46691
5	388	9.13931
5	415	9.87031
5	428	9.0877
5	429	9.30253
5	440	9.46461
5	457	8.19701
5	531	9.09199
5	573	9.36791
5	582	9.60883
5	595	9.61734
5	620	9.9309
5	635	9.60127
5	661	10.2114
5	695	10.0332
5	696	10.2708
5	699	10.2206
5	713	10.584
5	749	10.538
5	756	10.3762
5	757	9.70038
5	767	10.2301
5	814	10.6339
5	832	11.0968
5	841	10.7706
5	849	10.8467
5	860	11.113
5	862	10.8791
5	864	10.7819
5	912	11.4185
5	916	11.4138
5	939	11.0794
5	953	11.6744
5	956	11.366
5	965	11.5628
5	983	11.4624
6	15	8.54276
6	57	8.31855
6	68	8.44669
6	71	7.82422
6	97	8.33097
6	126	8.07097
6	132	8.17344
6	157	8.55208
6	205	9.12121
6	233	8.91903
6	253	8.78502
6	274	8.89354
6	289	8.83617
6	296	9.01514
6	305	8.69428
6	320	9.05874
6	361	9.13743
6	381	9.02699
6	413	9.28847
6	432	9.28696
6	451	9.45048
6	465	8.81964
6	472	9.24243
6	474	9.64757
6	478	8.99281
6	569	9.80728
6	606	9.29246
6	619	9.86465
6	630	9.97652
6	676	10.2139
6	697	10.4986
6	707	10.0577
6	714	9.98732
6	715	10.7204
6	741	10.6601
6	754	10.3186
6	758	10.6738
6	759	10.2561
6	766	10.397
6	805	10.8534
6	845	10.5481
6	866	10.5812
6	906	11.213
6	914	11.3491
6	918	10.9844
6	925	11.005
6	930	11.0258
6	963	11.3223
6	979	11.5548
6	999	11.7475
7	8	9.28211
7	23	7.54995
7	50	9.05966
7	59	8.19803
7	69	7.60313
7	71	9.95394
7	98	7.63196
7	155	7.73087
7	173	7.72159
7	188	8.75441
7	206	7.60408
7	215	8.14978
7	242	7.88542
7	264	9.46535
7	269	8.03136
7	284	10.7784
7	327	10.5505
7	332	8.45271
7	341	8.5078
7	366	10.3288
7	367	8.21604
7	369	8.28693
7	392	8.29753
7	401	10.4337
7	413	8.3666
7	521	8.7353
7	545	9.1205
7	559	9.30418
7	615	11.0892
7	618	12.6166
7	653	11.4992
7	677	9.13453
7	727	11.6154
7	751	10.0331
7	752	11.6408
7	769	9.63913
7	777	10.0088
7	800	11.8556
7	803	9.9118
7	823	11.9384
7	856	10.1688
7	882	10.5913
7	884	10.7209
7	885	10.315
7	924	10.5061
7	940	10.9365
7	948	11.1573
7	965	10.8091
7	998	10.8798
7	1000	10.9323
8	13	8.48012
8	21	8.16092
8	50	7.94549
8	67	8.35645
8	133	8.07172
8	135	8.73576
8	152	10.0801
8	159	8.43089
8	162	8.756
8	179	8.5581
8	264	8.35119
8	284	9.66419
8	309	9.51951
8	333	8.55688
8	337	8.5826
8	364	10.0003
8	397	9.3556
8	401	9.31949
8	427	9.42266
8	431	9.28233
8	451	9.35363
8	463	9.04548
8	481	9.20554
8	508	9.347
8	551	9.73234
8	564	9.51122
8	599	10.1062
8	601	9.59992
8	607	9.90351
8	612	9.85345
8	615	9.97506
8	632	9.75115
8	634	10.5623
8	669	10.0055
8	676	9.97206
8	706	10.5192
8	727	10.5012
8	729	10.3908
8	752	10.5266
8	757	11.4225
8	785	10.29
8	793	10.7167
8	836	10.3427
8	846	11.4676
8	850	11.3261
8	852	11.3342
8	859	10.8465
8	882	11.2146
8	944	11.9885
8	947	11.3465
9	4	8.22621
9	24	7.82563
9	36	8.03819
9	76	8.89229
9	99	7.9654
9	109	7.70781
9	116	8.28279
9	117	8.48151
9	169	8.79887
9	171	8.47006
9	190	8.25088
9	214	9.12062
9	224	8.26424
9	258	8.64056
9	325	8.90374
9	334	9.13957
9	355	9.15285
9	400	9.16176
9	416	9.09546
9	419	10.3391
9	442	9.1883
9	456	9.57416
9	473	9.07236
9	476	9.36836
9	510	9.90632
9	514	9.7204
9	519	9.61289
9	555	9.62684
9	558	9.96038
9	560	9.82092
9	572	9.7737
9	628	10.3664
9	637	10.2666
9	647	9.8369
9	663	10.6469
9	719	10.246
9	731	11.0007
9	733	10.274
9	736	10.4274
9	737	10.5279
9	790	10.9576
9	826	10.5785
9	851	10.9182
9	884	11.3831
9	897	10.6628
9	926	11.5394
9	945	11.2468
9	975	11.658
9	996	12.0419
9	999	11.5649
10	63	7.32867
10	90	8.32346
10	92	7.82828
10	118	8.7134
10	153	8.49377
10	175	8.60612
10	185	8.36215
10	208	8.70203
10	233	8.75278
10	248	8.92793
10	326	8.94535
10	331	8.59923
10	353	9.37218
10	370	8.28965
10	374	8.33473
10	406	9.39296
10	497	9.28237
10	503	9.73503
10	586	9.6584
10	601	9.75411
10	616	10.2427
10	621	9.9642
10	635	10.2682
10	640	9.65986
10	641	9.86653
10	642	10.0905
10	650	9.89377
10	655	10.2238
10	656	9.78192
10	694	10.221
10	740	10.161
10	749	10.057
10	753	10.8865
10	792	10.278
10	803	10.6475
10	804	10.8585
10	805	10.9185
10	813	11.0886
10	823	10.4314
10	841	10.8456
10	868	10.6543
10	881	10.9691
10	882	10.4637
10	900	10.7154
10	921	11.1246
10	930	11.3028
10	945	11.3698
10	961	11.3357
10	974	11.3208
10	977	11.1161
11	10	7.42966
11	25	8.2613
11	73	8.16678
11	80	8.069
11	173	8.46365
11	208	8.62947
11	270	8.20495
11	293	8.83076
11	297	8.93627
11	303	9.07751
11	334	9.37626
11	359	9.11234
11	407	8.08027
11	429	8.78689
11	467	9.66191
11	472	9.18246
11	497	9.20981
11	503	9.69178
11	517	9.40804
11	557	9.74975
11	586	9.58584
11	598	9.98238
11	622	10.1827
11	639	9.76642
11	640	9.5873
11	653	9.57754
11	665	9.62729
11	666	9.92152
11	674	10.2709
11	680	9.57642
11	706	9.81572
11	717	10.4099
11	740	10.0884
11	754	10.4868
11	783	10.6758
11	785	10.4087
11	836	10.4614
11	840	11.0987
11	841	10.773
11	868	10.5817
11	872	10.8273
11	891	11.0344
11	958	11.436
11	964	10.7847
11	965	10.8975
11	974	11.2483
11	976	11.6541
11	977	11.0435
11	993	11.6943
11	999	11.6447
12	18	9.74748
12	31	7.82098
12	65	7.8391
12	167	7.85089
12	185	9.20354
12	190	9.3099
12	223	9.35533
12	253	8.44706
12	279	8.67454
12	315	8.78011
12	337	9.57737
12	407	9.57599
12	412	9.14724
12	474	9.10276
12	475	9.53716
12	480	9.18167
12	490	9.27075
12	507	9.57813
12	508	9.13736
12	545	9.53422
12	563	10.3478
12	574	9.61736
12	590	9.45871
12	594	9.75032
12	597	9.65825
12	625	9.70349
12	642	10.1621
12	648	9.93899
12	657	9.93522
12	668	9.17417
12	670	10.7585
12	679	9.77842
12	683	9.76151
12	714	10.6672
12	752	9.93642
12	773	10.2291
12	782	10.148
12	828	10.6942
12	853	10.8804
12	857	10.763
12	864	10.8105
12	877	10.6875
12	932	11.159
12	938	11.0848
12	939	11.7468
12	972	11.6372
12	979	11.1973
12	981	11.3872
12	989	11.1189
12	992	11.5605
13	25	8.40312
13	37	8.18221
13	86	8.64958
13	104	8.02401
13	123	8.11573
13	148	8.31145
13	180	7.93567
13	202	8.05919
13	263	8.77873
13	292	8.73488
13	298	8.34363
13	321	9.24216
13	357	8.91352
13	358	9.5081
13	359	9.25417
13	361	9.3011
13	377	8.69616
13	408	9.74321
13	428	9.20214
13	450	9.82355
13	478	9.15649
13	490	9.74091
13	492	9.60061
13	536	9.81272
13	554	10.1552
13	562	9.64953
13	569	9.37903
13	574	10.0967
13	585	9.7464
13	603	9.63303
13	692	9.87667
13	705	9.48117
13	710	10.6148
13	711	10.2802
13	747	10.073
13	775	10.1438
13	779	10.2507
13	786	10.6241
13	789	11.084
13	832	10.9503
13	852	11.5947
13	893	10.5277
13	905	10.7461
13	917	11.4438
13	931	10.9593
13	945	11.4684
13	955	11.3543
13	962	11.7788
13	967	11.2354
13	969	11.4302
14	33	8.45342
14	53	7.65044
14	61	7.72882
14	127	7.9797
14	192	8.50935
14	197	9.10836
14	252	9.23451
14	291	8.71445
14	292	8.61828
14	309	8.44643
14	355	8.60198
14	363	8.67922
14	368	9.21763
14	411	9.60412
14	450	9.09549
14	515	9.69243
14	527	9.51739
14	533	9.67338
14	546	9.32399
14	548	9.23213
14	564	9.57149
14	570	8.10793
14	579	9.64595
14	608	10.0809
14	610	9.50157
14	625	9.9734
14	669	10.0657
14	690	8.75792
14	729	10.4511
14	735	10.2832
14	737	10.2762
14	738	10.063
14	765	10.3745
14	775	10.4034
14	777	10.6924
14	781	11.0362
14	802	10.4892
14	817	10.471
14	818	11.5424
14	835	10.7601
14	841	10.7006
14	858	10.1235
14	861	10.674
14	874	11.2152
14	884	10.4416
14	891	11.298
14	903	11.5256
14	908	10.9116
14	927	11.1975
14	944	10.4376
15	52	8.31035
15	58	7.83825
15	59	8.68478
15	87	7.65836
15	141	8.46452
15	172	9.08893
15	182	9.02853
15	192	8.31248
15	217	8.6763
15	238	8.31942
15	253	9.03676
15	280	8.71237
15	304	9.19822
15	325	8.98443
15	365	9.49284
15	399	9.12269
15	420	8.97153
15	427	8.85078
15	438	9.42281
15	442	9.01282
15	462	9.14353
15	472	9.49417
15	499	9.76496
15	521	9.22205
15	575	10.0287
15	602	10.2335
15	625	9.77652
15	658	9.84304
15	665	10.0168
15	671	9.82387
15	674	9.73238
15	694	9.92244
15	708	10.0495
15	741	10.9119
15	755	9.97748
15	757	9.43348
15	827	11.0111
15	843	10.6371
15	861	10.4771
15	878	11.3424
15	879	11.3146
15	900	11.1755
15	901	11.0515
15	917	11.0467
15	918	11.2361
15	933	10.6298
15	952	11.5414
15	954	11.2315
15	979	11.8066
15	991	11.2304
16	30	7.94072
16	34	7.79825
16	48	7.85197
16	57	7.95601
16	62	7.99815
16	72	8.67887
16	119	8.32364
16	218	8.79225
16	222	8.80595
16	258	8.59936
16	289	8.71862
16	311	9.4261
16	380	9.11121
16	428	8.95508
16	475	9.11007
16	483	9.34387
16	499	9.08296
16	503	9.57076
16	512	9.60405
16	514	9.67921
16	521	9.4131
16	578	9.62666
16	638	9.87835
16	642	9.9262
16	668	9.38149
16	671	9.95816
16	708	10.1837
16	713	10.4514
16	715	9.87322
16	744	10.5396
16	788	10.4515
16	789	10.4865
16	799	11.243
16	814	10.5561
16	826	10.5373
16	837	11.0471
16	838	10.7065
16	845	11.2818
16	859	10.7012
16	862	11.015
16	864	11.0178
16	869	11.187
16	877	10.5894
16	896	11.1277
16	904	10.9054
16	906	11.1139
16	928	10.2572
16	947	11.3442
16	949	11.1649
16	994	11.2964
17	41	7.67958
17	47	8.27652
17	79	8.547
17	90	8.24681
17	94	8.70022
17	108	8.37122
17	116	8.32922
17	135	8.08926
17	165	8.4432
17	172	8.43494
17	203	8.75315
17	222	8.33677
17	248	8.77897
17	286	9.05854
17	289	8.82461
17	304	9.42013
17	368	8.99688
17	371	9.18565
17	398	9.13867
17	418	8.64727
17	439	9.48498
17	458	9.30063
17	467	9.62851
17	471	9.27219
17	496	9.79791
17	512	9.69167
17	520	9.68244
17	527	9.68488
17	529	9.91154
17	596	9.69593
17	601	9.68521
17	607	9.98881
17	652	10.3167
17	683	10.3998
17	703	10.2805
17	742	10.4968
17	747	10.2562
17	780	10.747
17	792	10.641
17	797	10.3629
17	798	10.7293
17	812	11.0999
17	814	10.5889
17	826	10.6249
17	890	11.2088
17	926	11.0191
17	949	11.5232
17	957	11.2091
17	967	11.4072
17	968	11.55
18	45	8.04124
18	49	9.01293
18	52	8.1396
18	64	7.60643
18	76	7.26487
18	85	7.87928
18	94	7.75848
18	119	9.0224
18	168	9.21363
18	184	8.2787
18	185	9.89914
18	223	10.0509
18	227	8.49887
18	256	9.44609
18	263	8.21086
18	300	8.0989
18	308	8.73113
18	322	8.57627
18	326	8.5823
18	354	11.0269
18	363	10.0278
18	372	8.30195
18	386	8.65297
18	389	10.4192
18	397	9.71066
18	415	9.43266
18	474	9.79836
18	483	9.11443
18	558	9.61415
18	564	9.20387
18	642	10.8577
18	648	10.6346
18	662	11.0105
18	667	9.90665
18	670	11.4541
18	675	10.4437
18	680	10.1544
18	728	10.0564
18	743	9.95861
18	761	10.1094
18	777	10.3248
18	811	10.4989
18	817	10.1034
18	842	10.6541
18	899	10.3315
18	907	10.9041
18	911	10.7539
18	958	11.0099
18	964	11.3642
18	972	12.3328
19	32	8.16892
19	101	8.4004
19	114	8.34632
19	118	7.97853
19	154	8.54087
19	170	8.42901
19	175	8.41761
19	182	8.30365
19	254	8.36067
19	272	8.51843
19	333	9.0285
19	343	8.936
19	388	9.16668
19	405	8.97214
19	410	9.20884
19	463	9.01892
19	474	9.52417
19	524	10.2651
19	555	9.56141
19	559	9.46225
19	569	9.68388
19	579	9.55913
19	580	9.52776
19	594	9.52491
19	598	9.69776
19	619	9.79808
19	630	9.82055
19	648	10.0665
19	685	10.2326
19	696	10.1139
19	705	10.5239
19	718	10.1927
19	720	10.1761
19	730	10.1407
19	762	10.5336
19	769	10.6635
19	784	10.7217
19	797	10.251
19	821	11.1148
19	869	10.6006
19	883	10.2254
19	896	11.1035
19	924	11.1029
19	928	10.2329
19	947	11.3199
19	957	11.0972
19	961	11.1472
19	967	11.2954
19	988	11.5924
19	990	11.5969
20	19	8.04529
20	24	8.50301
20	60	8.39582
20	74	8.11919
20	94	8.11149
20	96	8.55026
20	102	8.50521
20	110	8.70876
20	137	8.42258
20	142	8.38131
20	146	9.12884
20	217	8.69369
20	221	8.69155
20	273	8.61438
20	283	8.75449
20	317	8.91504
20	400	8.96003
20	402	9.16948
20	414	9.48947
20	421	9.05179
20	484	9.58173
20	488	9.24507
20	508	9.39266
20	525	9.82277
20	528	9.23958
20	531	9.72854
20	546	9.30937
20	547	9.38735
20	663	9.70355
20	667	9.80918
20	671	10.2434
20	688	9.81122
20	695	9.99779
20	735	10.3658
20	746	10.2746
20	764	10.362
20	782	10.6056
20	783	10.5989
20	789	10.8691
20	855	11.0176
20	867	10.7695
20	882	11.2603
20	888	11.0739
20	907	11.3216
20	934	11.1887
20	936	11.4327
20	954	11.4137
20	970	11.5038
20	974	11.6188
20	977	11.6809
21	13	8.54844
21	24	8.39545
21	52	8.51528
21	62	8.06879
21	67	8.42477
21	70	8.38106
21	74	8.01162
21	97	7.94615
21	185	8.26852
21	213	8.53468
21	228	8.82446
21	232	8.48748
21	290	8.61575
21	302	9.28091
21	319	9.20118
21	349	9.10459
21	353	9.27855
21	437	9.37653
21	484	9.47416
