1	26	8.23423
1	41	7.67528
1	43	8.11367
1	45	7.92362
1	96	7.97204
1	166	8.59632
1	167	8.5174
1	190	8.87168
1	240	8.91155
1	243	8.85393
1	276	8.84763
1	325	9.00716
1	335	8.79576
1	338	9.01434
1	354	9.07001
1	365	8.77613
1	366	8.90705
1	394	8.8196
1	397	8.9637
1	425	8.81017
1	465	9.43516
1	487	9.72452
1	489	9.59793
1	538	9.42646
1	542	9.49778
1	544	9.59275
1	580	10.5067
1	626	9.60385
1	628	9.61238
1	665	9.85223
1	682	10.0128
1	688	9.55031
1	690	10.3929
1	709	9.80935
1	732	9.89235
1	736	10.3028
1	765	10.2211
1	829	11.0891
1	855	10.7313
1	871	10.7963
1	877	10.8737
1	895	11.2669
1	922	11.4023
1	933	11.3826
1	949	11.3174
1	956	11.8297
1	966	11.2083
1	967	11.7837
1	979	10.9911
1	981	11.6632
2	32	8.69716
2	42	8.22568
2	51	8.5858
2	68	8.07344
2	86	9.00881
2	96	8.60604
2	103	8.02595
2	120	8.86085
2	159	8.33979
2	206	7.21478
2	248	8.71185
2	263	8.08067
2	267	8.97247
2	290	8.85099
2	326	9.05964
2	383	9.33728
2	449	9.51295
2	469	9.13562
2	498	9.47873
2	516	9.9281
2	544	8.96192
2	566	9.80572
2	586	9.53133
2	606	9.10254
2	619	9.22535
2	622	9.71675
2	637	9.25596
2	679	10.086
2	696	9.90952
2	737	10.5846
2	775	11.2115
2	781	10.6934
2	788	11.318
2	791	10.003
2	792	10.6998
2	803	10.2972
2	809	10.8009
2	819	11.1542
2	820	9.98125
2	835	10.4105
2	839	10.755
2	849	10.4531
2	876	11.1803
2	886	11.4434
2	893	11.1938
2	905	10.9435
2	927	11.4008
2	942	11.6519
2	962	11.4684
2	987	10.8984
3	47	7.82108
3	95	8.98367
3	127	7.73992
3	164	8.45095
3	167	8.59128
3	220	8.82776
3	297	8.81877
3	305	8.49724
3	307	8.58204
3	319	8.98289
3	335	8.71937
3	336	8.84937
3	348	9.15105
3	361	9.08731
3	375	8.6159
3	399	9.50195
3	404	8.88984
3	413	9.44427
3	418	9.16101
3	420	8.88368
3	449	9.2643
3	459	8.8932
3	523	9.67117
3	594	9.63958
3	596	9.98276
3	603	10.0315
3	616	9.11548
3	652	10.1752
3	653	9.6535
3	663	10.0186
3	669	9.73321
3	712	10.3943
3	744	10.1315
3	748	10.3724
3	764	10.1984
3	801	10.9259
3	818	10.6778
3	845	11.0533
3	850	11.2828
3	860	10.9252
3	873	10.5542
3	875	10.9709
3	894	11.0193
3	921	12.0951
3	924	11.2251
3	934	10.9083
3	948	11.6503
3	956	11.0572
3	970	11.509
3	987	11.8686
4	72	8.06006
4	121	7.79879
4	140	8.64413
4	157	8.6341
4	172	8.42157
4	173	8.29308
4	220	8.43775
4	227	8.28151
4	236	8.9167
4	251	8.67599
4	256	8.97535
4	257	8.9261
4	288	8.72613
4	316	9.2029
4	323	9.08655
4	353	8.56908
4	361	8.8807
4	362	8.79978
4	375	9.16282
4	387	8.89535
4	394	9.54478
4	404	8.98284
4	512	9.08414
4	541	9.9257
4	555	9.6878
4	566	9.81314
4	585	10.1239
4	586	10.058
4	617	9.49674
4	626	10.0071
4	703	10.5691
4	709	9.85722
4	718	10.0917
4	723	10.002
4	729	10.4539
4	752	10.5807
4	755	10.5682
4	770	10.5206
4	789	10.4114
4	833	10.6471
4	835	10.673
4	874	10.8149
4	879	11.4064
4	888	10.9865
4	904	11.2264
4	915	11.6711
4	934	11.6981
4	950	11.1456
4	970	11.5443
4	974	11.5222
5	46	7.93547
5	58	8.24915
5	94	8.10603
5	100	8.30434
5	108	8.89267
5	118	8.82492
5	215	8.06245
5	234	9.37444
5	241	8.99612
5	272	8.61237
5	298	8.28882
5	308	8.44832
5	333	8.87365
5	341	9.09122
5	407	8.9643
5	411	9.18237
5	425	10.0949
5	442	8.84149
5	483	8.99386
5	484	9.39949
5	495	10.2841
5	497	9.56616
5	552	10.0563
5	558	9.53966
5	561	9.15941
5	570	9.12556
5	595	10.2738
5	600	9.58724
5	620	9.45979
5	621	9.27351
5	645	10.7843
5	647	10.0454
5	651	9.6192
5	655	10.2751
5	658	11.402
5	725	9.35311
5	790	10.3172
5	796	10.4128
5	799	10.9046
5	859	11.8402
5	874	10.4345
5	906	10.8982
5	913	11.7249
5	939	11.1867
5	948	11.363
5	964	10.7912
5	981	11.3307
5	986	11.8107
5	993	11.4274
5	994	11.2756
6	32	7.86463
6	40	7.90513
6	90	7.96818
6	144	8.61752
6	176	8.19393
6	193	8.87979
6	219	8.39189
6	252	8.50041
6	267	8.71086
6	319	8.96994
6	332	8.97504
6	333	8.99552
6	357	9.00353
6	358	8.99804
6	418	8.87058
6	427	9.40787
6	443	9.01775
6	454	9.1005
6	463	9.01599
6	474	9.41413
6	486	9.34896
6	492	8.67386
6	495	8.66749
6	499	9.04613
6	532	9.95189
6	548	9.8818
6	646	9.88635
6	710	10.0218
6	716	10.1012
6	721	10.0536
6	755	10.4623
6	775	10.9499
6	779	10.6738
6	789	10.4381
6	793	10.287
6	805	10.6799
6	812	10.9029
6	823	10.5884
6	825	10.5253
6	884	10.6732
6	912	11.272
6	921	12.0822
6	922	10.9071
6	928	11.116
6	959	11.6068
6	963	11.4605
6	966	11.425
6	971	11.3946
6	978	11.1707
6	986	11.3606
7	17	8.08935
7	61	8.46361
7	63	8.15016
7	82	8.67724
7	86	7.44084
7	144	8.0953
7	229	8.3781
7	258	8.89443
7	300	8.79688
7	316	9.12787
7	340	8.85941
7	371	9.15029
7	437	8.94411
7	462	9.1056
7	477	9.26404
7	494	9.55623
7	505	9.47303
7	517	9.45557
7	520	9.72275
7	540	9.25016
7	541	9.85067
7	551	9.75512
7	562	9.53842
7	588	9.25483
7	593	9.76532
7	597	9.40994
7	611	9.51814
7	620	9.76514
7	712	9.82748
7	717	9.93415
7	749	10.5743
7	774	10.7546
7	797	10.6256
7	798	10.5247
7	817	10.8262
7	841	10.3783
7	851	10.7229
