1	13	8.38227
1	26	7.80887
1	64	8.20551
1	68	8.05928
1	75	8.12045
1	121	8.29602
1	139	8.59005
1	157	9.1676
1	183	7.91887
1	195	8.69459
1	239	9.37894
1	255	8.42258
1	256	8.63442
1	289	8.45193
1	316	9.03416
1	396	9.60875
1	406	9.09524
1	458	9.75816
1	498	9.31758
1	526	9.545
1	551	10.2568
1	552	9.66204
1	557	10.6728
1	565	9.43832
1	605	9.40121
1	619	10.1776
1	620	9.52132
1	636	9.65259
1	640	10.0947
1	658	9.92521
1	707	10.9191
1	711	10.1507
1	726	10.4506
1	739	10.2932
1	749	10.2937
1	755	10.1716
1	761	10.4132
1	801	10.5607
1	806	10.679
1	813	10.4642
1	844	11.4282
1	845	10.6208
1	859	10.5958
1	930	10.8849
1	938	11.894
1	949	11.2906
1	964	11.3068
1	978	11.8225
1	983	11.8049
1	989	11.6539
2	20	7.68846
2	51	7.94531
2	64	7.99034
2	86	9.04517
2	102	8.91954
2	144	9.36066
2	156	7.82467
2	194	8.41042
2	213	8.34692
2	257	8.94472
2	349	8.37459
2	350	9.68272
2	351	8.81924
2	369	8.36432
2	382	8.99726
2	412	8.77208
2	414	9.68443
2	433	10.7492
2	477	8.65302
2	491	9.92721
2	506	9.39608
2	528	8.61038
2	541	9.62896
2	553	9.0594
2	558	9.87752
2	580	10.2034
2	584	9.49261
2	602	10.3143
2	617	10.6037
2	623	10.2331
2	625	10.1722
2	627	9.80112
2	666	10.1521
2	690	10.4529
2	696	9.26233
2	697	10.2913
2	773	9.97125
2	784	11.1979
2	807	9.79943
2	817	10.1338
2	841	11.0601
2	842	10.5328
2	846	10.3069
2	851	10.8949
2	874	11.4429
2	907	10.5675
2	908	10.6913
2	917	12.1155
2	918	11.0572
2	959	11.2475
3	16	8.1287
3	24	8.48491
3	65	8.05091
3	75	8.19454
3	106	8.85241
3	112	8.38888
3	131	8.07859
3	141	8.25858
3	160	8.45906
3	214	8.43979
3	244	9.13344
3	268	8.78262
3	303	8.90033
3	317	8.46103
3	321	9.04211
3	335	8.64583
3	350	8.54106
3	357	8.72699
3	399	8.90185
3	410	9.52914
3	444	9.25516
3	468	9.11912
3	485	9.30179
3	498	9.80217
3	513	8.87246
3	661	10.3015
3	687	10.1284
3	691	10.3246
3	703	9.42046
3	735	9.91396
3	751	10.2593
3	769	10.4818
3	776	10.6873
3	813	10.9572
3	814	10.6932
3	855	10.9423
3	859	10.6699
3	874	10.8231
3	880	11.2221
3	889	10.8765
3	898	11.2123
3	903	10.9975
3	904	10.9784
3	956	11.08
3	971	11.6425
3	973	11.7727
3	990	11.7023
3	992	11.5432
3	995	11.3546
3	1000	11.4703
4	37	8.32865
4	75	8.24241
4	104	8.46975
4	174	8.72999
4	202	8.86871
4	224	8.7049
4	247	8.47095
4	265	8.72634
4	303	8.68892
4	304	8.86271
4	315	8.80179
4	328	8.83542
4	332	8.96017
4	344	8.91719
4	369	8.70144
4	483	8.88937
4	492	9.51433
4	493	8.99268
4	547	8.80367
4	555	9.66381
4	575	9.52243
4	576	9.97498
4	589	9.99171
4	599	9.80302
4	602	9.53697
4	607	9.8679
4	611	9.76249
4	633	9.98444
4	636	9.77455
4	640	9.68631
4	643	9.73424
4	663	9.8972
4	665	10.0342
4	705	10.1017
4	739	10.4216
4	741	10.5272
4	753	10.6876
4	756	10.4869
4	767	10.484
4	783	10.6017
4	810	11.341
4	829	10.7331
4	831	10.273
4	841	10.839
4	868	10.7679
4	871	9.52919
4	882	11.1577
4	908	11.0284
4	933	11.2685
4	997	11.6558
5	7	8.19611
5	45	8.61801
5	57	8.03438
5	137	8.35519
5	139	8.60961
5	248	8.84729
5	302	9.0877
5	306	8.65966
5	318	8.96645
5	329	8.55553
5	352	9.05368
5	370	9.38398
5	373	9.21246
5	410	9.38124
5	415	9.19411
5	420	8.75514
5	426	8.53386
5	429	9.29685
5	450	8.84007
5	472	9.37079
5	490	9.21472
5	496	9.2262
5	507	9.12212
5	545	9.82083
5	560	9.46792
5	567	10.0367
5	594	9.46024
5	595	9.38832
5	692	10.5291
5	702	9.91729
5	714	10.4585
5	730	10.3684
5	734	10.6177
5	749	10.3947
5	771	10.254
5	779	10.5268
5	784	10.1496
5	808	10.6408
5	847	10.5375
5	854	10.8965
5	856	10.5734
5	894	10.7055
5	901	10.8799
5	952	11.5454
5	958	11.196
5	962	11.2673
5	976	11.6949
5	979	11.7212
5	988	11.5591
5	996	11.5324
6	13	8.59558
6	34	8.43804
6	88	8.55166
6	97	8.8476
6	134	7.60764
6	152	8.33191
6	170	8.7017
6	193	8.23886
6	203	8.86574
6	214	8.57901
6	242	8.91133
6	274	9.02873
6	280	8.69277
6	365	9.5482
6	400	8.90457
6	443	9.27687
6	475	9.13751
6	484	9.00348
6	550	9.08202
6	587	9.93034
6	598	9.62294
6	615	9.13572
6	634	8.84708
6	665	10.1256
6	670	9.98267
6	726	10.2696
6	746	9.26175
6	766	10.6253
6	774	10.5263
6	779	10.5865
6	792	11.0738
6	799	9.83637
6	818	9.95028
6	839	10.933
6	851	11.3234
6	867	10.1948
6	877	9.76422
6	890	10.1053
6	893	11.25
6	906	11.2319
6	909	10.9199
6	932	10.7452
6	952	10.8078
6	961	11.5023
6	963	11.6353
6	964	11.5202
6	973	11.1512
6	992	11.5834
6	993	10.9085
6	994	11.2793
7	30	8.03691
7	90	8.9451
7	91	8.26147
7	95	8.45969
7	112	8.40172
7	132	8.62027
7	138	8.55279
7	192	8.8493
7	225	9.10924
7	245	8.92527
7	293	8.48238
7	318	9.13117
7	339	8.94181
7	384	9.05873
7	387	9.25314
7	404	8.84717
7	417	9.29904
7	425	9.69451
7	426	9.97143
7	456	9.47751
7	465	9.47732
7	467	9.32998
7	468	9.40193
7	493	9.95773
7	516	9.23386
7	538	9.32194
7	542	9.25407
7	549	9.29063
7	561	9.45174
7	613	9.60131
7	622	9.92077
7	634	10.2574
7	684	10.0762
7	689	9.92577
7	696	9.56443
7	720	10.2494
7	731	10.6019
