1	48	7.86436
1	92	8.32432
1	93	8.05301
1	114	8.41135
1	118	7.92157
1	131	8.32594
1	190	8.48415
1	232	8.41597
1	312	8.46215
1	315	8.11872
1	358	10.2839
1	390	8.71898
1	398	8.52141
1	414	9.1227
1	420	8.74235
1	441	9.49705
1	500	8.93365
1	507	9.43946
1	513	8.93218
1	550	9.38012
1	556	9.66652
1	581	9.44964
1	592	9.31411
1	616	9.64468
1	618	9.95481
1	628	9.54771
1	640	9.78256
1	645	9.61054
1	667	9.84831
1	688	9.54787
1	708	9.95671
1	737	10.0083
1	751	10.879
1	759	10.6351
1	772	10.4933
1	786	10.7519
1	823	11.1687
1	835	9.95376
1	840	10.1859
1	841	10.6217
1	870	12.0904
1	873	11.503
1	898	11.3221
1	910	11.0008
1	930	11.5679
1	969	11.1842
1	972	11.7346
1	980	11.3178
1	981	11.2528
1	989	11.5819
2	48	8.27765
2	49	7.87759
2	53	8.2342
2	67	7.70906
2	84	7.89248
2	106	7.87479
2	136	8.02961
2	162	8.63832
2	222	8.31405
2	223	8.92153
2	300	8.95546
2	376	8.71025
2	422	8.97005
2	476	9.41348
2	482	7.71982
2	495	9.05339
2	516	9.67198
2	518	9.90058
2	523	9.35761
2	543	9.69177
2	587	9.79998
2	633	9.48206
2	646	9.84576
2	651	9.89049
2	655	9.93511
2	717	10.7273
2	721	10.1134
2	722	10.2675
2	723	10.4948
2	732	9.73997
2	741	10.9244
2	746	10.1726
2	764	10.198
2	771	10.4362
2	804	10.5374
2	811	10.3933
2	825	10.7029
2	829	10.6496
2	840	11.103
2	851	11.1185
2	861	10.7128
2	871	10.8738
2	884	10.8613
2	894	11.4233
2	902	11.4235
2	910	11.3078
2	920	11.531
2	936	11.2971
2	948	11.1258
2	997	11.3847
3	5	8.2244
3	8	8.52141
3	12	8.3242
3	68	8.86277
3	94	8.24159
3	100	8.12009
3	103	8.54909
3	110	7.99352
3	151	7.94683
3	166	8.06718
3	179	8.21237
3	180	8.85487
3	196	8.68747
3	259	9.03537
3	266	8.16359
3	275	8.9918
3	300	9.0836
3	304	8.75943
3	327	9.04593
3	334	8.68894
3	342	9.70754
3	375	9.16784
3	431	8.97953
3	441	9.55014
3	469	9.91006
3	538	9.51682
3	559	9.7201
3	588	9.84628
3	623	9.63454
3	644	9.42604
3	731	10.8125
3	749	10.4197
3	756	10.7565
3	795	10.4049
3	800	10.2924
3	802	10.8151
3	831	10.9576
3	833	10.9413
3	862	11.2055
3	887	11.279
3	893	10.8602
3	896	11.0128
3	897	11.477
3	906	10.7769
3	907	10.7138
3	927	11.4151
3	943	11.3891
3	949	10.5186
3	967	11.8312
3	970	11.2153
4	5	7.76067
4	58	7.63019
4	68	8.52867
4	128	8.63046
4	152	8.2624
4	172	8.33492
4	175	8.6134
4	178	8.15581
4	183	8.14202
4	188	9.42844
4	192	8.75076
4	210	7.82911
4	232	8.69664
4	263	9.66508
4	277	8.93054
4	282	9.18338
4	323	8.07632
4	367	9.00839
4	397	9.74334
4	452	8.39249
4	464	8.91826
4	471	10.0667
4	476	9.14503
4	505	10.3561
4	511	9.28853
4	518	9.63213
4	566	9.80638
4	579	9.19198
4	614	10.4068
4	650	10.1349
4	653	9.89553
4	716	10.7843
4	728	9.66745
4	732	11.4769
4	738	10.1614
4	747	9.83506
4	771	11.1722
4	800	10.4988
4	852	11.1731
4	872	11.4027
4	874	11.141
4	885	10.9281
4	889	11.7333
4	907	11.242
4	916	10.0133
4	931	11.3725
4	934	10.8573
4	969	11.3776
4	994	11.0946
4	996	12.3156
5	53	8.13437
5	86	7.97417
5	119	8.16359
5	193	8.35624
5	204	8.79207
5	281	8.6686
5	300	8.85563
5	328	8.21294
5	341	9.19884
5	351	8.4719
5	365	8.85407
5	373	8.80466
5	376	8.61043
5	384	8.416
5	411	8.92473
5	483	8.61061
5	508	9.44674
5	512	9.43942
5	516	9.57215
5	519	9.62772
5	526	9.32817
5	546	9.53067
5	572	9.7233
5	617	9.72955
5	634	9.8821
5	655	9.83529
5	664	9.66377
5	707	10.1248
5	722	10.1676
5	748	10.489
5	754	10.1101
5	757	10.5579
5	767	10.5179
5	772	10.7088
5	790	10.6353
5	792	10.8861
5	809	10.8658
5	851	11.0187
5	857	10.7627
5	878	10.8535
5	884	10.7614
5	902	11.3237
5	910	11.2636
5	920	11.4311
5	928	11.3493
5	942	11.5997
5	946	11.4795
5	948	11.026
5	970	11.6302
5	975	11.5257
6	8	8.65078
6	21	8.40231
6	56	7.85027
6	88	8.61626
6	89	8.33845
6	108	8.55874
6	116	8.27675
6	172	8.92802
6	192	8.931
6	212	8.52302
6	216	8.68512
6	222	8.63871
6	247	7.83135
6	260	8.5861
6	276	8.2995
6	280	8.46265
6	296	9.25846
6	301	8.26219
6	331	9.00691
6	354	8.27189
6	374	8.34848
6	383	8.10028
6	389	9.73694
6	421	9.41347
6	491	9.7892
6	496	8.6552
6	497	9.22459
6	515	9.36813
6	632	9.77468
6	656	10.7616
6	670	10.026
6	671	9.74043
6	710	10.8229
6	717	9.89681
6	731	9.91361
6	748	10.064
6	787	11.4725
6	789	10.9333
6	842	11.4891
6	846	11.1664
6	855	10.6637
6	879	10.7068
6	907	11.8351
6	924	11.3126
6	931	10.8648
6	937	11.7299
6	945	12.2741
6	946	11.8484
6	965	11.7695
6	975	11.3227
7	10	7.79292
7	29	8.43717
7	40	8.40594
7	47	8.61638
7	152	8.50763
7	254	8.83423
7	264	8.90433
7	275	9.15856
7	287	8.77997
7	309	8.7543
7	316	9.3253
7	322	8.21877
7	337	8.63167
7	361	9.05846
7	387	9.22129
7	413	9.38081
7	423	8.8179
7	431	8.91409
7	477	9.39832
7	493	9.11659
7	496	9.33101
7	506	9.49698
7	512	9.51052
7	513	9.63996
7	517	9.82416
7	526	9.73403
7	533	9.60872
7	565	9.64924
7	580	9.7541
7	606	9.75955
7	618	10.0114
7	642	9.91646
7	643	9.53571
7	652	9.92657
7	653	10.1408
7	661	10.0211
7	665	10.0803
7	744	10.067
7	751	10.7136
7	762	10.5514
7	773	10.0235
7	777	10.3251
7	837	11.7342
7	856	10.6596
7	860	11.0733
7	919	11.5109
7	946	11.5005
7	958	11.5158
7	973	11.5333
7	977	11.8732
8	6	8.77966
8	36	8.12442
8	39	8.26805
8	51	7.84264
8	99	7.58484
8	130	7.86485
8	164	8.56901
8	173	8.5989
8	290	9.50506
8	302	8.34042
8	339	8.43822
8	342	8.07243
