1	44	8.35576
1	57	8.01509
1	59	8.80277
1	77	8.94193
1	84	8.50495
1	162	8.08774
1	188	8.35492
1	200	8.40088
1	216	8.88079
1	266	9.20207
1	277	9.05261
1	318	8.73631
1	343	9.46519
1	360	9.07203
1	365	9.03684
1	375	8.83804
1	448	8.90706
1	455	9.20849
1	480	9.48671
1	481	9.7186
1	501	9.28303
1	516	9.01796
1	517	9.13131
1	535	9.7811
1	566	9.31134
1	593	9.83719
1	614	9.71488
1	631	9.48725
1	648	9.97843
1	650	10.1412
1	668	10.6103
1	704	10.5294
1	706	10.636
1	725	10.317
1	738	10.2622
1	746	10.3586
1	766	9.84697
1	807	10.7302
1	817	10.2063
1	840	11.0995
1	841	10.7135
1	900	10.9829
1	910	11.4226
1	914	11.3709
1	927	11.0223
1	968	11.1201
1	970	11.2509
1	974	11.207
1	988	11.513
1	998	11.7205
2	26	8.05248
2	87	8.6536
2	205	8.4259
2	279	8.66717
2	310	8.63675
2	314	8.85287
2	333	8.28377
2	386	8.86209
2	405	9.22873
2	408	8.83529
2	432	9.11523
2	453	9.58218
2	488	8.54091
2	538	9.65067
2	545	9.19161
2	568	9.54542
2	576	9.46447
2	587	9.28128
2	590	10.3075
2	605	9.87005
2	614	9.76917
2	619	10.0692
2	626	10.0062
2	632	9.83923
2	651	9.52576
2	657	9.60179
2	671	9.65191
2	690	10.1701
2	693	9.93232
2	723	10.0786
2	746	9.69613
2	767	10.3088
2	770	10.4441
2	781	10.941
2	783	10.0498
2	795	10.2098
2	801	10.5878
2	808	10.7691
2	858	10.7566
2	860	10.8734
2	866	10.5664
2	920	11.3235
2	932	11.3943
2	937	11.0814
2	938	11.0759
2	940	11.2212
2	943	11.0629
2	965	11.5595
2	969	11.4359
2	981	11.2208
3	42	7.83934
3	61	7.85472
3	94	7.74212
3	122	7.90926
3	156	8.20883
3	181	8.7467
3	185	8.51598
3	211	8.57404
3	293	8.63295
3	345	9.11588
3	348	9.01038
3	354	8.71431
3	391	9.34181
3	423	9.08649
3	437	10.3736
3	451	9.70929
3	475	9.39591
