1	17	8.36303
1	36	8.21504
1	72	7.97654
1	85	8.12738
1	99	8.37398
1	117	7.6971
1	140	9.17781
1	147	8.96483
1	156	9.18525
1	168	8.29079
1	203	8.96609
1	246	8.72647
1	253	8.83971
1	279	9.07829
1	291	8.93975
1	358	8.78622
1	378	9.41903
1	381	9.10239
1	451	9.30986
1	478	9.30327
1	499	9.25354
1	501	9.27943
1	511	9.84086
1	523	9.28336
1	544	9.66686
1	559	9.59886
1	561	10.0598
1	577	9.49514
1	608	9.78792
1	611	10.4686
1	616	9.89479
1	619	10.1774
1	623	10.337
1	625	10.3697
1	628	9.73798
1	657	10.0377
1	754	10.0644
1	778	10.2711
1	779	10.1639
1	788	10.4894
1	838	10.2299
1	844	10.9467
1	850	10.959
1	856	10.9287
1	917	11.1327
1	923	11.5586
1	953	11.5384
1	954	11.6477
1	970	12.0486
1	995	11.1954
2	23	7.76276
2	38	7.80664
2	56	8.29922
2	63	8.28836
2	88	8.19849
2	109	8.11971
2	139	8.70863
2	161	8.47257
2	179	8.94565
2	203	9.19812
2	220	8.51447
2	256	8.22215
2	269	8.88666
2	286	8.80987
2	319	8.91188
2	376	9.50059
2	377	9.54157
2	388	9.22435
2	394	9.45025
2	415	8.98454
2	455	9.50009
2	468	9.52835
2	498	9.3719
2	511	9.60667
2	524	9.82811
2	581	9.77051
2	628	9.97001
2	637	9.89011
2	664	10.088
2	670	10.1451
2	671	10.0366
2	680	9.9112
2	685	9.58447
2	690	9.92634
2	717	10.2518
2	769	11.2972
2	774	10.4282
2	775	10.5119
2	776	11.1031
2	790	10.4712
2	792	10.5898
2	809	10.5089
2	834	11.0409
2	835	10.7116
2	862	11.4911
2	895	11.2876
2	942	11.8266
2	947	11.1871
2	960	11.2313
2	966	11.585
3	17	8.11065
3	38	8.23551
3	54	8.4613
3	90	8.7016
3	105	8.40548
3	122	8.04745
3	186	8.78224
3	234	8.66593
3	235	8.77597
3	317	8.65212
3	333	8.77522
3	363	8.49258
3	373	8.58515
3	375	8.74674
3	409	8.53564
3	414	9.249
3	420	9.13644
3	453	9.26019
3	472	9.67713
3	538	9.30398
3	554	9.37193
3	566	9.82403
3	568	9.2162
3	569	9.56906
3	622	9.9436
3	634	9.87192
3	648	9.75442
3	658	10.0025
3	681	10.003
3	697	10.3231
3	699	9.3221
3	701	10.2406
3	753	10.3209
3	782	10.3908
3	783	10.727
3	788	10.5908
3	824	10.7371
3	827	10.8207
3	829	10.8501
3	831	10.6486
3	846	10.9297
3	852	10.5729
3	880	10.8114
3	908	11.1977
3	939	11.1659
3	945	11.7981
3	957	11.4515
3	960	11.3243
3	981	11.7335
3	984	11.4249
4	34	7.99447
4	77	8.32228
4	101	8.062
4	120	7.85461
4	162	8.40353
4	189	8.73731
4	245	8.66505
4	278	8.56437
4	295	8.79608
4	300	9.07242
4	307	8.86367
4	329	8.54803
4	356	8.89167
4	360	8.79839
4	374	9.05486
4	394	8.98101
4	411	8.57602
4	427	9.96498
