1	31	8.22022
1	76	8.14147
1	99	8.34998
1	109	8.00329
1	145	8.12459
1	157	8.3548
1	161	7.90578
1	201	8.36528
1	207	8.46613
1	213	8.78148
1	222	8.04073
1	239	8.4691
1	243	9.16032
1	273	8.59575
1	321	8.74426
1	330	9.25282
1	332	9.01058
1	339	8.85805
1	360	8.88217
1	394	9.37834
1	411	8.71215
1	419	9.38513
1	540	9.54903
1	585	9.44744
1	599	9.97021
1	628	10.369
1	634	10.3625
1	641	9.98901
1	661	10.2643
1	680	9.97301
1	687	10.0506
1	701	10.3886
1	742	9.96671
1	759	10.4152
1	789	11.1377
1	805	10.5018
1	840	10.8102
1	851	11.6434
1	881	11.3292
1	890	10.7062
1	922	10.7612
1	931	11.2516
1	940	11.2852
1	942	11.4283
1	948	11.2919
1	965	11.916
1	981	11.8375
1	985	11.3757
1	991	11.2702
1	997	11.6364
2	18	7.96691
2	52	7.95855
2	142	9.18479
2	182	9.27447
2	207	8.76958
2	231	8.94462
2	238	9.60591
2	243	9.13279
2	249	8.91378
2	256	10.0141
2	296	8.46897
2	297	9.08426
2	338	8.76027
2	345	8.68031
2	395	9.13432
2	397	9.25217
2	399	8.88186
2	411	9.24756
2	417	9.06904
2	443	9.42749
2	469	9.53549
2	483	9.52689
2	484	9.30216
2	507	8.85316
2	521	8.98436
2	534	9.33855
2	590	9.68967
2	620	9.38295
2	632	9.58339
2	644	9.61105
2	657	10.0745
2	668	10.0233
2	677	10.4568
2	681	10.3016
2	689	9.77893
2	703	10.2887
2	731	9.72398
2	732	10.8573
2	756	10.2837
2	786	10.8435
2	799	10.1907
2	835	10.435
2	836	10.9555
2	844	10.8559
2	860	11.6635
2	864	10.8042
2	869	11.0604
2	880	10.9164
2	893	11.4617
2	906	11.6125
3	14	7.98124
3	15	8.33909
3	28	8.15662
3	29	8.00571
3	85	8.04096
3	95	8.52198
3	118	7.70425
3	119	8.20744
3	138	8.80989
3	139	7.98736
3	193	8.87979
3	200	8.79541
3	279	8.84237
3	347	8.92664
3	353	8.82052
3	376	8.68318
3	378	8.5707
3	408	9.28604
3	419	8.5821
3	473	8.84281
3	605	9.75452
3	610	9.73595
3	638	10.4877
3	651	9.69766
3	653	9.71888
3	656	9.72905
3	659	9.99071
3	685	9.93522
3	698	9.83135
3	708	9.98143
3	709	10.0872
3	718	10.3763
3	734	10.2339
3	752	10.5972
3	772	10.7613
3	793	10.966
3	813	10.5097
3	816	10.8929
3	819	10.6975
3	848	10.8003
3	852	11.1526
3	855	10.8306
3	872	10.8077
3	907	10.8777
3	944	11.241
3	950	11.3763
3	964	11.3653
3	968	11.3138
3	974	11.9055
3	991	11.6816
4	22	8.9992
4	31	8.28513
4	37	7.54656
4	115	8.09834
4	126	8.86268
4	150	8.59937
4	177	9.83568
4	184	9.15878
4	222	8.79685
4	240	8.25828
4	246	8.72262
4	279	8.88636
4	287	8.39453
4	290	9.30511
4	309	9.17892
4	322	9.06957
4	323	10.1811
4	328	9.3936
4	342	9.18055
4	348	9.47104
4	379	9.07079
4	395	8.86142
4	410	9.06697
4	448	9.44271
4	479	9.63796
4	486	10.6089
4	497	9.30202
4	523	11.4225
4	538	10.064
4	555	8.74752
4	578	9.6815
4	587	9.919
4	598	10.2267
4	646	10.4446
4	652	9.81658
4	668	9.78099
4	688	10.2261
4	757	10.7569
4	775	10.5311
4	778	10.2594
4	784	10.4439
4	795	10.1436
4	858	11.0746
4	873	10.9515
4	898	11.1818
4	933	11.2646
4	940	11.3502
4	970	11.5109
4	994	11.6955
4	998	11.8696
5	17	7.98549
5	24	8.30643
5	38	7.89023
5	67	8.33427
5	126	7.51015
5	196	8.72139
5	212	9.00761
5	305	8.34068
5	313	7.91532
5	328	8.24647
5	344	8.7
5	358	9.02798
5	378	8.71626
5	382	9.73013
5	411	9.44158
5	416	8.85515
5	424	9.4584
5	455	9.34718
5	460	9.47695
5	468	9.44115
5	471	9.6382
5	479	9.73953
5	515	8.89118
5	567	9.80175
5	577	9.06964
5	600	9.13919
5	626	9.90878
5	636	9.45698
5	656	10.1725
5	684	10.4216
5	688	9.78794
5	701	10.1053
5	720	10.1873
5	728	10.2295
5	747	10.1827
5	757	10.2317
5	763	10.7572
5	764	10.4158
5	781	11.0328
5	814	10.3752
5	826	10.766
5	848	11.0975
5	875	11.4299
5	912	11.0864
5	918	11.1438
5	933	11.0027
5	948	11.4584
5	967	11.1111
5	970	11.6125
5	978	11.5172
6	20	7.95088
6	91	7.13635
6	125	8.94651
6	135	8.61438
6	174	8.52282
6	228	7.7101
6	311	8.53505
6	343	8.74395
6	372	9.063
6	380	8.58312
6	386	9.31863
6	407	9.39334
6	412	8.78835
6	433	8.92197
6	513	9.19406
6	518	9.05389
6	522	9.16665
6	531	9.60707
6	550	9.92947
6	561	9.20408
6	623	9.72499
6	634	10.4763
6	637	10.6507
6	638	9.8454
6	642	9.76653
6	672	10.223
6	704	10.3867
6	705	10.2294
6	714	9.29566
6	719	9.95731
6	720	10.4117
6	722	10.4658
6	744	10.4229
6	754	10.3011
6	780	10.7649
6	815	10.0075
6	831	10.3203
6	851	9.72783
6	852	11.2455
6	861	10.2395
6	863	11.2802
6	884	10.2371
6	897	9.46478
6	944	11.6696
6	955	11.4236
6	958	11.0096
6	960	11.1342
6	965	10.6785
6	970	11.5519
6	988	11.5171
7	23	8.72249
7	43	8.12042
7	93	7.91006
7	121	8.53564
7	124	9.2629
7	128	8.57616
7	179	9.20876
7	196	8.46012
7	279	8.72665
7	306	8.71065
7	316	8.87821
7	345	8.6217
7	347	8.81092
7	352	9.15481
7	380	8.37446
7	391	9.06099
7	439	9.85916
7	469	8.99721
7	474	10.4078
7	481	8.67829
7	574	9.99967
7	577	10.6459
7	613	9.0265
7	616	10.5544
7	642	9.55787
7	652	9.7351
7	660	11.0705
7	666	9.93854
7	671	10.357
7	676	9.94963
7	681	10.2343
7	683	10.6188
7	686	9.66769
7	740	10.3332
7	761	10.5542
7	770	10.8902
7	771	10.3348
7	777	10.4644
7	790	11.0085
7	817	10.6691
7	837	10.5873
7	851	11.5486
7	856	10.7076
7	869	10.9931
7	898	10.6552
7	902	11.1313
7	942	11.3702
7	953	11.0086
7	959	11.2648
7	963	11.2274
8	39	8.18767
8	116	7.76547
8	163	8.49083
8	187	8.72216
8	253	8.54579
8	266	8.91671
8	278	8.70094
8	299	9.21001
8	303	9.30964
8	307	8.80721
8	374	8.79534
8	385	9.40669
8	396	9.43681
8	406	8.54469
8	423	8.99018
8	454	9.1317
8	458	9.05773
8	511	9.39009
8	512	9.58266
8	515	9.60434
8	539	9.75109
8	557	9.04724
8	576	9.63193
8	580	9.37249
8	597	9.44499
8	606	9.53207
8	611	9.66203
8	613	10.1944
8	627	9.69418
8	637	10.6195
8	643	10.1283
8	659	9.71143
8	661	9.58954
8	671	10.5344
8	678	10.1045
8	691	9.44318
8	696	9.6085
8	716	10.3763
8	722	10.423
8	769	10.538
8	772	10.3375
8	801	10.7219
8	815	10.846
8	825	10.9481
8	844	11.1603
8	871	10.6663
8	900	10.9608
8	913	10.7378
8	934	11.3818
8	941	11.1588
9	109	8.67916
9	112	7.91157
9	168	8.20182
9	196	8.38284
9	219	8.18547
9	254	8.69233
9	277	8.97315
9	291	8.50168
9	318	8.34753
9	330	8.64396
9	340	8.7441
9	373	9.18336
9	378	9.36354
9	387	9.32263
9	421	9.0009
9	422	8.82677
9	504	9.12081
9	531	9.32113
9	546	9.86996
9	547	9.29962
9	551	9.42658
9	554	9.42902
9	559	10.2254
9	565	9.94323
9	587	9.68201
9	621	9.59752
9	629	9.36823
9	641	9.74891
9	671	10.2797
9	704	10.1008
9	729	9.94219
9	768	10.8304
9	778	10.0224
9	804	10.7787
9	833	10.9346
9	834	10.1884
9	852	10.7223
9	859	10.4024
9	883	10.7662
9	887	11.1696
9	888	10.9821
9	902	10.5597
9	927	11.3615
9	928	10.9324
9	939	10.9358
9	942	11.2929
9	946	11.2039
9	980	11.6075
9	983	11.4118
9	997	11.4644
10	12	8.97643
10	47	8.1895
10	63	7.91629
10	90	9.15751
10	93	8.30796
10	124	9.6608
10	139	8.62354
10	164	9.59042
10	268	8.40805
10	273	8.36163
10	319	8.99765
10	338	8.78625
10	345	9.01961
10	357	8.26128
10	372	8.71502
10	381	8.92588
10	393	9.2988
10	468	8.54368
10	478	9.6942
10	491	9.16569
10	507	8.64658
10	510	9.85876
10	516	9.14761
10	530	9.02153
10	536	9.62772
10	544	10.9013
10	575	9.20259
10	577	11.0438
10	582	9.51966
10	604	9.83385
10	613	9.4244
10	616	10.9523
10	637	10.3028
10	646	10.1456
10	660	11.4685
10	733	10.5217
10	794	10.3823
10	821	10.6239
10	822	10.9431
10	828	10.9738
10	844	10.8436
10	902	11.5292
10	909	10.8508
10	912	10.6858
10	915	11.8221
10	923	10.8678
10	947	11.0946
10	958	11.1774
10	973	11.3574
10	995	11.6442
11	13	8.20567
11	51	7.96461
11	61	8.33722
11	129	8.33713
11	134	7.87271
11	140	8.45984
11	150	8.07541
11	157	8.64496
11	160	8.83514
11	163	8.9182
11	182	8.1679
11	196	8.8102
11	210	8.38298
11	280	9.08315
11	291	9.72784
11	300	9.74567
11	314	8.5808
11	354	8.96228
11	357	8.75069
11	392	8.96945
11	452	9.42417
11	455	8.82508
11	489	8.78139
11	518	9.71898
11	521	9.26719
11	547	9.35194
11	548	9.70332
11	554	9.85638
