1	4	7.24121
1	46	7.72027
1	61	8.36042
1	73	8.00133
1	131	7.95575
1	144	8.22737
1	164	8.6712
1	190	7.85072
1	210	8.70632
1	221	9.07775
1	314	8.11024
1	319	8.11699
1	353	9.2021
1	395	10.9722
1	403	9.38539
1	491	9.78164
1	513	9.94964
1	556	10.1043
1	560	9.6105
1	563	9.94988
1	588	9.8633
1	590	9.79941
1	593	9.87746
1	594	10.0887
1	629	9.6243
1	637	9.82908
1	692	10.2173
1	704	10.0667
1	716	10.2449
1	739	10.2262
1	770	10.7912
1	790	10.4813
1	792	10.3515
1	814	10.8726
1	839	11.0848
1	844	10.7286
1	849	11.0357
1	851	10.7699
1	871	10.7813
1	884	11.2371
1	908	11.3835
1	917	11.1714
1	928	11.2044
1	930	11.3276
1	954	10.8667
1	961	11.4084
1	968	11.1627
1	979	11.5473
1	993	11.5628
1	997	11.7792
1	999	11.5472
2	45	7.27028
2	74	8.10924
2	79	8.15145
2	161	8.39806
2	279	8.9019
2	305	9.25078
2	319	9.33391
2	321	9.01733
2	330	8.83408
2	359	9.34462
2	377	8.82129
2	387	8.81684
2	409	9.10954
2	426	9.15578
2	430	9.20718
2	434	9.69618
2	459	9.50949
2	500	9.77327
2	508	9.5528
2	531	9.48989
2	578	10.0029
2	596	10.1775
2	629	10.1007
2	630	10.5035
2	645	10.1634
2	654	9.84792
2	677	10.3649
2	684	9.91854
2	689	10.0834
2	696	10.1071
2	705	9.89564
2	709	10.1121
2	711	10.163
2	748	10.2639
2	779	10.701
2	786	10.8508
2	826	11.0865
2	828	10.5568
2	839	10.4052
2	881	10.8092
2	886	10.6032
2	898	10.8062
2	915	11.0461
2	931	11.4833
2	935	10.8752
2	953	10.7118
2	959	11.0848
2	966	10.8668
2	985	11.7948
2	990	11.7725
2	991	11.8138
3	7	7.31504
3	19	8.7669
3	23	8.0968
3	51	8.51453
3	72	8.82326
3	105	8.81117
3	154	9.14401
3	221	9.23284
3	273	9.5568
3	276	9.4323
3	295	9.02325
3	309	9.0472
3	336	8.68504
3	393	9.62104
3	409	9.19429
3	506	9.04097
3	513	8.7561
3	526	9.91162
3	533	9.54757
3	541	9.53951
3	550	8.7047
3	552	9.91571
