1	6	7.76433
1	16	8.52759
1	18	8.87167
1	51	8.67099
1	56	9.42744
1	57	8.76284
1	103	8.80644
1	106	8.21954
1	129	8.70125
1	175	8.88323
1	179	8.55798
1	194	8.39545
1	200	8.29716
1	214	8.85039
1	323	8.70173
1	338	8.90021
1	390	9.82149
1	406	9.11143
1	407	9.30211
1	421	9.47939
1	441	9.03512
1	480	9.49122
1	496	9.15271
1	508	9.04989
1	523	9.94087
1	562	9.49078
1	570	9.57551
1	587	9.82079
1	626	10.0075
1	654	10.7819
1	655	10.5433
1	658	10.0387
1	686	10.1683
1	715	10.7414
1	722	10.1581
1	723	10.3455
1	724	10.5085
1	726	11.0151
1	753	10.602
1	768	11.0273
1	786	10.9814
1	789	9.96915
1	800	10.734
1	822	10.6857
1	835	10.95
1	842	10.5999
1	872	11.1565
1	928	11.6624
1	940	11.2229
1	953	11.3035
1	996	11.7655
2	14	7.81729
2	80	8.32954
2	125	8.37403
2	148	8.16872
2	180	8.56769
2	221	10.1747
2	239	8.58982
2	243	8.43095
2	286	8.73967
2	324	8.87096
2	331	9.03449
2	339	9.78016
2	356	9.2697
2	366	8.92265
2	392	9.29414
2	411	9.38955
2	466	9.25083
2	487	9.53956
2	490	9.00253
2	498	9.79303
2	504	9.28943
2	521	9.51806
2	528	9.66543
2	542	9.78754
2	548	9.65735
2	558	9.76164
2	568	9.5062
2	581	10.2489
2	598	9.37369
2	616	9.73045
2	681	10.2162
2	711	10.3404
2	723	10.255
2	731	10.1631
2	733	10.1132
2	743	10.7171
2	760	10.5343
2	773	10.4465
2	814	11.0878
2	823	10.8428
2	832	11.0724
2	843	10.6622
2	851	10.9721
2	863	11.2585
2	874	11.0036
2	876	10.9259
2	901	10.939
2	933	11.2856
2	939	11.5212
2	951	11.1197
2	960	11.3305
3	4	9.32689
3	17	7.76548
3	37	8.08463
3	67	8.74242
3	112	8.77278
3	148	8.40061
3	158	8.8371
3	178	9.36443
3	261	9.01384
3	265	8.66504
3	274	8.61999
3	303	8.87439
3	360	9.69327
3	363	9.09722
3	379	9.09967
3	405	9.12933
3	422	9.50061
3	439	9.19189
3	440	9.11292
3	453	9.08253
3	455	8.67264
3	459	9.44653
3	499	9.30301
3	533	9.77361
3	542	9.64476
3	578	9.35524
3	623	10.2596
3	682	9.90922
3	683	9.9944
3	728	10.4373
3	739	10.6979
3	773	10.4551
3	794	10.6771
3	795	10.3742
3	796	10.8048
3	797	10.2322
3	801	10.8357
3	806	10.6396
3	807	10.7811
3	819	10.9694
3	824	10.5787
3	833	11.3849
3	855	10.9511
3	880	11.0088
3	884	10.9558
3	909	10.9898
3	918	10.8995
3	926	10.8793
3	955	11.2762
3	969	12.0703
3	973	11.8823
4	15	8.05023
4	18	7.29229
4	60	7.42758
4	72	9.81441
4	100	7.66783
4	139	7.94788
4	159	8.1325
4	164	8.92068
4	176	9.07038
4	178	9.8664
4	203	9.02637
4	207	8.22755
4	241	8.38334
4	257	9.41825
4	296	9.30904
4	310	8.43308
4	341	9.33993
4	352	9.62396
4	405	9.6313
4	432	10.0835
4	465	8.77753
4	486	8.71827
4	501	9.01712
4	520	9.56645
4	547	9.12872
4	562	10.5554
4	579	9.61338
4	581	9.31661
4	599	9.71774
4	603	9.68015
4	662	10.8126
4	665	9.18655
4	684	9.84127
4	686	10.5366
4	722	10.5262
4	745	11.3381
4	753	10.3089
4	809	10.362
4	819	11.4713
4	833	11.8868
4	835	10.657
4	885	10.7303
4	926	10.6683
4	927	10.976
4	933	11.0831
4	955	11.7782
4	969	12.5722
4	970	11.0873
4	979	11.4077
4	987	11.1175
4	992	11.3103
5	44	8.47252
5	62	8.48022
5	82	7.95396
5	134	8.57181
5	136	8.3437
5	214	8.7062
5	215	8.63068
5	270	8.54255
5	273	8.9597
5	331	8.76058
5	339	8.35844
5	363	9.1822
5	368	9.11095
5	375	9.19914
5	392	8.45939
5	414	9.15497
5	425	9.0961
5	441	9.27443
5	485	8.8388
5	487	9.22711
5	509	8.9615
5	551	9.91296
5	601	9.88443
5	625	9.44558
5	628	9.72563
5	642	9.92368
5	646	9.96559
5	654	9.67487
5	656	10.1405
5	671	9.82307
5	691	10.0959
5	737	10.1655
5	739	10.3121
5	782	10.8281
5	817	10.4793
5	820	10.5206
5	821	10.5713
5	842	10.6029
5	853	11.1459
5	854	11.0489
5	857	10.6176
5	861	10.9408
5	862	11.1706
5	892	11.7932
5	905	11.311
5	922	11.2287
5	947	11.4299
5	951	11.2133
5	964	12.0252
5	969	11.0355
5	996	11.7685
