1	16	8.00391
1	61	8.31088
1	73	8.6822
1	99	8.37386
1	109	8.48203
1	112	8.44379
1	144	8.1053
1	158	8.70261
1	172	8.73182
1	180	8.82025
1	198	8.28141
1	219	8.46889
1	253	8.76303
1	265	8.7663
1	300	9.59142
1	325	8.93246
1	396	9.10738
1	416	9.18472
1	423	9.26797
1	427	9.09974
1	458	9.6964
1	470	8.51481
1	498	9.85873
1	514	9.78065
1	522	9.79254
1	544	9.59069
1	586	10.2378
1	645	9.85257
1	656	9.82019
1	664	9.92501
1	680	9.45669
1	698	10.2313
1	711	9.82143
1	728	10.5649
1	780	10.1109
1	783	10.0214
1	789	10.6507
1	804	10.3519
1	829	11.004
1	837	10.6675
1	843	10.6734
1	871	10.4682
1	898	10.5517
1	900	10.8996
1	939	11.4223
1	950	11.3722
1	961	11.0341
1	965	11.2895
1	987	11.8379
1	996	11.9003
2	10	8.15635
2	60	8.30327
2	91	7.98255
2	107	8.30088
2	134	8.1804
2	137	8.23249
2	142	8.25898
2	187	8.71746
2	203	8.55982
2	204	8.80315
2	207	8.67602
2	255	8.31047
2	270	9.00217
2	313	8.35854
2	343	8.84056
2	351	9.00774
2	375	8.98583
2	423	9.26434
2	464	8.61152
2	497	9.27866
2	503	9.3576
2	527	9.77813
2	543	9.34111
2	574	9.73395
2	576	9.77496
2	601	9.80343
2	611	9.70167
2	614	9.39721
2	629	9.85696
2	662	9.3696
2	671	9.6614
2	694	10.6183
2	702	9.76936
2	767	9.64816
2	799	10.6973
2	815	10.3092
2	816	11.2684
2	822	10.8272
2	843	11.1703
2	846	11.2874
2	849	10.7869
2	872	11.113
2	873	10.9184
2	911	11.1468
2	957	11.8705
2	964	11.786
2	971	11.4792
2	983	11.7758
2	994	11.8831
2	1000	11.2535
3	10	7.91451
3	14	8.08704
3	47	8.33263
3	73	8.14756
3	88	8.21414
3	120	8.84135
3	130	8.26522
3	189	8.28777
3	330	9.22407
3	354	8.77069
3	365	9.35181
3	384	9.91863
3	387	9.09187
3	392	9.26493
3	402	9.06577
3	403	9.15911
3	409	8.86194
3	417	9.16365
3	449	8.7798
3	475	9.69658
3	487	9.4308
3	490	8.79501
3	518	9.09208
3	562	9.78179
3	566	10.2502
3	608	10.0283
3	609	9.81228
3	610	9.48134
3	616	10.0252
3	624	10.1567
3	629	9.61512
3	645	9.60709
3	665	11.0277
3	676	9.63163
3	689	10.4061
3	696	10.1755
3	697	10.4572
3	733	11.0376
3	749	10.8095
3	764	10.9051
3	769	10.3045
3	796	10.4083
3	807	11.1207
3	878	11.3752
3	921	11.0527
3	925	11.5686
3	946	10.926
3	954	11.507
3	981	11.1787
3	997	11.6687
4	5	7.90493
4	23	8.5901
4	25	8.14566
4	28	7.79446
4	45	10.1207
4	62	8.49177
4	72	8.42442
4	97	8.36003
4	124	8.64218
4	156	9.33934
4	158	8.49694
4	162	8.80683
4	168	9.02082
4	169	8.09626
4	259	8.53621
4	267	9.71223
4	272	8.72523
4	285	8.58472
4	291	9.02031
4	331	8.88932
4	446	9.60918
4	462	9.38389
4	488	9.73843
4	506	10.6886
4	547	10.9566
4	578	9.48418
4	579	10.0637
4	588	9.34494
4	621	9.74852
4	647	10.0361
4	654	9.67741
4	655	9.87303
4	670	11.0465
4	714	10.4517
4	728	9.73201
4	738	10.8467
4	741	10.4713
4	743	10.6725
4	768	10.404
4	770	10.4445
4	776	12.2143
4	795	10.4323
4	810	10.3785
4	821	10.2173
4	852	10.7109
4	853	10.6321
4	854	10.6738
4	942	11.1007
4	963	10.9748
4	994	11.3982
5	7	8.64569
5	8	8.39753
5	10	8.50715
5	72	8.14036
5	81	8.31019
5	175	8.26785
5	203	8.93125
5	227	8.40118
5	233	8.2231
5	244	8.64716
5	259	8.58628
