1	39	8.00061
1	63	8.23512
1	75	8.0068
1	82	7.7742
1	93	8.1043
1	96	9.35186
1	127	9.54399
1	157	8.08409
1	168	8.44458
1	171	8.88327
1	207	7.78353
1	243	8.68904
1	260	8.47426
1	301	9.04558
1	319	9.30517
1	393	9.34083
1	410	8.90931
1	424	9.6454
1	435	9.11221
1	436	9.90028
1	494	9.21214
1	507	9.26922
1	533	9.40919
1	540	10.0158
1	557	9.99833
1	558	9.33082
1	562	10.7268
1	576	9.51747
1	579	9.60629
1	631	9.6477
1	687	10.5769
1	690	10.3396
1	718	9.75041
1	720	10.3688
1	729	10.1561
1	739	10.7214
1	749	10.1963
1	810	10.766
1	837	10.7179
1	867	10.6664
1	871	10.6241
1	873	10.7028
1	884	10.7428
1	972	11.3819
1	974	11.4987
1	976	11.2605
1	981	11.6087
1	991	11.7881
1	992	11.4013
1	996	12.414
2	10	8.17549
2	24	8.07491
2	26	7.95701
2	33	8.06159
2	42	8.27713
2	68	8.14466
2	73	8.36893
2	147	8.60337
2	153	8.32973
2	159	8.2001
2	170	9.01063
2	175	8.86149
2	236	9.01565
2	242	8.9941
2	346	9.04929
2	351	8.8244
2	352	9.19715
2	387	8.89884
2	396	9.02936
2	403	9.13079
2	420	9.14283
2	500	9.22389
2	541	9.81857
2	545	9.40194
2	563	9.71694
2	564	9.82859
2	567	9.83072
2	607	10.2514
2	635	9.69188
2	657	9.96738
2	659	9.86786
2	673	9.78499
2	681	10.7604
2	705	10.3828
2	712	10.553
2	716	10.2294
2	733	10.1315
2	748	10.5776
2	770	10.679
2	790	10.198
2	828	10.8516
2	834	10.9855
2	871	10.8302
2	878	11.3668
2	909	11.149
2	914	11.3931
2	953	11.338
2	956	11.5268
2	992	11.7841
2	998	11.7621
3	35	8.5292
3	50	8.45194
3	53	8.34478
3	56	8.36551
3	72	8.25798
3	95	8.19221
3	124	8.54752
3	158	8.6734
3	173	8.73537
3	176	8.77097
3	219	8.86005
3	221	8.53368
3	270	9.06259
3	321	8.65203
3	326	9.38212
3	328	9.30326
3	342	8.95762
3	357	9.45705
3	362	8.93246
3	384	9.26047
3	392	8.91278
3	435	9.34704
3	460	9.45484
3	463	9.20697
3	474	9.56234
3	480	8.90599
3	581	9.58839
3	650	9.6561
3	655	9.88839
3	661	10.2952
3	681	9.73977
3	703	9.92238
3	738	9.99121
3	760	10.1666
3	805	10.2116
3	810	10.4444
