1	2	8.07594
1	17	8.23656
1	110	8.44182
1	124	8.27442
1	218	8.44036
1	233	8.40195
1	299	8.54261
1	323	8.79203
1	348	8.86159
1	355	8.79336
1	377	8.68767
1	397	8.7917
1	400	8.89251
1	419	9.28573
1	436	9.33717
1	471	9.09719
1	479	8.64271
1	484	9.51817
1	503	9.37636
1	541	9.37681
1	548	9.39355
1	593	9.70601
1	599	10.0178
1	636	9.68384
1	663	10.2757
1	665	10.4136
1	692	10.4558
1	694	10.3994
1	700	10.3448
1	701	9.68079
1	717	10.2174
1	719	9.87857
1	721	10.3858
1	736	10.1831
1	749	10.6627
1	753	10.1914
1	782	10.113
1	787	10.362
1	811	10.9646
1	825	10.7664
1	839	11.0438
1	853	10.7415
1	867	10.8847
1	875	10.5646
1	912	10.9409
1	920	10.9041
1	922	10.9052
1	949	11.0905
1	959	11.2451
1	991	11.4598
2	4	7.78241
2	38	8.41156
2	145	8.73848
2	156	8.64906
2	199	8.33177
2	214	8.23796
2	248	7.81653
2	255	8.16023
2	256	8.71177
2	275	8.36191
2	354	8.9578
2	403	8.91755
2	476	9.5061
2	486	9.44836
2	498	9.15742
2	589	9.8356
2	594	9.11553
2	623	9.77165
2	643	10.0289
2	656	9.89112
2	670	10.4294
2	680	9.99298
2	694	9.66555
2	721	10.4115
2	738	10.2857
2	741	9.50742
2	743	10.439
2	745	9.99275
2	752	10.3377
2	803	10.431
2	805	10.4921
2	817	10.1255
2	821	10.2759
2	845	10.7873
2	862	10.8982
2	872	10.4774
2	882	10.4672
2	905	10.6667
2	914	10.7892
2	917	10.3688
2	918	11.1814
2	919	11.0858
2	924	10.8887
2	963	11.3904
2	964	10.9695
2	973	11.6661
2	974	11.2376
2	977	11.3258
2	988	11.6953
2	998	11.3919
3	14	8.21744
3	54	7.98285
3	98	8.36576
3	164	8.43383
3	175	8.02469
3	185	8.68624
3	190	8.35064
3	193	8.61534
3	269	9.01158
3	288	8.91357
3	300	8.81076
3	345	8.40973
3	356	8.46751
3	371	9.35452
3	414	9.0796
3	448	9.22902
3	450	9.17283
3	518	9.44458
3	540	9.11195
3	561	9.30883
3	565	9.75026
3	619	9.63242
3	640	10.0396
3	663	10.2442
3	668	10.2424
3	679	9.89484
3	682	9.91318
3	683	10.2012
3	708	10.3354
3	713	10.4299
3	735	10.0473
3	750	10.5862
3	761	10.7031
3	780	10.4917
3	802	10.0735
3	820	10.5299
3	827	10.3782
3	831	10.9664
3	842	10.7445
3	852	10.9402
3	854	10.9166
3	856	10.3925
3	857	10.6027
3	862	11.2102
3	950	11.6179
3	966	11.447
3	976	11.2451
3	985	11.6402
3	991	11.4283
3	993	11.2483
4	2	7.73143
4	23	7.78584
4	39	7.00798
4	63	8.52301
4	153	8.44281
4	183	8.11647
4	201	8.45074
4	203	8.11027
4	204	8.81426
4	220	8.32357
4	238	8.01314
4	321	8.91992
4	329	9.07365
4	349	9.05584
4	381	9.11582
4	403	8.98712
4	407	9.07516
4	410	9.03081
4	427	8.49571
4	495	8.8619
4	549	9.24876
4	566	9.6978
4	575	9.77776
4	595	9.86265
4	618	9.89175
4	620	9.58868
4	692	10.3209
4	720	10.0847
4	729	10.6708
4	732	10.2122
4	741	9.57699
4	750	10.8292
4	775	10.4377
4	787	10.7445
4	808	10.7459
4	840	10.9318
4	845	10.973
4	854	10.5402
4	872	10.547
4	905	10.7362
4	907	11.3979
4	911	11.0341
4	914	10.8587
4	917	10.4383
4	921	11.3179
4	958	11.4238
4	982	11.8501
4	993	11.4914
4	994	12.5027
4	998	11.4614
5	14	7.90299
5	15	7.8823
5	34	9.22241
5	69	7.96194
5	73	7.919
5	116	7.75951
5	124	7.92844
5	142	9.86954
5	167	9.26177
5	206	9.11876
5	214	7.86623
5	244	8.44014
5	257	9.55257
5	287	8.55493
5	316	8.34157
5	322	7.88979
5	369	8.60798
5	397	9.0266
5	414	9.9206
5	422	10.046
5	454	8.6344
5	487	8.77771
5	491	9.14589
5	561	9.64854
5	566	9.14033
5	568	10.3847
5	592	9.43471
5	609	9.14482
5	676	11.2148
5	687	10.9522
5	694	10.0534
5	732	9.87909
5	751	10.9427
5	799	11.6513
5	802	10.5013
5	812	11.1233
5	817	11.6333
5	839	10.6978
5	843	10.4791
5	845	10.4155
5	846	10.2049
5	879	10.7661
5	883	11.4868
5	901	11.307
5	902	11.211
5	923	10.7803
5	952	11.3188
5	960	12.5219
5	991	11.1139
5	998	11.3591
6	33	8.34686
6	39	8.73524
6	54	8.27096
6	63	7.91132
6	156	8.71888
6	163	8.40452
6	172	8.47066
6	230	8.66587
6	255	9.17227
6	262	8.51404
6	269	8.6348
6	277	8.89214
6	309	7.44289
6	334	8.91004
6	435	8.99156
6	439	8.7973
6	447	9.30996
6	496	9.5896
6	523	9.27248
6	549	9.73559
6	554	9.34074
6	588	9.5704
6	590	10.0486
6	607	9.43435
6	642	10.1465
6	671	10.3461
6	677	9.84972
6	691	10.2969
6	714	10.2882
6	720	9.96873
6	721	10.4813
6	727	9.67671
6	732	10.3206
6	742	10.4224
6	759	10.5063
6	785	10.4003
6	792	10.4217
6	811	10.4699
6	829	10.4278
6	888	10.6568
6	903	10.944
6	911	11.3218
6	933	11.2595
6	934	11.0909
6	938	11.286
6	948	11.6112
6	953	11.199
6	965	11.673
6	981	11.2227
6	987	11.7329
7	3	7.98131
7	17	8.23702
7	24	7.68713
7	121	7.64746
7	140	8.52027
7	198	8.87718
7	245	8.54186
7	296	8.82726
7	321	8.46697
7	339	9.01941
7	344	9.71821
7	378	9.40337
7	380	8.82013
7	406	8.58308
7	429	8.99752
7	431	9.14274
7	462	9.31457
7	481	9.01603
7	484	9.51863
7	529	9.394
7	573	10.002
7	578	9.79291
7	610	10.2618
7	623	9.74637
7	625	9.884
7	637	9.64622
7	661	10.0738
7	690	10.5775
7	704	10.3288
7	740	10.0322
7	743	9.90089
7	744	10.174
7	753	10.1919
7	782	10.411
7	790	11.2375
7	798	10.5558
7	807	10.6895
7	823	10.8607
7	834	10.5624
7	836	10.341
7	858	10.5042
7	866	10.9243
7	880	10.9366
7	890	10.6601
7	900	11.187
7	906	10.9503
7	924	11.6631
7	943	11.2329
7	966	11.2915
7	992	12.1106
8	4	8.42685
8	85	7.65258
8	87	8.12644
8	180	8.44544
8	185	8.7545
8	214	8.74804
8	234	8.69284
8	242	8.45895
8	260	8.85479
8	309	7.38405
8	312	8.76339
8	326	9.04473
8	344	9.75449
8	371	8.49172
8	391	9.20485
8	421	9.35001
8	441	9.79785
8	478	9.55886
8	487	9.23802
8	505	9.52405
8	514	9.59172
8	515	10.0091
8	522	9.48575
8	530	9.68837
8	554	9.42349
8	555	9.90023
8	563	9.97446
8	597	9.65153
8	628	9.19288
8	634	10.1529
8	646	10.0005
8	677	9.93247
8	683	9.91105
8	714	10.371
8	766	10.3918
8	799	10.167
8	805	10.5031
8	823	10.897
8	846	10.5876
8	859	10.7279
8	894	11.0969
8	895	10.8403
8	933	11.3422
8	935	11.3907
8	939	10.7409
8	941	11.0234
8	948	11.6939
8	974	11.2486
8	977	11.9806
8	988	11.7063
9	82	7.92386
9	88	8.62962
9	89	8.10912
9	100	8.09535
9	102	8.21251
9	147	7.77623
9	187	8.50938
9	264	8.60633
9	267	9.08012
9	289	8.68204
9	290	8.89999
9	292	9.10912
9	317	8.33622
9	403	9.27988
9	422	9.078
9	432	9.31912
9	469	9.24271
9	475	9.27896
9	485	9.16818
9	515	9.99198
9	524	9.44452
9	537	9.68915
9	551	9.41508
9	569	9.69985
9	585	9.70608
9	589	9.49297
9	603	9.57959
9	664	10.3397
9	679	10.2656
9	707	10.0588
9	720	10.5956
9	750	9.92888
9	779	10.6762
9	791	10.2192
9	792	10.566
9	822	10.8428
9	844	10.4321
9	870	11.1716
9	878	10.9025
9	905	11.284
9	907	11.1251
9	916	11.2518
9	921	11.1145
9	928	11.0715
9	931	11.1944
9	947	10.9959
9	951	11.22
9	968	11.7891
9	985	11.6913
9	988	11.6892
10	2	8.0567
10	76	8.58784
10	91	7.6331
10	100	8.53542
10	107	8.22661
10	109	8.28192
10	153	8.22444
10	183	8.62843
10	188	8.50657
