1	18	7.45152
1	63	7.49577
1	131	7.6171
1	146	8.91925
1	195	8.69511
1	238	7.74605
1	283	8.60583
1	288	9.11618
1	329	8.862
1	372	8.97582
1	377	8.04239
1	380	8.67173
1	404	8.87352
1	418	9.13366
1	420	9.13981
1	455	9.12376
1	475	8.70861
1	476	9.71267
1	495	10.3608
1	497	9.77575
1	525	8.92527
1	529	9.12888
1	577	9.48006
1	582	9.62918
1	617	9.58315
1	629	9.3939
1	670	10.1416
1	677	10.3746
1	715	10.32
1	744	10.4734
1	748	10.0669
1	764	10.5132
1	773	10.3504
1	776	9.93976
1	804	10.8022
1	806	10.4908
1	815	10.6788
1	868	10.832
1	871	10.1749
1	876	10.6766
1	902	10.8811
1	915	10.7757
1	928	11.4371
1	937	11.0666
1	938	10.9713
1	949	11.4647
1	952	10.9981
1	963	11.4913
1	965	11.385
1	968	11.4063
2	5	7.89033
2	28	8.63026
2	58	8.75256
2	66	7.76171
2	118	8.29701
2	159	8.86723
2	162	8.32448
2	170	8.89446
2	209	8.25373
2	226	8.4582
2	233	8.66062
2	268	9.29542
2	275	8.17692
2	276	8.10841
2	295	9.55682
2	310	8.55311
2	320	9.03324
2	327	8.17895
2	431	9.58884
2	445	9.05779
2	446	9.36306
2	484	9.85081
2	522	9.22805
2	549	10.01
2	553	9.92874
2	555	10.0855
2	559	9.29248
2	589	9.4228
2	595	9.1896
2	623	9.94201
2	627	10.1946
2	632	9.41455
2	636	10.2787
2	683	10.0786
2	686	9.98887
2	714	9.4829
2	735	9.73244
2	812	10.8304
2	850	10.9973
2	866	11.2075
2	868	11.0763
2	870	11.2321
2	885	10.5738
2	892	10.8892
2	900	10.9789
2	923	10.8146
2	953	12.0976
2	983	11.3874
2	994	11.9902
2	997	11.7518
3	22	7.9817
3	53	8.45602
3	54	8.277
3	67	8.36927
3	152	8.8837
3	157	8.10932
3	158	8.56714
3	230	8.44327
3	232	8.67527
3	241	8.59546
3	288	9.19302
3	304	9.07392
3	317	9.10352
3	332	9.01126
3	368	9.36562
3	382	9.37464
3	385	9.36962
3	423	9.32538
3	432	8.71974
3	479	9.30853
3	488	8.53285
3	538	9.8972
3	547	8.80781
3	577	9.54763
3	609	9.99833
3	611	9.40807
3	628	9.6674
3	651	10.1954
3	668	9.42663
3	671	9.7398
3	677	10.4422
3	687	9.88934
3	715	10.3876
3	725	10.1896
3	734	10.2578
3	743	9.86304
3	763	10.3691
3	764	10.5808
3	776	10.0073
3	797	10.7005
3	801	10.8799
3	817	10.8397
3	865	10.7718
3	866	10.8026
3	893	10.6427
3	915	10.8433
3	934	11.5608
3	938	11.0388
3	983	11.866
3	996	11.7111
4	7	8.26345
4	10	8.28983
4	70	8.42124
4	92	8.49311
4	117	8.06799
4	135	8.55338
4	206	7.8875
4	223	7.94189
4	239	8.52294
4	253	8.54496
4	309	8.41296
4	323	8.69478
4	325	8.78671
4	326	8.21657
4	342	8.85746
4	358	9.23831
4	389	9.17584
4	407	9.36099
4	448	9.05864
4	473	9.44377
4	477	9.09235
4	571	9.73848
4	582	9.48035
4	589	10.1296
4	624	9.65015
4	641	9.61987
4	658	9.47529
4	667	10.0071
4	700	10.1793
4	723	10.2604
4	735	10.3096
4	753	10.3646
4	763	10.6186
4	775	10.2506
4	789	10.4888
4	790	10.275
4	794	10.443
4	801	10.491
4	823	10.4498
4	825	10.4996
4	875	10.7128
4	891	10.8252
4	896	11.2203
4	897	11.0791
4	909	11.0775
4	936	11.2746
4	944	11.419
4	945	11.1617
4	987	11.4565
4	1000	12.0083
5	17	10.2367
5	144	10.8538
5	180	8.5694
5	182	8.68279
5	183	9.64188
5	194	10.5353
5	226	9.11303
5	229	8.71932
5	250	9.78765
5	255	8.61621
5	256	10.008
5	349	8.54888
5	358	8.91407
5	364	8.36235
5	371	8.04577
5	388	9.24259
5	399	9.62256
5	402	9.07558
5	423	8.9244
5	431	9.02047
5	437	10.0818
5	466	8.94229
5	469	8.56444
5	481	8.46517
5	503	8.74
5	525	10.4546
5	532	8.69287
5	533	9.47956
5	611	9.80856
5	643	9.86066
5	659	10.9784
5	663	9.80815
5	684	11.2262
5	691	9.60004
5	702	11.3484
5	753	10.0403
5	777	9.98955
5	792	10.1727
5	837	10.3723
5	849	10.7283
5	853	11.1651
5	882	10.9078
5	889	10.4375
5	892	10.3209
5	896	10.896
5	914	11.8172
5	918	10.8189
5	931	12.2435
5	944	11.1566
5	969	11.1909
6	17	7.45714
6	33	8.37697
6	44	8.48233
6	66	8.82699
6	124	8.12696
6	148	8.54497
6	186	8.92886
6	208	8.5433
6	361	9.00502
6	362	8.33493
6	369	8.60409
6	415	9.39565
6	418	9.22604
6	426	9.3579
6	434	8.64591
6	445	8.90595
6	450	9.77497
6	461	9.75289
6	501	9.71428
6	515	8.94881
6	543	9.70259
6	554	9.47575
6	590	9.86882
6	593	9.7789
6	602	9.70972
6	605	9.23189
6	630	9.54176
6	634	9.68499
6	643	10.2772
6	662	9.89469
6	673	9.57482
6	710	10.0351
6	718	10.3323
6	757	10.5789
6	769	10.333
6	788	10.2192
6	802	10.0885
6	811	10.2754
6	820	10.501
6	862	11.3314
6	873	10.3953
6	903	10.8735
6	917	11.2096
6	919	10.7957
6	934	11.5763
6	957	11.3693
6	965	11.4751
6	969	11.6377
6	979	11.4942
6	988	11.2653
7	23	8.70196
7	85	7.86267
7	121	8.10616
7	135	8.37783
7	153	7.61483
7	177	8.54832
7	184	8.96812
7	202	8.43439
7	224	8.68154
7	246	8.87499
7	252	8.20651
7	264	8.70327
7	273	8.89379
7	309	8.23741
7	325	8.61116
7	340	8.44211
7	365	9.24121
7	468	9.13906
7	529	9.46471
7	542	9.83984
7	551	9.81458
7	561	9.62329
7	630	9.401
7	641	9.44432
7	669	9.73134
7	687	10.2937
7	700	10.0037
