1	19	7.62509
1	93	8.01565
1	144	8.43323
1	156	8.67593
1	274	8.166
1	336	9.19005
1	348	8.73952
1	361	9.05152
1	396	9.37883
1	423	8.92522
1	426	8.6838
1	436	9.20692
1	528	9.62237
1	534	9.56265
1	540	9.19499
1	545	9.82347
1	556	9.266
1	558	9.64687
1	573	9.6704
1	577	9.76643
1	586	8.85612
1	624	9.26719
1	671	9.89243
1	696	10.262
1	708	10.1
1	720	10.3568
1	744	10.3808
1	779	10.1833
1	788	9.6007
1	793	10.5292
1	801	10.5354
1	806	10.1614
1	821	10.7564
1	824	10.3268
1	830	10.7719
1	833	10.5388
1	847	10.7323
1	855	10.4621
1	861	10.194
1	874	10.9972
1	895	10.6192
1	900	10.8587
1	910	10.5833
1	930	10.0101
1	944	10.522
1	945	11.2565
1	947	10.8379
1	963	11.4476
1	967	11.3945
1	973	11.2824
2	17	8.54801
2	20	8.49077
2	66	8.45135
2	77	8.37947
2	97	8.21199
2	103	8.133
2	116	8.58467
2	126	8.65773
2	128	8.09356
2	206	8.54495
2	235	9.19442
2	273	8.39012
2	289	8.99922
2	294	8.99984
2	336	8.83168
2	354	8.88988
2	362	9.67538
2	369	9.15791
2	386	9.07298
2	416	9.16841
2	432	9.36297
2	449	9.51264
2	463	9.23283
2	485	8.88503
2	528	9.10546
2	550	9.66413
2	561	9.52252
2	575	9.48939
2	594	9.88721
2	615	9.86432
2	622	10.1136
2	631	9.99717
2	638	9.98779
2	661	9.95306
2	670	10.282
2	723	10.2105
2	754	10.3563
2	819	10.8279
2	825	11.0755
2	837	10.5398
2	884	10.646
2	886	11.0449
2	896	11.0744
2	919	11.583
2	922	10.7925
2	942	11.5112
2	958	11.3448
2	965	11.5459
2	972	11.7982
2	998	11.4183
3	132	8.37569
3	139	8.1619
3	157	8.33836
3	173	8.47881
3	185	8.42254
3	210	8.72767
3	292	8.54948
3	344	8.99503
3	361	8.92887
3	365	9.07005
3	401	8.88432
3	405	8.89326
3	414	9.40009
3	420	9.3581
3	423	9.1248
3	485	9.85568
3	504	9.0632
3	506	9.69271
3	529	9.44492
3	540	9.39457
3	545	9.70081
3	590	9.54033
3	671	10.092
3	724	10.2186
3	732	10.0737
3	746	10.2809
3	747	9.95083
3	771	10.1514
3	779	10.3829
3	788	9.80028
3	793	10.7288
3	795	10.6299
3	801	10.4128
3	830	10.6493
3	833	10.4161
3	840	10.523
3	855	10.6616
3	861	10.3935
3	862	10.4479
3	895	10.8188
3	900	10.7361
3	901	10.6432
3	916	11.0006
3	928	11
3	930	10.2096
3	934	11.4677
3	939	11.1915
3	940	11.0712
3	944	10.7216
3	976	11.2759
4	45	8.77839
4	55	7.98801
4	72	9.36817
4	89	8.43815
4	93	8.62051
4	133	8.20753
4	134	8.36306
4	165	8.26637
4	195	8.55047
4	229	8.48373
4	263	9.35874
4	284	8.50423
4	285	8.93542
4	286	8.704
4	325	8.5336
4	335	9.11714
4	381	9.52918
4	398	8.85445
4	413	8.8586
4	439	9.55809
4	492	9.15249
4	510	10.7152
4	531	9.7727
4	541	9.44192
4	568	9.44541
4	598	9.42992
4	621	9.33619
4	633	10.2778
4	653	9.7573
4	680	9.93354
4	690	9.9244
4	709	10.4335
4	713	10.1486
4	716	10.1443
4	743	10.3999
4	786	10.6492
4	789	10.36
4	814	11.2094
4	833	10.8565
4	835	11.5516
4	842	10.9296
4	868	10.9858
4	882	10.9589
4	897	10.4467
4	904	11.1834
4	920	10.7836
4	922	11.3291
4	926	11.1185
4	955	11.788
4	973	11.3726
5	58	8.00501
5	102	8.83214
5	121	8.16139
5	131	8.39725
5	165	8.41838
5	178	8.4925
5	199	8.76145
5	205	8.54715
5	206	8.90416
5	225	8.44422
5	278	9.06762
5	306	8.82095
5	364	8.98988
5	367	9.04212
5	370	9.24072
5	376	9.23653
5	379	9.06551
5	384	8.81242
5	388	9.27295
5	392	9.44426
5	396	9.37398
5	430	9.6333
5	491	9.80614
5	565	9.79144
5	568	9.73859
5	598	10.109
5	603	10.0752
5	611	10.1105
5	613	9.13691
5	630	9.7547
5	646	9.84724
5	662	10.0979
5	664	10.5113
5	689	10.2304
5	705	10.1209
5	715	10.8363
5	732	10.1915
5	798	10.1941
5	808	10.6657
5	820	10.9191
5	827	10.5805
5	829	10.4898
5	835	10.2856
5	847	10.8289
5	848	11.0618
5	890	11.3399
5	902	11.1757
5	912	10.7901
5	935	11.0828
5	949	11.654
6	5	8.55324
6	65	8.11614
6	82	7.73707
6	104	7.7001
6	142	8.4468
6	169	8.27437
6	174	8.9087
6	185	8.0481
6	186	9.94925
6	196	8.0604
6	215	8.98579
6	251	8.22779
6	256	8.34826
6	296	9.0104
6	342	9.37221
6	349	9.38339
6	362	7.98303
6	395	9.28064
6	475	9.70601
6	493	9.86943
6	507	9.12839
6	515	9.84002
6	534	9.83494
6	570	10.8729
6	587	9.77327
6	593	9.17673
6	601	10.0382
6	699	9.66287
6	715	9.10613
6	726	9.83613
6	732	10.4686
6	735	9.8911
6	749	10.6841
6	750	9.65037
6	781	10.6726
6	788	11.2766
6	802	11.1082
6	836	10.2947
6	840	11.109
6	862	10.8429
6	874	11.2695
6	878	11.2866
6	886	11.1114
6	905	9.95956
6	907	10.4571
6	921	11.4084
6	971	11.3502
6	977	11.4592
6	988	11.4735
6	994	11.2078
7	65	8.9381
7	78	8.51729
7	140	8.54836
7	142	9.19189
7	143	9.86019
7	160	8.30629
7	170	8.17958
7	172	8.14501
7	173	8.41876
7	176	8.63844
7	186	9.38759
7	204	8.06457
7	209	9.77636
7	242	8.4623
7	272	8.31565
7	296	8.8648
7	402	9.15661
7	413	8.72611
7	436	9.40353
7	454	9.49251
7	455	9.29658
7	457	9.66929
7	489	8.75084
7	526	9.10394
7	529	9.84071
7	566	9.66168
7	584	10.6753
7	588	9.43947
7	652	9.66203
7	709	10.5941
7	716	10.3049
7	754	10.0555
7	762	10.1096
7	789	10.5205
7	812	10.6965
7	825	10.6849
7	830	10.4826
7	831	11.3083
7	833	11.0171
7	835	11.7122
7	838	11.4171
7	853	10.7313
7	885	10.3196
7	910	11.0999
7	942	11.1206
7	949	10.952
7	953	11.223
7	971	11.1732
7	982	11.2196
7	983	11.3769
8	1	8.30606
8	28	8.23662
8	102	7.63681
8	261	8.93647
8	272	8.46601
8	282	8.66507
8	290	8.81973
8	317	8.60759
8	357	8.76328
8	371	8.75603
8	389	8.97064
8	409	8.9037
8	415	9.29723
8	449	9.34616
8	452	8.34025
8	462	9.58069
8	500	9.5886
8	539	9.92728
8	560	9.42523
8	562	10.3644
8	587	9.52305
8	609	9.2172
8	623	9.70612
8	640	9.77898
8	649	9.43364
8	653	9.63229
8	660	10.4554
8	683	9.89752
8	689	10.0094
8	691	9.73487
8	758	10.0662
8	766	10.7819
8	791	10.8455
8	813	10.1573
8	826	10.8765
8	827	10.8227
8	828	10.5798
8	844	11.3569
8	858	10.7505
8	860	11.0763
