1	4	8.65215
1	47	7.88056
1	63	8.09506
1	69	8.53902
1	73	8.46097
1	84	8.72117
1	99	8.09976
1	147	8.8379
1	157	8.40842
1	196	8.85201
1	241	9.54303
1	242	8.47782
1	274	8.89024
1	295	8.84052
1	302	8.8917
1	319	9.25819
1	328	9.222
1	335	9.09229
1	336	8.73371
1	341	9.12194
1	362	9.74041
1	368	9.13339
1	405	10.2643
1	436	9.21275
1	442	9.40435
1	457	8.95664
1	522	9.64257
1	551	9.92328
1	581	9.97056
1	595	9.9345
1	596	10.3158
1	643	10.4153
1	668	9.9702
1	689	9.83828
1	720	10.3932
1	735	10.3099
1	736	10.1875
1	768	10.053
1	770	9.88015
1	774	11.2234
1	780	11.3158
1	835	10.6321
1	840	10.7733
1	880	11.3316
1	885	11.5739
1	888	10.8436
1	919	11.3271
1	924	11.5291
1	938	11.0107
1	951	11.5201
1	995	11.5252
2	14	8.00752
2	140	7.92429
2	143	8.28465
2	150	8.41063
2	160	8.54883
2	214	8.82361
2	218	8.4514
2	301	8.89301
2	317	8.91614
2	346	9.15642
2	352	9.00026
2	392	8.87965
2	425	9.15654
2	451	9.07966
2	452	9.44459
2	463	9.12538
2	507	9.17456
2	519	9.45492
2	532	9.93373
2	534	9.59428
2	566	9.8085
2	573	9.74113
2	575	9.66462
2	588	9.68655
2	602	9.90533
2	616	9.894
2	659	10.8702
2	678	9.96283
2	689	9.99001
2	690	10.0495
2	692	10.7658
2	698	10.2084
2	704	10.1523
2	737	10.2999
2	754	10.3293
2	798	10.8263
2	808	10.6245
2	815	10.6906
2	817	10.1773
2	822	10.5877
2	864	11.0823
2	903	11.4292
2	922	11.3647
2	923	11.4924
2	940	11.3765
2	948	10.7444
2	955	11.37
2	966	11.3726
2	988	11.3345
2	998	11.5044
2	999	11.4618
3	17	8.35045
3	26	7.70668
3	69	8.7341
3	117	8.686
3	202	8.42746
3	223	8.66969
3	314	8.86953
3	331	8.96351
3	342	9.34892
3	350	8.92861
3	391	9.07961
3	392	9.3104
3	422	9.60187
3	447	9.01828
3	449	9.44803
3	489	8.52021
3	492	9.23846
3	520	9.3286
3	535	9.53122
3	551	9.01123
3	574	9.11768
3	586	9.93687
