1	8	8.08331
1	11	7.16316
1	103	7.08728
1	107	8.69678
1	155	8.92049
1	168	7.06322
1	175	7.08439
1	234	8.90277
1	282	7.86553
1	298	9.11186
1	378	9.59191
1	388	8.39087
1	399	9.56362
1	476	8.24978
1	479	9.47191
1	504	9.24623
1	535	9.77801
1	545	9.6319
1	597	8.78185
1	604	10.9138
1	624	10.1178
1	639	9.25217
1	675	10.9001
1	678	9.70009
1	681	10.6728
1	684	10.7557
1	685	10.2643
1	698	10.6627
1	699	10.4361
1	719	9.17798
1	730	9.94066
1	741	9.5863
1	752	9.76055
1	764	10.0042
1	775	9.88558
1	813	9.95627
1	822	10.723
1	823	11.0992
1	843	11.2144
1	856	11.2161
1	876	10.6712
1	877	10.4634
1	880	11.7373
1	932	10.5914
1	937	11.8951
1	949	11.9249
1	950	11.6849
1	952	11.8041
1	988	11.8893
1	993	11.3515
1	998	11.8044
2	63	8.35146
2	97	7.79399
2	160	8.41723
2	188	8.68844
2	210	9.10382
2	214	8.50692
2	232	8.83748
2	241	8.34973
2	243	9.09137
2	256	9.61847
2	297	8.69156
2	299	8.96362
2	335	8.90214
2	346	9.13065
2	349	8.90454
2	380	9.43911
2	434	8.90447
2	436	9.8294
2	437	9.20225
2	471	9.03843
2	510	9.39902
2	514	9.56104
2	516	10.1673
2	517	9.43388
2	519	9.46188
2	533	10.2137
2	548	9.50257
2	602	10.175
2	626	10.2555
2	637	9.61889
2	682	9.70339
2	703	9.74362
2	706	10.7106
2	728	10.01
2	733	10.6533
2	761	12.1038
2	792	10.7981
2	808	9.99739
2	824	10.8661
2	827	10.5652
2	857	11.0181
2	899	11.1199
2	910	11.1613
2	919	11.9481
2	927	10.8801
2	952	11.2398
2	975	11.0873
2	976	11.4171
2	980	11.607
2	987	11.2314
2	989	11.2341
3	23	7.71524
3	25	8.7165
3	79	8.38192
3	90	8.14546
3	118	8.93677
3	128	8.80719
3	147	7.88793
3	192	9.09815
3	212	8.00359
3	222	9.05402
3	235	8.98342
3	279	8.50158
3	288	9.36062
3	343	7.38826
3	367	9.39817
3	373	9.69152
3	377	8.73004
3	429	9.04359
3	432	9.45222
3	492	9.00634
3	523	9.5101
3	557	9.75181
3	564	10.0638
3	585	10.0653
3	586	9.84236
3	615	10.2622
3	635	10.4467
3	651	10.4294
3	671	9.63274
3	677	9.49453
3	715	9.65878
3	726	11.0158
3	738	10.6176
3	749	10.1094
3	760	10.3872
3	765	10.9317
3	777	10.0728
3	781	10.2238
3	805	10.7576
3	822	10.9349
3	879	11.4592
3	903	11.2615
3	910	10.4531
3	913	10.1503
3	940	10.6792
3	943	10.6644
3	947	11.7723
3	963	11.1304
3	975	11.3267
3	982	10.9893
3	986	12.0761
