1	22	8.03622
1	30	8.64221
1	149	8.58163
1	176	8.11151
1	179	8.38263
1	184	8.62263
1	191	8.38722
1	203	8.48857
1	219	8.58709
1	253	8.67617
1	336	8.7988
1	375	8.87313
1	383	9.10149
1	435	9.09223
1	440	9.94375
1	452	9.25276
1	499	9.23711
1	514	9.37474
1	517	9.57244
1	529	9.827
1	532	9.27167
1	559	9.60702
1	572	9.84736
1	583	8.96503
1	585	9.44895
1	594	9.92231
1	604	9.39712
1	626	9.77644
1	656	10.1887
1	661	9.8289
1	667	9.95157
1	701	10.5767
1	769	10.6322
1	782	10.4831
1	795	10.3962
1	820	10.5482
1	841	10.7298
1	852	10.6557
1	854	10.9745
1	859	10.6201
1	862	11.0982
1	872	11.0181
1	887	11.4608
1	899	11.029
1	911	11.1667
1	914	10.9473
1	917	10.3488
1	928	11.25
1	931	11.3347
1	968	11.6646
1	974	11.7047
2	38	7.54681
2	59	8.10466
2	78	8.27727
2	85	8.31806
2	167	7.96794
2	206	8.62988
2	256	8.93262
2	271	8.48802
2	292	8.75713
2	294	8.89513
2	308	8.54554
2	318	8.92675
2	319	8.84532
2	331	8.95446
2	344	9.02409
2	370	9.20274
2	381	8.78767
2	401	9.38525
2	457	9.4866
2	464	8.40126
2	497	9.3751
2	536	9.64338
2	563	9.59692
2	590	10.0026
2	602	9.62897
2	625	9.591
2	635	9.6759
2	641	9.80638
2	642	10.5005
2	657	9.83061
2	688	10.2226
2	710	10.9986
2	719	10.5598
2	755	10.4949
2	774	11.0346
2	809	10.5596
2	815	10.5043
2	825	10.9105
2	834	11.0099
2	878	11.3538
2	879	10.7138
2	882	11.529
2	910	11.2003
2	913	10.8729
2	926	10.8972
2	935	11.073
2	949	11.2572
2	959	11.4526
2	963	11.8678
2	982	11.5484
2	986	11.66
3	55	7.81331
3	79	8.14734
3	115	7.82662
3	136	8.14136
3	153	8.23284
3	198	9.01166
3	202	8.50012
3	203	8.40226
3	227	8.52963
3	234	9.26952
3	242	8.24052
3	292	9.06844
3	311	8.9242
3	335	8.91898
3	342	8.87312
3	373	9.12605
3	422	9.49664
3	439	8.92542
3	533	9.53724
3	537	9.96055
3	544	9.28424
3	570	9.69985
3	584	9.5546
3	610	10.087
3	632	9.43037
3	662	8.58261
3	676	10.3673
3	707	10.4865
3	720	9.84255
3	726	10.4182
3	758	10.4296
3	765	10.8422
3	768	10.5189
3	787	10.6446
3	809	10.616
3	835	10.8332
3	836	11.1622
3	841	11.1514
3	851	10.3955
3	854	10.6845
3	863	11.1317
3	864	11.0134
3	886	11.0218
3	897	11.1709
3	905	11.0691
3	913	10.9293
3	933	11.2337
3	941	11.5625
3	961	11.1812
3	977	12.0376
3	983	12.1083
4	3	8.09156
4	13	7.73001
4	37	8.52343
4	80	8.03929
4	117	9.46807
4	137	8.61954
4	175	8.48433
4	210	8.97998
4	229	8.95102
4	254	8.61044
4	291	9.15331
4	300	9.01005
4	342	8.84074
