1	24	8.50781
1	26	8.52996
1	46	8.26997
1	77	7.83322
1	84	7.9221
1	110	8.64469
1	117	7.86059
1	179	8.39093
1	305	9.78675
1	307	8.70017
1	367	8.87015
1	387	9.14469
1	438	9.41719
1	469	9.38028
1	481	9.50877
1	499	9.15965
1	505	9.17767
1	512	9.61794
1	525	9.41235
1	556	9.47557
1	568	9.47979
1	596	9.97868
1	606	9.76517
1	609	10.1487
1	674	9.91191
1	710	10.4
1	720	9.7636
1	723	10.1324
1	731	9.78522
1	752	10.1329
1	754	10.1457
1	768	10.0062
1	771	10.212
1	806	10.5097
1	811	10.3486
1	826	11.0804
1	837	10.4344
1	848	10.5825
1	858	11.214
1	859	10.8631
1	862	10.6506
1	877	11.6523
1	901	11.5744
1	934	10.9934
1	959	11.3649
1	985	11.1964
1	989	11.5339
1	990	12.2706
1	995	11.34
1	998	11.1823
2	6	8.00835
2	85	8.00984
2	123	8.15037
2	176	8.21474
2	229	8.95549
2	254	8.55905
2	275	8.53607
2	327	8.86386
2	329	8.85502
2	357	9.13496
2	366	8.93119
2	386	8.34031
2	402	8.79921
2	449	9.31832
2	482	9.4449
2	519	9.32774
2	529	9.42605
2	563	9.46251
2	566	9.86144
2	567	9.78857
2	570	9.77258
2	573	9.59477
2	574	9.34091
2	612	10.1094
2	629	9.94718
2	638	9.90792
2	674	10.1309
2	684	9.93366
2	687	10.0599
2	698	10.0742
2	731	10.0042
2	735	10.0741
2	756	10.3254
2	760	10.4792
2	781	10.4544
2	790	10.6834
2	791	10.6475
2	798	10.3776
2	834	10.9356
2	841	10.4844
2	848	10.8671
2	882	11.04
2	883	11.1287
2	903	11.1886
2	935	11.124
2	945	11.1736
2	958	11.4299
2	973	11.2867
2	987	11.5144
2	997	11.4511
3	68	8.30212
3	80	8.18889
3	105	8.0476
3	112	8.41538
3	164	8.33915
3	260	8.61742
3	264	8.85487
3	267	8.06389
3	300	8.78613
3	350	9.04539
3	356	8.35593
3	366	8.97352
3	371	9.01736
3	394	9.0291
3	403	9.31363
3	473	9.40436
3	500	9.22593
3	511	9.64872
3	522	9.51496
3	525	9.67366
3	559	9.84805
