1	3	8.16584
1	32	8.04241
1	56	8.21673
1	90	9.17638
1	112	8.29734
1	113	8.46899
1	133	7.96479
1	177	8.3882
1	179	9.1725
1	239	9.07692
1	263	9.03991
1	292	8.52364
1	339	8.86657
1	357	9.28341
1	374	9.01766
1	417	9.04732
1	441	8.99343
1	450	9.3453
1	471	9.98866
1	474	9.0568
1	502	9.64653
1	541	9.40067
1	556	9.51574
1	557	9.26956
1	576	9.64518
1	580	9.87162
1	584	9.4507
1	627	10.971
1	633	9.93995
1	634	9.71648
1	707	9.96243
1	708	10.4394
1	739	10.3593
1	746	10.3652
1	753	10.6056
1	768	10.5197
1	774	10.116
1	776	10.5141
1	800	10.2152
1	828	10.3184
1	845	11.9033
1	849	10.6635
1	869	11.5945
1	870	10.8338
1	913	10.7414
1	950	11.9016
1	952	11.5807
1	970	11.5935
1	979	11.4416
1	991	12.527
2	27	9.19858
2	50	8.53389
2	54	8.15782
2	65	7.54638
2	120	9.2556
2	161	8.36847
2	168	8.03171
2	180	8.2755
2	226	8.23922
2	247	8.51447
2	250	8.02638
2	274	8.93916
2	290	9.8557
2	291	8.55968
2	301	8.50999
2	333	8.73628
2	397	8.56385
2	418	9.36143
2	446	8.22245
2	465	9.16674
2	474	10.0758
2	489	9.03025
2	516	10.5576
2	551	9.7875
2	593	11.1433
2	602	9.61311
2	644	10.5395
2	651	9.62305
2	662	9.9938
2	663	9.69201
2	694	9.75576
2	712	10.1519
2	729	10.9632
2	736	10.0437
2	752	10.051
2	768	10.3303
2	782	11.7476
2	784	10.2738
2	804	10.3722
2	807	10.3316
2	823	11.2493
2	834	11.2815
2	843	10.0934
2	858	10.7481
2	885	11.004
2	941	11.6522
2	943	11.1402
2	949	12.0207
2	966	11.902
2	985	11.452
3	12	8.14485
3	39	7.91583
3	89	8.04484
3	98	7.96559
3	101	8.34584
3	138	7.84078
3	155	8.31232
3	237	8.51063
3	241	8.76427
3	272	8.83621
3	306	9.00446
3	330	8.57657
3	349	9.04553
3	374	9.13809
3	384	9.31942
3	401	9.52518
3	407	8.89891
3	432	9.41016
3	455	9.10757
3	475	9.14832
3	531	9.47772
3	535	9.67591
3	561	10.0203
3	563	9.74134
3	567	9.37366
3	568	9.71111
3	576	9.78278
3	581	9.96454
3	601	9.78165
3	662	10.3037
3	665	10.1732
3	678	10.5007
3	708	10.5599
3	735	10.236
3	742	10.4929
3	761	10.4136
3	764	10.4023
3	766	10.3583
3	827	10.6328
3	841	11.0372
3	844	10.8286
3	898	10.9917
3	902	11.4516
3	904	10.7107
3	939	11.205
3	942	10.922
3	963	11.4842
3	967	11.4744
3	984	11.505
3	996	11.4729
4	17	8.56155
4	132	7.74774
4	159	8.46961
4	182	8.26632
4	201	8.63449
4	206	8.19222
4	250	8.14265
4	268	8.13162
4	269	8.6457
4	293	8.18539
4	296	10.0561
4	308	8.73573
4	364	8.3881
4	375	9.10104
4	394	9.39738
4	421	9.17114
4	430	8.8649
4	438	9.18735
4	549	9.56751
4	570	9.29924
4	608	9.51056
4	625	10.1782
4	630	10.1619
4	633	9.71878
4	643	9.53089
4	671	9.78798
4	704	9.77768
4	753	10.5324
4	759	10.7204
4	794	10.9689
4	811	10.5919
4	819	10.7486
4	850	10.849
4	852	10.7237
4	859	10.6408
4	863	10.8333
4	869	10.5906
4	879	11.083
4	908	10.5887
4	914	11.059
4	919	11.1967
4	920	10.9778
4	922	10.7529
4	923	10.8702
4	937	11.511
4	938	11.3395
4	968	11.2205
4	987	11.7787
4	992	11.5398
4	995	11.6237
5	33	8.34466
5	163	7.61899
5	179	8.22252
5	202	8.79349
5	203	7.76833
5	228	7.90468
5	231	8.91816
5	244	9.0347
5	247	9.06654
5	296	6.97057
5	320	7.82505
5	321	9.48636
5	379	8.41367
5	391	9.2475
5	436	9.57795
5	457	9.28657
5	477	8.62287
5	512	9.24326
5	555	9.87856
5	573	9.88617
5	580	9.87102
5	603	10.2566
5	644	9.97664
5	680	10.3359
5	684	8.68643
5	702	9.16546
5	705	9.6658
5	708	10.802
5	722	9.41792
5	726	9.6036
5	751	10.5509
5	755	10.8368
5	770	9.777
5	780	10.4194
5	784	10.3229
5	799	10.8404
5	808	10.6445
5	812	11.0485
5	828	10.681
5	836	9.75842
5	897	10.2645
5	900	10.8418
5	905	11.4733
5	936	11.088
5	939	11.4472
5	948	10.2532
5	974	11.5755
5	975	11.8432
5	982	11.4921
5	997	11.8572
6	29	7.91495
6	61	9.72577
6	84	8.11182
6	98	7.93898
6	105	8.52192
6	138	8.97393
6	187	8.38437
6	195	8.52793
6	239	8.17355
6	242	8.52195
6	278	8.93677
6	315	8.52625
6	317	8.6868
6	329	8.89681
6	353	9.36947
6	389	9.02772
6	426	9.22695
6	438	9.14734
6	451	9.32585
6	455	9.79131
6	476	9.31264
6	526	9.45858
6	553	9.62943
6	557	9.5259
6	573	9.26313
6	577	9.3831
6	617	9.52141
6	643	9.49088
6	677	10.5242
6	680	10.0671
6	710	10.5071
6	733	10.8983
6	734	10.5868
6	741	10.6247
6	759	10.6804
6	779	10.4802
6	794	10.9289
6	805	11.2361
6	811	10.5519
6	833	10.8246
6	845	10.1825
6	847	10.6171
6	850	11.016
6	876	11.2133
6	922	10.7129
6	956	11.4246
6	963	11.3477
6	987	11.7386
6	989	11.7653
6	992	11.4998
7	16	8.29463
7	31	7.52565
7	55	8.23082
7	120	7.77503
7	121	8.58642
7	124	8.98462
7	132	7.56026
7	152	8.35301
7	159	8.85356
7	164	9.10445
7	166	8.56873
7	199	7.70681
7	200	7.93901
7	206	8.62358
7	212	9.26223
7	243	9.09674
7	253	9.59923
7	276	8.29227
7	309	9.49793
7	322	8.84665
7	356	10.2772
7	477	9.17618
7	490	8.9531
7	497	9.28426
7	519	10.0337
7	528	8.73697
7	536	10.2028
7	548	9.48211
7	559	9.51463
7	563	9.50892
7	570	9.11176
7	644	9.35336
7	665	9.79209
7	681	10.8337
7	699	10.2325
7	703	11.1205
7	718	10.01
7	774	11.59
7	779	10.1257
7	800	11.6546
7	817	12.1016
7	837	11.8616
7	872	10.8736
7	911	10.6795
7	927	10.6892
7	932	10.6407
7	950	10.4929
7	955	12.3855
7	958	12.2009
7	996	11.3323
8	5	8.5565
8	64	8.19074
8	79	8.05667
8	97	8.23647
8	107	8.77822
8	120	8.03102
8	126	7.93656
8	170	7.82586
8	188	8.40165
8	259	8.76766
8	362	8.86566
8	371	8.40625
8	375	8.7615
8	386	8.89006
8	388	9.0886
8	428	9.33195
8	475	9.178
8	479	9.5738
8	497	8.83123
8	540	9.37712
8	546	9.65869
8	567	9.72663
8	574	9.7006
8	620	9.69754
8	638	9.97921
8	665	10.0481
8	666	10.0406
8	673	10.0499
8	694	9.94054
8	731	10.4055
8	765	10.0353
8	796	10.5781
8	815	10.6736
8	822	10.3987
8	849	10.9258
8	856	10.9019
8	858	10.5613
8	874	10.8251
8	879	10.2505
8	883	10.9733
8	887	11.3573
8	894	11.3053
8	918	11.1949
8	939	11.4868
8	941	10.8971
8	967	11.3493
8	969	11.4122
8	983	11.3263
8	993	10.9334
8	998	11.4735
9	4	8.07799
9	67	8.50937
9	80	8.37623
9	145	8.79754
9	148	8.46681
9	171	8.30933
9	174	8.96119
9	185	8.505
9	196	8.53328
9	197	8.21797
9	224	8.38188
9	230	8.7324
9	273	8.6399
9	286	8.55348
9	316	9.04191
9	369	8.9933
9	388	9.33459
9	402	9.12879
9	421	9.59844
9	431	9.07049
9	432	9.51228
9	452	9.3885
9	472	9.40239
9	476	9.33839
9	496	9.63573
9	501	9.57241
9	524	8.9418
9	583	10.0347
9	609	9.14776
9	636	9.99712
9	651	10.0538
9	670	10.1888
9	674	9.91564
9	695	10.0422
9	708	9.77808
9	720	9.94359
9	741	10.7722
9	777	10.5383
9	781	10.6092
9	840	10.4413
9	843	10.5242
9	878	11.1845
9	884	10.5238
9	894	11.5513
9	905	11.0532
9	909	10.9871
9	941	11.1431
9	966	11.2683
9	982	11.5597
9	996	11.8343
10	14	7.79284
10	18	8.57204
10	46	8.72552
10	62	7.85994
10	63	7.13232
10	95	7.77805
10	118	10.0305
10	143	8.12457
10	159	8.30886
10	177	8.15426
10	181	9.03288
10	194	8.33252
10	199	10.1305
10	213	8.46844
10	225	8.24652
10	265	8.05624
10	298	8.10311
10	303	8.57791
10	310	8.68717
10	415	9.70947
10	450	9.67821
10	463	9.60241
10	482	9.01138
10	502	9.01874
10	503	10.5347
10	563	9.53565
10	579	9.52944
10	603	9.66006
10	630	9.18154
10	641	10.8599
10	667	10.4121
10	673	9.82062
10	676	9.88151
10	678	10.1463
10	720	10.224
10	729	11.2016
10	742	10.1385
10	747	10.4758
10	782	11.986
10	798	11.495
10	819	11.2049
10	823	11.4877
10	829	10.8219
10	834	11.5199
10	835	11.0585
10	859	10.48
10	941	11.8906
10	946	10.8594
10	963	11.02
10	966	12.1404
11	66	8.12648
11	122	7.64334
11	134	8.52252
11	141	7.72536
11	208	8.42668
11	218	8.61454
11	284	9.04215
11	303	8.82741
11	317	8.97576
11	328	8.86388
11	332	9.04688
11	340	8.62362
11	359	8.8635
11	419	9.04951
11	439	9.36262
11	451	9.15534
11	466	9.08336
11	494	9.61389
11	499	9.16761
11	504	9.33185
11	518	9.51682
11	598	9.79485
11	609	10.4074
11	638	9.99946
11	657	10.1929
11	663	9.89703
11	694	10.184
11	710	9.64104
11	724	10.1756
11	728	10.1405
11	734	10.5086
11	746	10.3808
11	767	10.2847
11	806	10.6179
11	814	10.554
11	826	10.7577
11	837	10.4014
11	839	10.4809
11	843	10.2985
11	860	10.9936
11	868	11.2944
11	890	11.5169
11	891	10.9261
11	913	10.7569
11	914	11.1478
11	917	11.1531
11	919	11.2854
11	944	11.2544
11	962	11.2879
11	997	11.3419
12	28	8.11702
12	32	8.17043
12	93	7.8915
12	104	7.86565
12	145	8.49136
12	171	8.00314
12	207	8.16038
12	240	8.38365
12	246	8.09241
12	254	8.91542
12	276	8.48807
12	285	8.16179
12	321	9.05887
12	365	8.86349
12	387	8.93218
12	403	9.2341
12	427	8.8226
12	455	9.16477
12	458	8.90319
12	468	9.41452
12	470	9.21113
12	563	9.79854
12	567	9.43086
12	689	10.0762
12	699	10.4283
12	728	10.1457
12	735	10.2932
12	756	10.1308
12	761	10.4708
12	784	10.3984
12	789	10.5456
12	803	10.6623
12	806	11.0534
12	809	10.1404
12	834	10.4853
12	841	11.0944
12	869	10.5989
12	870	10.7689
12	905	11.0458
12	906	11.2232
12	909	11.0355
12	920	10.9861
12	934	11.1562
12	956	11.2659
12	963	11.5414
12	972	11.5551
12	983	11.2661
12	985	11.3991
12	994	11.7968
12	996	11.5301
13	8	7.71332
13	16	8.69609
13	44	8.39564
13	76	8.59899
13	86	7.59285
13	114	8.70842
13	152	7.7021
13	170	7.58578
13	292	9.15825
13	340	8.74886
13	375	8.90698
13	389	9.0747
13	400	8.87798
13	412	8.86178
13	436	9.35614
13	462	10.0712
13	486	9.36822
13	500	9.1211
13	511	9.52694
13	533	9.69331
13	562	9.47331
