1	3	8.01697
1	12	7.94548
1	28	8.73823
1	45	7.8207
1	64	8.28048
1	78	8.36462
1	87	8.63658
1	96	7.64757
1	193	8.83583
1	196	8.57508
1	214	8.30916
1	295	8.20053
1	346	7.9006
1	359	9.48036
1	370	8.78581
1	401	9.4003
1	434	9.57696
1	456	9.15545
1	485	9.49107
1	508	9.35152
1	559	9.81639
1	575	9.61103
1	601	9.54931
1	610	9.87057
1	617	9.69853
1	645	9.89052
1	658	9.53579
1	689	9.96453
1	690	10.1172
1	705	10.6501
1	726	10.3246
1	742	10.3521
1	749	9.94957
1	752	10.0771
1	778	10.4064
1	808	10.852
1	825	10.9317
1	839	10.9358
1	841	10.6353
1	857	11.2581
1	858	10.8203
1	902	11.2986
1	911	10.9812
1	932	11.6863
1	938	11.4003
1	941	10.9545
1	943	10.9405
1	949	11.7671
1	953	11.2499
1	957	11.4833
2	3	7.20464
2	45	7.00837
2	72	8.5442
2	87	7.82425
2	103	7.01122
2	144	8.47472
2	158	8.40833
2	171	8.45108
2	180	8.68339
2	182	9.00256
2	196	7.76276
2	337	9.26933
2	351	9.36744
2	354	8.52506
2	409	9.55757
2	453	9.84278
2	487	9.47566
2	488	9.81433
2	502	9.6209
2	507	8.95969
2	592	10.0994
2	617	10.141
2	640	10.034
2	642	10.0028
2	689	9.1522
2	693	9.33881
2	697	10.6781
2	750	9.52386
2	769	10.0901
2	777	10.8909
2	784	10.9736
2	819	10.2714
2	827	10.1143
2	835	11.2922
2	839	10.1234
2	846	10.2631
2	863	11.1821
2	873	11.5876
2	878	10.244
2	891	10.5216
2	900	10.907
2	902	10.4863
2	913	11.211
2	922	10.7774
2	926	10.0701
2	952	11.8892
2	953	10.4376
2	974	11.5246
2	991	11.3729
2	994	11.8318
3	16	8.30324
3	33	8.29114
3	103	7.35431
3	107	7.16107
3	175	8.8042
3	193	8.36659
3	196	8.10584
3	241	9.05525
3	249	8.80253
3	263	8.76827
3	264	8.7873
3	265	8.45498
3	323	9.49031
3	330	9.11375
3	332	9.51592
3	338	8.91048
3	356	9.22755
3	383	9.11438
3	430	8.87131
3	431	9.44859
3	469	9.45543
3	507	9.30277
3	522	9.25538
3	528	10.1559
3	529	8.84632
3	543	9.95699
3	547	9.95989
3	550	10.0735
3	617	10.0343
3	655	9.87339
3	664	10.2322
3	678	10.4948
3	689	9.49529
3	692	9.68995
3	721	9.84096
3	738	10.6803
3	769	10.4332
3	857	10.7888
3	865	11.0176
3	878	10.587
3	908	11.6785
3	921	11.6193
3	926	10.4132
3	932	11.2171
3	935	11.2939
3	953	10.7807
3	973	11.796
3	980	11.6176
3	991	11.716
3	1000	11.6128
4	82	8.5184
4	83	8.38522
4	112	8.02274
4	115	8.94005
4	139	8.97556
4	147	7.48296
4	175	8.47378
4	203	8.08265
4	205	8.63725
4	213	8.59572
4	250	8.68277
4	259	8.43798
4	271	8.90491
4	283	9.4229
4	293	8.72613
4	339	9.16197
4	354	9.05693
4	412	9.29196
4	430	9.04688
4	434	9.722
4	442	9.19409
4	448	9.12921
4	466	9.04228
4	500	9.294
4	501	9.65898
4	574	9.7179
4	651	9.89793
4	654	9.69823
4	696	10.5212
4	723	10.2764
4	724	10.398
4	802	10.5175
4	828	11.1905
4	830	10.895
4	868	10.6372
4	877	11.0371
4	881	11.0165
4	888	10.8666
4	892	10.8813
4	920	11.2147
4	931	11.1224
4	934	11.1876
4	939	11.2149
4	941	11.0996
4	947	11.1654
4	961	11.1795
4	975	11.6116
4	978	11.2875
4	988	11.6296
4	992	11.5242
5	24	8.1482
5	57	7.83469
5	70	8.4067
5	94	8.09798
5	100	8.34977
5	111	8.36525
5	123	8.88343
5	143	8.30316
5	211	8.53455
5	219	8.5884
5	231	8.6572
5	280	8.78187
5	314	9.6988
5	346	11.0717
5	377	8.73699
5	390	9.15738
5	406	9.54161
5	435	10.0648
5	454	9.712
5	458	9.73671
5	462	9.24024
5	533	9.66056
5	536	9.54269
5	537	10.3291
5	563	9.70792
5	566	10.0741
5	588	9.28972
5	603	9.36088
5	610	9.46108
5	622	10.0612
5	623	9.45191
5	692	10.4012
5	723	10.0777
5	726	10.0272
5	747	10.2756
5	752	10.0499
5	803	10.4366
5	805	10.6716
5	814	10.6536
5	897	10.8162
5	912	10.7707
5	917	10.9104
5	949	11.7399
5	954	11.2978
5	969	11.2602
5	974	11.7555
5	975	11.4394
5	981	11.5224
5	997	12.088
5	1000	11.8305
6	1	8.27246
6	82	8.45918
6	87	8.10325
6	94	8.09482
6	96	7.11424
6	178	8.74908
6	236	8.8871
6	249	8.73844
6	278	8.27879
6	285	8.68272
6	289	8.86867
6	295	7.6672
6	371	9.23014
6	378	8.97847
6	430	8.80722
6	444	9.08174
6	578	9.61
6	583	9.67884
6	639	9.85311
6	652	9.87759
6	659	11.1777
6	697	10.3215
6	705	10.1168
6	718	10.0508
6	733	10.409
6	735	10.1439
6	742	9.81877
6	743	10.1786
6	764	10.5092
6	808	10.3187
6	827	10.3933
6	828	11.1312
6	839	10.4024
6	844	10.7594
6	863	10.8254
6	874	10.962
6	878	10.5229
6	892	11.0079
6	901	10.9589
6	902	10.7653
6	919	11.4051
6	922	11.0564
6	926	10.3491
6	928	10.6912
6	935	11.044
6	938	11.4861
6	954	11.4212
6	958	11.7507
6	991	11.6519
6	997	10.9787
7	174	8.21724
7	198	8.99746
7	224	8.40531
7	302	8.76851
7	305	8.73988
7	315	8.95075
7	328	8.32928
7	334	9.42757
7	339	8.60757
7	348	8.78626
7	364	9.08651
7	369	8.83619
7	377	8.76447
7	416	8.87537
7	458	9.76419
7	474	9.29692
7	506	9.45752
7	530	9.2458
7	533	9.55891
7	546	9.2918
7	552	9.51486
7	554	9.40148
7	555	9.5732
7	574	9.57312
7	596	9.51798
7	598	9.69811
7	604	9.65267
7	608	9.42254
7	686	9.91766
7	702	9.99452
7	759	9.97548
7	765	10.2776
7	770	10.5511
7	788	10.683
7	794	10.3692
7	803	10.4641
7	806	10.2326
7	821	10.8884
7	828	11.0457
7	830	10.8549
7	835	10.7892
7	869	10.7372
7	886	10.8387
7	939	11.1848
7	940	11.1308
7	965	11.2301
7	967	11.1638
7	979	11.3132
7	985	11.2144
7	999	11.5543
8	18	7.51557
8	90	8.10982
8	145	7.55793
8	183	8.50863
8	219	8.26254
8	263	8.76974
8	316	8.68709
8	331	8.79254
8	348	8.76542
8	351	8.90443
8	371	9.12374
8	418	9.02563
8	431	9.20447
8	434	9.55637
8	451	9.45774
8	452	8.99727
8	538	9.32864
8	547	9.46471
8	558	9.45861
8	609	9.89265
8	623	9.93871
8	658	9.5152
8	670	9.69293
8	690	10.1829
8	699	10.2013
8	700	10.5333
8	711	10.1737
8	715	10.1463
8	738	10.483
8	767	10.4924
8	779	10.0914
8	792	10.05
8	812	10.3704
8	814	10.5289
8	815	10.5197
8	825	10.9111
8	831	10.7411
8	849	11.1294
8	874	10.6592
8	878	10.8861
8	898	10.9305
8	925	11.2546
8	940	11.4288
8	947	11.2913
8	958	11.6443
8	959	11.6047
8	970	11.0008
8	977	11.303
8	990	11.4335
8	998	11.1208
9	17	7.97241
9	21	7.54766
9	30	8.05577
9	51	8.11259
9	107	9.33801
9	113	8.21016
9	125	8.49733
9	138	8.35535
9	143	8.51671
9	178	8.84959
9	234	8.64093
9	241	8.74086
9	253	8.49498
9	257	8.38385
9	292	8.77155
9	350	8.53751
9	375	8.92854
9	394	9.04121
9	400	9.18438
9	417	9.43792
9	424	9.30313
9	445	9.37021
9	495	9.35661
9	529	10.0006
9	615	9.78271
9	632	9.86197
9	643	9.70875
9	653	9.89083
9	660	10.0984
9	666	9.94666
9	672	10.1166
9	675	10.0989
9	702	10.3121
9	715	10.494
9	730	10.5254
9	737	10.6833
9	748	10.3081
9	782	10.146
9	812	10.5773
9	834	11.1125
9	844	10.7495
9	858	10.7082
9	864	11.1536
9	865	10.8682
9	866	11.1231
9	890	11.1937
9	952	10.889
9	965	11.4161
9	966	11.2295
9	1000	11.4634
10	65	8.02654
10	71	7.87736
10	145	9.3697
10	147	9.68959
10	154	8.24296
10	160	8.76423
10	191	8.45645
10	219	8.65468
10	228	8.76983
10	237	9.05189
10	246	8.64085
10	313	8.77532
10	325	8.69226
10	365	9.18791
10	401	9.43935
10	475	9.09981
10	484	8.93971
10	492	9.39262
10	507	9.26714
10	531	9.52516
10	534	9.47993
10	539	9.17118
10	579	9.30924
10	635	9.89535
10	639	9.52431
10	677	10.6288
10	682	9.97419
10	697	10.2748
10	710	10.5304
10	717	9.70376
10	727	9.83933
10	741	10.233
10	768	10.2233
10	799	9.91877
10	826	10.5919
10	828	11.0845
10	838	10.327
10	854	11.3905
10	870	10.7635
10	884	10.9643
10	890	11.0785
10	893	11.0159
10	900	11.5926
10	917	11.1886
10	951	11.0242
10	964	10.9638
10	966	11.3599
10	988	11.5236
10	992	11.3899
10	999	11.324
11	34	8.50391
11	57	8.73968
11	64	8.43383
11	110	8.07751
11	120	8.34915
11	145	7.73187
11	153	8.52269
11	181	8.9409
11	204	8.19146
11	208	9.72725
11	255	8.67512
11	280	8.15691
11	287	8.82413
11	294	8.5711
11	319	9.55247
11	320	8.96769
11	321	8.19837
11	342	10.6114
11	348	8.93936
11	372	8.7469
11	400	9.0259
11	415	9.15241
11	437	9.62547
11	495	9.61454
11	515	9.76036
11	522	9.89326
11	540	9.37005
11	580	9.6315
11	597	9.64713
11	627	9.88276
11	670	10.1666
11	700	10.7073
11	701	10.1907
11	706	10.0411
11	728	10.1997
11	730	10.3162
11	758	10.7517
11	769	10.4854
11	785	10.8443
11	788	10.8361
11	821	11.0415
11	841	10.7886
11	845	10.5548
11	886	11.0463
11	905	11.0748
11	912	10.9512
11	944	11.1657
11	956	11.4736
11	975	11.5486
11	981	11.703
12	79	8.13452
12	125	8.46447
12	149	8.48983
12	156	8.21094
12	182	8.71359
12	232	8.70567
12	257	8.35099
12	282	8.63696
12	327	9.14225
12	352	8.54329
12	396	9.46149
12	434	9.73043
12	452	9.42811
12	507	9.26595
12	513	9.36071
12	532	9.63367
12	561	9.72304
