1	47	7.92069
1	50	8.44215
1	56	8.14167
1	95	8.45355
1	117	8.38603
1	153	8.74342
1	224	10.0693
1	229	8.24751
1	233	8.44629
1	270	8.29822
1	275	9.20089
1	279	8.80668
1	298	8.74493
1	326	9.31235
1	349	8.57888
1	363	8.66701
1	381	8.55532
1	409	9.30186
1	413	9.3025
1	508	9.36392
1	512	9.67442
1	513	9.49611
1	520	9.42878
1	524	9.91422
1	559	9.53565
1	565	9.51493
1	576	10.1765
1	578	10.152
1	594	9.76855
1	604	9.62965
1	611	10.0369
1	616	10.9855
1	647	9.76596
1	652	10.6036
1	655	9.86997
1	712	10.3555
1	735	11.0177
1	738	10.0869
1	744	10.3741
1	755	10.3722
1	760	10.8247
1	765	10.0738
1	804	11.8087
1	824	11.2528
1	882	10.855
1	903	10.5752
1	908	10.9288
1	911	11.4175
1	939	11.052
1	999	11.322
2	40	7.58513
2	126	8.91055
2	128	8.54851
2	143	8.33445
2	153	9.03773
2	155	8.71667
2	210	8.56862
2	246	8.71355
2	262	7.76833
2	276	9.45041
2	299	8.62202
2	342	8.98901
2	367	8.29173
2	374	8.79732
2	383	9.39443
2	397	8.78298
2	417	8.79318
2	419	8.91182
2	431	9.20419
2	442	9.35349
2	450	9.2396
2	470	8.84457
2	557	10.0819
2	572	9.23485
2	580	9.45425
2	583	9.84598
2	664	10.3741
2	705	9.67512
2	750	10.2539
2	771	9.86933
2	785	10.8847
2	788	9.96369
2	796	10.3455
2	819	11.0035
2	824	10.4491
2	847	10.1222
2	852	10.4469
2	859	10.4348
2	861	11.0488
2	911	10.6753
2	915	11.4876
2	931	11.7016
2	937	10.8186
2	949	11.2622
2	951	11.2258
2	955	11.237
2	957	11.4207
2	970	11.2694
2	997	11.3103
2	998	11.5806
3	57	8.63978
3	60	7.91007
3	114	8.91679
3	115	8.39508
3	181	8.71023
3	220	8.15636
3	225	8.878
3	251	8.98531
3	254	8.45271
3	262	9.38868
3	267	9.17132
3	300	8.61993
3	324	8.36536
3	328	9.11447
3	330	8.93759
3	343	8.71653
3	369	9.03864
3	372	9.04958
3	394	9.07379
3	437	9.37067
3	443	10.1955
3	479	9.7994
3	521	9.06078
3	532	10.1268
3	551	9.46235
3	557	9.71966
3	561	9.6983
3	563	9.20614
3	606	9.64636
3	615	9.88051
3	619	9.521
3	638	10.0257
3	643	10.0102
3	655	9.97743
3	664	10.0514
3	675	10.2348
3	706	10.1391
3	714	10.3353
3	716	10.2767
3	731	10.396
3	784	10.4067
3	849	10.8877
3	880	10.8281
3	882	10.9738
3	961	11.3572
3	967	11.9747
3	977	11.6448
3	982	11.4107
3	992	11.6757
3	1000	12.0228
4	44	8.4662
4	46	8.40448
4	79	8.40862
4	104	8.37552
4	127	8.75406
4	134	8.29305
4	176	8.68767
4	199	7.90648
4	226	8.97741
4	268	9.0294
4	289	8.40263
4	339	9.22909
4	404	9.48789
4	420	9.46155
4	424	8.99157
4	438	9.60322
4	439	9.07933
4	457	9.97328
4	467	9.55558
4	474	9.41177
4	483	9.02912
4	487	10.2049
4	488	9.55767
4	505	9.44987
4	518	9.83423
4	519	9.81033
4	553	9.90224
4	560	9.76274
4	590	9.72297
4	600	9.8913
4	602	9.70353
4	603	9.64321
4	604	9.69617
4	614	8.94935
4	653	9.70523
4	658	10.2694
4	683	10.7668
4	707	10.4464
4	725	10.3779
4	730	10.361
4	803	10.6211
4	818	10.3083
4	869	10.6977
4	881	11.1335
4	896	11.4868
4	906	11.7781
4	920	11.1536
4	978	11.6252
4	988	11.7827
4	991	11.7547
5	1	7.73688
5	73	7.94142
5	89	9.0152
5	125	8.56187
5	141	8.54024
5	158	7.89689
5	165	9.24458
5	224	7.5454
5	231	8.94035
5	242	8.68866
5	250	8.88653
5	282	8.02292
5	287	9.33123
5	327	8.20055
5	422	9.15675
5	427	9.25599
5	432	9.40579
5	443	9.9928
5	453	9.65809
5	476	9.61737
5	508	9.24909
5	562	9.82919
5	589	9.73674
5	617	10.5056
5	627	9.59482
5	628	9.78479
5	635	9.01253
5	638	9.7255
5	653	10.109
5	661	11.0577
5	670	9.70447
5	717	10.4878
5	734	10.0775
5	757	10.2215
5	761	9.96994
5	766	10.2041
5	794	10.6047
5	806	10.5014
5	812	10.4047
5	820	10.5837
5	828	11.1662
5	862	11.0024
5	863	10.7023
5	915	11.3019
5	919	11.0836
5	935	11.5235
5	941	11.1275
5	954	10.9366
5	960	11.7882
5	964	11.316
6	32	7.91495
6	83	7.95441
6	113	8.41203
6	143	8.76051
6	150	9.10968
6	180	8.60242
6	230	8.178
6	238	8.71997
6	242	8.37345
6	270	8.29805
6	300	8.59275
6	319	9.28758
6	349	9.24513
6	403	8.47325
6	468	9.41329
6	480	9.19376
6	481	9.41015
6	487	8.96748
6	498	9.11464
6	516	9.78825
6	517	9.50645
6	611	10.0367
6	624	9.60107
6	642	9.70614
6	673	9.80537
6	699	10.0045
6	742	11.1047
6	744	10.0372
6	748	10.2903
6	755	10.372
6	757	9.67836
6	795	10.9767
6	797	10.8162
6	815	10.6025
6	817	10.5643
6	821	10.4905
6	830	10.7064
6	835	11.0499
6	859	10.7942
6	866	10.8
6	868	11.1739
6	872	10.8115
6	876	11.3844
6	887	10.5737
6	888	11.2659
6	905	11.4866
6	928	11.1273
6	942	11.0902
6	954	11.0317
6	965	11.3259
7	6	7.86838
7	11	8.01508
7	118	9.72591
7	120	8.34269
7	196	8.46261
7	209	8.49049
7	241	8.6396
7	278	8.46554
7	288	8.67919
7	290	8.54363
7	327	8.32798
7	339	8.38451
7	392	9.35638
7	412	9.24454
7	424	8.85031
7	483	9.59892
7	485	9.21186
7	489	9.13067
7	525	9.37426
7	546	9.49492
7	550	9.37184
7	565	9.53048
7	569	9.52571
7	595	10.0509
7	601	9.57605
7	607	9.4049
7	619	9.88955
7	625	10.0569
7	642	9.73847
7	673	9.83769
7	753	9.80771
7	782	10.4473
7	790	10.3495
7	792	10.4544
7	808	10.7161
7	810	10.9231
7	813	10.9515
7	822	10.317
7	871	11.1365
7	875	10.8264
7	877	10.7533
7	898	10.8975
7	912	10.757
7	921	11.472
7	933	11.162
7	943	11.3327
7	955	11.2563
7	963	10.9107
7	982	11.3353
7	996	11.574
8	3	8.31384
