1	31	8.28619
1	34	7.47162
1	63	8.4609
1	106	8.31111
1	145	8.61378
1	148	8.06353
1	197	8.38414
1	206	9.16397
1	247	8.42145
1	269	8.77941
1	312	9.49497
1	315	8.66422
1	329	8.49277
1	393	9.05847
1	421	8.55863
1	450	9.49271
1	454	8.9162
1	459	10.1217
1	463	9.53385
1	469	9.53126
1	500	9.4877
1	525	9.542
1	565	9.16633
1	588	9.52889
1	629	10.202
1	636	9.86818
1	644	9.94049
1	671	10.565
1	718	10.9251
1	720	9.81332
1	739	9.53372
1	753	10.0649
1	763	9.94576
1	774	9.87333
1	784	10.2432
1	807	10.9379
1	818	11.1369
1	825	10.0941
1	832	10.4196
1	842	10.5754
1	845	11.71
1	865	11.3171
1	890	11.1058
1	895	11.131
1	925	10.7715
1	933	11.2157
1	942	10.6593
1	958	11.4052
1	966	11.9498
1	975	11.2183
2	49	9.03663
2	57	8.16988
2	81	8.38834
2	90	8.23808
2	112	8.43813
2	133	8.90532
2	143	8.24643
2	148	8.41892
2	163	9.16504
2	182	7.67173
2	202	9.51774
2	263	8.30135
2	271	8.85885
2	278	9.00661
2	309	8.28854
2	325	8.08916
2	342	9.6544
2	348	9.04084
2	366	8.50818
2	385	8.96416
2	406	8.62867
2	535	9.47816
2	603	9.7912
2	650	10.2881
2	728	10.2787
2	734	10.1682
2	737	9.58917
2	740	10.1588
2	747	10.6501
2	760	9.8588
2	771	10.1065
2	784	10.4474
2	808	10.8839
2	824	11.0305
2	838	10.7461
2	856	10.4481
2	857	11.3024
2	889	10.2037
2	895	11.2756
2	917	11.5516
2	923	11.2566
2	933	10.8216
2	937	11.3583
2	962	10.7574
2	971	11.5544
2	974	11.6771
2	980	11.204
2	984	11.1976
2	987	10.9725
2	988	12.1339
3	32	9.67628
3	60	8.03221
3	89	8.4019
3	109	8.2834
3	124	8.36147
3	143	8.40254
3	201	9.12619
3	225	8.29382
3	235	8.70832
3	255	9.42694
3	268	9.13274
3	322	8.81005
3	331	9.10637
3	341	9.07813
3	343	9.0475
3	353	8.52323
3	365	9.01368
3	398	8.70607
3	399	8.80178
3	402	9.03708
3	411	9.63299
3	422	9.72981
3	476	9.18432
3	488	9.30831
3	558	10.1764
3	599	10.351
3	604	9.32411
3	646	9.72732
3	648	9.92633
3	650	10.0311
3	653	10.4644
3	664	10.0244
3	686	9.6524
3	701	10.2751
3	703	9.54486
3	721	10.1196
3	746	10.7458
3	795	10.6106
3	813	10.7995
3	821	10.775
3	858	10.9295
3	864	11.1688
3	866	10.866
3	885	11.3041
3	887	10.9062
3	896	11.5288
3	907	11.0485
3	920	11.0517
3	966	11.2955
3	993	11.6029
4	1	7.73972
4	7	8.87551
4	17	8.45221
4	30	8.1438
4	68	8.29104
4	111	9.66596
4	123	8.43094
4	126	8.40204
4	138	8.6261
4	153	8.38249
4	211	8.55449
4	218	8.57869
4	222	9.2549
4	251	8.63131
4	264	8.89775
4	269	8.85456
4	291	8.82609
4	293	8.56807
4	358	10.2935
4	404	8.8298
4	457	8.79898
4	467	9.72296
4	548	9.04466
4	558	9.16267
4	605	9.65692
4	636	9.94334
4	672	10.1728
4	683	10.2972
4	692	9.96393
4	724	9.80194
4	727	10.5372
4	742	10.2638
4	748	10.2413
4	797	10.7989
4	806	9.80789
4	834	10.8605
4	849	10.4294
4	858	10.7624
4	867	11.0282
4	869	10.8797
4	877	10.7482
4	896	11.0616
4	909	11.2531
4	935	11.271
4	939	11.1531
4	946	10.4385
4	968	11.3715
4	977	12.1001
4	994	11.6438
4	1000	12.1381
5	81	8.34376
5	162	7.96687
5	180	8.25263
5	200	7.77995
5	205	8.63074
5	221	8.88873
5	225	8.50632
5	235	8.67355
5	246	8.75071
5	298	8.84446
5	312	8.57424
5	391	8.95571
5	412	9.1533
