1	11	8.52801
1	18	8.49895
1	52	8.25235
1	105	8.5945
1	157	8.34895
1	159	8.10894
1	197	8.84323
1	206	8.22749
1	211	8.36357
1	212	8.68355
1	242	8.65255
1	244	9.22081
1	277	8.96921
1	279	8.89713
1	295	8.87316
1	348	9.3223
1	361	8.64133
1	399	8.83688
1	415	8.97268
1	435	9.45524
1	447	9.44068
1	471	8.84786
1	501	8.61935
1	529	9.5361
1	538	9.36955
1	591	9.41677
1	604	10.3259
1	611	9.58895
1	650	10.1698
1	656	9.86283
1	690	9.57557
1	713	10.6376
1	719	10.2895
1	725	10.5847
1	741	9.81968
1	777	10.9244
1	780	10.717
1	867	10.9372
1	872	11.0555
1	882	11.4898
1	903	10.8967
1	921	10.8921
1	932	11.3028
1	938	10.5647
1	946	11.7065
1	949	11.1936
1	953	11.8217
1	968	11.6366
1	991	11.727
1	997	11.618
2	32	8.26715
2	45	8.35054
2	155	8.52075
2	164	8.55073
2	183	8.67509
2	198	8.03011
2	229	8.69444
2	242	8.7219
2	259	8.62399
2	296	8.61816
2	304	8.61397
2	320	9.06159
2	324	8.55577
2	331	8.46265
2	339	8.84929
2	343	9.204
2	363	9.01688
2	376	9.06342
2	474	9.3724
2	478	9.96112
2	534	9.32247
2	550	9.81237
2	567	9.70955
2	568	9.52359
2	576	9.56569
2	586	9.90939
2	594	9.53766
2	607	9.79331
2	646	10.2155
2	663	9.87901
2	671	10.1635
2	675	10.0787
2	687	10.0956
2	689	10.2741
2	714	10.3721
2	748	10.4084
2	754	10.6208
2	758	10.792
2	805	10.7511
2	807	10.6164
2	812	10.7541
2	819	11.0397
2	828	11.4431
2	873	11.0324
2	882	11.0884
2	893	11.037
2	901	11.0925
2	911	11.4163
2	973	11.2241
2	989	11.7338
3	15	7.92522
3	64	8.35414
3	98	8.29802
3	134	8.61856
3	191	8.39539
3	223	8.78071
3	227	8.61812
3	250	8.75199
3	261	8.65108
3	312	8.83231
3	323	8.97203
3	325	8.96909
3	391	8.65354
3	412	8.56289
3	443	9.0955
3	509	9.30522
3	510	9.47575
3	540	9.16069
3	549	9.68321
3	550	9.73565
3	567	9.63282
3	578	9.76792
3	609	9.41025
3	627	10.0446
3	632	9.88239
3	634	10.2449
3	636	9.54128
3	646	10.1388
3	667	10.0325
3	684	9.94571
3	685	10.0818
3	692	10.3378
3	699	10.0302
3	728	10.1662
3	748	10.3317
3	758	10.7152
3	774	10.3857
3	799	10.4367
3	812	10.6774
3	840	10.6987
3	853	11.0326
3	864	11.1581
3	881	10.8947
3	882	11.0117
3	888	10.9276
3	894	10.9927
3	901	11.0158
3	968	11.3628
3	988	11.3191
3	996	11.4545
