1	42	8.39572
1	68	7.87978
1	76	8.3571
1	80	8.08056
1	139	8.66604
1	166	9.03016
1	255	8.73356
1	265	9.28176
1	267	9.00813
1	300	9.31091
1	332	8.31493
1	366	9.04903
1	374	9.24837
1	384	9.2718
1	400	9.38613
1	401	9.43453
1	404	9.28204
1	441	8.64426
1	506	9.53732
1	509	9.23148
1	530	8.90536
1	532	9.8314
1	544	10.1735
1	595	9.21127
1	671	9.0959
1	674	10.2086
1	681	10.0531
1	711	9.87088
1	714	10.5357
1	723	10.3894
1	726	10.1559
1	732	10.3703
1	736	10.6732
1	737	9.87714
1	753	9.83636
1	754	9.79158
1	769	10.8758
1	773	10.4334
1	820	10.7521
1	852	9.55524
1	869	10.9043
1	879	10.8702
1	884	10.493
1	897	10.9357
1	908	10.7016
1	917	10.123
1	931	10.4163
1	949	11.0215
1	968	11.2104
1	976	11.8471
2	39	7.75297
2	69	8.29561
2	82	8.4152
2	180	8.16169
2	219	8.51681
2	228	8.48637
2	229	8.30779
2	252	8.27622
2	280	8.8772
2	344	9.01552
2	361	8.62075
2	369	8.91422
2	384	8.87837
2	407	9.03695
2	413	9.46387
2	415	9.24444
2	454	9.35029
2	466	9.13627
2	525	9.59162
2	530	9.55307
2	542	9.33548
2	554	9.8387
2	587	9.28872
2	640	9.65159
2	681	9.65966
2	747	9.95588
2	751	10.5583
2	755	10.2406
2	756	10.8899
2	772	10.2633
2	786	10.4785
2	791	10.1627
2	798	10.1035
2	847	10.7776
2	855	10.6845
2	857	10.6841
2	859	10.6749
2	867	10.2536
2	870	10.4936
2	876	10.4705
2	880	10.898
2	899	11.1252
2	907	11.0289
2	948	11.8796
2	952	11.0476
2	960	11.7533
2	977	11.515
2	988	11.2483
2	991	11.3769
2	998	11.6103
3	27	8.04896
3	105	8.40321
3	135	8.45276
3	150	8.80951
3	228	8.96784
3	234	8.90515
3	292	8.86838
3	303	9.07996
3	304	8.643
3	323	8.85489
3	334	8.97598
3	347	8.93448
3	353	8.96521
3	359	9.38548
3	363	8.81839
3	369	9.07424
3	371	9.10378
3	372	9.04909
3	382	9.23443
3	421	9.35151
3	445	9.08323
3	518	10.4075
3	519	9.80475
3	547	9.32712
3	552	9.56649
3	563	9.46717
3	578	9.77086
3	608	9.65272
3	619	9.6064
3	648	9.82091
3	660	9.655
3	707	10.2209
3	719	9.93813
3	721	10.0197
3	731	10.351
3	733	10.8145
3	759	10.0911
3	776	10.907
3	784	10.3621
3	821	10.6337
3	852	11.6809
3	853	10.708
3	854	10.6518
3	884	11.2929
3	886	10.9335
3	889	10.9822
3	932	10.9786
3	954	11.2856
3	969	11.1329
3	991	11.6436
4	125	8.43804
4	210	8.80299
4	226	8.65164
4	249	8.48387
4	254	8.79227
4	270	8.80967
4	288	8.84906
4	294	8.45341
4	367	8.88038
4	384	8.99476
4	395	8.95789
4	405	9.18698
4	409	9.09198
4	413	8.62334
4	452	9.23649
4	469	9.56813
4	474	8.99773
4	479	9.47412
4	503	9.54237
4	518	10.3639
4	529	9.54848
4	550	9.34402
4	560	9.31557
4	581	9.39882
4	588	9.01967
4	605	9.73635
4	638	9.94696
4	654	9.67743
4	661	10.4172
4	698	9.83965
4	704	10.1398
4	707	10.1773
4	768	10.1611
4	778	10.1948
4	793	10.5118
4	809	10.389
4	817	10.7768
4	831	10.489
4	849	10.8242
4	877	10.7968
4	881	10.8465
4	891	11.0386
4	925	11.1693
4	927	11.1267
4	942	11.5494
4	961	11.4539
4	962	11.1483
4	980	11.208
4	989	11.5189
4	997	11.7598
5	30	7.79553
