1	23	9.40432
1	24	7.53173
1	122	7.56161
1	163	7.68476
1	192	8.40839
1	223	10.2393
1	224	9.05702
1	271	9.27367
1	296	8.25765
1	307	8.02329
1	321	8.29323
1	325	9.97876
1	370	8.68987
1	389	10.8071
1	404	9.218
1	407	8.96532
1	409	9.73829
1	448	8.2857
1	450	9.24957
1	481	10.2325
1	491	8.97573
1	510	9.85761
1	618	9.36873
1	628	9.00652
1	651	9.34432
1	682	9.50614
1	694	9.92398
1	699	9.50066
1	712	9.43885
1	723	9.67217
1	736	11.3088
1	737	9.66835
1	757	9.70659
1	765	9.60166
1	788	11.6286
1	800	11.451
1	802	10.0357
1	809	11.5767
1	832	10.3733
1	876	10.2394
1	878	10.0284
1	887	10.3189
1	904	10.2236
1	907	10.976
1	919	10.3051
1	941	10.2912
1	942	11.0954
1	968	12.6538
1	978	12.7829
1	997	12.0447
2	66	7.50085
2	109	8.38411
2	137	7.31192
2	165	8.39658
2	173	7.43496
2	277	8.27677
2	292	8.70964
2	300	8.27294
2	307	8.58644
2	317	8.70987
2	349	9.14845
2	355	8.9348
2	384	8.9907
2	393	8.85285
2	419	9.07261
2	451	9.59535
2	455	9.43183
2	547	9.73283
2	595	9.5898
2	637	10.0614
2	653	9.53197
2	655	9.82827
2	677	9.93486
2	699	10.0638
2	705	10.1381
2	714	9.61847
2	726	10.392
2	727	10.3866
2	730	9.91446
2	735	10.4119
2	832	10.644
2	846	10.4601
2	856	10.8723
2	870	11.0745
2	882	11.0124
2	884	9.93134
2	910	10.8981
2	914	10.7929
2	917	10.9682
2	930	10.6513
2	936	10.9435
2	950	11.5503
2	975	11.4702
2	982	11.756
2	986	11.1354
2	991	11.3224
2	992	10.9469
2	996	11.2048
2	998	11.4921
2	999	11.6076
3	4	8.04943
3	16	8.10803
3	41	8.34395
3	85	8.35155
3	90	7.79918
3	116	8.15075
3	184	8.84744
3	221	7.96446
3	227	8.99308
3	246	8.33384
3	308	9.03759
3	323	9.32608
3	334	8.86467
3	340	7.95138
3	375	8.57686
3	474	10.1699
3	555	9.61353
3	562	9.44478
3	574	9.69178
3	600	9.72633
3	609	9.30413
3	613	10.4782
3	635	9.85449
3	649	9.97272
3	667	10.0108
3	694	10.6792
3	703	10.3547
3	709	10.6563
3	717	10.4314
3	721	10.2622
3	722	9.69406
3	736	10.3269
3	753	10.259
3	763	10.7354
3	777	9.72333
3	784	10.4555
3	802	10.7908
3	837	9.96457
3	843	10.3456
3	845	10.4817
3	852	10.6048
3	858	10.7596
3	873	11.1754
3	879	10.5598
3	892	11.4001
3	923	10.682
3	957	11.3643
3	975	11.6622
3	984	10.3979
3	1000	10.9979
4	21	7.94878
4	26	8.29639
4	29	8.03426
4	31	8.34642
4	61	8.73765
4	83	7.81002
4	96	8.42589
4	117	8.14648
4	119	8.9833
4	165	8.65745
4	167	8.69906
4	187	8.55236
4	192	8.90852
4	193	8.53524
4	216	8.23296
4	283	8.70869
4	325	8.64193
4	345	9.446
4	356	9.48187
4	391	9.64858
4	500	9.58429
4	543	10.641
4	573	9.66875
4	630	9.88904
4	649	9.97701
4	693	9.7555
4	703	10.0997
4	718	10.2779
4	756	10.7273
4	759	10.7435
4	771	10.3585
4	775	10.431
4	787	10.5922
4	802	10.5358
4	807	10.7708
4	812	11.1205
4	825	10.8287
4	829	10.4481
4	843	10.7486
4	862	11.0558
4	863	11.0181
4	864	10.3176
4	871	10.8343
4	873	10.9203
4	883	10.0467
4	916	11.1857
4	920	11.2597
4	983	11.5205
4	993	11.3031
4	995	11.6093
5	110	8.73582
5	138	8.1278
5	149	8.52776
5	180	8.50132
5	247	8.48231
5	263	8.24944
5	284	9.00753
