1	15	7.67912
1	20	8.14971
1	33	9.13602
1	47	8.30493
1	71	8.15395
1	82	8.03309
1	87	8.28685
1	102	8.26344
1	115	8.55245
1	126	8.69018
1	269	9.08894
1	316	9.09874
1	318	9.52875
1	320	8.66988
1	331	8.30871
1	370	8.91868
1	396	9.26015
1	453	8.70017
1	469	8.97273
1	474	8.75483
1	534	9.58502
1	545	9.5996
1	580	9.60437
1	591	9.88814
1	617	9.78367
1	620	9.89675
1	628	9.58129
1	640	9.94094
1	681	10.2915
1	689	10.1106
1	698	10.0917
1	724	9.87744
1	738	10.5482
1	747	10.2142
1	757	10.3803
1	774	10.2922
1	783	10.9454
1	797	10.7143
1	814	10.7242
1	821	10.4303
1	851	10.9577
1	859	11.1488
1	864	10.5855
1	891	11.2503
1	902	11.2986
1	913	11.2866
1	915	11.5672
1	936	11.8403
1	964	11.0254
1	993	11.7921
2	19	7.95357
2	28	8.08778
2	39	7.89926
2	45	8.00265
2	56	7.8591
2	83	8.98013
2	105	7.24405
2	141	7.77677
2	175	7.68379
2	214	8.45227
2	237	9.35473
2	285	9.6205
2	287	9.92561
2	306	9.58286
2	325	8.22181
2	369	9.60274
2	379	10.1607
2	410	8.47806
2	411	8.34831
2	428	9.55927
2	434	9.05315
2	453	8.82525
2	491	10.4302
2	506	9.7876
2	514	9.27439
2	518	9.10051
2	525	9.7826
2	574	10.7242
2	584	9.06427
2	585	9.45624
2	614	10.804
2	629	11.223
2	644	9.42933
2	649	9.64562
2	674	9.74434
2	688	10.6974
2	702	9.89726
2	705	9.99436
2	724	11.1316
2	800	10.1981
2	823	10.302
2	841	11.8737
2	865	10.4985
2	867	10.3249
2	876	10.6918
2	884	10.1793
2	950	11.2395
2	980	12.4208
2	990	11.4735
2	999	11.0857
3	6	7.35485
3	36	8.50633
3	104	7.90107
3	160	8.74699
3	163	8.77507
3	170	8.75848
3	189	8.5926
3	202	8.69902
3	350	7.83631
3	371	7.7939
3	386	8.58086
3	425	9.26399
3	427	9.60751
3	431	9.47354
3	480	8.64477
3	481	9.34361
3	487	9.23888
3	515	9.8318
3	536	9.19989
3	537	8.57905
3	552	9.66675
3	572	9.18412
3	573	9.75631
3	588	9.18635
3	593	9.86326
3	607	8.39392
3	682	10.0542
3	737	10.7562
3	741	10.4892
3	769	9.18061
3	776	10.7402
3	799	10.3352
3	802	10.7034
3	816	9.94451
3	852	10.54
3	858	10.3849
3	874	11.3649
3	899	10.4745
3	906	11.6201
3	908	10.5866
3	915	11.2454
3	919	10.7721
3	927	11.4653
3	934	10.8127
3	958	11.4961
3	971	10.8441
3	973	11.6658
3	976	11.8044
3	994	11.3219
3	996	11.5663
4	119	7.96763
4	163	8.59456
4	169	8.1723
4	193	8.47819
4	197	8.8836
4	242	8.58328
4	256	8.53649
4	281	8.99347
4	331	8.36572
4	340	9.1172
4	356	9.56888
4	357	9.23174
4	380	8.54195
4	388	9.18768
4	404	9.31858
4	412	9.16033
4	439	9.37284
4	521	9.23077
4	537	9.84963
4	548	9.06882
4	568	9.29816
4	589	9.3531
4	590	9.31087
4	603	9.75805
4	618	9.22533
4	667	10.0927
4	669	10.1689
4	720	10.1818
4	737	10.0177
4	742	10.4019
4	751	10.6052
4	757	10.2373
4	759	10.231
4	765	10.6513
4	783	10.0082
4	790	10.5942
4	806	10.667
4	807	10.176
4	843	10.5513
4	854	10.5747
4	867	10.724
4	869	10.5507
4	874	11.1844
4	912	10.9036
4	926	11.563
4	928	11.0999
4	930	11.3083
4	940	11.5019
4	988	11.316
4	995	11.811
5	25	8.23621
5	29	8.40332
5	64	8.73486
5	72	8.53091
5	123	8.93339
5	125	8.04239
5	133	7.89743
5	157	8.62189
5	186	8.53548
5	197	7.62109
5	204	8.82345
5	223	7.95266
5	226	8.68202
5	230	9.10692
5	240	9.45177
5	293	9.24115
