1	7	8.17784
1	29	8.13626
1	89	8.44316
1	111	8.36284
1	151	8.08543
1	203	7.84615
1	205	8.74663
1	221	8.44608
1	270	8.14039
1	274	9.17136
1	350	9.58805
1	363	8.73045
1	411	9.5047
1	422	8.40167
1	440	9.2029
1	499	9.26141
1	514	9.63597
1	521	9.165
1	535	9.55733
1	550	9.20314
1	559	9.49749
1	572	9.78782
1	579	9.94493
1	599	9.73
1	602	9.68613
1	630	9.82019
1	647	9.1778
1	668	10.2543
1	669	9.86346
1	684	9.64762
1	717	10.5526
1	721	9.90607
1	731	10.1948
1	740	10.1349
1	751	10.3886
1	759	10.2995
1	782	10.6167
1	809	10.4362
1	825	11.0234
1	828	11.2053
1	837	10.7845
1	840	11.1371
1	863	10.5866
1	873	11.1539
1	919	11.709
1	927	10.973
1	938	11.6972
1	951	11.0748
1	958	11.2994
1	991	12.0588
2	5	8.1294
2	38	8.78899
2	45	8.19621
2	51	8.65589
2	52	8.24059
2	68	8.04358
2	82	8.78199
2	103	8.58002
2	104	7.99184
2	119	8.66956
2	139	8.62727
2	254	8.65908
2	266	8.5266
2	285	8.61926
2	295	8.4912
2	305	8.98044
2	373	8.60145
2	374	8.88349
2	384	9.34068
2	442	8.94755
2	449	9.32693
2	486	9.30629
2	505	9.10043
2	511	9.74985
2	520	9.25326
2	528	9.35429
2	532	9.52631
2	541	10.3981
2	557	9.65642
2	600	9.5014
2	606	9.82882
2	613	10.0548
2	640	9.91948
2	661	10.1459
2	695	10.2279
2	705	10.2983
2	737	10.6804
2	744	10.3269
2	760	10.0428
2	801	10.8675
2	816	11.0725
2	862	11.1087
2	872	11.2535
2	875	10.8557
2	886	10.9218
2	931	11.2968
2	932	11.4582
2	948	11.9313
2	952	11.3199
2	993	11.4922
3	56	8.44431
3	58	8.57226
3	67	8.57599
3	111	8.5274
3	112	7.70078
3	129	8.90446
3	143	8.27958
3	173	9.44971
3	191	7.88815
3	230	8.91839
3	232	8.82151
3	262	8.65401
3	290	9.46423
3	314	8.47423
3	320	7.95363
3	360	9.13093
3	385	8.62329
3	448	8.50219
3	459	9.47601
3	494	8.29708
3	501	8.29893
3	546	8.94282
3	547	9.06523
3	550	9.65255
3	587	9.81878
3	602	9.90625
3	646	9.94994
3	663	9.97854
3	665	9.94537
3	683	9.70573
3	687	9.34562
3	742	10.1531
3	744	10.6907
3	754	10.0672
3	760	10.0708
3	802	11.388
3	817	11.071
3	818	10.4314
3	842	10.2756
3	861	10.8747
3	866	11.7135
3	879	10.9062
3	892	10.8105
3	912	10.7156
3	927	11.6528
3	934	11.4917
3	954	11.3081
3	968	11.4897
3	986	11.3589
3	994	11.7538
4	5	8.40029
4	11	8.57325
4	25	8.51442
4	38	7.07878
4	51	8.92678
4	111	8.7703
4	147	8.95601
4	148	7.53771
4	161	8.94635
4	190	9.18188
4	204	6.84671
4	222	9.13258
4	229	8.91171
4	243	7.9246
4	306	8.68238
4	313	9.20724
4	322	7.90257
4	335	8.82773
4	379	9.32122
4	398	8.99134
4	413	9.44778
4	432	9.078
4	448	10.0273
4	458	9.23705
4	485	9.3966
4	533	8.37325
4	548	8.78959
4	570	8.4469
4	579	8.9693
4	623	9.32689
4	704	9.84459
4	729	10.8847
4	754	10.6896
4	767	11.2215
4	793	10.8309
4	796	11.4319
4	849	11.5532
4	877	11.3795
4	880	10.3571
4	900	10.8224
4	901	10.9635
4	905	11.9
4	908	10.5579
4	926	10.7148
4	928	10.93
4	931	11.5677
4	943	11.6381
4	948	10.6067
4	967	11.1359
4	997	12.12
5	69	7.85877
5	78	8.24787
5	79	7.77173
5	96	8.00402
5	172	9.21925
5	191	8.21718
5	260	8.47391
5	264	8.27623
5	314	8.80326
5	320	8.28266
5	370	8.81353
5	405	8.97332
5	434	8.65858
5	450	9.50334
5	500	9.2817
5	501	8.62796
5	541	8.70916
5	547	9.39425
5	597	9.51281
5	600	9.63965
5	602	10.2353
5	625	9.73068
5	661	9.78631
5	682	9.77994
5	687	9.67465
5	701	9.93846
5	731	9.98001
5	737	10.3209
5	739	9.84539
5	747	9.86821
5	753	10.3772
5	791	10.6057
5	794	10.7207
5	814	10.6978
5	818	10.7604
5	825	10.2807
5	838	10.4682
5	843	9.91985
5	854	10.7175
5	859	11.1836
5	860	10.9051
5	906	10.9377
5	912	11.0446
5	924	11.2267
5	934	11.8207
5	939	11.5323
5	955	11.4892
5	979	11.7373
5	982	11.5508
5	986	11.688
6	25	8.15973
6	28	8.36412
6	44	8.04362
6	45	8.21558
6	66	8.52104
6	74	8.21945
6	90	7.85537
6	122	8.39371
6	128	8.46666
6	140	9.23179
6	222	8.77789
6	258	8.76144
6	274	9.22413
6	282	8.4979
6	286	8.59844
6	292	9.20244
6	326	9.28962
6	340	8.60151
6	394	8.86617
6	406	9.37369
6	428	9.28723
6	434	8.93433
6	439	9.72353
6	447	10.2177
6	489	10.2041
6	522	9.06223
6	569	9.25921
6	587	9.70699
6	591	9.38079
6	645	9.30535
6	648	10.0643
6	661	10.1222
6	743	10.5244
6	752	10.188
6	754	9.9554
6	767	10.8669
6	773	10.5343
6	800	10.6534
6	805	10.9312
6	825	11.0762
6	836	11.3744
6	848	11.4238
6	885	11.0554
6	892	11.374
6	911	11.2472
6	931	11.6116
6	938	11.7499
6	959	11.4402
6	993	11.6468
6	995	11.5299
7	40	8.09006
7	60	8.06037
7	77	8.40206
7	109	7.90485
7	137	8.38536
7	180	8.13071
7	200	8.23771
7	237	8.08327
7	265	8.83329
7	274	8.74715
7	302	8.57947
7	324	8.39456
7	338	9.17379
7	344	8.01326
7	364	8.78851
7	383	8.65125
7	392	9.54341
7	410	8.87855
7	505	8.8497
7	547	9.91968
7	555	9.81674
7	604	9.56033
7	623	9.8214
7	624	10.0402
7	636	9.98312
7	674	10.1468
7	701	10.7652
7	707	9.81964
7	709	9.97397
7	710	9.82655
7	711	9.67325
7	731	10.0888
7	756	9.85207
7	783	10.9034
7	786	10.3722
7	793	10.9387
7	803	10.6155
7	804	10.4152
7	819	10.8465
7	820	10.4222
7	859	10.6
7	869	10.9833
7	891	10.6332
7	895	10.9627
7	909	11.016
7	920	11.55
7	949	11.5757
7	959	11.2733
7	987	11.5563
7	994	12.22
8	9	8.12451
8	16	8.23538
8	21	7.8515
8	42	7.95139
8	51	8.38036
8	134	9.12261
8	148	8.52833
8	222	8.39815
8	232	8.51799
8	260	8.70318
8	280	8.44529
8	351	8.33683
8	362	8.58881
8	404	8.89146
8	449	9.26148
8	504	9.68917
8	510	10.0308
8	511	9.66517
8	512	9.31472
8	517	10.0061
