1	3	8.36208
1	32	7.80235
1	50	6.94429
1	71	8.36832
1	76	8.80166
1	163	8.28505
1	186	8.2654
1	223	8.77216
1	232	8.72625
1	274	8.80764
1	279	8.9684
1	362	8.82589
1	364	9.34946
1	403	8.92128
1	407	8.87145
1	416	9.26236
1	445	8.88065
1	454	8.52413
1	459	9.44323
1	467	9.23109
1	473	9.51554
1	491	9.39984
1	495	9.07165
1	566	9.21598
1	575	10.1469
1	578	9.73173
1	588	9.58231
1	620	9.82696
1	637	10.2573
1	644	9.26638
1	647	10.0413
1	659	10.3664
1	680	10.5105
1	693	9.59139
1	702	10.0266
1	745	10.3315
1	746	10.2736
1	808	10.2913
1	810	10.7719
1	819	10.9994
1	827	10.8549
1	835	10.0923
1	853	10.9695
1	866	11.091
1	878	10.8003
1	883	11.0268
1	884	11.075
1	893	11.2831
1	913	11.2299
1	949	11.2884
2	18	8.39893
2	29	7.4725
2	35	7.7083
2	70	7.28986
2	86	8.67288
2	125	7.74923
2	200	9.1092
2	240	7.72542
2	242	9.10146
2	246	8.03168
2	282	8.72876
2	307	9.1809
2	318	9.16014
2	357	9.32701
2	412	7.89298
2	427	10.06
2	434	8.74665
2	439	9.88922
2	460	9.24862
2	479	10.5468
2	508	10.0898
2	510	9.81778
2	529	9.83626
2	534	8.33264
2	546	9.29147
2	560	9.94778
2	626	10.2214
2	654	9.13155
2	697	9.67346
2	702	10.8364
2	715	8.9484
2	729	9.37223
2	735	11.0619
2	752	10.8067
2	768	10.2949
2	798	10.8324
2	799	9.57737
2	811	9.79192
2	829	9.59053
2	836	11.1987
2	868	10.3527
2	870	11.4342
2	878	11.7607
2	914	12.2742
2	932	11.8732
2	934	11.9982
2	937	10.9916
2	941	10.699
2	980	10.7688
2	988	11.1711
3	10	7.98466
3	32	7.58584
3	107	7.35238
3	127	7.95045
3	155	8.6042
3	186	8.04889
3	218	9.01357
3	249	8.98934
3	261	9.37138
3	269	7.87618
3	325	8.79272
3	344	8.96592
3	346	9.05045
3	404	9.216
3	463	8.83583
3	469	9.58012
3	479	10.1728
3	508	9.3112
3	515	9.60072
3	536	9.50426
3	551	9.82881
3	577	9.89042
3	580	9.20786
3	588	9.65609
3	590	9.29638
3	603	8.85272
3	631	9.74763
3	634	9.75802
3	667	9.41445
3	693	9.37488
3	695	10.3529
3	718	10.0054
3	722	11.0661
3	732	10.1358
3	736	10.8621
3	754	10.3427
3	773	10.3521
3	786	9.58391
3	818	11.1761
3	827	10.6384
3	846	11.0749
3	857	10.6274
3	875	11.1105
3	883	10.8103
3	886	10.3764
3	891	11.1214
3	893	11.0666
3	903	11.1615
3	905	10.8952
3	913	11.0133
4	28	8.69237
4	52	7.45403
4	65	8.29547
4	66	8.66762
4	90	7.93115
4	173	8.60116
4	305	8.92689
4	315	9.12009
4	327	8.80803
4	347	8.93881
4	372	9.03795
4	382	8.89891
4	403	8.55846
4	440	8.88794
4	482	9.63156
4	510	9.81715
4	514	9.59757
4	531	9.39852
4	537	9.49795
4	565	9.40247
4	588	9.21948
4	594	9.37683
4	614	9.35056
4	615	9.73208
4	645	10.0538
4	705	10.4065
4	708	10.2751
4	711	10.385
4	741	10.5082
4	744	9.82999
4	746	9.91079
4	761	10.4858
4	762	10.1705
4	795	10.2334
4	799	10.2393
4	807	10.1469
4	824	10.5158
4	868	10.6922
4	875	10.6739
4	889	11.2416
4	899	11.0673
4	900	10.9449
4	904	11.0008
4	918	10.5264
