1	18	8.64488
1	61	8.02683
1	87	8.4358
1	114	8.36192
1	120	8.43484
1	146	8.10229
1	258	8.65204
1	311	8.84903
1	349	9.20789
1	355	9.0963
1	358	9.13756
1	379	9.52714
1	391	9.24834
1	395	9.43351
1	401	9.03403
1	405	8.39784
1	453	8.82967
1	501	9.29411
1	525	8.90188
1	533	9.52606
1	564	9.75421
1	572	9.84963
1	579	8.95614
1	582	9.63488
1	585	9.41424
1	588	10.1743
1	589	9.77
1	609	9.74577
1	616	9.63059
1	650	9.74506
1	670	9.96252
1	682	9.70708
1	727	10.1806
1	731	10.2218
1	742	10.7824
1	744	10.1835
1	802	10.2007
1	848	10.6938
1	863	10.8515
1	865	10.7299
1	907	11.1587
1	911	10.8669
1	926	11.2493
1	943	10.9029
1	970	11.0339
1	982	11.7898
1	986	11.6124
1	996	12.0331
1	998	11.612
2	15	7.86389
2	24	8.40905
2	36	8.16127
2	38	9.31373
2	80	8.42922
2	107	8.66469
2	123	8.62915
2	125	8.28255
2	130	8.65854
2	148	8.15328
2	206	8.35693
2	224	8.94149
2	225	8.6416
2	252	9.14238
2	319	8.41987
2	327	10.5524
2	339	8.56237
2	365	9.83537
2	368	8.56239
2	403	8.80231
2	453	8.72628
2	459	9.15874
2	479	9.96115
2	500	10.3025
2	540	9.32474
2	561	10.1451
2	586	9.82614
2	590	9.40511
2	630	9.8704
2	649	9.78978
2	684	10.7119
2	721	10.6753
2	742	10.679
2	748	10.224
2	786	10.5449
2	791	10.2986
2	801	10.3241
2	811	10.2983
2	830	10.1772
2	837	10.4098
2	839	10.7826
2	873	10.7109
2	881	10.8182
2	887	11.2443
2	898	10.6004
2	908	10.8805
2	932	11.0233
2	985	11.6929
2	999	11.6891
3	8	8.47383
3	16	7.66482
3	25	8.38961
3	28	8.69137
3	79	8.40013
3	87	8.54409
3	131	6.95379
3	145	8.43497
3	161	8.01808
3	166	8.52797
3	239	7.72777
3	247	8.27138
3	254	9.02423
3	326	8.67564
3	347	8.99866
3	359	8.33441
3	361	9.37763
3	437	9.2077
3	454	8.53716
3	509	9.45382
3	528	9.91233
3	535	9.2821
3	547	9.7266
3	555	10.1855
3	597	9.41385
3	663	10.0203
3	710	9.72012
3	751	11.17
3	777	10.02
3	810	10.0795
3	815	10.7711
3	817	10.707
3	818	9.99684
3	826	10.2331
3	849	10.5014
3	856	11.1063
3	863	10.74
3	867	10.5821
3	883	10.9414
3	888	10.8373
3	893	11.0289
3	894	10.5122
3	909	10.7385
3	957	11.4407
3	971	11.0572
3	975	11.6119
3	976	11.543
3	978	11.521
3	1000	11.5526
4	42	8.46092
4	76	8.20547
4	109	8.20621
4	114	8.58395
4	205	8.27354
4	230	8.46664
4	231	8.72213
4	257	8.82089
4	273	9.08767
4	277	9.00186
4	320	8.36025
4	349	9.18041
4	373	8.23275
4	428	9.53098
4	470	9.14039
4	503	9.43732
4	508	9.1611
4	559	8.86278
4	571	9.22585
4	581	9.3672
4	595	10.017
4	632	9.74486
4	643	9.53112
4	703	10.3003
4	704	9.37848
4	713	9.9238
4	721	9.72307
4	743	10.2551
4	748	10.2999
4	749	9.59509
4	762	10.7164
4	770	9.91911
4	776	10.1732
4	797	10.6144
4	827	10.2463
4	829	10.3296
4	833	10.7678
4	835	10.3058
4	842	10.5628
4	858	10.7892
4	863	10.6042
4	886	10.5894
4	919	10.4496
4	925	11.1069
4	927	11.2474
4	948	11.291
4	949	11.0862
4	954	11.43
4	999	11.5819
5	14	8.6919
5	20	9.00769
5	28	8.35404
5	32	8.91755
5	41	8.19573
5	56	9.00058
5	68	8.67946
5	94	8.01115
5	123	8.10213
5	140	8.06308
5	143	8.29364
5	220	8.54834
5	250	8.26795
5	266	8.19038
5	285	9.01185
5	297	9.77619
5	303	8.24644
5	327	7.57045
5	331	8.35628
5	356	8.61435
5	402	8.9999
5	423	9.20143
5	428	8.55287
5	431	9.83903
5	461	8.55474
5	466	10.0443
5	490	8.68718
5	537	9.97953
5	538	9.20709
5	554	9.03397
5	601	10.599
5	643	9.51454
5	696	10.4095
5	697	11.2798
5	700	9.96638
5	717	10.4306
5	766	9.95177
5	768	11.247
5	773	9.98276
5	870	11.5238
5	880	10.5102
5	882	10.9416
5	890	11.4375
5	927	11.0458
5	935	11.6902
5	939	10.9087
5	940	10.8748
5	943	10.9142
5	980	11.2615
6	18	8.4134
6	28	8.14529
6	83	8.1638
6	161	8.62147
6	167	8.86889
6	301	8.74269
6	324	8.61384
6	337	8.8747
6	392	9.0646
6	414	9.6282
6	417	8.67504
6	457	8.69902
6	468	9.49352
6	486	8.86776
6	506	9.26459
6	514	9.19493
6	518	9.37746
6	520	8.94782
6	537	9.37198
6	542	9.19832
6	587	10.0891
6	640	9.71196
6	652	9.50566
6	662	9.36854
6	698	9.75626
6	701	10.351
6	706	10.0847
6	713	10.3393
6	719	10.8237
6	732	10.3359
6	763	10.0376
6	774	10.1305
6	775	9.89818
6	776	10.3022
6	790	10.7297
6	808	10.2999
6	824	10.6718
6	841	10.3849
6	850	10.7287
6	859	10.5413
6	870	10.6322
6	910	11.0716
6	929	11.2675
6	942	11.0584
6	944	10.9386
6	978	11.1812
6	982	11.5583
6	983	11.6165
6	988	11.4163
7	8	8.04543
7	9	7.84001
7	52	8.02983
7	101	8.30422
7	133	8.58827
7	136	8.63755
7	159	8.54415
7	186	8.38392
7	198	8.49449
7	218	8.63094
7	232	8.61928
7	299	8.65376
7	313	8.67199
7	337	9.18537
7	381	9.07347
7	397	8.8102
7	413	9.18237
7	424	9.12373
7	462	8.99935
7	477	9.45129
7	492	9.63178
7	515	9.19152
7	550	9.18119
7	568	9.69922
7	570	9.61119
7	602	9.89495
7	625	9.76928
7	666	9.8176
7	695	10.0809
7	711	10.0074
7	743	10.1449
7	750	10.0794
7	751	11.0162
7	772	9.66079
7	778	10.0955
7	811	10.6264
7	821	10.6809
7	845	10.6037
7	876	11.1959
7	913	11.2573
7	915	10.7883
7	932	11.0813
7	937	11.4483
7	969	11.2965
7	974	10.9342
7	978	11.4261
7	980	11.4047
7	986	11.4773
7	990	11.6422
8	9	7.79987
8	34	7.97847
8	65	8.35509
8	69	8.12424
8	74	8.43794
8	108	7.95833
8	117	8.33755
8	144	8.17272
8	180	7.80515
8	281	8.59808
8	308	8.82364
8	309	9.04429
8	322	8.64712
8	324	8.89579
8	415	8.90318
8	420	8.97352
8	429	9.34796
8	477	9.59749
8	478	9.25096
8	540	9.83113
8	548	8.85847
8	554	9.87282
8	562	9.4544
8	570	9.57104
8	588	9.18175
8	591	9.62449
8	652	10.4322
8	671	9.72143
8	694	10.1044
8	707	10.3389
8	716	9.91079
8	722	9.32382
8	733	9.51933
8	745	10.0319
8	750	10.0393
8	784	10.4257
8	811	10.5863
8	821	10.8271
8	832	10.6444
8	857	10.8514
8	888	10.9568
8	896	11.3969
8	937	11.4081
8	954	11.0807
8	962	11.1333
8	963	11.5971
8	978	11.3859
8	990	11.6021
8	994	11.5396
9	5	7.84816
9	8	7.88495
9	13	7.94314
9	57	7.77337
9	81	8.19754
9	153	8.53236
9	160	8.72241
9	216	8.31625
9	259	8.80097
9	266	8.5013
9	281	8.47775
9	338	9.26857
9	352	8.91395
9	391	8.4101
9	396	8.75151
9	441	9.28875
9	509	9.4274
9	528	9.88591
9	530	9.57695
9	569	9.45644
9	584	9.45782
9	600	9.83082
9	604	9.95449
9	628	9.88035
9	630	9.68746
9	659	10.1813
9	671	9.70257
9	682	10.3101
9	694	9.98407
9	699	9.70899
9	706	10.3981
9	716	9.79046
9	717	10.4834
9	722	9.20349
9	742	10.8642
9	745	9.91157
9	750	9.91895
9	759	10.1552
9	811	10.4659
9	902	11.0735
9	916	11.3527
9	919	11.6819
9	922	10.7687
9	937	11.2878
9	954	10.9603
9	973	11.6707
9	986	11.3168
9	990	11.4817
9	998	11.6939
10	23	7.73682
10	47	8.46716
10	66	8.61522
10	68	7.91962
10	80	8.19332
10	162	8.28649
10	168	8.55473
10	231	8.06034
10	251	9.1554
10	308	9.15944
10	316	9.04893
10	364	8.91026
10	390	9.005
10	414	8.9774
10	429	8.92272
10	453	9.34841
10	456	9.26331
10	487	9.97172
10	500	8.93989
10	512	8.96582
10	520	9.86475
10	522	9.24206
10	550	9.67316
10	559	8.95709
10	608	9.69426
10	635	10.1174
10	638	9.84761
10	659	9.82351
10	664	9.82406
10	681	10.5051
10	685	10.1929
10	700	10.2623
10	715	10.029
10	732	10.2322
10	739	9.67749
10	779	10.3652
10	788	10.5053
10	806	10.5718
10	845	10.716
10	855	10.9286
10	887	10.4391
10	926	10.7514
10	939	11.2046
10	944	11.1368
10	946	11.422
10	951	11.3502
10	979	11.7016
10	986	11.6792
10	989	11.4647
11	8	8.063
11	40	7.89318
11	44	7.69136
11	56	7.40388
11	82	7.80254
11	171	8.35753
11	175	8.42969
11	216	8.49429
11	251	8.45665
11	272	8.6644
11	289	8.5518
11	296	8.02101
11	308	8.88136
11	326	8.37289
11	361	9.07487
11	396	8.92956
11	458	8.81072
11	492	9.64935
11	548	8.91619
11	570	9.62876
11	627	9.41184
11	680	10.2088
11	688	9.90395
11	699	9.88704
11	722	9.38154
11	734	10.1281
11	745	10.0896
11	811	10.644
11	812	10.3438
11	823	10.2867
11	849	10.7273
11	855	10.6673
11	857	10.5562
11	871	10.6161
11	876	11.2135
11	913	11.2748
11	915	10.6393
11	923	11.4358
11	937	11.4658
11	955	10.999
11	956	10.8184
11	970	11.3849
11	971	11.4456
11	978	11.4436
11	980	11.4223
11	986	11.4949
11	990	11.6598
11	995	11.4373
11	996	11.8386
12	17	7.45671
12	43	8.34685
12	53	8.55912
12	67	8.23403
12	83	8.23371
12	88	8.76886
12	156	8.13536
12	177	8.30534
12	183	8.41238
12	197	8.21948
12	212	8.67485
12	241	8.76578
12	254	8.82294
12	318	8.63082
12	342	8.79596
12	402	9.0832
12	463	9.14671
12	469	9.48963
12	474	9.52324
12	483	8.94176
12	495	9.28509
12	517	9.49082
12	527	9.47242
12	529	10.2241
12	545	9.23418
12	599	9.99368
12	615	9.7502
12	645	9.75733
12	648	9.96316
12	670	9.80095
12	705	9.95936
12	755	9.89659
12	790	10.2798
12	818	10.7425
12	824	10.7417
12	854	10.96
12	861	10.6431
12	869	11.1022
12	879	10.5682
12	890	10.7651
12	903	10.8799
12	930	11.1543
12	935	11.0357
12	938	11.9046
12	951	11.3839
12	965	11.7039
12	967	11.2754
12	968	11.3686
12	991	11.4782
13	12	8.63082
13	53	8.60309
13	75	8.18061
13	77	8.28337
13	94	8.4228
13	110	8.7372
13	136	8.37754
13	144	7.87995
13	150	8.95836
13	156	8.17934
13	234	8.57865
13	236	8.43742
13	300	8.40983
13	304	8.74779
13	455	8.83354
13	461	8.59174
13	462	9.5466
13	489	9.22845
13	529	10.2681
13	531	9.04097
13	556	9.54802
13	558	9.43348
13	565	9.36706
13	582	9.44284
13	686	10.2811
13	687	9.43268
13	720	10.2796
13	737	9.8965
13	755	9.86611
13	758	9.97211
13	780	10.6725
13	789	10.5468
13	791	10.2099
13	803	10.8836
13	817	10.209
13	821	10.5344
13	835	10.1412
13	836	10.5071
13	882	10.9786
13	911	10.6542
13	915	10.6418
13	928	10.5546
13	940	11.5983
13	951	11.4279
13	960	10.7762
13	963	11.5821
13	965	11.7478
13	993	11.2479
13	998	11.42
14	5	9.26373
14	34	7.94913
14	91	9.19512
14	96	8.3873
14	125	8.48072
14	179	8.08907
14	185	8.39828
14	189	8.57922
14	201	8.11743
14	250	8.56838
14	281	8.98097
14	285	8.29303
14	297	9.05738
14	395	8.91454
14	420	10.0734
14	460	9.33645
14	464	9.10269
14	470	9.23926
14	491	9.47996
14	512	9.52767
14	515	9.30838
14	537	9.26072
14	573	10.1516
14	577	9.89175
14	586	9.54913
14	590	9.5903
14	599	9.63579
14	607	9.65964
14	613	9.79746
14	625	9.88614
14	635	9.63587
14	675	10.1058
14	695	9.65874
14	696	9.69063
14	734	10.1341
14	737	10.377
14	767	10.3196
14	768	10.5282
14	769	10.251
14	784	10.3964
14	798	10.4757
14	813	10.3777
14	815	10.7342
14	826	10.1962
14	859	10.4052
14	886	10.6883
14	914	10.8272
14	944	11.2415
14	966	11.9331
15	9	8.20115
15	26	7.81361
15	38	7.2746
15	88	7.90164
15	130	8.63046
15	140	8.57806
15	146	8.23833
15	160	8.50906
15	317	8.31883
15	331	8.87112
15	336	8.36785
15	341	8.46166
15	351	8.90168
15	397	9.13407
15	405	9.04674
15	409	8.57435
15	416	9.23205
15	463	9.1768
15	471	9.4033
15	485	9.80012
15	496	9.56302
15	499	9.42546
15	549	9.48445
15	566	9.31254
15	642	10.2749
15	655	9.44715
15	657	10.126
15	667	9.97911
15	677	9.6357
15	683	9.46238
15	766	10.7633
15	773	10.5252
15	783	10.0483
15	801	11.1834
15	824	10.7718
15	832	10.4122
15	851	10.8447
15	860	10.9024
15	865	10.5984
15	874	10.6417
15	880	11.2403
15	892	11.0921
15	898	10.5723
15	953	11.6204
15	963	11.3649
15	982	11.6584
15	997	11.6733
15	999	11.4779
15	1000	11.7662
16	96	8.36019
16	118	8.69962
16	154	8.67815
16	217	8.92116
16	233	8.22555
16	246	8.92428
16	290	8.32888
16	310	9.03829
16	370	9.09057
16	371	9.11555
16	403	8.94999
16	428	8.8262
16	441	9.01512
16	442	8.62436
16	454	8.52894
16	487	8.77823
16	510	9.47042
16	536	9.08606
16	568	9.78898
16	596	9.76273
16	602	9.98471
16	611	9.75213
16	612	9.83829
16	616	9.88193
16	629	9.27143
16	633	9.94711
16	649	9.76135
16	652	10.3757
16	667	10.1614
16	681	9.39237
16	700	9.92333
16	710	9.7119
16	720	10.2409
16	757	9.75626
16	797	10.6861
16	800	9.70113
16	804	10.5118
16	806	10.5492
16	817	10.6987
16	849	10.4932
16	867	10.5739
16	880	10.7835
16	895	11.4937
16	901	11.1507
16	909	10.7302
16	922	11.209
16	971	11.049
16	975	11.6036
16	994	11.4831
17	10	7.98072
17	30	7.88446
17	81	8.54979
17	88	7.70636
17	94	7.91344
17	112	9.08067
17	139	7.98754
17	163	8.21044
17	166	8.41858
17	270	8.45339
17	336	8.6759
17	350	9.34408
17	353	8.19889
17	360	8.23964
17	372	9.85463
17	386	9.70231
17	395	8.5164
17	416	9.54011
17	458	9.63089
17	478	8.82348
17	512	9.12952
17	578	10.4167
17	638	10.3012
17	670	9.63577
17	683	9.77043
17	690	9.97672
17	696	9.89754
17	724	9.90541
17	751	10.735
17	766	11.0713
17	773	10.8333
17	782	9.85252
17	800	10.9149
17	804	10.8713
17	807	10.6567
17	813	10.2301
17	842	10.2636
17	851	11.1527
17	855	10.535
17	864	10.1777
17	877	10.7086
17	883	10.5063
17	891	10.7985
17	937	10.9551
17	947	11.1978
17	960	10.6415
17	961	12.5996
17	970	11.2526
17	973	11.2621
18	34	8.14957
18	49	8.69581
18	54	8.47655
18	72	8.15673
18	94	8.51201
18	158	8.57697
18	170	9.01116
18	269	8.9671
18	270	8.36025
18	276	8.2192
18	289	8.14017
18	293	9.08017
18	305	8.22073
18	327	8.07131
18	340	7.88749
18	354	8.98823
18	373	7.84625
18	385	9.02075
18	421	8.18947
18	473	9.74015
18	485	8.07455
18	543	9.58451
18	563	9.80927
18	568	10.0165
18	652	10.6033
18	665	10.1067
18	704	8.99198
18	705	10.0837
18	762	11.0157
18	770	9.5326
18	821	10.9982
18	833	10.3813
18	857	11.0225
18	864	10.7637
18	873	11.0862
18	878	11.2172
18	882	11.4425
18	889	11.4608
18	893	11.2176
18	902	11.2635
18	907	10.3977
18	912	10.6513
18	920	10.8163
18	948	10.9045
18	949	10.6997
18	973	11.0282
18	984	11.6038
18	997	11.1409
18	998	10.9475
19	12	7.83011
19	24	7.9447
19	34	7.79368
19	53	8.05151
19	54	7.82356
19	70	8.23688
19	240	8.45451
19	245	8.70403
19	281	8.82551
19	291	8.05724
19	317	8.36623
19	345	8.81164
19	371	8.84668
19	387	8.97119
19	403	9.25084
19	413	9.14377
19	423	8.94699
19	492	9.24128
19	506	9.62719
19	521	9.93023
19	533	9.42444
19	536	8.95771
19	562	9.26961
19	612	9.69671
19	645	9.6926
19	649	9.80911
19	691	9.9644
19	728	9.67316
19	734	10.2385
19	742	10.0509
19	766	10.0967
19	798	10.6085
19	799	9.93792
19	824	10.8192
19	855	10.6882
19	877	10.8657
19	899	10.9687
19	933	10.7514
19	936	11.3657
19	937	11.1978
19	945	11.114
19	949	11.1244
19	953	11.6678
19	957	11.2483
19	962	11.5755
19	972	11.6006
19	981	11.5652
19	991	11.5557
19	992	11.2849
20	6	7.62519
20	56	8.46457
20	77	8.30622
20	91	9.37793
20	102	8.38843
20	121	8.56137
20	125	8.66353
20	141	8.92513
20	227	8.63029
20	239	9.03599
20	291	9.13165
20	322	9.6679
20	335	8.23644
20	389	9.0486
20	398	8.85173
20	420	10.2562
20	424	9.00001
20	431	9.30302
20	468	8.97957
20	490	8.74704
20	559	8.72106
20	590	9.77311
20	606	9.70392
20	619	10.0561
20	648	9.57912
20	654	9.97815
20	660	10.0471
20	673	9.75819
20	695	9.84155
20	720	10.3024
20	727	10.2305
20	734	10.3169
20	744	10.0143
20	752	10.0419
20	756	10.3261
20	787	10.5813
20	790	10.2721
20	803	10.2361
20	813	10.5605
20	821	10.5572
20	845	11.1586
20	859	10.588
20	862	10.6331
20	889	11.0198
20	890	10.9015
20	973	11.4196
20	974	10.8105
20	979	11.5012
20	992	11.1998
21	16	8.2018
21	17	8.75618
21	40	8.02108
21	117	8.17025
21	127	8.03408
21	132	8.06968
21	151	7.9446
21	174	8.71724
21	257	8.54432
21	274	8.6482
21	298	8.83503
21	313	8.9381
21	320	9.81296
21	326	8.50079
21	331	8.87223
21	344	8.85445
21	350	9.03714
21	375	10.1892
21	401	9.13159
21	419	9.19082
21	469	8.80559
21	492	9.25878
21	512	9.38971
21	566	9.31365
21	568	9.3477
21	578	10.1098
21	581	9.50817
21	630	9.53902
21	657	10.1272
21	661	9.81276
21	678	9.97657
21	684	9.70693
21	707	10.1716
21	773	10.5263
21	801	11.1845
21	807	10.3497
21	815	10.2765
21	838	10.1928
21	854	10.5497
21	856	10.9315
21	880	11.2414
21	895	11.3828
21	897	11.3686
21	911	10.7797
21	913	10.9429
21	933	11.3993
21	937	11.2153
21	957	11.2658
21	1000	11.7673
22	3	8.67766
22	7	8.41566
22	51	8.55448
22	60	7.71335
22	171	8.85189
22	227	7.85973
22	230	8.79401
22	235	8.1353
22	241	9.22725
22	287	8.20061
22	299	8.99913
22	303	8.77538
22	316	8.46732
22	334	9.21024
22	380	9.13748
22	386	9.13262
22	389	9.50565
22	444	9.49145
22	445	8.92065
22	452	9.45231
22	455	9.17742
22	457	9.07669
22	466	9.57414
22	468	9.44865
22	475	9.28338
22	491	8.5057
22	538	9.05082
22	540	10.0303
22	609	9.97585
22	624	10.5443
22	627	9.93224
22	678	9.57079
22	680	9.33555
22	690	9.78247
22	694	10.3522
22	748	9.6809
22	761	10.7396
22	771	10.3663
22	782	10.3888
22	818	11.204
22	838	11.0118
22	842	10.8902
22	855	11.1617
22	877	11.3352
22	899	11.2279
22	927	10.9765
22	956	11.4274
22	963	11.7963
22	977	11.4698
23	10	7.81475
23	29	8.01579
23	72	8.05208
23	181	8.39216
23	229	8.08784
23	233	8.71227
23	257	8.59465
23	334	8.89411
23	344	8.90478
23	348	8.40545
23	410	9.06051
23	413	9.2116
23	416	8.9986
23	429	8.81331
23	434	9.38206
23	476	9.57081
23	486	9.16096
23	487	9.88865
23	520	9.75534
23	531	9.21678
23	566	9.68638
23	591	9.66914
23	598	9.61395
23	606	9.24324
23	609	9.65972
23	612	9.77777
23	635	10.008
23	646	9.95958
23	651	10.0686
23	710	9.98226
23	715	9.91957
23	767	10.0762
23	769	10.092
23	778	10.2998
23	813	10.5406
23	816	9.94293
23	824	10.8871
