1	106	8.28572
1	160	8.47575
1	179	8.05013
1	193	8.4488
1	196	8.49142
1	216	8.80891
1	218	8.66604
1	229	8.27195
1	317	8.03991
1	369	9.1808
1	378	8.78162
1	392	9.10006
1	394	8.7859
1	401	9.09508
1	424	9.21807
1	437	9.20876
1	438	8.90527
1	454	9.45929
1	469	9.02481
1	481	9.42929
1	483	9.71775
1	540	9.30597
1	585	9.4752
1	638	9.95929
1	641	10.1316
1	671	10.0986
1	681	10.0882
1	686	10.0512
1	697	10.1005
1	707	9.84659
1	709	10.6509
1	710	9.94164
1	735	10.1862
1	767	10.691
1	800	10.3582
1	837	10.5984
1	852	10.7058
1	882	10.5751
1	888	10.6732
1	894	10.7183
1	905	11.0988
1	907	10.703
1	951	11.3887
1	955	10.7525
1	966	11.0992
1	968	10.6168
1	970	11.369
1	976	11.1149
1	984	12.4134
1	989	11.5212
2	19	8.98903
2	51	7.71994
2	101	7.8538
2	120	8.57692
2	166	7.88555
2	195	8.18976
2	197	7.81946
2	201	8.39622
2	221	7.81509
2	296	8.60119
2	308	8.68252
2	357	9.02164
2	378	9.36962
2	385	8.41028
2	404	9.52244
2	431	8.66149
2	433	9.58704
2	436	9.237
2	449	9.41112
2	473	9.20803
2	484	9.54037
2	489	9.65347
2	583	9.69196
2	601	9.49906
2	613	10.1016
2	647	10.4442
2	656	10.7523
2	667	9.98554
2	677	10.357
2	680	10.8887
2	684	10.3368
2	687	9.78599
2	712	9.63068
2	736	10.0225
2	758	9.92242
2	783	10.593
2	804	10.992
2	809	10.3862
2	819	9.76347
2	850	11.5048
2	851	10.7153
2	858	10.4138
2	876	10.7375
2	933	10.9373
2	958	11.2181
2	969	11.7906
2	972	11.1192
2	981	11.9583
2	994	11.7117
2	998	11.27
3	4	7.64839
3	61	7.95279
3	78	8.1629
3	113	8.5852
3	138	8.39563
3	157	8.92772
3	303	8.367
3	315	8.33481
3	346	8.88875
3	370	8.76352
3	387	9.96356
3	392	9.20375
3	399	9.05392
3	425	9.60802
3	442	9.38838
3	502	9.25672
3	507	9.10681
3	550	9.93674
3	571	9.74401
3	597	9.30427
3	600	9.70838
3	601	9.58649
3	615	10.0261
3	628	9.68944
3	633	10.075
3	639	9.82227
3	658	9.43865
3	664	9.77158
3	690	10.0559
3	738	9.9804
3	761	10.2695
3	779	10.5309
3	784	10.385
3	788	10.576
3	791	10.7327
3	795	9.9122
3	816	11.3513
3	832	11.0004
3	841	10.7474
3	846	10.9556
3	852	10.5759
3	907	11.9608
3	919	10.9745
3	934	10.6948
3	941	12.0298
3	947	11.514
3	956	11.2454
3	958	11.2332
3	959	11.2944
3	972	11.4575
4	22	7.57373
4	80	8.49077
4	165	7.35043
4	183	8.17177
4	186	9.08213
4	202	9.05231
4	209	8.36018
4	215	9.13607
4	245	8.97458
4	264	8.34507
4	265	9.1645
4	278	8.20973
4	281	8.8643
4	305	8.81969
4	333	8.16822
4	346	8.83892
4	383	9.61018
4	390	8.89221
4	411	9.09292
4	427	9.45523
4	444	9.34667
4	451	9.00755
4	464	9.4819
4	472	9.34125
4	493	9.54259
4	522	9.43705
4	535	9.78354
4	589	9.87173
4	645	9.74828
4	688	10.4753
4	727	10.0247
4	740	10.1911
4	747	9.89945
4	759	10.6854
4	773	10.9681
4	796	11.3052
4	798	11.0859
4	799	10.643
4	800	10.9008
4	831	10.5783
4	850	10.4208
4	854	10.7629
4	855	10.9001
4	859	10.9195
4	905	11.0368
4	911	10.7574
4	921	11.052
4	940	11.07
4	957	11.0751
4	990	12.0341
5	29	8.18844
5	51	7.99424
5	160	7.88131
5	180	8.07918
5	188	8.70998
5	258	8.08722
5	270	8.66092
5	279	8.48049
5	350	8.97688
5	385	8.68458
5	390	9.32111
5	395	9.02697
5	426	9.29974
5	441	9.15218
5	456	9.40226
5	459	9.91664
5	463	9.38274
5	465	9.19709
5	513	9.38924
5	533	9.1787
5	537	9.55301
5	547	9.25983
5	557	9.26672
5	573	9.51873
5	585	9.6045
5	600	9.35914
5	618	10.0613
5	626	9.88082
5	658	9.69786
5	676	10.0928
5	682	9.86833
5	727	10.3206
5	738	10.3876
5	775	10.1439
5	780	10.5844
5	786	10.7212
5	810	10.6237
5	813	10.7297
5	829	10.648
5	832	10.4451
5	838	10.6325
5	847	11.2158
5	859	10.7688
5	867	10.8271
5	891	10.8563
5	906	10.9149
5	944	11.2526
5	964	11.3842
5	985	11.7509
5	997	11.4096
6	35	8.21041
6	48	8.48758
6	55	7.46946
6	131	8.11994
6	197	8.10786
6	204	8.85261
6	223	8.70973
6	237	8.93373
6	278	8.41508
6	287	7.79977
6	316	8.62115
6	341	8.68726
6	350	8.99099
6	412	9.21868
6	454	9.60269
6	459	8.53525
6	475	9.24631
6	483	9.36771
6	541	9.5236
6	555	9.37144
6	567	9.82812
