1	4	8.41667
1	26	7.92604
1	71	8.03712
1	121	8.64141
1	125	8.80384
1	137	8.77809
1	146	8.6075
1	169	8.77871
1	187	8.20743
1	214	8.98054
1	216	8.70721
1	219	8.82668
1	251	8.74804
1	296	8.8536
1	327	8.69007
1	337	8.6823
1	391	8.88318
1	393	8.85381
1	450	8.6704
1	490	9.86211
1	505	9.46964
1	511	9.40094
1	521	9.22031
1	575	10.2496
1	577	9.79298
1	608	9.95099
1	659	10.1532
1	666	9.66639
1	668	10.1494
1	676	9.59947
1	721	10.287
1	747	10.4009
1	762	10.0083
1	764	10.1991
1	779	10.7072
1	789	10.5207
1	804	10.2032
1	808	10.7064
1	818	10.9696
1	838	10.8343
1	891	10.6892
1	903	11.4479
1	929	11.2274
1	931	11.0628
1	934	11.5881
1	945	11.7154
1	971	11.5629
1	972	11.6599
1	984	11.5591
1	988	11.5789
2	20	7.95075
2	128	8.50668
2	258	8.57594
2	265	8.67237
2	272	8.38101
2	296	8.89804
2	307	9.25499
2	365	9.02147
2	370	8.66175
2	378	9.00027
2	389	9.547
2	396	9.14183
2	403	8.97045
2	414	9.21181
2	422	8.98182
2	429	9.29757
2	475	10.2894
2	483	9.4434
2	511	9.45472
2	536	8.93799
2	550	9.71325
2	558	9.28857
2	594	9.62651
2	597	9.55774
2	647	10.1913
2	680	9.56683
2	686	9.75255
2	694	9.94878
2	706	10.08
2	714	9.87398
2	716	10.1532
2	760	10.2623
2	773	9.92269
2	788	10.5204
2	800	10.0591
2	834	10.0966
2	843	10.9429
2	856	11.0536
2	861	10.6347
2	875	10.6582
2	901	11.041
2	906	10.758
2	924	10.777
2	934	11.0413
2	939	11.1587
2	946	11.4694
2	949	11.6213
2	950	11.4207
2	964	11.3084
2	975	11.1246
3	12	7.86333
3	26	7.96564
3	83	8.24959
3	113	8.38698
3	114	8.56479
3	142	8.0106
3	160	8.15892
3	162	8.67541
3	172	8.54949
3	186	8.55475
3	239	8.5988
3	258	8.5867
3	269	8.63577
3	273	8.41603
3	408	8.663
3	441	9.05786
3	453	9.22919
3	486	9.35111
3	523	9.81641
3	572	9.28549
3	623	9.63619
3	635	9.80835
3	647	10.2535
3	665	10.1588
3	680	9.62895
3	684	10.2884
3	692	10.097
3	740	9.5138
3	749	10.5997
3	752	10.3684
3	773	9.93345
3	781	10.3258
3	785	10.4816
3	788	10.5825
3	823	10.4491
3	834	10.1074
3	843	11.005
3	849	11.2425
3	852	10.9755
3	854	10.9984
3	861	10.6454
3	862	10.9678
3	893	11.0141
3	897	11.1111
3	924	10.8391
3	928	11.0924
3	947	12.068
3	963	11.4989
3	975	11.1867
3	992	11.4404
4	11	6.89376
4	18	8.83556
4	30	8.41186
4	146	8.92052
4	159	8.36561
4	177	8.61961
4	181	8.42075
4	274	7.97456
4	319	8.82284
4	333	8.71059
4	386	8.23483
4	393	8.74387
4	401	8.90089
4	416	9.21364
4	476	8.17231
4	477	8.59731
4	484	8.87378
4	615	10.1175
4	617	9.25664
4	634	10.1441
4	637	10.2049
4	639	10.4587
4	648	10.2685
4	656	10.5143
4	685	10.3462
4	698	9.60251
4	701	9.66415
4	710	10.8389
4	732	10.7521
4	744	10.47
4	763	9.06677
4	780	10.1997
4	792	10.4685
4	809	10.6019
4	823	10.5108
4	830	11.2001
4	838	11.1473
4	842	10.1689
4	856	11.3129
4	864	10.8979
4	878	10.4141
4	886	10.9027
4	889	10.7926
4	900	11.2403
4	946	10.7134
4	948	10.5133
4	949	10.4333
4	953	11.6717
4	963	11.4759
4	991	11.7816
5	16	8.66867
5	30	8.17699
5	45	8.16338
5	172	8.46109
5	198	8.22631
5	219	8.32211
5	251	8.6825
5	277	8.78492
5	325	8.35811
5	355	9.01309
5	378	8.92263
5	393	8.82994
5	394	8.85796
5	437	9.18607
5	444	9.13848
5	449	9.33783
5	456	9.04349
5	492	8.76519
5	560	9.46513
5	562	9.67846
5	565	9.47954
5	632	9.73629
5	650	10.0716
5	660	9.73301
5	677	10.2475
5	679	9.80796
5	707	11.1883
5	718	10.4566
5	723	9.69257
5	725	10.2241
5	738	10.1521
5	762	9.98445
5	766	10.4888
5	808	10.6825
5	816	10.4418
5	817	10.9663
5	865	10.6584
5	871	10.6387
5	880	10.7342
5	901	10.9245
5	904	10.7121
5	912	10.9669
5	913	10.771
5	927	10.9374
