1	26	8.30274
1	57	8.796
1	60	7.83654
1	82	8.65504
1	152	8.8105
1	188	7.77905
1	258	9.46922
1	267	9.09823
1	289	8.3812
1	332	8.11536
1	368	8.8998
1	388	9.16102
1	390	9.01075
1	460	9.57377
1	465	8.62723
1	487	9.7047
1	503	8.98655
1	508	9.5693
1	537	9.80453
1	567	10.0823
1	583	9.9289
1	585	9.5497
1	589	9.24417
1	600	9.90421
1	681	9.90349
1	694	10.2476
1	700	10.0708
1	725	10.3805
1	731	9.87418
1	733	10.9469
1	735	10.3005
1	736	10.4229
1	748	11.0455
1	749	10.6245
1	770	10.2881
1	784	9.97648
1	786	9.72572
1	792	10.7306
1	800	11.072
1	867	10.6643
1	868	11.1135
1	884	11.2264
1	903	11.3852
1	907	10.8443
1	911	10.7057
1	921	10.928
1	933	11.2566
1	964	11.2624
1	972	11.2516
1	978	11.3134
1	984	11.2753
2	28	8.53824
2	45	8.05217
2	57	8.72941
2	91	8.13157
2	150	8.73464
2	151	8.51306
2	161	8.49589
2	167	8.60017
2	169	9.09818
2	179	8.51323
2	191	8.45452
2	196	8.65698
2	200	8.99201
2	203	8.18623
2	220	9.14856
2	250	9.10593
2	252	9.16596
2	266	8.93841
2	274	8.68994
2	295	8.87199
2	344	9.03016
2	365	8.72897
2	375	9.17183
2	388	9.09443
2	491	9.74118
2	508	9.50271
2	510	9.52348
2	520	9.50452
2	581	9.75982
2	607	9.9799
2	616	10.6231
2	619	10.821
2	629	9.87675
2	636	10.4836
2	654	10.1375
2	666	9.90123
2	699	9.90115
2	710	10.1752
2	716	10.436
2	751	10.4733
2	776	10.58
2	797	11.0333
2	803	10.6819
2	823	10.6873
2	848	10.564
2	901	11.0591
2	922	11.093
2	934	11.8829
2	956	11.7738
2	973	11.6293
2	1000	11.8819
3	38	8.27984
3	50	8.31457
3	74	8.10697
3	88	9.4021
3	133	9.23281
3	148	8.32898
3	160	9.11009
3	164	8.63323
3	172	9.82775
3	199	8.8002
3	212	9.53316
3	217	8.45837
3	245	8.56505
3	342	8.82758
3	353	8.30201
3	363	9.1381
3	377	8.82522
3	390	9.72212
3	398	9.74553
3	469	9.70062
3	473	8.97712
3	493	9.01573
3	508	9.85019
3	520	9.13602
3	574	9.36103
3	587	10.906
3	623	10.0133
3	635	10.8484
