1	36	8.34566
1	58	8.11204
1	72	8.30808
1	114	8.53485
1	122	8.47253
1	123	8.3059
1	124	8.73067
1	152	10.0171
1	229	9.20198
1	278	9.57274
1	282	8.52814
1	363	9.51575
1	413	9.04206
1	415	8.7625
1	419	10.4881
1	425	9.78478
1	460	8.9606
1	466	8.69077
1	504	9.50947
1	519	9.42383
1	527	9.88117
1	530	9.33212
1	557	9.45074
1	562	9.63729
1	569	9.56763
1	594	9.83088
1	620	9.60211
1	623	9.81201
1	650	9.78426
1	705	9.84821
1	756	10.8789
1	781	10.4339
1	782	10.4043
1	783	10.4232
1	797	10.4753
1	798	10.9598
1	804	11.2212
1	806	10.4753
1	826	10.8402
1	865	11.0302
1	871	10.5684
1	907	10.9434
1	912	11.3315
1	923	11.143
1	928	10.7962
1	943	10.6723
1	947	11.288
1	957	12.1038
1	967	11.4937
1	969	10.9735
1	984	11.3245
2	18	7.93743
2	32	8.70501
2	57	8.75614
2	65	8.48726
2	85	8.86653
2	136	8.6505
2	211	7.91909
2	247	10.3037
2	263	9.80148
2	285	8.39011
2	302	9.10602
2	316	10.0254
2	339	8.72419
2	356	8.55239
2	392	8.95056
2	419	8.29275
2	458	9.1706
2	473	9.35388
2	492	9.31368
2	507	9.96533
2	516	10.1305
2	538	10.5809
2	541	9.86425
2	542	9.33942
2	573	9.60738
2	595	9.63212
2	622	9.77557
2	632	9.79325
2	642	9.98026
2	658	10.1252
2	673	10.2317
2	702	9.92929
2	733	10.3132
2	747	10.0574
2	759	10.1497
2	779	10.405
2	782	10.2893
2	787	10.1947
2	805	11.5277
2	810	10.6604
2	836	10.754
2	864	11.2041
2	869	10.4261
2	891	11.3027
2	894	10.1622
2	911	11.3007
2	929	10.8697
2	943	12.0832
2	945	11.2513
2	950	10.8134
2	956	12.1086
3	85	8.02309
3	92	7.63648
3	116	8.18545
3	156	8.66853
3	226	8.77567
3	234	9.253
3	245	8.90364
3	303	8.54393
3	328	9.34776
3	336	9.05335
3	369	9.0175
3	384	9.63602
3	385	9.21881
3	445	8.32735
3	449	8.73844
3	464	8.98438
3	484	9.08818
3	487	9.0542
3	533	9.68325
3	560	9.22601
3	608	10.4592
3	630	10.7952
3	687	10.353
3	699	10.0557
3	727	10.4785
3	733	9.93462
3	747	10.0186
3	750	9.70434
3	752	10.516
3	791	10.1215
3	803	11.2952
3	809	10.1258
3	813	10.7767
3	814	10.1782
3	828	10.2964
3	833	10.6777
3	842	10.6834
3	858	10.612
3	863	10.1592
3	874	10.8863
3	876	10.8393
3	878	11.2003
3	897	10.6232
3	923	10.9892
3	924	11.8939
3	944	11.1689
3	972	10.8244
3	988	11.4879
3	989	11.1831
3	993	11.8856
3	995	11.3874
4	19	8.30811
4	22	8.03273
4	85	8.61888
4	102	8.29841
4	121	8.53666
4	147	8.4908
4	163	8.25366
4	177	9.11299
4	194	8.17912
4	237	8.63861
4	256	8.77614
4	272	8.65738
4	275	9.03723
4	316	9.77771
4	441	9.40195
4	473	9.10623
4	480	9.29761
4	497	9.05354
4	515	9.28815
4	569	9.49454
4	581	9.67395
4	589	9.69327
4	605	10.0627
4	656	10.1704
4	669	9.87445
4	670	9.87849
4	684	10.2665
4	689	10.3234
4	695	10.4599
4	733	10.0656
4	736	10.6062
4	751	10.5437
4	775	10.2322
4	786	10.766
4	803	10.4292
4	805	11.28
4	809	10.2834
4	825	10.5991
4	851	10.7744
4	859	11.1278
4	861	11.0689
4	864	10.9565
4	886	10.39
4	900	11.208
4	902	11.2598
4	908	11.1982
4	918	11.67
4	924	10.7751
4	930	10.8909
4	956	11.861
4	975	11.6831
5	51	8.2067
5	54	8.21152
5	101	8.65293
5	121	8.60803
5	159	8.37382
5	182	8.61401
5	236	8.4185
5	258	8.04669
5	289	9.08847
5	296	9.07967
5	320	8.71025
5	334	9.30978
5	351	9.12079
5	376	9.03318
5	449	9.20212
5	473	9.50049
5	482	9.18023
5	493	9.45422
5	511	9.77156
5	529	9.70321
5	544	10.5011
5	551	9.14303
5	564	9.65445
5	566	9.83297
5	570	9.78374
5	585	9.42993
5	593	9.59474
5	617	9.86278
5	641	9.89227
5	657	9.8524
5	663	9.93728
5	673	9.5136
5	682	8.95777
5	686	10.2535
5	700	10.2911
5	705	9.96169
5	728	10.3159
5	734	11.3471
5	765	10.3295
5	770	10.405
5	774	10.3355
5	776	10.6349
5	784	10.5524
5	790	10.634
5	795	10.9242
5	828	10.8294
5	917	11.283
5	923	11.4529
5	967	11.8036
5	978	11.6362
5	981	11.8849
6	35	8.12243
6	46	9.40386
6	56	8.37522
6	60	9.01082
6	89	8.57172
6	91	7.84623
6	106	8.46854
6	127	8.74345
6	137	8.35115
6	170	8.0075
6	193	9.21166
6	228	8.90738
6	290	9.06503
6	336	9.31702
6	382	10.2366
6	407	9.10846
6	444	9.66478
6	487	9.42771
6	494	9.74764
6	512	9.6468
6	523	9.66429
6	525	9.70616
6	530	9.44195
6	535	9.90746
6	554	10.0234
6	556	9.92615
6	562	9.72595
6	583	9.63691
6	591	9.77973
6	593	10.838
6	595	9.70831
6	612	9.85284
6	631	10.3488
6	665	10.2657
6	695	10.566
6	715	9.9464
6	725	10.3303
6	731	9.97972
6	759	10.3745
6	767	10.1715
6	809	10.8185
6	825	10.7051
6	839	11.2874
6	889	11.276
6	895	11.2584
6	951	11.7906
6	954	11.1734
6	973	11.4783
6	976	11.6908
6	978	11.4362
6	996	12.1885
7	5	8.41985
7	46	9.51341
7	47	8.1567
7	60	9.12037
7	63	8.52311
7	76	8.15171
7	113	7.70797
7	216	7.95938
7	236	8.32803
7	237	8.85424
7	271	8.12314
7	292	8.66222
7	306	8.84092
7	326	9.05571
7	342	8.95534
7	363	8.77952
7	375	9.47938
7	381	9.2121
7	414	9.41095
7	457	9.21483
7	476	9.56521
7	521	9.8798
7	547	9.13982
7	558	9.60674
7	562	9.85668
7	615	9.8767
7	618	9.8016
7	625	9.79901
7	636	9.31115
7	637	9.83313
7	653	10.2945
7	672	10.072
7	681	10.2652
7	694	10.1838
7	796	10.7594
7	802	10.8115
7	823	11.035
7	836	10.8065
7	865	11.2133
7	883	10.5561
7	898	11.0449
