1	26	7.75643
1	67	8.31132
1	73	8.41842
1	88	7.4806
1	98	8.61212
1	119	9.00974
1	182	7.5556
1	230	8.65377
1	233	8.70689
1	266	8.91849
1	314	8.5071
1	326	8.94005
1	327	8.51542
1	343	9.04494
1	361	8.93234
1	371	9.00209
1	380	9.05359
1	382	8.69703
1	413	9.53607
1	439	8.59408
1	486	9.07951
1	487	9.69517
1	539	9.94139
1	559	10.0824
1	600	10.0236
1	624	9.9379
1	626	9.18448
1	656	10.4299
1	663	9.70797
1	695	10.4615
1	728	10.0862
1	752	10.6056
1	792	10.361
1	801	10.1479
1	809	11.0517
1	829	10.8652
1	831	10.4757
1	836	10.3248
1	843	10.2616
1	851	10.2414
1	863	10.6295
1	875	10.5239
1	883	11.4683
1	886	11.0464
1	887	11.3624
1	894	11.0978
1	917	11.7269
1	936	11.0355
1	985	11.5046
1	986	11.4072
2	34	8.57041
2	62	8.07956
2	69	7.57537
2	83	8.16016
2	120	7.94128
2	143	8.16016
2	154	9.05546
2	158	8.86076
2	167	8.36749
2	183	8.4089
2	248	8.83594
2	282	8.55742
2	292	9.1807
2	320	8.53036
2	329	7.75711
2	341	8.65239
2	411	8.95648
2	429	9.10425
2	455	8.99996
2	511	8.93919
2	548	9.92119
2	568	9.31839
2	571	9.84634
2	582	9.77035
2	609	9.74664
2	610	9.96925
2	628	10.0779
2	653	9.88855
2	655	10.3439
2	664	10.2877
2	719	10.4131
2	729	10.4444
2	733	10.017
2	734	10.2996
2	761	10.737
2	773	10.416
2	781	10.5018
2	790	10.3449
2	801	10.9123
2	820	10.4978
2	829	10.8669
2	844	10.769
2	879	11.1098
2	921	10.9094
2	939	11.318
2	957	11.3914
2	963	11.4166
2	983	11.5373
2	991	11.9062
2	999	11.515
3	13	7.39013
3	20	8.3963
3	28	7.9221
3	151	8.16126
3	153	8.46983
3	181	8.44612
3	195	8.27519
3	202	8.66153
3	205	8.34737
3	210	9.43221
3	227	8.52777
3	242	8.84528
3	260	8.72867
3	262	8.81885
3	278	8.86338
3	345	9.07204
3	347	8.58946
3	379	8.48586
3	398	9.52202
3	401	9.13236
3	416	9.11813
3	427	9.58351
3	439	9.20008
3	459	9.26935
3	467	9.19526
3	504	9.65833
3	538	9.73143
3	564	10.093
3	573	9.69533
3	584	9.79386
3	673	10.0197
3	679	10.0472
3	695	10.2342
3	700	10.5225
3	752	10.5071
3	771	10.2855
3	774	11.0217
3	808	10.339
3	811	11.5505
3	815	10.9095
3	832	10.6619
3	862	11.5514
3	868	10.7984
3	897	10.8578
3	903	11.5491
3	908	11.5572
3	930	11.2359
3	961	11.4481
3	972	11.5071
3	995	11.7599
4	13	7.37204
4	14	8.23763
4	79	7.9618
4	143	8.14499
4	148	8.35235
4	163	8.26875
4	174	8.13592
4	192	7.66656
4	205	8.32928
4	210	8.22933
4	233	8.72048
4	253	9.02823
4	284	9.02208
4	358	8.99823
4	431	8.88007
4	433	9.7712
4	442	8.66831
4	451	9.34475
4	454	9.39
4	470	9.13196
4	524	9.3611
4	533	9.36669
4	562	9.45968
4	582	9.7684
4	611	9.74873
4	639	10.0649
4	660	9.58162
4	705	9.2356
4	709	9.84738
4	749	10.1736
4	795	10.4383
4	800	10.9754
4	801	10.8972
4	810	10.5559
4	854	10.913
4	861	10.9764
4	863	11.046
4	871	10.8433
4	890	10.923
4	906	11.1759
4	912	11.2927
4	921	11.4824
4	941	11.481
4	949	11.3128
4	970	10.2755
4	974	11.6924
4	976	11.3911
4	978	11.3715
4	981	11.4388
4	991	11.2403
5	40	8.74201
5	133	8.24996
5	145	8.43342
5	170	8.1699
5	183	8.74062
5	188	8.43479
5	193	8.29013
5	202	8.23282
5	209	8.3512
5	225	9.53748
5	241	9.32984
5	258	8.39539
5	287	8.64099
5	294	8.45837
5	316	8.69633
5	345	8.88019
5	351	9.05311
5	411	8.76756
5	412	9.18778
5	438	9.18431
5	446	9.05161
5	483	9.0686
5	491	9.35462
5	575	9.61801
5	579	9.72933
5	620	9.63019
5	634	10.0191
5	647	10.1661
5	653	10.6044
5	654	10.2887
5	663	9.87615
5	677	10.2619
5	702	9.92872
5	771	10.2215
5	808	11.1277
5	817	10.9466
5	820	10.7913
5	837	10.8521
5	842	11.8333
5	854	10.7393
5	860	10.6363
5	878	10.8003
5	900	11.165
5	910	11.3545
5	922	11.0638
5	933	11.7641
5	971	11.2547
5	988	12.1568
5	993	11.52
5	997	11.3019
6	21	7.64894
6	98	8.28319
6	99	8.39098
6	103	8.19006
6	120	7.88071
6	127	8.21521
6	144	8.077
6	221	8.66645
6	222	9.02813
6	225	8.40174
6	256	8.83266
6	308	8.54169
6	309	8.25183
6	313	9.4831
6	323	9.00564
6	349	8.82317
6	367	9.32082
6	370	9.03493
6	391	8.93806
6	436	9.08842
6	462	8.6825
6	466	9.37719
6	500	9.22801
6	521	9.50599
6	546	9.36442
6	582	9.723
6	587	10.2557
6	596	9.89453
6	635	9.90264
6	658	10.0016
6	669	9.87064
6	727	10.4854
6	744	10.1955
6	747	10.4666
6	775	10.7847
6	797	10.7474
6	820	10.9196
6	847	10.8183
6	860	10.7646
6	870	10.9091
6	874	11.3111
6	878	10.9287
6	890	11.4544
6	910	11.4829
6	923	11.2119
6	942	11.245
6	952	11.344
6	969	11.7633
6	983	11.4201
6	992	11.3532
7	8	8.14454
7	60	8.44012
7	61	7.90043
7	114	8.41089
7	128	7.42803
7	129	7.9814
7	148	8.59084
7	152	8.85433
7	171	7.90732
7	212	8.96159
7	225	8.68564
7	297	8.8491
7	301	7.91247
7	334	8.18425
7	359	8.57949
7	378	8.43682
7	399	9.56082
7	451	9.62849
7	459	9.31006
7	472	9.44428
7	476	8.93238
7	493	9.58989
7	518	10.0186
7	532	9.30763
7	538	9.72564
7	592	10.0531
7	619	10.0852
7	627	10.2552
7	629	10.3
7	651	10.0776
7	681	10.267
7	707	9.99511
7	711	10.2416
7	731	10.0666
7	734	10.0107
7	754	11.0129
7	780	11.0834
7	795	11.0628
7	840	11.2386
7	861	10.9093
7	872	10.8113
7	896	11.3217
7	897	11.4876
7	902	10.8629
7	925	11.2803
7	952	11.1097
7	961	11.4109
7	964	11.25
7	989	11.5301
7	993	11.2593
8	32	7.64826
8	77	8.76416
8	101	8.2312
8	116	8.44214
8	143	7.96976
8	165	8.12556
8	176	8.13813
8	189	8.11005
8	243	8.1454
8	286	8.53577
8	313	8.5848
8	331	9.0799
8	340	8.94276
8	348	8.93052
8	385	8.51112
8	484	9.59461
8	485	9.03497
8	567	9.79459
8	571	9.65594
8	613	9.81686
8	633	10.404
8	640	9.88386
8	671	9.87661
8	675	9.81118
8	683	9.97923
8	705	10.6912
8	728	10.434
8	739	10.0801
8	747	10.3368
8	801	10.7219
8	802	10.3473
8	823	10.6581
8	829	10.6765
8	841	10.7768
8	849	10.8061
8	873	10.9744
8	901	11.3936
8	903	11.3558
8	915	11.5979
8	917	11.3063
8	937	11.1314
8	939	11.2531
8	940	11.2861
8	945	10.6496
8	948	11.0234
8	963	11.4866
8	980	11.4299
8	985	11.084
8	987	11.3644
8	995	11.5666
9	131	8.53583
9	158	7.97826
9	159	8.24918
9	170	8.63283
9	178	8.35262
9	185	8.26283
9	256	8.83475
9	259	8.56056
9	260	8.66726
9	391	8.90088
9	392	9.17799
9	399	9.27901
9	406	8.81488
9	420	8.99311
9	445	9.50596
9	446	9.18205
9	450	9.17306
9	486	9.2984
9	497	9.37798
9	525	9.59929
9	539	9.50785
9	546	9.3665
9	566	9.48813
9	620	9.76062
9	627	9.81638
9	636	9.83482
9	643	9.98447
9	647	10.2965
9	669	10.3718
9	673	9.79865
9	674	9.99672
9	690	10.1382
9	719	10.3546
9	747	10.4687
9	752	10.3169
9	778	10.518
9	797	10.584
9	807	10.293
9	813	10.7065
9	866	11.104
9	893	11.2371
9	901	10.8729
9	919	11.0651
9	927	11.2618
9	940	11.3166
9	942	11.533
9	974	11.649
9	975	11.3024
9	977	11.9342
9	981	11.3955
10	41	9.15824
10	48	8.77366
10	61	7.67983
10	81	9.13759
10	82	7.56749
10	116	8.12642
10	126	7.39872
10	146	8.28255
10	164	9.2477
10	208	9.92167
10	257	7.85464
10	293	8.50602
10	325	9.91792
10	328	8.11236
10	332	8.41211
10	407	9.64459
10	412	8.87059
10	440	8.73069
10	442	9.40705
10	459	8.58062
10	471	10.5104
10	478	10.2178
10	484	8.72137
10	526	9.9958
10	540	10.5935
10	552	10.3127
10	568	9.3375
10	576	9.13124
10	591	9.10786
10	644	11.462
10	665	9.84229
10	730	9.75067
10	738	10.1871
10	744	10.8583
10	756	10.2187
10	759	10.2647
10	780	10.3539
10	793	9.29359
10	871	10.5995
10	874	10.6224
10	880	10.8796
10	882	12.3829
10	886	12.3622
10	890	11.0089
10	894	10.3615
