1	60	9.16888
1	66	8.37297
1	90	8.44173
1	108	8.7925
1	123	9.13828
1	160	9.5792
1	183	8.13028
1	185	8.51847
1	197	7.90185
1	206	8.98814
1	222	10.564
1	226	10.1129
1	239	9.27196
1	285	9.52557
1	291	8.1816
1	295	8.02482
1	313	8.76638
1	314	8.36645
1	356	10.4744
1	359	10.0119
1	381	9.07683
1	384	9.54299
1	409	9.11788
1	439	9.96549
1	480	9.32196
1	481	9.31718
1	483	9.55243
1	489	9.12419
1	508	9.62783
1	554	9.36329
1	559	9.54383
1	571	9.53966
1	582	11.538
1	605	9.90021
1	641	9.74414
1	653	9.79484
1	672	10.703
1	743	10.4998
1	746	10.8836
1	755	10.3053
1	757	10.2035
1	790	10.529
1	817	10.7887
1	868	10.793
1	880	10.4498
1	883	10.7551
1	884	10.9101
1	920	10.9743
1	940	11.0912
1	949	11.7763
2	28	8.61032
2	42	8.21979
2	48	9.35134
2	130	9.18977
2	176	8.94794
2	191	9.40557
2	216	8.59057
2	231	8.03009
2	248	8.70186
2	273	9.48876
2	294	8.64302
2	318	8.32045
2	325	8.79707
2	345	9.52742
2	382	9.36199
2	442	9.76699
2	463	8.76122
2	488	10.2044
2	490	10.0032
2	493	9.79886
2	504	9.09987
2	510	8.61415
2	514	9.2554
2	548	8.97244
2	555	9.04767
2	566	10.215
2	575	9.07046
2	612	9.37267
2	622	9.5796
2	683	9.61633
2	698	10.4699
2	706	10.7661
2	713	9.81256
2	741	11.379
2	744	9.76514
2	777	10.1768
2	802	9.81238
2	805	10.842
2	815	10.4236
2	819	11.2188
2	823	10.2401
2	834	10.3475
2	838	10.4276
2	907	12.2977
2	912	10.5821
2	942	10.9662
2	953	11.3397
2	955	10.9439
2	994	11.3097
2	1000	11.2061
3	4	8.16305
3	9	8.03189
3	24	8.16061
3	26	8.5081
3	56	7.5118
3	66	7.9873
3	68	7.99396
3	116	8.15697
3	137	8.52626
3	145	9.34316
3	158	8.35675
3	187	8.36518
3	200	8.52761
3	224	8.52376
3	234	8.65948
3	292	8.42929
3	327	9.78936
3	363	9.53312
3	369	9.19068
3	378	9.48374
3	490	9.3468
3	532	9.54508
3	545	9.43949
3	561	9.39258
3	583	9.75269
3	602	9.72547
3	665	10.0264
3	686	9.98717
3	689	9.94141
3	701	10.5998
3	702	10.1271
3	709	9.93647
3	713	10.6343
3	729	10.4646
3	753	10.0797
3	783	10.5618
3	787	10.2961
3	789	10.868
3	817	10.7798
3	850	11.0178
3	855	11.1796
3	865	11.1477
3	887	10.9144
3	916	11.1696
3	946	11.1005
3	973	12.4213
3	976	11.605
3	980	11.9213
3	989	11.8311
3	997	11.1076
4	34	8.38084
4	45	8.36735
4	87	8.27922
4	94	8.90983
4	97	8.49048
4	165	8.42025
4	180	8.60672
4	202	8.71081
4	213	8.12251
4	225	8.80033
4	237	9.108
4	248	9.18578
4	255	8.59023
4	301	9.0552
4	310	9.06723
4	332	9.06312
4	335	9.18806
4	363	8.6017
4	368	9.41113
4	423	8.97428
4	458	9.12482
4	471	9.26001
4	485	9.66524
4	495	9.87013
4	511	9.39823
4	523	9.83098
4	527	9.60927
4	570	9.56902
4	590	9.76214
4	594	10.0206
4	611	9.44826
4	649	10.5806
4	652	9.9062
4	674	9.85346
4	711	10.3688
4	718	10.7409
4	737	10.7874
4	739	10.2958
4	744	10.2491
4	745	10.4045
4	747	10.9348
4	802	11.255
4	869	11.4
4	899	11.099
4	919	10.9924
4	927	11.3621
4	929	11.2583
4	943	11.5574
4	946	11.3778
4	965	11.5652
5	15	7.17761
5	82	8.44083
5	90	8.65006
5	173	8.43449
5	197	8.11018
5	271	7.66851
5	343	8.27183
5	351	8.76276
5	355	8.28736
5	373	9.43168
5	436	9.45084
5	494	9.5597
5	534	9.78263
5	538	9.94768
5	559	8.94706
5	562	9.65165
5	563	9.76737
5	564	8.7261
5	568	9.85548
5	578	9.84827
5	626	9.84307
5	630	8.90298
5	674	9.79335
5	703	10.5909
5	705	10.197
5	729	10.4418
5	735	9.52983
5	738	9.0114
5	754	9.74572
5	756	9.58545
5	758	10.5362
5	824	10.3775
5	828	10.9761
5	831	10.6766
5	840	11.0666
5	872	10.9542
5	873	11.0061
5	876	11.0242
5	886	10.7006
5	893	11.4958
5	894	10.76
5	917	10.9962
5	924	11.4009
5	930	11.5697
5	949	10.7447
5	951	10.5553
5	953	10.9397
5	959	11.2692
5	982	11.1489
5	998	11.5077
6	7	7.8432
6	51	8.07477
6	145	8.3361
6	151	8.03835
6	175	8.25229
6	177	8.87928
6	284	8.93378
6	289	8.89016
6	304	8.64453
6	339	8.67108
6	340	9.17864
6	366	8.81122
6	367	9.09377
6	401	8.98747
6	407	9.04216
6	423	8.99385
6	434	9.93788
6	441	9.64837
6	467	9.40937
6	491	9.60777
6	498	9.58087
6	505	9.35986
6	511	9.44901
6	549	9.59887
6	561	9.47868
6	616	9.5871
6	667	9.73775
6	678	10.0228
6	686	10.1408
6	699	10.4413
6	712	10.6169
6	722	10.0543
6	723	10.1014
6	724	10.2196
6	750	10.0136
6	755	10.1051
6	757	10.4909
6	790	10.3814
6	809	10.9681
6	811	10.6833
6	843	10.671
6	852	10.9109
6	878	11.108
6	907	10.6341
6	956	11.382
6	957	11.2443
6	965	11.1954
6	966	11.3479
6	970	11.7354
6	988	11.927
7	30	8.26772
7	44	7.93151
7	67	8.11906
7	90	8.29783
7	163	8.36348
7	194	8.6584
7	261	8.66281
7	263	8.4825
7	286	8.4218
7	305	9.48338
7	336	8.9461
7	348	8.19621
7	369	8.95685
7	381	9.06147
7	382	8.90385
7	410	9.31424
7	454	9.36165
7	461	9.3817
7	468	9.24433
7	505	9.18719
7	537	9.63671
7	542	9.46775
7	564	9.93521
7	577	9.55789
7	584	11.3472
7	593	9.93707
7	602	10.0297
7	632	9.93629
7	653	10.1377
7	670	10.1026
7	693	10.7541
7	698	10.0117
7	702	10.1207
7	718	10.4571
7	723	10.1736
7	728	9.87794
7	735	10.7159
7	741	10.9209
7	760	10.6666
7	770	10.9987
7	784	10.7616
7	805	10.3838
7	861	11.5408
7	879	10.8023
7	907	11.8395
7	915	10.793
7	948	11.1694
7	959	11.0456
7	983	11.6077
7	991	11.2815
8	3	7.88543
8	28	7.91095
8	72	8.19445
8	106	8.55273
8	110	8.22389
8	136	8.4289
8	137	8.73351
8	182	8.56294
8	197	8.1002
8	226	7.66719
8	305	9.24216
8	311	8.60219
8	315	8.64991
8	345	8.82805
8	379	8.6199
8	411	9.46625
8	414	9.16117
8	417	9.38716
8	433	9.6633
8	465	9.68247
8	502	9.61772
8	552	9.25643
8	584	11.106
8	600	9.61197
8	611	9.7302
8	664	10.2942
8	666	10.2525
8	670	9.86135
8	672	9.59283
8	698	9.7705
8	717	10.2576
8	733	10.4442
8	737	10.2597
8	741	10.6797
8	766	10.5734
8	770	10.7575
8	771	10.5761
8	805	10.1426
8	807	10.6263
8	815	10.8375
8	835	10.9625
8	850	10.9309
8	861	11.2995
8	886	11.4053
8	936	11.2198
8	941	11.4975
8	960	11.1808
8	961	11.3424
8	966	11.3665
8	983	11.3665
9	14	8.09801
9	15	8.82274
9	24	7.64656
9	60	7.68469
9	81	7.9295
9	88	8.22083
9	92	8.09212
9	137	8.72646
9	159	8.0803
9	188	8.94624
9	235	8.50662
9	259	9.08101
9	273	8.86818
9	277	9.03183
9	293	8.76949
9	298	8.92628
9	366	9.18629
9	402	8.94245
9	408	8.82138
9	409	9.00186
9	456	9.19059
9	600	9.56374
9	616	9.62108
9	628	9.93034
9	673	9.68351
9	762	9.44573
9	769	10.3393
9	786	10.7708
9	790	10.7203
9	801	10.3862
9	806	10.4637
9	816	10.4762
9	823	11.0618
9	827	10.8699
9	831	10.7638
9	833	10.5911
9	835	10.495
9	841	10.948
9	842	10.6889
9	843	10.9701
9	892	11.1743
9	908	11.1096
9	911	11.1003
9	918	11.1142
9	935	11.3516
9	940	11.2825
9	946	11.6377
9	959	11.3348
9	974	11.5506
9	997	11.4902
10	20	8.16875
10	23	8.38649
10	36	7.99398
10	96	8.72914
10	110	8.2755
10	145	9.1616
10	158	8.61561
10	192	8.21334
10	197	9.50494
10	235	8.66808
10	260	8.85122
10	262	8.50151
10	270	9.08633
10	277	9.0905
10	298	8.98495
10	301	9.03671
10	303	8.54948
10	327	9.60781
10	343	9.50326
10	350	9.10489
10	363	9.35156
10	381	8.92725
10	391	9.12335
10	404	9.55136
10	424	9.28738
10	452	9.77073
10	460	8.47997
10	510	9.07959
10	513	9.73434
10	521	9.2541
10	531	9.69988
10	548	9.43787
10	583	9.57114
10	649	9.44792
10	701	10.4182
10	713	10.4527
10	715	10.6234
10	744	10.2306
10	767	10.8865
10	773	10.8645
10	775	10.827
10	778	10.6376
10	821	10.6901
10	822	10.7875
10	893	10.9338
10	944	11.5088
10	965	11.2881
10	973	12.2397
10	983	11.6359
10	998	11.5493
11	58	8.38342
11	76	8.53362
11	94	9.23263
11	129	8.51605
11	136	8.28763
11	148	8.61502
11	150	8.52148
11	217	8.82003
11	218	8.82151
11	260	8.70765
11	265	8.41189
11	333	8.89417
11	338	9.94312
11	350	8.96668
11	377	9.1233
11	383	9.56706
11	392	8.94732
11	413	9.36363
11	420	8.57459
11	448	9.49089
11	458	9.44762
11	484	9.25529
11	495	10.1929
11	526	9.34022
11	529	9.57723
11	535	10.0244
11	555	9.37489
11	570	9.89182
11	582	8.91524
11	593	9.63256
11	604	9.77415
11	607	9.98422
11	611	9.77106
11	635	9.68337
11	642	9.91702
11	647	10.0841
11	677	9.91142
11	715	9.90891
11	737	11.1102
11	774	10.3736
11	800	11.1895
11	807	10.5397
11	830	11.0756
11	839	10.6147
11	847	11.1941
11	849	10.2461
11	929	11.5811
11	943	11.8802
11	948	11.5497
11	999	11.2816
12	27	7.90651
12	44	8.48428
12	65	8.44451
12	81	8.77991
12	110	8.59347
12	145	8.22514
12	153	8.3674
12	236	8.49627
12	289	8.91379
12	296	8.84698
12	312	9.63268
12	392	9.2152
12	431	9.63467
12	442	9.09044
12	452	9.56712
12	465	9.53048
12	479	9.79335
12	490	9.40205
12	499	9.08492
12	500	9.63221
12	566	9.2315
12	597	9.64035
12	625	9.82484
12	635	9.61798
12	637	9.88
12	652	10.0047
12	660	9.94504
12	702	10.1824
12	717	10.4283
12	728	10.5993
12	733	10.277
12	739	10.0737
12	748	11.0153
12	755	10.3516
12	765	10.6446
12	784	10.8233
12	787	10.3513
12	791	10.8195
12	794	10.0223
12	797	11.2359
12	830	10.5392
12	832	10.5218
12	839	10.7975
12	844	10.6577
12	849	10.1807
12	853	10.996
12	896	10.6965
12	917	11.1328
12	931	11.2479
12	935	11.3196
13	21	8.05437
13	63	8.49987
13	153	8.44833
13	173	8.34481
13	188	8.88223
13	199	8.38102
13	201	8.68477
13	204	8.25596
13	238	8.24254
13	248	9.04461
13	341	8.91156
13	418	9.01197
13	468	9.38697
13	484	9.27081
13	507	10.0879
13	513	9.61166
13	516	9.62415
13	519	9.33766
13	536	9.98217
13	567	9.59312
13	568	9.77442
13	576	9.59005
13	585	9.67013
13	600	9.49973
13	601	9.8248
13	602	9.86165
13	610	9.83685
13	618	9.89535
13	620	9.66853
13	714	10.1569
13	718	10.5997
13	722	10.0243
13	728	10.0206
13	732	9.99867
13	755	10.4325
13	762	10.9578
13	771	10.434
13	772	10.4999
13	801	10.5754
13	821	10.5257
13	837	10.78
13	855	10.7285
13	862	10.7731
13	918	11.4303
13	924	10.8886
13	927	11.2209
13	938	11.1932
13	955	11.2866
13	967	11.4198
13	998	11.6883
14	24	7.88639
14	74	8.13432
14	107	8.60939
14	116	8.23511
14	137	8.7979
14	178	9.14627
14	197	8.16459
14	217	8.71665
14	236	8.62438
14	265	8.56288
14	317	8.32363
14	329	8.92396
14	347	9.23495
14	349	8.37574
14	351	8.81716
14	373	9.48608
14	394	9.23387
14	402	9.18229
14	416	9.33189
14	440	9.57565
14	448	9.03329
14	518	9.50428
14	541	9.41405
14	552	9.32082
14	567	9.88773
14	594	10.0149
14	595	9.95651
14	624	10.1991
14	645	10.0781
14	656	9.84823
14	673	9.92335
14	675	9.7853
14	678	10.1125
14	680	10.1313
14	682	10.3447
14	691	10.2365
14	710	10.1468
14	721	10.3465
14	732	10.7135
14	758	10.5398
14	766	10.5438
14	769	10.4107
14	791	10.7568
14	821	10.7029
14	842	10.9288
14	900	10.9343
14	912	11.4251
14	916	11.4413
14	931	11.4132
14	1000	11.4293
15	5	7.18923
15	7	8.23696
15	101	7.21273
15	106	8.90546
15	194	9.22483
15	203	8.82253
15	207	8.95748
15	238	9.11179
15	253	9.09436
15	255	8.79751
15	258	9.36269
15	271	7.62202
15	333	9.33349
15	342	8.29054
15	357	7.96484
15	392	9.38664
15	447	9.4967
15	497	8.26824
15	511	9.68086
15	535	9.24128
15	537	10.2031
15	543	9.80861
15	547	9.85403
15	563	10.1101
15	579	9.79164
15	601	9.3632
15	628	10.2901
15	633	9.61153
15	684	9.49416
15	704	10.4512
15	710	10.4351
15	737	10.6124
15	749	10.7612
15	768	10.6988
15	775	10.0837
15	783	10.9718
15	793	9.6218
15	795	10.7194
15	800	9.83638
15	818	9.30738
15	836	10.5117
15	858	11.4282
15	870	9.83508
15	886	10.6541
15	893	11.4493
15	926	10.5506
15	939	11.8805
15	975	10.7015
15	982	11.1024
15	993	11.9447
16	29	8.11036
16	104	7.96733
16	136	8.09511
16	153	8.24029
16	179	8.73089
16	186	8.43106
16	189	8.91578
16	230	8.58599
16	239	8.27856
16	266	8.35281
16	276	8.87017
16	291	9.97488
16	293	8.98054
16	295	9.3424
16	314	9.74904
16	365	9.07449
16	403	8.79013
16	410	9.24883
16	460	11.093
16	461	9.04431
16	514	9.36651
16	542	9.40235
16	556	9.56727
16	557	9.45766
16	654	9.31253
16	658	10.6765
16	677	10.4453
16	687	9.82655
16	705	10.3547
16	708	10.1935
16	716	9.82076
16	734	10.4202
16	738	10.8066
16	741	9.78705
16	742	10.0662
16	768	10.7964
16	777	10.3115
16	788	11.1353
16	800	10.9969
16	815	10.5583
16	820	10.9678
16	863	10.5807
16	876	10.7351
16	913	11.6471
16	922	10.2724
16	936	11.8112
16	976	11.5332
16	984	11.1237
16	988	11.689
16	999	11.0891
17	51	8.15517
17	63	8.28138
17	74	8.11534
17	116	8.40964
17	128	8.23479
17	135	8.34144
17	158	8.60942
17	183	8.51985
17	186	8.63396
17	196	8.34966
17	212	8.7199
17	230	8.91052
17	306	8.67471
17	312	9.58503
17	360	9.19796
17	384	9.78676
17	409	9.36164
