1	18	8.04999
1	42	8.40847
1	64	8.47269
1	83	8.25966
1	108	7.89954
1	182	8.99572
1	194	8.69426
1	218	8.4245
1	226	8.46312
1	237	8.78973
1	243	8.59687
1	248	8.7487
1	251	8.63174
1	301	8.64653
1	313	9.01603
1	319	9.01947
1	350	9.35339
1	359	9.38769
1	397	9.23283
1	398	9.48583
1	411	9.16621
1	424	9.24864
1	437	9.10874
1	447	9.95881
1	455	8.99876
1	488	9.61678
1	492	9.46002
1	510	9.3743
1	553	9.59876
1	571	9.93323
1	584	9.97909
1	586	9.84449
1	604	9.8459
1	664	10.1702
1	734	10.2915
1	746	10.5061
1	776	10.6299
1	779	10.6748
1	783	10.4262
1	789	10.5911
1	809	10.7798
1	826	10.7404
1	837	10.7575
1	873	10.9732
1	881	11.4538
1	886	11.7509
1	930	11.5586
1	935	11.5737
1	948	11.4832
1	993	11.6729
2	80	7.96004
2	100	8.06706
2	121	8.42848
2	136	8.22687
2	215	8.44553
2	222	8.43812
2	244	8.6495
2	266	8.60049
2	274	8.57481
2	295	8.7984
2	338	9.11728
2	374	8.16271
2	402	8.92884
2	479	9.47024
2	486	9.32145
2	515	9.66118
2	516	9.37747
2	530	9.65844
2	531	9.64008
2	535	9.67453
2	547	9.52403
2	573	9.49425
2	588	10.0049
2	590	9.69533
2	613	9.79689
2	633	9.90223
2	646	10.1502
2	668	9.97221
2	669	10.1722
2	700	10.0799
2	726	10.3789
2	730	10.6905
2	744	10.573
2	748	10.7691
2	752	10.7916
2	758	10.7288
2	765	9.62003
2	766	9.9427
2	782	10.4
2	806	10.4208
2	808	10.7085
2	809	10.8696
2	821	10.6453
2	826	10.6615
2	839	10.4645
2	887	10.9865
2	928	11.0565
2	992	11.6181
2	994	11.7362
2	1000	11.8567
3	30	8.06403
3	56	8.44628
3	79	8.142
3	112	8.36523
3	131	8.17766
3	156	8.70331
3	176	7.85041
3	202	8.8258
3	217	8.60748
3	218	8.6776
3	224	9.16416
3	361	8.84094
3	415	9.14759
3	417	8.10883
3	473	9.04221
3	478	9.09754
3	489	9.41264
3	496	9.13385
3	559	9.93107
3	565	9.05559
3	566	9.82639
3	570	9.68602
3	579	9.68943
3	585	9.18142
3	602	9.95451
3	634	9.51264
3	655	10.0919
3	674	9.93539
3	697	9.82473
3	745	10.6313
3	778	10.1883
3	787	10.4579
3	797	10.6536
3	803	10.2173
3	813	10.2288
3	814	10.6351
3	818	10.5917
3	822	11.0477
3	859	10.4985
3	864	11.0639
3	881	10.6472
3	906	10.4219
3	963	11.2834
3	964	11.1901
3	969	11.4786
3	973	10.8529
3	978	11.4117
3	987	11.8395
3	991	11.7552
3	998	11.6201
4	9	7.71659
4	16	7.60226
4	38	7.8514
4	39	7.92156
4	95	8.21199
4	122	8.6657
4	166	8.19175
4	240	8.75986
4	254	8.20251
4	330	8.66516
4	340	8.83364
4	351	8.62695
4	371	8.2176
4	426	8.96005
4	430	9.09073
4	451	9.3625
4	453	9.20895
4	507	9.59181
4	514	9.83171
4	526	9.32742
4	576	9.90077
4	600	9.88633
4	629	9.82092
4	630	9.70574
4	640	10.0276
4	656	9.97652
4	667	10.1632
4	675	10.021
