1	45	7.53938
1	49	8.20736
1	59	8.47681
1	67	8.15384
1	72	8.61785
1	75	8.02692
1	108	8.23304
1	188	8.61275
1	214	8.10348
1	217	8.6779
1	229	8.45158
1	246	8.70879
1	261	8.7986
1	362	9.27723
1	367	9.14107
1	381	9.08334
1	400	9.40951
1	413	9.45156
1	431	9.13497
1	437	9.27165
1	449	9.63465
1	453	9.45706
1	460	9.95898
1	534	9.9395
1	549	9.97013
1	554	9.36955
1	603	9.66999
1	623	9.43411
1	626	10.1505
1	631	10.0927
1	638	10.1603
1	645	9.82171
1	671	10.3277
1	679	9.89804
1	695	10.2181
1	718	10.986
1	749	10.7721
1	786	10.8755
1	802	10.9022
1	805	11.1422
1	829	10.5946
1	849	10.8436
1	901	10.833
1	923	10.9878
1	927	11.5653
1	930	10.5713
1	942	10.5624
1	951	11.4726
1	953	11.7359
1	955	11.7845
1	993	11.861
2	132	8.69702
2	140	8.73016
2	157	7.44565
2	185	8.80831
2	195	8.92759
2	200	8.95144
2	224	9.15135
2	231	9.19621
2	277	9.20964
2	289	8.55546
2	300	7.60981
2	358	9.45882
2	388	9.58718
2	389	8.8891
2	419	8.57572
2	526	9.93457
2	540	8.66396
2	556	8.87617
2	587	10.0175
2	600	9.24204
2	617	8.31808
2	632	9.423
2	633	10.0624
2	635	8.23881
2	647	10.4844
2	654	10.8574
2	698	9.70483
2	700	10.71
2	718	11.3868
2	748	10.0087
2	751	10.8927
2	764	9.6334
2	790	9.19548
2	792	10.1312
2	808	11.5226
2	821	11.4561
2	822	10.5146
2	823	10.9487
2	846	11.0939
2	847	10.2327
2	870	11.4149
2	875	10.9611
2	893	11.6242
2	902	10.1341
2	915	11.7516
2	924	10.6963
2	928	10.8164
2	929	10.6103
2	984	10.8795
2	995	11.8194
2	999	10.4026
3	18	7.94586
3	32	7.98322
3	65	8.36086
3	133	9.25485
3	191	8.38779
3	210	8.0991
3	212	7.78104
3	226	8.17899
3	230	8.43844
3	333	9.72166
3	335	9.04376
3	365	9.08258
3	392	9.09037
3	401	9.14536
3	403	8.62345
3	449	9.45999
3	459	9.02801
3	511	9.52513
3	550	9.46681
3	555	9.86776
3	636	9.81707
3	638	9.83128
3	673	10.0769
3	676	10.0876
3	681	10.0151
3	685	10.0038
3	689	9.96
3	692	9.9959
3	717	10.1964
3	724	10.2297
3	726	10.2474
3	734	10.5776
3	735	10.9609
3	740	10.4663
3	755	10.0175
3	770	10.1455
3	814	10.423
3	864	10.8457
3	893	11.1414
3	899	11.3297
3	923	10.8132
3	927	11.3906
3	942	10.3878
3	957	11.736
3	959	11.6104
3	962	11.3856
3	967	11.3484
3	976	11.5459
3	983	11.7889
3	990	11.5554
3	998	11.6686
4	10	8.06457
4	16	8.2424
4	61	7.98806
4	113	8.85527
4	135	8.34645
4	175	8.08835
4	212	7.44616
4	242	8.63496
4	268	8.17074
4	335	8.70889
4	368	8.69116
4	370	9.0788
4	406	9.42643
4	422	9.23026
4	446	9.34024
4	459	8.69313
4	468	9.31508
4	495	9.60753
4	536	9.8834
4	542	9.74052
4	549	9.12684
4	572	9.50439
4	621	9.91264
4	624	10.0067
4	627	9.57143
4	673	9.74201
4	675	10.5511
4	700	9.7555
4	726	9.91252
4	758	10.3147
4	824	10.7655
4	828	11.0276
4	842	10.2541
4	856	11.0307
4	864	10.5108
4	875	10.5892
4	878	11.0472
4	893	10.8065
4	899	10.9948
4	914	11.1732
4	920	11.1872
4	923	11.0168
4	949	10.9751
4	957	11.4011
4	967	11.0135
4	968	11.3658
4	976	11.211
4	983	11.4541
4	996	11.7744
4	998	11.3337
4	1000	11.5457
5	12	8.34297
5	43	8.10546
5	64	8.26039
5	85	8.19158
5	115	8.36703
5	127	8.24823
5	158	8.47206
5	187	8.40843
5	247	8.82678
5	283	9.08576
5	304	8.90807
5	420	9.18223
5	490	9.24834
5	496	8.93928
5	499	8.98664
5	504	9.34395
5	512	9.06707
5	523	9.61665
5	542	9.73939
5	555	9.84019
5	576	9.19156
5	578	9.12007
5	602	9.39151
5	606	9.07266
5	616	10.1548
5	633	9.68939
5	641	10.1919
