1	18	7.54053
1	41	7.70626
1	50	9.0905
1	68	8.83667
1	88	7.9193
1	144	8.51204
1	258	8.95693
1	276	8.61917
1	279	8.69408
1	301	8.92481
1	320	8.87095
1	354	10.0243
1	425	8.9308
1	431	9.3018
1	436	10.0508
1	441	8.8322
1	442	9.74121
1	445	9.98
1	449	9.38565
1	459	9.04541
1	497	9.55474
1	530	9.18456
1	591	9.34081
1	609	10.274
1	612	9.26227
1	645	10.1904
1	683	10.2597
1	692	10.1643
1	703	10.4801
1	705	9.6202
1	724	9.85625
1	728	9.9295
1	762	10.0801
1	775	10.7348
1	815	10.6279
1	838	10.5516
1	844	10.8958
1	851	10.5651
1	854	11.0735
1	868	11.2485
1	882	11.0677
1	889	10.8314
1	902	10.7227
1	909	10.9838
1	928	11.771
1	938	10.5958
1	948	11.0334
1	950	11.1207
1	957	11.0416
1	963	10.9216
2	77	8.33687
2	79	7.96307
2	80	8.54072
2	93	8.32017
2	95	8.32133
2	98	8.63115
2	126	8.62949
2	141	8.69507
2	150	8.54251
2	160	8.50295
2	185	8.96878
2	193	8.64496
2	208	8.51946
2	219	8.80948
2	254	9.27589
2	275	8.65659
2	287	8.6823
2	305	8.8207
2	325	9.17997
2	365	9.09469
2	387	8.87131
2	424	9.03522
2	461	9.41128
2	496	9.22175
2	539	9.70643
2	568	9.26253
2	612	9.60293
2	614	9.43423
2	639	10.0184
2	646	10.5774
2	669	10.2681
2	695	10.2383
2	696	10.3264
2	708	10.915
2	717	10.096
2	722	11.011
2	733	10.3804
2	786	10.672
2	799	11.0876
2	839	11.166
2	844	11.2365
2	858	11.1737
2	861	11.4099
2	864	10.816
2	894	11.0377
2	905	11.0971
2	913	11.155
2	962	11.1885
2	970	11.5826
2	994	11.3984
3	23	8.10614
3	59	7.95095
3	66	9.31999
3	98	8.59933
3	144	8.3516
3	155	9.14297
3	242	8.49426
3	267	8.66186
3	273	8.5041
3	290	8.49188
3	301	8.76437
3	308	9.13862
3	320	8.71051
3	341	8.72602
3	364	8.83392
3	393	8.91985
3	401	9.09326
3	436	9.89035
3	437	9.42732
3	440	9.46621
3	441	9.14104
3	442	9.58077
3	464	8.46106
3	468	8.91503
3	538	9.56289
3	560	9.51817
3	588	9.86156
3	590	10.2116
3	618	10.1893
3	645	10.03
3	647	10.2814
3	656	10.0145
3	687	10.2541
3	694	10.0584
3	703	10.3197
3	710	10.4479
3	764	10.9187
3	772	10.7056
3	784	10.3026
3	823	10.8308
3	842	10.7493
3	854	10.9131
3	865	10.9011
3	868	11.088
3	897	10.5988
3	905	11.0653
3	945	11.1389
3	949	11.5832
3	970	11.5508
3	997	11.6998
4	14	8.20065
4	107	8.26642
4	115	9.07722
4	124	9.21843
4	155	8.99143
4	180	8.743
4	187	8.49462
4	200	8.41806
4	204	8.48247
4	232	8.74064
4	233	8.37009
4	239	8.10319
4	250	8.67668
4	271	9.02083
4	335	9.02733
4	382	9.50725
4	408	9.34586
4	416	9.08256
4	418	9.59659
4	447	9.81
4	462	9.31281
4	466	9.66695
4	473	9.31122
4	490	9.38993
4	501	9.72011
4	524	9.34034
4	526	9.29059
4	528	9.51942
4	601	10.4485
4	652	10.3064
4	678	10.0835
4	681	10.5206
4	694	9.90689
4	705	9.77751
4	715	10.3828
4	737	10.3911
4	741	10.5033
4	753	9.96346
4	757	9.84708
4	763	10.7505
4	771	10.5815
4	780	10.4065
4	793	10.4946
4	821	10.6683
4	824	11.2006
4	915	10.8178
4	953	11.3081
4	980	11.7165
4	984	11.4525
4	995	11.391
5	31	7.93694
5	37	8.22838
5	50	7.64593
5	85	8.7696
5	169	8.09725
5	187	8.69798
5	203	8.83238
5	253	8.3791
5	272	7.92693
5	302	8.78959
5	335	8.93442
5	337	8.78389
5	371	8.87947
5	387	8.89132
5	433	9.10558
5	438	9.18656
5	496	9.24176
5	501	9.4485
5	514	10.1548
5	528	9.72278
5	545	9.97684
5	550	9.72896
5	553	9.74495
5	563	9.77309
5	569	10.6601
5	571	9.56329
5	575	9.66172
5	576	9.63077
5	590	9.52214
5	594	9.7707
5	610	10.4019
5	612	9.80973
5	621	9.68135
5	658	9.68065
5	665	10.3608
5	682	10.016
5	699	10.655
5	723	10.4956
5	740	10.6785
5	745	10.3618
5	809	10.3378
5	836	10.7999
5	869	11.266
5	873	11.0962
5	881	11.2775
5	907	10.8381
5	911	11.3046
5	948	11.394
5	990	11.3682
5	997	11.3897
6	31	8.04662
6	102	7.87843
6	119	8.7645
6	120	6.90631
6	138	7.56153
6	204	8.79551
6	254	8.78803
6	256	8.8497
6	262	8.46519
6	270	9.46162
6	278	8.19153
6	302	8.91442
6	325	9.30966
6	348	9.36539
6	402	8.2758
6	417	9.48525
6	453	9.13214
6	476	9.51673
6	484	9.57757
6	532	9.59685
6	546	9.48524
6	552	10.0977
6	581	10.1071
6	602	9.66335
6	619	10.3271
6	625	9.42676
6	634	10.3771
6	636	9.98092
6	652	10.1588
6	653	11.1256
6	734	10.1446
6	751	10.1736
6	787	10.4569
6	790	9.73966
6	811	10.4269
6	818	10.484
6	833	11.2681
6	841	10.9086
6	855	11.0838
6	879	10.6587
6	891	10.0707
6	912	10.9514
6	915	11.1308
6	917	11.285
6	920	10.6366
6	936	11.4754
6	947	10.8663
6	952	11.1579
6	989	10.8648
6	993	11.3998
7	17	8.16901
7	72	8.12418
7	75	8.27686
7	84	7.82313
7	103	8.24602
7	113	8.25837
7	165	8.39177
7	189	8.2832
7	251	8.53768
7	306	8.6816
7	340	9.06586
7	385	8.73326
7	398	8.57651
7	423	9.15985
7	428	9.07075
7	496	9.07556
7	508	9.29263
7	523	9.59012
7	541	9.61882
7	560	9.43813
7	578	9.11408
7	605	9.73849
7	630	9.50585
7	670	9.99582
7	671	10.2428
7	672	9.22981
7	704	9.97896
7	709	10.2914
7	738	9.71822
7	739	10.2805
7	796	10.6353
7	829	10.6308
7	832	11.5288
7	840	11.1708
7	849	10.9106
7	851	10.7595
7	854	10.8595
7	881	11.1113
7	893	11.1032
7	900	10.9843
7	906	11.159
7	938	10.7903
7	940	11.0927
7	948	11.2278
7	949	11.1433
7	956	11.162
7	957	10.919
7	992	11.5471
7	999	11.652
7	1000	11.3145
8	94	7.94991
8	111	8.56834
8	125	8.48855
8	129	8.18623
8	232	8.72634
8	237	8.23079
8	241	8.82315
8	293	8.45688
8	307	8.63225
8	343	8.82376
8	392	9.15798
8	394	8.70222
8	408	8.63093
8	443	8.25166
8	486	9.00789
8	497	9.69776
8	517	9.01374
8	541	9.19187
8	573	9.47565
8	590	9.30449
8	606	9.7555
8	651	10.077
8	687	9.99042
8	701	10.4264
8	718	10.1356
8	723	10.2732
8	724	9.99927
8	742	10.2391
8	759	10.1607
8	760	10.508
8	762	10.5356
8	792	9.8232
8	826	10.1943
8	828	10.9905
8	831	10.4054
8	842	10.6636
8	849	10.8591
8	869	11.0483
8	871	10.7384
8	874	11.2785
8	910	11.0836
8	929	10.8783
8	933	11.4177
8	950	10.9466
8	958	11.1126
8	961	11.441
8	973	11.3568
8	979	11.6782
8	981	11.4796
8	996	11.5202
9	10	8.17932
9	19	7.69936
9	55	7.79788
9	61	8.35428
9	207	7.24988
9	208	8.21629
9	209	8.58151
9	228	8.28393
9	252	8.62042
9	284	8.64038
9	390	9.97072
9	397	9.02158
9	447	9.69426
9	463	10.3586
9	466	9.55121
9	468	9.56746
9	474	8.91417
9	486	9.80086
9	491	9.45582
9	499	9.5987
9	501	9.60438
9	507	9.90118
9	516	9.32593
9	519	9.77904
9	524	9.22052
9	529	9.23016
9	543	9.59
9	551	9.99941
9	601	10.3328
9	624	10.5948
9	639	10.2712
9	649	10.4037
9	686	10.5635
9	732	10.2636
9	780	10.2867
9	788	10.3478
9	794	10.3215
9	826	11.2238
9	840	11.0138
9	851	10.6026
9	860	11.4994
9	867	10.8242
9	881	10.9543
9	893	10.9462
9	902	10.7602
9	941	11.1751
9	950	11.1582
9	967	10.9541
9	990	11.579
9	993	12.0838
10	9	8.32953
10	22	8.70891
10	26	8.34738
10	124	8.9001
10	173	8.34193
10	234	8.61199
10	250	8.86115
10	252	8.92471
10	264	8.96105
10	282	8.73247
10	292	9.25674
10	307	8.83102
10	376	9.01617
10	377	9.85335
10	382	9.18892
10	384	9.0583
10	390	9.76812
10	418	9.27827
10	447	9.49167
10	455	9.08914
10	467	9.6267
10	468	9.36487
10	472	9.51236
10	488	9.472
10	489	9.29508
10	502	9.41965
10	505	10.0735
10	509	9.04285
10	519	9.57644
10	521	10.0524
10	579	9.59738
10	639	10.0686
10	664	8.93266
10	681	10.2023
10	690	10.425
10	711	10.4558
10	721	10.4438
10	744	10.5313
10	756	10.1146
10	763	10.4322
10	784	10.3356
10	804	10.8431
10	820	10.7705
10	824	10.8823
10	826	11.0212
10	899	10.8759
10	953	10.9898
10	956	11.309
10	968	11.7428
10	975	11.7528
11	33	8.67163
11	45	8.94909
11	46	8.31575
11	52	8.20805
11	72	7.96761
11	73	9.13278
11	148	8.50085
11	163	8.64911
11	164	8.54234
11	172	8.59995
11	175	8.897
11	186	8.35986
11	196	8.48845
11	197	8.99081
11	207	9.79576
11	209	8.87892
11	243	8.80605
11	252	8.91784
11	263	10.2867
11	282	8.92575
11	297	8.58493
11	337	9.27864
11	347	9.4065
11	381	9.14756
11	402	9.32402
11	410	10.2564
11	470	9.16498
11	523	9.73055
11	534	9.67129
11	574	10.0129
11	586	10.0728
11	616	10.3389
11	618	9.64845
11	644	10.1205
11	689	10.4896
11	695	10.2135
11	724	10.6207
11	767	10.6129
11	781	10.4896
11	816	10.7426
11	821	10.6853
11	829	10.7712
11	851	10.9
11	862	10.7731
11	911	11.2788
11	913	11.2414
11	938	11.5211
11	950	11.4556
11	961	11.6062
11	988	11.6065
12	26	8.0319
12	50	7.4804
12	54	8.68707
12	85	8.60407
12	96	8.29582
12	115	7.94243
12	149	9.0576
12	168	8.51822
12	191	8.03963
12	227	9.38613
12	243	8.93091
12	279	8.88922
12	297	8.47757
12	298	8.5838
12	307	8.68438
12	326	8.79535
12	342	8.76619
12	363	8.78927
12	390	8.63464
12	394	8.75434
12	418	8.85325
12	448	9.22936
12	464	8.34736
12	481	9.67539
12	490	9.42776
12	528	9.87051
12	540	10.013
12	574	9.87311
12	636	9.70571
12	691	10.362
12	710	10.0409
12	714	10.086
12	751	10.1411
12	776	10.5791
12	779	10.4493
12	800	10.9694
12	825	11.7476
12	848	10.7701
12	862	10.9239
12	878	10.2977
12	883	11.0649
12	887	11.5843
12	890	11.1603
12	915	10.8556
12	933	11.4698
12	963	11.6264
12	974	11.7499
12	981	11.6224
12	999	11.4313
12	1000	11.5709
13	26	8.09161
13	133	8.45677
13	134	8.30354
13	236	8.57366
13	257	8.57068
13	280	8.95636
13	289	8.78038
13	314	9.21898
13	334	9.19431
13	386	8.69609
13	440	9.02753
13	451	9.0727
13	492	8.57206
13	497	9.00401
13	513	8.73004
13	523	9.6505
13	536	10.0069
13	558	9.94786
13	564	9.44931
13	572	9.76648
13	585	9.50727
13	616	9.4036
13	617	9.73415
13	630	10.0109
13	638	9.85909
13	641	10.4924
13	653	9.37386
13	655	9.94459
13	669	9.71479
13	686	9.47136
13	693	10.0202
13	694	10.0044
13	706	10.3418
13	720	10.2136
13	740	10.3034
13	769	10.3852
13	772	10.2519
13	789	9.94152
13	819	10.4904
13	843	10.7914
13	854	10.9199
13	863	10.224
13	864	10.7302
13	909	11.1109
13	918	11.2705
13	937	11.1039
13	971	10.954
13	976	11.6298
13	984	11.6688
13	990	11.7963
14	24	8.3596
14	76	8.46048
14	103	8.54844
14	125	7.9114
14	139	7.97353
14	186	8.2652
14	202	8.59323
14	236	8.68711
14	243	8.83945
14	276	8.98748
14	283	8.69453
14	314	8.53843
14	324	9.0353
14	349	8.67042
14	370	8.46387
14	377	8.64419
14	379	9.0906
14	385	9.33997
14	396	9.54953
14	460	9.40995
14	462	9.52381
14	472	9.20173
14	480	9.02164
14	507	9.31948
14	509	9.06938
14	533	9.45419
14	602	9.95538
14	685	9.68582
14	686	10.8943
14	705	9.98851
14	709	10.4653
14	742	10.146
14	743	10.4905
14	772	10.3654
14	799	10.7158
14	803	10.6837
14	818	10.776
14	822	10.6475
14	864	10.8722
14	879	10.9507
14	891	10.3627
14	898	11.0509
14	906	11.3328
14	920	10.9286
14	933	11.1853
14	947	11.1583
14	952	11.45
14	959	11.2191
14	983	11.9764
14	989	11.1568
15	2	8.22879
15	28	8.15801
15	52	8.04474
15	75	8.54528
15	88	8.53595
15	94	8.51343
15	99	8.2987
15	113	8.52679
15	174	8.53082
15	212	8.09394
15	270	9.22373
15	272	7.79871
15	305	8.81559
15	306	8.95002
15	385	9.00168
15	395	9.21052
15	400	9.06028
15	407	9.25822
15	415	9.45682
15	423	9.42827
15	485	9.44875
15	488	9.19566
15	498	9.96742
15	522	9.51697
15	542	9.69166
15	546	9.24735
15	567	10.8666
15	591	10.0647
15	605	10.0069
15	637	10.0325
15	647	10.205
15	671	10.5112
15	673	9.92022
15	690	10.3157
15	704	10.2474
15	738	9.98664
15	744	10.0935
15	763	10.5325
15	794	10.686
15	821	10.7435
15	830	11.1153
15	842	10.753
15	905	10.9889
15	920	11.2743
15	949	11.4118
15	957	11.1874
