1	17	8.1288
1	20	8.02004
1	27	8.03281
1	33	7.24548
1	54	8.12361
1	59	8.06453
1	70	8.16918
1	75	8.20973
1	79	9.24118
1	178	7.94232
1	182	8.82725
1	185	8.60057
1	307	8.63819
1	309	8.55434
1	390	8.71947
1	393	9.3696
1	418	9.36249
1	436	9.09923
1	489	10.2805
1	530	9.06939
1	595	8.52206
1	626	9.61662
1	629	9.45327
1	631	10.5629
1	661	9.97068
1	672	9.93347
1	685	10.2235
1	716	10.016
1	717	10.2799
1	732	10.8243
1	749	10.0894
1	770	10.5517
1	784	10.0927
1	825	10.8269
1	864	10.8669
1	865	10.8366
1	867	10.2439
1	870	11.1156
1	881	11.145
1	892	11.2644
1	897	10.994
1	900	11.1437
1	907	10.971
1	934	10.5302
1	946	11.5392
1	950	11.0208
1	963	11.0546
1	971	11.4904
1	989	11.4019
2	1	7.99682
2	15	8.53372
2	65	8.67339
2	81	8.63527
2	119	8.38082
2	145	8.11254
2	147	8.37329
2	150	8.42991
2	203	8.60561
2	236	8.08196
2	245	8.41208
2	252	8.78591
2	256	9.18023
2	263	9.23829
2	288	8.46948
2	293	8.54844
2	307	8.72577
2	320	8.89239
2	339	10.2388
2	377	9.06071
2	383	9.10399
2	426	9.23106
2	455	9.10436
2	473	9.49023
2	491	9.72177
2	494	9.23651
2	524	9.57254
2	545	9.40047
2	561	10.1342
2	567	9.97971
2	569	9.56583
2	614	9.38469
2	627	9.93811
2	629	9.44001
2	655	10.4956
2	774	10.6649
2	808	10.5174
2	819	11.8175
2	891	11.0784
2	894	11.9074
2	914	10.9355
2	916	11.1128
2	924	11.6841
2	934	11.9072
2	945	11.3837
2	978	11.2596
2	982	11.4443
2	984	11.4186
2	999	11.3558
3	91	8.53707
3	116	8.31464
3	122	8.02284
3	199	8.62255
3	285	9.01679
3	298	9.18185
3	315	9.80137
3	321	10.3243
3	344	8.34935
3	351	9.08608
3	358	9.05961
3	385	9.00761
3	395	9.26738
3	421	9.23652
3	466	9.89866
3	474	9.41795
3	489	8.95307
3	499	8.91383
3	501	8.6342
3	525	9.79113
3	538	9.55357
3	544	9.31403
3	567	9.12945
3	574	9.66216
3	581	9.75092
3	596	10.2634
3	613	9.78648
3	616	9.41408
3	629	9.50706
3	635	9.63519
3	662	9.89052
3	679	9.87928
3	719	10.2998
3	728	10.0932
3	731	10.0295
3	743	9.77116
3	771	10.1106
3	772	10.6225
3	787	10.8233
3	815	10.5122
3	836	10.4214
3	849	10.8618
3	852	10.6491
3	897	11.0478
3	934	10.584
3	946	10.9801
3	954	11.2256
3	971	11.5442
3	984	11.0503
4	12	7.6574
4	21	8.37444
4	88	8.41654
4	100	7.35223
4	107	7.76227
4	161	8.07746
4	191	8.50114
4	216	8.55288
4	228	8.47635
4	234	8.78839
4	253	9.00424
4	312	8.19458
4	316	9.02763
4	322	8.94931
4	459	9.30731
4	472	9.72171
4	537	8.88305
4	564	9.61814
4	578	8.76016
4	600	9.36612
4	632	9.58834
4	640	9.64091
4	642	9.86823
4	649	9.8692
4	691	9.74964
4	700	9.79251
4	705	10.208
4	721	10.5251
4	728	10.1307
4	735	10.1854
4	754	10.495
4	756	10.0972
4	786	10.4047
4	801	10.6099
4	809	10.4133
4	824	10.8274
4	837	10.72
4	839	10.5272
4	841	10.5632
4	856	10.8427
4	896	10.9729
4	907	10.9084
4	917	11.0927
4	919	11.171
4	921	11.2671
4	929	10.6612
4	980	11.7714
4	990	11.7248
4	998	11.5823
5	6	8.68859
5	14	8.42291
5	32	7.88547
5	51	8.47783
5	100	7.62073
5	118	8.81916
5	152	8.6462
5	163	8.34732
5	189	8.04204
5	210	8.70443
5	259	9.34814
5	305	9.50261
5	315	8.12223
5	328	8.77523
5	425	8.84788
5	427	9.43372
5	444	9.68164
5	456	8.31099
5	494	9.49531
5	506	9.06525
5	537	9.15156
5	547	9.48534
5	565	8.77936
5	602	9.47654
5	620	9.90599
5	663	10.0112
5	683	9.80941
5	690	10.2109
5	696	9.5979
5	702	10.0391
5	718	8.64633
5	739	9.71292
5	742	9.79343
5	783	10.8421
5	788	10.706
5	817	9.93831
5	835	11.1163
5	837	10.7573
5	850	10.7986
5	891	10.9671
5	897	10.8145
5	899	11.0846
5	915	11.235
5	946	11.1718
5	947	10.8672
5	986	11.456
5	987	11.6355
5	988	11.7197
5	994	11.1934
6	15	8.10272
6	160	8.81275
6	161	8.64328
6	169	9.02637
6	173	8.98339
6	204	8.28849
6	213	8.34794
6	234	8.01287
6	243	8.76231
6	246	8.88453
6	276	8.65684
6	284	8.65581
6	310	8.65407
6	317	8.56308
6	327	9.00652
6	349	9.3113
6	351	8.84849
6	363	8.9267
6	379	8.45308
6	384	9.09002
6	389	9.29545
6	393	8.99762
6	419	9.30947
6	433	9.35205
6	452	9.13574
6	486	9.34616
6	505	9.58741
6	507	9.58782
6	520	9.57179
6	533	8.75275
6	552	9.00861
6	602	10.0794
6	625	10.1933
6	654	10.1188
6	678	10.1037
6	705	10.4842
6	713	10.31
6	750	10.2837
6	781	10.6489
6	843	10.5417
6	845	10.5983
6	855	10.1875
6	863	10.8742
6	866	11.4103
6	918	11.0164
6	920	11.3958
6	923	11.3762
6	972	11.4039
6	999	11.6222
7	4	8.23227
7	23	7.97083
7	37	8.00509
7	58	8.03523
7	95	8.54377
7	110	8.59884
7	138	8.30429
7	141	9.03681
7	156	8.32668
7	161	8.26896
7	174	8.54344
7	223	8.83338
7	252	8.7015
7	304	8.05206
7	339	7.76411
7	359	9.20137
7	378	9.17743
7	381	9.20105
7	402	8.86478
7	447	9.16751
7	450	8.83982
7	482	9.21597
7	611	9.40044
7	628	10.4924
7	687	10.333
7	690	9.86765
7	728	10.056
7	748	10.1747
7	753	9.68636
7	762	10.1593
7	797	10.4994
7	805	10.8419
7	824	11.0189
7	839	10.4525
7	857	10.8269
7	860	10.3113
7	866	10.2496
7	872	10.3182
7	900	11.0461
7	911	11.1894
7	917	11.2842
7	921	11.4586
