1	66	7.87644
1	73	8.29054
1	101	8.49163
1	133	8.46491
1	161	8.62868
1	203	8.58109
1	221	8.48326
1	290	9.04599
1	329	8.9724
1	331	8.14713
1	344	8.66255
1	385	9.10401
1	403	9.27173
1	477	9.45357
1	481	9.52867
1	505	9.77734
1	517	8.94824
1	518	9.75153
1	519	9.67078
1	524	9.0277
1	609	9.63701
1	617	9.90777
1	619	9.51595
1	639	9.59068
1	660	10.2538
1	675	9.96757
1	678	10.0573
1	682	10.0502
1	701	10.3418
1	725	9.92328
1	762	9.323
1	799	10.6501
1	831	10.2997
1	837	10.1396
1	858	10.8484
1	861	10.4933
1	863	10.8577
1	888	10.3785
1	910	11.249
1	918	11.4043
1	920	10.4692
1	921	11.0363
1	931	11.2453
1	936	11.2962
1	944	11.2016
1	954	10.6809
1	955	11.5249
1	976	11.6813
1	982	11.6028
1	989	11.4235
2	7	8.15924
2	12	8.38164
2	79	8.50923
2	141	8.33381
2	146	8.52203
2	166	8.73463
2	194	8.41739
2	215	9.00006
2	251	8.79056
2	263	8.86794
2	279	8.59442
2	308	8.67954
2	310	9.03308
2	359	8.98563
2	368	9.03755
2	371	9.39396
2	394	8.86718
2	395	8.67936
2	413	9.11637
2	430	9.20055
2	433	9.28455
2	460	9.00844
2	475	8.96863
2	529	9.16407
2	584	9.598
2	615	10.14
2	622	9.47025
2	632	9.9698
2	638	9.4425
2	702	9.94334
2	718	10.1053
2	720	9.97577
2	752	10.5827
2	773	10.427
2	775	10.4914
2	786	10.6933
2	810	10.5955
2	825	10.5018
2	847	10.414
2	890	11.3548
2	906	11.2461
2	909	11.2879
2	915	11.1912
2	922	10.9928
2	929	11.6363
2	931	11.3059
2	932	11.2474
2	935	10.9755
2	959	11.5025
2	966	11.5278
3	9	8.23328
3	164	8.50192
3	177	8.76439
3	178	8.56224
3	203	8.60544
3	215	8.30107
3	230	8.74215
3	234	8.32933
3	251	8.47942
3	319	9.16084
3	350	9.01488
3	395	9.45461
3	418	9.85643
3	435	8.63032
3	436	9.69228
3	454	9.24127
3	457	9.32599
3	475	8.96366
3	478	9.42237
3	492	9.12066
3	502	9.48834
3	515	9.42782
3	526	9.4461
3	527	9.44592
3	534	9.21976
3	541	9.60482
3	549	9.92055
3	576	10.0759
3	592	9.61747
3	603	9.60136
3	631	10.0334
3	635	10.0294
3	664	10.0962
3	669	10.6231
3	706	10.1472
3	728	10.5833
3	801	10.3912
3	804	10.2746
3	809	10.5016
3	811	10.4044
3	816	10.6656
3	857	10.6285
3	860	10.9051
3	869	11.0765
3	880	11.0711
3	892	10.9341
3	907	11.1344
3	933	11.1451
3	947	11.3355
3	995	11.5566
4	52	8.32166
4	67	8.21277
4	90	7.99945
4	91	8.09571
4	115	8.46598
4	132	9.81826
4	140	8.76206
4	176	8.18625
4	210	8.31911
4	217	9.18894
4	307	8.66614
4	308	8.5754
4	314	8.63565
4	315	8.67985
4	402	8.7738
4	403	9.19692
4	416	8.97637
4	465	9.34426
4	534	9.67024
4	535	9.84985
4	539	9.467
4	615	10.0359
4	624	9.74581
4	632	9.83911
4	663	9.90508
4	678	9.98248
4	703	9.6907
4	714	10.0209
4	732	10.4233
4	733	9.87831
4	770	10.5517
4	811	10.3053
4	820	10.1277
4	845	10.8766
4	855	10.5592
4	856	10.8516
4	867	11.402
4	873	10.7173
4	897	10.4358
4	913	11.2155
4	925	11.2929
4	926	10.8882
4	936	11.0649
4	938	11.2397
4	939	11.2044
4	976	11.2363
4	979	11.2267
4	980	11.1817
4	986	11.2215
4	989	11.3487
5	20	8.12055
5	86	7.84142
5	165	8.14504
5	192	8.21437
5	209	8.48989
5	241	8.67848
5	293	8.88653
